Date,Open,High,Low,Close,Volume
2002-12-16,12.76,12.9,12.53,12.84,1023
2002-12-17,12.84,12.95,12.68,12.89,1331
2002-12-18,12.9,13.19,12.8,13.04,2604
2002-12-19,13.02,13.03,12.86,12.97,1201
2002-12-20,12.91,13.18,12.87,13.1,1525
2002-12-23,13.12,13.17,13.02,13.04,1826
2002-12-24,13.04,13.12,12.92,13.12,1334
2002-12-25,13.0,13.08,12.9,12.91,1186
2002-12-26,12.85,12.85,12.37,12.38,1821
2002-12-27,12.3,12.6,12.3,12.49,3024
2002-12-30,12.4,12.42,12.0,12.08,2515
2003-01-02,12.08,12.1,11.59,11.67,2240
2003-01-03,11.65,11.85,11.49,11.51,982
2003-01-06,11.7,11.72,11.45,11.72,800
2003-01-07,11.65,12.04,11.62,11.82,2054
2003-01-08,11.85,12.18,11.8,12.17,2145
2003-01-09,12.18,12.39,12.03,12.36,2140
2003-01-10,12.25,12.48,12.21,12.22,2049
2003-01-13,12.22,12.24,12.05,12.17,1258
2003-01-14,12.16,12.98,12.12,12.74,4448
2003-01-15,12.8,12.97,12.57,12.68,2960
2003-01-16,12.76,12.96,12.6,12.93,2736
2003-01-17,12.94,13.0,12.76,12.8,3036
2003-01-20,12.75,12.83,12.61,12.83,1338
2003-01-21,12.88,12.9,12.6,12.61,1703
2003-01-22,12.61,12.7,12.45,12.6,1334
2003-01-23,12.6,12.62,12.46,12.48,1517
2003-01-24,12.5,12.75,12.36,12.74,1638
2003-01-27,12.71,12.96,12.6,12.95,2021
2003-01-28,12.98,13.05,12.88,13.01,1431
2003-01-29,13.05,13.05,12.84,12.88,1368
2003-02-10,12.9,12.98,12.7,12.71,1220
2003-02-11,12.6,12.96,12.6,12.95,712
2003-02-12,12.98,13.34,12.95,13.29,4102
2003-02-13,13.26,13.35,13.2,13.25,2057
2003-02-14,13.25,13.4,13.1,13.37,1872
2003-02-17,13.36,13.42,13.14,13.26,2348
2003-02-18,13.12,13.26,13.1,13.15,1471
2003-02-19,13.15,13.49,13.15,13.48,3101
2003-02-20,13.51,13.78,13.47,13.53,3339
2003-02-21,13.53,13.86,13.27,13.59,6787
2003-02-24,13.6,14.3,13.6,14.05,12617
2003-02-25,13.7,14.03,13.68,14.0,13899
2003-02-26,13.96,14.0,13.57,13.8,5814
2003-02-27,13.8,13.85,13.65,13.78,2006
2003-02-28,13.7,13.7,13.5,13.64,2084
2003-03-03,13.6,13.8,13.6,13.79,2777
2003-03-04,13.9,13.9,13.61,13.7,1375
2003-03-05,13.64,13.64,13.41,13.48,2845
2003-03-06,13.4,13.6,13.27,13.3,2099
2003-03-07,13.31,13.45,13.22,13.24,3609
2003-03-10,13.18,13.3,12.87,12.88,2608
2003-03-11,12.75,12.96,12.75,12.82,1787
2003-03-12,12.8,13.0,12.8,13.0,1041
2003-03-13,12.95,13.03,12.7,12.75,1768
2003-03-14,12.76,12.89,12.75,12.78,1402
2003-03-17,12.78,12.85,12.7,12.85,1251
2003-03-18,12.8,13.01,12.67,12.67,1228
2003-03-19,12.66,12.97,12.65,12.81,1630
2003-03-20,12.8,12.88,12.72,12.83,959
2003-03-21,12.88,13.06,12.78,13.05,2388
2003-03-24,13.0,13.05,12.85,13.02,1534
2003-03-25,12.95,13.0,12.81,12.82,1124
2003-03-26,12.8,12.83,12.58,12.81,1243
2003-03-27,12.68,13.05,12.68,13.05,1683
2003-03-28,13.02,13.05,12.88,12.95,1695
2003-03-31,12.83,13.05,12.83,12.94,1002
2003-04-01,12.94,13.09,12.84,13.08,1423
2003-04-02,13.12,13.2,13.01,13.16,1079
2003-04-03,13.13,13.16,13.0,13.02,725
2003-04-04,13.12,13.15,12.98,13.09,1112
2003-04-07,13.08,13.08,12.72,12.73,1349
2003-04-08,12.65,12.88,12.65,12.69,1451
2003-04-09,12.69,12.8,12.5,12.76,2226
2003-04-10,12.8,12.8,12.51,12.76,2408
2003-04-11,12.8,12.98,12.75,12.8,3491
2003-04-15,13.19,14.08,13.19,14.0,25154
2003-04-16,13.89,13.89,13.52,13.72,9614
2003-04-17,13.75,13.86,13.55,13.79,3703
2003-04-18,13.79,13.79,13.3,13.58,2027
2003-04-21,13.46,13.46,13.15,13.17,2637
2003-04-22,13.14,13.26,13.07,13.12,1610
2003-04-23,13.02,13.12,12.88,12.9,2501
2003-04-24,12.89,13.02,12.77,12.81,1927
2003-04-25,12.65,12.92,12.65,12.71,1073
2003-04-28,12.68,12.99,12.5,12.99,1941
2003-04-29,12.9,12.9,12.65,12.73,1799
2003-04-30,12.7,12.77,12.62,12.7,1758
2003-05-12,12.7,12.7,12.4,12.51,2948
2003-05-13,12.31,12.36,11.95,12.28,6367
2003-05-14,12.29,12.63,12.2,12.58,1950
2003-05-15,12.5,12.85,12.49,12.82,1699
2003-05-16,12.7,12.93,12.7,12.89,1263
2003-05-19,12.22,13.0,12.22,12.95,1196
2003-05-20,12.72,12.98,12.58,12.78,1385
2003-05-21,12.75,12.85,12.66,12.66,1328
2003-05-22,12.61,12.8,12.5,12.79,811
2003-05-23,12.85,12.96,12.65,12.96,1919
2003-05-26,13.0,13.15,12.91,12.96,989
2003-05-27,13.0,13.0,12.8,12.97,990
2003-05-28,13.0,13.05,12.9,12.99,1316
2003-05-29,12.98,13.26,12.91,13.24,1672
2003-05-30,13.28,13.3,13.08,13.24,993
2003-06-02,13.13,13.35,13.13,13.25,876
2003-06-03,13.25,13.3,12.91,12.93,1526
2003-06-04,12.9,13.0,12.85,12.96,1256
2003-06-05,12.96,13.0,12.86,12.9,1248
2003-06-06,12.8,12.99,12.8,12.87,1039
2003-06-09,12.61,12.92,12.61,12.79,345
2003-06-10,12.79,12.96,12.79,12.93,549
2003-06-11,12.9,13.4,12.9,13.32,3474
2003-06-12,13.2,13.35,13.2,13.22,984
2003-06-13,13.16,13.3,13.12,13.3,800
2003-06-17,13.31,13.34,13.0,13.02,1055
2003-06-18,12.85,13.21,12.85,13.05,422
2003-06-19,12.92,13.18,12.92,13.02,721
2003-06-20,12.95,13.07,12.82,12.83,651
2003-06-23,12.82,12.88,12.75,12.82,3028
2003-06-24,12.8,12.94,12.7,12.84,2367
2003-06-25,12.82,13.0,12.82,12.98,1067
2003-06-26,12.92,13.3,12.82,13.2,933
2003-06-27,13.19,13.19,13.02,13.1,509
2003-07-01,12.88,13.0,12.88,13.0,5601
2003-07-02,13.05,13.05,12.89,13.02,645
2003-07-03,13.03,13.2,12.92,13.2,991
2003-07-04,13.21,13.4,13.15,13.35,2754
2003-07-07,13.35,13.39,13.17,13.34,1703
2003-07-08,13.36,13.49,13.22,13.4,2180
2003-07-09,13.42,13.47,13.36,13.44,1434
2003-07-10,13.45,13.47,13.25,13.38,2787
2003-07-11,13.4,13.44,13.18,13.3,1753
2003-07-14,13.2,13.3,13.19,13.21,1065
2003-07-15,13.16,13.33,13.1,13.14,739
2003-07-16,13.14,13.22,13.11,13.18,343
2003-07-17,13.1,13.21,13.09,13.2,886
2003-07-18,13.2,13.2,12.7,12.7,2627
2003-07-21,12.68,12.74,12.06,12.38,2132
2003-07-22,12.38,12.52,12.28,12.28,1267
2003-07-23,12.13,12.38,12.13,12.34,671
2003-07-24,12.34,12.5,12.3,12.49,687
2003-07-25,12.53,12.54,12.4,12.49,849
2003-07-28,12.45,12.45,12.2,12.2,659
2003-07-29,12.12,12.44,12.12,12.33,515
2003-07-30,12.3,12.38,12.25,12.36,561
2003-07-31,12.48,12.55,12.25,12.53,657
2003-08-01,12.6,12.6,12.35,12.54,447
2003-08-04,12.4,12.4,12.12,12.14,2839
2003-08-05,12.15,12.21,11.86,11.9,3340
2003-08-06,11.88,12.05,11.81,11.95,1265
2003-08-07,11.91,12.02,11.7,11.73,2476
2003-08-08,11.8,11.8,11.73,11.78,1085
2003-08-11,11.82,11.9,11.71,11.8,718
2003-08-12,11.8,11.85,11.76,11.85,1186
2003-08-13,11.9,11.9,11.76,11.78,503
2003-08-14,11.74,11.8,11.58,11.78,887
2003-08-15,11.78,11.78,11.25,11.28,3959
2003-08-18,11.2,11.26,11.0,11.1,3408
2003-08-19,11.09,11.46,11.05,11.3,2706
2003-08-20,11.28,11.35,11.11,11.34,2341
2003-08-21,11.3,11.67,11.3,11.65,3554
2003-08-22,11.6,11.68,11.51,11.55,2869
2003-08-25,11.54,11.54,11.26,11.29,902
2003-08-26,11.29,11.4,11.2,11.31,551
2003-08-27,11.35,11.35,11.25,11.28,611
2003-08-28,11.33,11.39,11.25,11.29,751
2003-08-29,11.25,11.29,11.16,11.28,803
2003-09-01,11.3,11.41,11.15,11.38,1131
2003-09-02,11.39,11.56,11.33,11.46,4519
2003-09-03,11.35,11.56,11.26,11.44,850
2003-09-04,11.4,11.41,11.26,11.3,675
2003-09-05,11.28,11.39,11.15,11.2,480
2003-09-08,11.16,11.18,11.08,11.15,901
2003-09-09,11.15,11.2,11.0,11.07,1181
2003-09-10,11.04,11.08,11.0,11.02,802
2003-09-11,11.0,11.09,10.9,10.94,422
2003-09-12,10.9,10.94,10.7,10.71,1088
2003-09-15,10.59,10.81,10.57,10.59,1029
2003-09-16,10.58,10.69,10.5,10.65,877
2003-09-17,10.6,10.68,10.28,10.3,1190
2003-09-18,10.3,10.35,10.15,10.2,1347
2003-09-19,10.18,10.3,10.08,10.23,717
2003-09-22,10.17,10.17,10.0,10.01,855
2003-09-23,10.0,10.12,9.93,10.09,1083
2003-09-24,10.09,10.2,10.02,10.19,1611
2003-09-25,10.27,10.27,9.9,10.1,721
2003-09-26,10.0,10.07,9.9,9.9,609
2003-09-29,9.7,10.02,9.7,9.9,646
2003-09-30,9.71,10.02,9.71,9.98,927
2003-10-08,9.98,10.05,9.87,9.97,561
2003-10-09,9.86,9.99,9.86,9.91,238
2003-10-10,9.99,10.2,9.92,10.08,2394
2003-10-13,10.19,10.2,10.05,10.06,834
2003-10-14,10.06,10.1,10.01,10.06,817
2003-10-15,10.05,10.1,10.03,10.09,720
2003-10-16,10.05,10.08,9.9,9.98,1994
2003-10-17,9.98,10.05,9.97,9.98,465
2003-10-20,10.03,10.15,10.02,10.03,674
2003-10-21,9.99,10.1,9.99,10.05,1399
2003-10-22,10.05,10.25,9.91,10.19,1595
2003-10-23,10.11,10.22,10.1,10.11,1214
2003-10-24,10.05,10.18,10.0,10.06,2009
2003-10-27,9.73,10.05,9.73,10.0,4486
2003-10-28,9.91,10.06,9.91,10.05,8377
2003-10-29,10.11,10.16,9.75,9.85,5414
2003-10-30,9.8,9.8,9.26,9.31,1778
2003-10-31,9.04,9.36,9.0,9.15,1958
2003-11-03,9.16,9.16,8.88,8.97,2039
2003-11-04,8.99,9.25,8.92,9.13,2556
2003-11-05,9.11,9.14,8.89,8.95,1777
2003-11-06,9.01,9.01,8.46,8.5,3340
2003-11-07,8.49,8.49,8.05,8.36,2910
2003-11-10,8.25,8.37,8.11,8.37,979
2003-11-11,8.33,8.5,8.25,8.5,474
2003-11-12,8.47,8.53,8.4,8.49,768
2003-11-13,8.46,8.55,8.4,8.45,473
2003-11-14,8.4,8.63,8.4,8.61,830
2003-11-17,8.63,8.63,8.4,8.5,480
2003-11-19,8.31,8.58,8.31,8.56,513
2003-11-20,8.6,9.08,8.56,9.05,2418
2003-11-21,9.06,9.08,8.85,8.85,1300
2003-11-24,8.85,9.18,8.69,9.17,2163
2003-11-25,9.07,9.32,9.03,9.18,1597
2003-11-26,9.18,9.41,9.18,9.4,1719
2003-11-27,9.22,9.31,9.03,9.04,791
2003-11-28,9.14,9.29,8.99,9.15,914
2003-12-01,9.03,9.38,9.03,9.3,1194
2003-12-02,9.31,9.5,9.31,9.45,1187
2003-12-03,9.45,9.68,9.35,9.5,1863
2003-12-04,9.49,9.55,9.4,9.49,1357
2003-12-05,9.59,9.59,9.36,9.55,780
2003-12-08,9.43,9.6,9.35,9.36,919
2003-12-09,9.2,9.73,9.06,9.65,5097
2003-12-10,9.45,9.8,9.44,9.74,2366
2003-12-11,9.9,9.9,9.55,9.75,6698
2003-12-12,9.75,9.79,9.55,9.62,844
2003-12-15,9.51,9.61,9.3,9.47,1210
2003-12-16,9.3,9.39,9.12,9.3,859
2003-12-17,9.36,9.36,9.08,9.2,942
2003-12-18,9.1,9.17,9.06,9.17,908
2003-12-19,9.11,9.19,8.58,8.69,1366
2003-12-22,8.55,8.9,8.31,8.89,5037
2003-12-23,8.81,9.0,8.81,8.96,4357
2003-12-24,8.97,9.1,8.95,9.0,979
2003-12-25,9.0,9.0,8.8,8.89,1117
2003-12-26,8.86,8.93,8.52,8.87,1802
2003-12-29,8.79,8.84,8.7,8.71,812
2003-12-30,8.71,8.73,8.6,8.62,1626
2003-12-31,8.9,8.9,8.6,8.74,1267
2004-01-02,8.76,8.92,8.65,8.92,4431
2004-01-05,8.87,8.95,8.83,8.95,2207
2004-01-06,8.87,8.93,8.72,8.8,1675
2004-01-07,8.8,8.98,8.65,8.94,3070
2004-01-08,8.94,9.36,8.94,9.31,3008
2004-01-09,9.36,9.65,9.25,9.25,2415
2004-01-12,9.25,9.41,9.25,9.4,1964
2004-01-13,9.34,9.47,9.29,9.34,1830
2004-01-14,9.38,9.38,9.05,9.16,5535
2004-01-15,9.22,9.22,9.06,9.09,1297
2004-01-16,9.22,9.35,9.1,9.31,1197
2004-01-29,9.32,10.0,9.32,9.9,3013
2004-01-30,9.78,9.9,9.65,9.65,2566
2004-02-02,9.88,10.02,9.56,9.84,3356
2004-02-03,9.85,10.29,9.81,10.19,4778
2004-02-04,10.12,10.39,10.12,10.36,3429
2004-02-05,10.36,10.56,10.36,10.46,4367
2004-02-06,10.45,10.55,10.21,10.32,4020
2004-02-09,10.3,10.48,10.1,10.4,2748
2004-02-10,10.66,10.66,10.4,10.49,2557
2004-02-11,10.41,10.41,10.08,10.3,4718
2004-02-12,10.3,10.58,10.24,10.55,4269
2004-02-13,10.56,11.14,10.56,11.0,13074
2004-02-16,11.1,11.48,10.89,11.35,8154
2004-02-17,11.38,11.64,11.33,11.48,6072
2004-02-18,11.43,11.59,11.25,11.47,3569
2004-02-19,11.41,11.66,11.35,11.49,2833
2004-02-20,11.55,12.0,11.47,11.92,7301
2004-02-23,11.99,12.55,11.5,11.55,7266
2004-02-24,11.45,11.67,11.19,11.6,5143
2004-02-25,11.86,11.86,11.2,11.21,3909
2004-02-26,11.21,11.37,10.61,10.76,6086
2004-02-27,10.96,11.48,10.76,11.41,7489
2004-03-01,10.27,11.1,10.27,11.0,13652
2004-03-02,10.78,10.87,10.6,10.66,5153
2004-03-03,10.5,10.75,10.28,10.35,4295
2004-03-04,10.25,10.43,10.25,10.4,2959
2004-03-05,10.5,10.5,10.32,10.32,1858
2004-03-08,10.32,10.32,10.0,10.01,2813
2004-03-09,10.0,10.1,9.9,9.9,2713
2004-03-10,9.96,10.15,9.96,10.1,2413
2004-03-11,10.01,10.36,10.01,10.27,3517
2004-03-12,10.27,10.35,10.16,10.16,4947
2004-03-15,10.16,10.28,10.03,10.28,4474
2004-03-16,10.28,10.41,10.24,10.41,3673
2004-03-17,10.42,10.42,10.19,10.31,3555
2004-03-18,10.35,10.35,10.06,10.32,4095
2004-03-19,10.32,10.6,10.32,10.52,6326
2004-03-22,10.5,10.96,10.48,10.86,9519
2004-03-23,10.96,11.05,10.72,10.86,5759
2004-03-24,10.8,10.94,10.6,10.65,2661
2004-03-25,10.65,10.7,10.5,10.59,2028
2004-03-26,10.5,10.79,10.5,10.61,2929
2004-03-29,10.56,10.56,10.31,10.31,2153
2004-03-30,10.38,10.59,10.32,10.58,2185
2004-03-31,10.58,10.78,10.58,10.71,3632
2004-04-01,10.71,10.73,10.51,10.63,2034
2004-04-02,10.64,10.98,10.64,10.91,4896
2004-04-05,11.07,11.07,10.81,11.04,4220
2004-04-06,11.06,11.19,11.02,11.15,4117
2004-04-07,11.16,11.2,10.95,10.95,3079
2004-04-08,10.92,10.93,10.7,10.75,3295
2004-04-09,10.76,10.87,10.47,10.5,3041
2004-04-12,10.48,10.48,10.22,10.3,3959
2004-04-13,10.38,10.48,10.3,10.33,2504
2004-04-14,10.3,10.58,10.2,10.43,2840
2004-04-15,10.43,10.43,9.95,9.96,3708
2004-04-16,9.96,10.17,9.91,10.09,2923
2004-04-19,10.1,10.1,9.6,9.65,2801
2004-04-21,9.62,9.7,9.61,9.68,1335
2004-04-22,9.71,9.82,9.6,9.74,1440
2004-04-23,9.75,9.88,9.62,9.64,1292
2004-04-26,9.65,9.76,9.52,9.71,625
2004-04-27,9.74,9.77,9.6,9.62,1425
2004-04-28,9.84,9.84,9.62,9.78,768
2004-04-29,9.8,10.0,9.68,9.68,649
2004-04-30,9.85,9.9,9.7,9.78,709
2004-05-10,9.88,9.89,9.54,9.55,695
2004-05-11,9.69,9.69,9.15,9.39,806
2004-05-12,9.4,9.72,9.4,9.71,1632
2004-05-13,9.66,9.66,9.41,9.54,582
2004-05-14,9.45,9.5,9.22,9.26,904
2004-05-17,9.18,9.3,9.18,9.2,885
2004-05-18,9.3,9.48,9.22,9.43,483
2004-05-19,9.3,9.6,9.3,9.51,606
2004-05-20,9.52,9.52,9.35,9.4,462
2004-05-21,9.4,9.5,9.2,9.5,1410
2004-05-24,9.43,9.6,9.35,9.59,2259
2004-05-25,9.6,9.64,9.35,9.36,2632
2004-05-26,9.4,9.5,9.32,9.49,2618
2004-05-27,9.53,9.75,9.41,9.74,4330
2004-05-28,9.74,9.8,9.5,9.68,3144
2004-05-31,9.68,10.1,9.68,9.8,2389
2004-06-01,9.6,9.97,9.6,9.95,5453
2004-06-02,9.86,10.0,9.82,9.99,2625
2004-06-03,9.98,9.98,9.8,9.8,1691
2004-06-04,9.78,9.8,9.58,9.6,1569
2004-06-07,9.6,9.6,9.45,9.46,863
2004-06-08,9.5,9.55,9.38,9.44,911
2004-06-09,9.28,9.46,9.1,9.18,833
2004-06-10,9.17,9.17,8.9,9.07,2374
2004-06-14,9.39,9.58,9.0,9.08,2762
2004-06-15,8.99,9.11,8.74,9.1,1272
2004-06-16,8.84,9.08,8.84,9.02,549
2004-06-17,8.83,9.0,8.76,8.78,578
2004-06-18,8.72,8.78,8.6,8.72,1102
2004-06-21,8.7,8.86,8.7,8.84,488
2004-06-22,8.86,9.06,8.86,9.03,870
2004-06-23,9.08,9.08,8.82,9.0,338
2004-06-24,9.05,9.23,9.05,9.14,1061
2004-06-25,9.38,9.48,8.78,8.9,1563
2004-06-28,8.7,8.8,8.48,8.48,1301
2004-06-29,8.58,8.65,8.35,8.59,1015
2004-06-30,8.65,8.65,8.29,8.3,1107
2004-07-01,8.49,8.6,8.3,8.54,1170
2004-07-02,8.51,8.51,8.39,8.47,740
2004-07-05,8.25,8.45,8.25,8.4,462
2004-07-06,8.4,8.52,8.38,8.49,773
2004-07-07,8.48,8.49,8.3,8.34,369
2004-07-08,8.47,8.5,8.3,8.36,835
2004-07-09,8.3,8.37,8.3,8.35,554
2004-07-12,8.11,8.13,7.82,7.94,1281
2004-07-13,7.94,8.28,7.94,8.11,3242
2004-07-14,8.14,8.25,7.86,7.98,1168
2004-07-15,7.6,7.64,7.18,7.18,5161
2004-07-16,7.06,7.29,6.89,7.26,10737
2004-07-19,7.23,7.33,7.2,7.27,5905
2004-07-20,7.27,7.33,7.21,7.31,4476
2004-07-21,7.31,7.44,7.3,7.42,3281
2004-07-23,7.41,7.41,7.18,7.24,3593
2004-07-26,7.07,7.36,7.07,7.28,2074
2004-07-27,7.3,7.33,7.24,7.24,1100
2004-07-28,7.26,7.32,7.23,7.25,862
2004-07-29,7.45,7.45,7.2,7.39,2562
2004-07-30,7.39,7.39,7.21,7.22,1500
2004-08-02,7.22,7.31,7.21,7.26,1061
2004-08-03,7.33,7.36,7.29,7.33,668
2004-08-04,7.35,7.52,7.35,7.49,2110
2004-08-05,7.49,7.49,7.38,7.39,2190
2004-08-06,7.46,7.77,7.43,7.71,3842
2004-08-09,7.71,7.78,7.66,7.71,2300
2004-08-10,7.72,7.78,7.67,7.78,1511
2004-08-11,7.78,7.89,7.76,7.81,1544
2004-08-12,7.8,7.8,7.67,7.77,4427
2004-08-13,7.79,7.83,7.75,7.79,1670
2004-08-16,7.82,7.82,7.6,7.64,3839
2004-08-17,7.79,7.8,7.54,7.57,1871
2004-08-18,6.86,7.18,6.81,6.81,11598
2004-08-19,6.61,6.62,6.13,6.13,6915
2004-08-20,5.91,6.1,5.78,5.98,7268
2004-08-23,5.68,5.98,5.62,5.7,4008
2004-08-24,5.71,6.08,5.7,6.04,4531
2004-08-25,5.97,5.99,5.81,5.94,2544
2004-08-26,5.88,5.92,5.73,5.76,2125
2004-08-27,5.91,5.91,5.7,5.76,1338
2004-08-30,5.71,5.8,5.5,5.6,1119
2004-08-31,5.66,5.83,5.56,5.8,4044
2004-09-01,5.8,5.8,5.58,5.59,1810
2004-09-02,5.55,5.71,5.53,5.7,1704
2004-09-03,5.68,5.73,5.56,5.65,4836
2004-09-06,5.59,5.88,5.59,5.83,5490
2004-09-07,5.56,5.6,5.25,5.25,9123
2004-09-08,5.05,5.2,5.02,5.14,11355
2004-09-09,5.11,5.23,5.08,5.14,6417
2004-09-10,5.1,5.19,5.1,5.18,3504
2004-09-13,5.14,5.14,4.83,4.89,6009
2004-09-14,5.01,5.38,4.95,5.29,17303
2004-09-15,5.29,5.73,5.19,5.57,22760
2004-09-16,5.54,5.69,5.47,5.68,14098
2004-09-17,5.7,5.92,5.57,5.88,12244
2004-09-20,5.92,6.46,5.92,6.29,19025
2004-09-22,6.0,6.1,5.66,5.85,24324
2004-09-23,5.7,6.04,5.7,6.02,14438
2004-09-24,6.04,6.18,5.83,5.87,18895
2004-09-27,5.87,5.96,5.28,5.51,29087
2004-09-28,5.53,5.57,5.2,5.25,28796
2004-09-29,5.23,5.27,4.95,5.07,23906
2004-09-30,5.0,5.0,4.57,4.66,17572
2004-10-08,4.61,4.7,4.41,4.67,13979
2004-10-11,4.66,4.93,4.55,4.7,21727
2004-10-12,4.7,4.9,4.66,4.81,18532
2004-10-13,4.81,4.81,4.48,4.62,14868
2004-10-14,4.61,4.61,4.16,4.18,20142
2004-10-15,3.92,4.11,3.86,4.02,10955
2004-10-18,4.07,4.09,3.87,3.94,8501
2004-10-19,3.98,4.1,3.9,3.96,7616
2004-10-20,3.96,4.18,3.94,4.02,13633
2004-10-21,4.0,4.0,3.62,3.63,20417
2004-10-22,3.6,3.86,3.35,3.8,28699
2004-10-25,3.97,4.18,3.55,3.67,46141
2004-10-26,3.42,3.71,3.35,3.69,25847
2004-10-27,3.67,4.06,3.58,4.06,32081
2004-10-28,4.25,4.4,4.08,4.14,66647
2004-10-29,3.99,4.24,3.73,3.97,38720
2004-11-01,3.85,4.15,3.81,3.89,17029
2004-11-02,3.9,3.9,3.58,3.69,28377
2004-11-03,3.64,4.06,3.64,4.06,27072
2004-11-04,3.93,4.04,3.8,3.93,29012
2004-11-05,3.93,3.98,3.78,3.79,15163
2004-11-08,3.71,3.9,3.71,3.85,6834
2004-11-09,3.81,4.1,3.78,3.97,19662
2004-11-10,4.0,4.2,3.91,4.15,28111
2004-11-11,4.15,4.5,4.1,4.22,38410
2004-11-12,4.2,4.28,4.03,4.09,18279
2004-11-15,4.09,4.19,4.05,4.18,12322
2004-11-16,4.17,4.19,4.06,4.18,9718
2004-11-17,4.22,4.31,4.18,4.21,19494
2004-11-18,4.16,4.21,4.06,4.18,11289
2004-11-19,4.17,4.42,4.11,4.35,28404
2004-11-22,4.35,4.61,4.31,4.41,34272
2004-11-23,4.38,4.69,4.32,4.59,26188
2004-11-24,4.58,4.6,4.21,4.23,20797
2004-11-25,4.18,4.29,4.07,4.16,14098
2004-11-26,4.14,4.32,4.14,4.24,9240
2004-11-29,4.18,4.25,4.08,4.1,8423
2004-11-30,4.03,4.16,3.89,3.97,17803
2004-12-01,3.96,3.98,3.81,3.87,13425
2004-12-02,3.81,3.98,3.81,3.96,9205
2004-12-03,3.96,4.22,3.91,4.16,19375
2004-12-06,4.15,4.33,4.14,4.23,16397
2004-12-07,4.23,4.27,3.98,3.98,11474
2004-12-09,3.95,4.12,3.95,4.01,8462
2004-12-10,3.99,4.14,3.76,3.78,10082
2004-12-13,3.75,3.86,3.63,3.82,8631
2004-12-14,3.76,3.82,3.69,3.71,5244
2004-12-15,3.7,3.7,3.51,3.62,8134
2004-12-16,3.6,3.66,3.5,3.54,5999
2004-12-17,3.55,3.86,3.46,3.73,15888
2004-12-20,3.68,3.86,3.6,3.83,13144
2004-12-21,3.62,3.77,3.62,3.66,8945
2004-12-22,3.67,4.03,3.6,4.03,14558
2004-12-23,4.4,4.43,4.04,4.11,59957
2004-12-24,3.98,4.04,3.83,3.95,23195
2004-12-27,3.96,3.96,3.74,3.77,14978
2004-12-28,3.77,3.87,3.73,3.81,8909
2004-12-29,3.82,3.82,3.6,3.63,12805
2004-12-30,3.6,3.68,3.55,3.61,8177
2004-12-31,3.61,3.67,3.3,3.31,12283
2005-01-04,3.41,3.41,3.13,3.37,6151
2005-01-05,3.3,3.63,3.21,3.5,11245
2005-01-06,3.47,3.54,3.38,3.5,6042
2005-01-07,3.5,3.6,3.43,3.55,7539
2005-01-10,3.5,3.61,3.46,3.56,5831
2005-01-11,3.56,3.67,3.51,3.66,8613
2005-01-12,3.62,3.65,3.51,3.59,6840
2005-01-13,3.55,3.65,3.51,3.59,9730
2005-01-14,3.6,3.69,3.57,3.57,10794
2005-01-17,3.53,3.53,3.37,3.4,10468
2005-01-18,3.4,3.58,3.34,3.52,12570
2005-01-19,3.49,3.71,3.43,3.61,16101
2005-01-20,3.58,3.59,3.4,3.49,8514
2005-01-21,3.49,3.71,3.46,3.59,10489
2005-01-24,3.74,3.78,3.61,3.69,17809
2005-01-25,3.69,3.69,3.56,3.63,6995
2005-01-26,3.61,3.63,3.54,3.57,6087
2005-01-27,3.57,3.62,3.45,3.46,5471
2005-01-28,3.44,3.46,3.18,3.23,10049
2005-01-31,3.2,3.28,3.0,3.03,9529
2005-02-01,3.03,3.11,2.97,3.0,7078
2005-02-02,3.0,3.21,3.0,3.19,7943
2005-02-03,3.15,3.21,3.05,3.05,9417
2005-02-04,3.05,3.13,3.02,3.06,6344
2005-02-16,3.06,3.2,3.06,3.16,5901
2005-02-17,3.15,3.28,3.12,3.25,7636
2005-02-18,3.24,3.24,3.17,3.19,6000
2005-02-21,3.2,3.29,3.19,3.25,5025
2005-02-22,3.22,3.35,3.21,3.33,13089
2005-02-23,3.33,3.43,3.29,3.4,14656
2005-02-24,3.4,3.46,3.36,3.42,9480
2005-02-25,3.42,3.48,3.37,3.4,12018
2005-02-28,3.38,3.4,3.32,3.33,9736
2005-03-01,3.32,3.45,3.31,3.42,7335
2005-03-02,3.38,3.44,3.32,3.35,7965
2005-03-03,3.35,3.35,3.25,3.34,4624
2005-03-04,3.33,3.36,3.29,3.34,3411
2005-03-07,3.34,3.38,3.27,3.3,3596
2005-03-08,3.3,3.39,3.29,3.37,6328
2005-03-09,3.36,3.48,3.34,3.42,10149
2005-03-10,3.42,3.42,3.2,3.25,8476
2005-03-11,3.25,3.42,3.25,3.34,9403
2005-03-14,3.3,3.3,3.11,3.18,9087
2005-03-15,3.16,3.18,3.08,3.13,4387
2005-03-16,3.13,3.26,3.09,3.19,8278
2005-03-17,3.1,3.1,2.92,3.05,7805
2005-03-18,3.02,3.02,2.86,2.95,8639
2005-03-22,2.8,2.8,2.8,2.8,577
2005-03-23,2.66,2.66,2.66,2.66,207
2005-03-24,2.53,2.53,2.53,2.53,1807
2005-03-25,2.4,2.48,2.4,2.42,36521
2005-03-28,2.38,2.45,2.3,2.34,26014
2005-03-29,2.31,2.38,2.29,2.34,17345
2005-03-30,2.24,2.27,2.22,2.22,19516
2005-03-31,2.15,2.15,2.11,2.11,23468
