Date,Open,High,Low,Close,Volume
2001-02-08,12.45,12.8,12.2,12.69,10659.0
2001-02-09,12.71,12.99,12.6,12.96,2181.0
2001-02-12,13.08,13.28,12.81,13.19,2284.0
2001-02-13,13.18,13.2,13.0,13.11,619.0
2001-02-14,13.11,13.19,13.01,13.18,1006.0
2001-02-15,13.08,13.33,13.08,13.24,1820.0
2001-02-16,13.21,13.21,12.73,13.17,2209.0
2001-02-19,13.15,13.15,12.87,13.02,1863.0
2001-02-20,13.02,13.15,12.91,12.98,1251.0
2001-02-21,12.95,12.95,12.65,12.91,4137.0
2001-02-22,12.85,13.2,12.8,13.05,1098.0
2001-02-23,13.39,13.57,13.05,13.55,3035.0
2001-02-26,13.55,13.74,13.3,13.71,2974.0
2001-02-27,13.71,13.71,13.6,13.65,1431.0
2001-02-28,13.65,13.83,13.6,13.71,2205.0
2001-03-01,13.75,13.89,13.6,13.7,1670.0
2001-03-02,13.7,13.89,13.48,13.81,2861.0
2001-03-05,13.81,14.48,13.76,14.34,6573.0
2001-03-06,14.2,14.46,14.0,14.35,5738.0
2001-03-07,14.35,14.4,14.2,14.29,2686.0
2001-03-08,14.3,14.4,14.0,14.3,4341.0
2001-03-09,14.3,14.35,14.0,14.1,4132.0
2001-03-12,14.1,14.23,14.08,14.1,2639.0
2001-03-13,14.1,14.45,14.05,14.21,6612.0
2001-03-14,14.21,14.35,14.11,14.16,5084.0
2001-03-15,14.2,14.87,14.2,14.87,21565.0
2001-03-16,14.89,15.61,14.87,15.05,20344.0
2001-03-19,15.1,15.15,14.9,14.97,9315.0
2001-03-20,14.95,15.19,14.7,14.71,7828.0
2001-03-21,14.7,14.8,14.33,14.41,12496.0
2001-03-22,14.48,15.0,14.41,14.72,35348.0
2001-03-23,14.81,15.1,14.71,14.8,20214.0
2001-03-26,14.86,15.54,14.75,15.43,13495.0
2001-03-27,15.6,15.8,15.4,15.59,5660.0
2001-03-28,15.62,15.8,15.28,15.79,10917.0
2001-03-29,15.8,15.98,15.79,15.88,11356.0
2001-04-02,16.08,16.3,15.6,15.68,18826.0
2001-04-03,15.8,15.86,15.3,15.35,10841.0
2001-04-04,15.33,15.58,15.2,15.44,8639.0
2001-04-05,15.36,15.82,15.3,15.82,6097.0
2001-04-06,15.6,16.5,15.35,16.34,31306.0
2001-04-10,16.47,16.6,16.0,16.06,30230.0
2001-04-11,16.05,16.59,15.95,16.05,7200.0
2001-04-12,16.03,16.2,15.62,15.8,13662.0
2001-04-13,15.72,16.25,15.7,16.0,6402.0
2001-04-16,15.9,16.35,15.9,16.31,7379.0
2001-04-17,16.2,16.44,15.83,16.04,8134.0
2001-04-18,15.9,16.0,15.6,15.65,8101.0
2001-04-19,15.65,15.85,15.29,15.44,11544.0
2001-04-20,15.44,15.55,15.08,15.13,9246.0
2001-04-23,15.08,15.8,15.05,15.5,8107.0
2001-04-24,15.3,15.69,15.3,15.61,3786.0
2001-04-25,15.8,15.8,15.13,15.27,6019.0
2001-04-26,15.27,15.33,15.05,15.09,6302.0
2001-04-27,15.07,15.5,15.05,15.16,5942.0
2001-04-30,15.2,15.35,15.05,15.19,3145.0
2001-05-08,15.11,15.3,14.8,14.95,6934.0
2001-05-10,15.03,15.2,14.76,14.82,4695.0
2001-05-11,14.9,15.28,14.85,15.08,14850.0
2001-05-14,15.12,15.68,14.99,15.23,22804.0
2001-05-15,15.15,15.25,14.99,15.13,11582.0
2001-05-16,15.1,15.86,15.1,15.8,14140.0
2001-05-17,15.85,16.3,15.8,16.0,18810.0
2001-05-18,16.1,16.35,15.9,16.18,18875.0
2001-05-21,16.2,16.3,15.82,15.89,13212.0
2001-05-22,15.95,16.09,15.8,15.92,9654.0
2001-05-23,16.0,16.28,15.82,16.24,9686.0
2001-05-24,16.2,16.54,16.0,16.2,11716.0
2001-05-25,16.2,16.35,16.0,16.28,7920.0
2001-05-28,16.27,16.4,15.85,15.94,6218.0
2001-05-29,15.93,16.09,15.7,15.72,4388.0
2001-05-30,15.72,15.8,15.23,15.76,26549.0
2001-05-31,15.69,15.99,15.35,15.65,22820.0
2001-06-01,15.63,15.76,15.36,15.41,15632.0
2001-06-04,15.4,15.68,15.31,15.5,12257.0
2001-06-05,15.45,15.64,15.37,15.47,13617.0
2001-06-06,15.4,15.6,15.38,15.5,12280.0
2001-06-07,15.55,16.28,15.55,16.21,36188.0
2001-06-08,16.4,16.89,15.5,16.67,53134.0
2001-06-11,16.5,16.9,16.45,16.6,19301.0
2001-06-12,16.65,17.25,16.65,17.1,28910.0
2001-06-13,17.18,17.5,16.9,16.96,15570.0
2001-06-14,17.0,17.1,16.3,16.31,23633.0
2001-06-15,16.31,16.55,16.08,16.41,13468.0
2001-06-18,16.41,16.76,16.1,16.17,9943.0
2001-06-19,16.14,16.4,16.1,16.2,10982.0
2001-06-20,16.18,16.35,16.1,16.17,6278.0
2001-06-21,16.18,16.49,16.18,16.31,16146.0
2001-06-22,16.25,16.6,16.19,16.35,15931.0
2001-06-25,16.29,16.45,16.19,16.44,18686.0
2001-06-26,16.78,16.84,16.38,16.45,11783.0
2001-06-27,16.45,16.51,16.15,16.21,13142.0
2001-06-28,16.2,16.38,15.9,15.94,11451.0
2001-06-29,15.75,16.1,15.55,15.69,16217.0
2001-07-02,15.61,16.0,15.58,16.0,11374.0
2001-07-03,16.0,16.08,15.7,15.95,3294.0
2001-07-04,16.1,16.1,15.8,15.95,5448.0
2001-07-05,15.9,16.0,15.36,15.42,13495.0
2001-07-06,15.48,15.48,15.31,15.42,3791.0
2001-07-09,15.42,15.77,15.39,15.72,2719.0
2001-07-10,15.68,15.99,15.68,15.86,3853.0
2001-07-11,15.71,15.9,15.68,15.7,2058.0
2001-07-12,15.7,15.7,15.49,15.69,2119.0
2001-07-13,15.69,15.8,15.48,15.61,1849.0
2001-07-16,15.8,15.85,15.45,15.52,2433.0
2001-07-17,15.52,15.6,15.3,15.38,2334.0
2001-07-18,15.38,15.67,15.2,15.3,2391.0
2001-07-19,15.29,15.3,15.0,15.08,3319.0
2001-07-20,15.12,15.79,15.0,15.47,2605.0
2001-07-23,15.55,15.61,15.33,15.48,1822.0
2001-07-24,15.4,15.4,15.1,15.14,2488.0
2001-07-25,15.15,15.3,15.05,15.13,1183.0
2001-07-26,15.1,15.3,15.05,15.14,2336.0
2001-07-27,15.2,15.4,15.02,15.04,1709.0
2001-07-30,15.05,15.05,13.71,13.75,3849.0
2001-07-31,13.5,14.0,13.0,13.3,4193.0
2001-08-01,13.3,13.8,13.3,13.78,4329.0
2001-08-02,13.8,13.8,13.0,13.45,2452.0
2001-08-03,13.45,13.6,13.36,13.4,1808.0
2001-08-06,13.4,13.55,12.5,12.54,4006.0
2001-08-07,12.4,12.69,11.8,12.39,6388.0
2001-08-08,12.29,12.45,12.21,12.25,1559.0
2001-08-09,12.26,12.88,12.26,12.71,4013.0
2001-08-10,12.8,13.25,12.73,13.12,4305.0
2001-08-13,13.11,13.28,13.05,13.15,1859.0
2001-08-14,13.15,13.25,12.77,12.81,4088.0
2001-08-15,12.8,13.19,12.8,13.03,838.0
2001-08-16,13.13,13.5,13.05,13.11,5701.0
2001-08-17,13.11,13.2,13.01,13.16,2026.0
2001-08-20,13.2,13.37,13.1,13.3,1067.0
2001-08-21,13.3,13.5,13.3,13.48,1831.0
2001-08-22,13.65,13.65,13.0,13.21,2587.0
2001-08-23,13.02,13.25,12.99,13.21,1673.0
2001-08-24,13.26,13.3,13.05,13.12,1483.0
2001-08-27,13.0,13.0,12.31,12.45,2875.0
2001-08-28,12.3,12.45,12.15,12.41,2749.0
2001-08-29,12.4,12.65,12.39,12.4,1327.0
2001-08-30,12.2,12.5,12.2,12.31,790.0
2001-08-31,12.33,12.35,12.25,12.25,2237.0
2001-09-04,12.6,12.6,12.32,12.6,2262.0
2001-09-05,12.62,13.06,12.62,13.05,4906.0
2001-09-06,13.09,13.1,12.7,12.83,1706.0
2001-09-07,12.75,12.75,12.25,12.25,2773.0
2001-09-10,12.0,12.97,11.95,12.85,3657.0
2001-09-11,12.8,12.98,12.7,12.74,1472.0
2001-09-12,12.16,12.63,11.92,12.6,3407.0
2001-09-13,12.55,12.68,12.34,12.35,2030.0
2001-09-14,12.34,12.57,12.21,12.27,1925.0
2001-09-17,12.27,12.27,11.97,11.98,3145.0
2001-09-18,12.0,12.4,11.95,12.11,1796.0
2001-09-19,12.27,12.35,11.98,12.34,1809.0
2001-09-20,12.4,12.4,12.1,12.2,944.0
2001-09-21,12.98,12.98,12.18,12.25,2704.0
2001-09-24,12.12,12.25,12.12,12.16,801.0
2001-09-25,12.22,12.26,12.08,12.13,1064.0
2001-09-26,12.07,12.07,11.45,11.7,3445.0
2001-09-27,11.87,11.87,10.8,10.99,4711.0
2001-09-28,11.0,11.49,10.82,10.92,2741.0
2001-10-08,11.1,11.2,10.35,10.38,1481.0
2001-10-09,10.27,10.7,10.21,10.65,3165.0
2001-10-10,10.4,10.65,10.12,10.12,1923.0
2001-10-11,10.2,10.27,9.7,9.86,2716.0
2001-10-12,9.86,10.3,9.46,10.28,4905.0
2001-10-15,10.48,10.48,10.0,10.09,1955.0
2001-10-16,10.1,10.22,9.86,9.89,1789.0
2001-10-17,9.88,10.05,9.61,9.65,1219.0
2001-10-18,9.66,9.78,9.4,9.41,1742.0
2001-10-19,9.38,9.38,8.7,8.91,3972.0
2001-10-22,8.5,8.81,8.49,8.55,2453.0
2001-10-23,9.4,9.41,9.0,9.41,8973.0
2001-10-24,9.97,10.35,9.7,10.24,19662.0
2001-10-25,9.83,10.18,9.78,9.8,5341.0
2001-10-26,9.75,10.0,9.6,9.87,4273.0
2001-10-29,9.9,10.1,9.7,9.8,4845.0
2001-10-30,9.92,9.92,9.57,9.58,4145.0
2001-10-31,9.57,9.94,9.29,9.86,5348.0
2001-11-01,9.89,10.1,9.7,10.05,5944.0
2001-11-02,10.05,10.09,9.91,9.98,3603.0
2001-11-05,9.97,10.1,9.88,9.95,1689.0
2001-11-06,9.98,10.07,9.85,9.88,966.0
2001-11-07,9.88,9.88,9.15,9.22,4326.0
2001-11-08,9.0,9.5,8.82,9.31,2463.0
2001-11-09,9.33,9.57,9.15,9.48,2059.0
2001-11-12,9.5,9.56,9.35,9.44,761.0
2001-11-13,9.2,9.44,9.2,9.3,746.0
2001-11-14,9.47,9.47,9.28,9.29,1065.0
2001-11-15,9.26,9.35,9.16,9.31,956.0
2001-11-16,10.23,10.23,9.5,9.55,4154.0
2001-11-19,9.51,9.68,9.46,9.68,4155.0
2001-11-20,9.68,10.1,9.61,10.04,1074.0
2001-11-21,10.04,10.18,9.86,10.17,4881.0
2001-11-22,10.12,10.28,10.07,10.23,4180.0
2001-11-23,10.11,10.23,10.02,10.04,2391.0
2001-11-27,10.15,10.99,9.73,10.97,13638.0
2001-11-28,11.01,11.8,10.93,11.29,28067.0
2001-11-29,11.2,11.49,11.08,11.33,9739.0
2001-11-30,11.35,11.4,11.25,11.36,4635.0
2001-12-03,11.35,11.85,11.35,11.58,9631.0
2001-12-04,11.58,11.96,11.42,11.85,7678.0
2001-12-05,11.75,11.95,11.43,11.44,8206.0
2001-12-06,11.4,11.65,11.2,11.58,7881.0
2001-12-07,11.58,11.6,11.3,11.35,3541.0
2001-12-10,11.38,11.53,11.27,11.4,2005.0
2001-12-11,11.3,11.4,11.12,11.13,2404.0
2001-12-12,11.0,11.39,11.0,11.14,3533.0
2001-12-13,11.3,11.3,10.9,10.91,2201.0
2001-12-14,10.9,10.9,10.3,10.37,6015.0
2001-12-17,10.4,10.41,10.1,10.25,2610.0
2001-12-18,10.21,10.55,10.2,10.53,3281.0
2001-12-19,10.53,10.61,10.2,10.24,2643.0
2001-12-20,10.2,10.2,9.99,10.01,3246.0
2001-12-21,10.0,10.24,9.93,10.18,1858.0
2001-12-24,10.25,10.25,9.86,9.9,1648.0
2001-12-25,9.9,10.18,9.76,10.15,1741.0
2001-12-26,10.15,10.28,9.88,10.25,1869.0
2001-12-27,10.26,10.3,10.02,10.03,1714.0
2001-12-28,9.99,10.15,9.96,10.12,1631.0
2001-12-31,10.28,10.28,10.1,10.15,1117.0
2002-01-04,10.0,10.12,9.9,9.9,726.0
2002-01-07,9.9,10.08,9.68,10.05,1136.0
2002-01-08,10.15,10.23,9.9,10.02,811.0
2002-01-09,9.96,10.09,9.8,10.09,1644.0
2002-01-10,9.95,10.23,9.81,10.17,2429.0
2002-01-11,10.2,10.2,9.91,9.98,879.0
2002-01-14,9.88,9.88,8.98,8.98,6136.0
2002-01-15,8.51,8.9,8.08,8.08,10354.0
2002-01-16,7.8,8.18,7.27,7.76,12649.0
2002-01-17,7.68,7.68,7.04,7.16,4220.0
2002-01-18,7.01,7.46,7.0,7.26,5307.0
2002-01-21,7.19,7.35,6.53,6.6,5431.0
2002-01-22,6.55,6.85,6.4,6.61,4596.0
2002-01-23,6.7,7.27,6.19,7.26,5446.0
2002-01-24,7.2,7.65,6.75,7.31,8058.0
2002-01-25,7.31,7.65,7.29,7.51,3920.0
2002-01-28,7.24,7.62,6.76,6.76,6118.0
2002-01-29,6.5,7.26,6.22,7.24,4689.0
2002-01-30,7.3,7.45,7.25,7.35,2957.0
2002-01-31,7.45,8.06,7.45,8.05,10967.0
2002-02-01,8.1,8.2,7.8,8.06,7660.0
2002-02-04,8.06,8.26,7.88,8.24,5543.0
2002-02-05,8.15,8.28,8.0,8.15,4771.0
2002-02-06,7.98,7.98,7.65,7.66,5615.0
2002-02-07,7.56,7.95,7.5,7.93,4231.0
2002-02-08,7.88,8.2,7.88,7.9,3873.0
2002-02-25,8.18,8.35,8.1,8.2,3870.0
2002-02-26,8.16,8.34,8.04,8.34,3705.0
2002-02-27,8.3,8.44,8.15,8.27,2434.0
2002-02-28,8.27,8.56,8.24,8.31,4686.0
2002-03-01,8.2,8.22,8.0,8.01,3435.0
2002-03-04,7.98,8.2,7.82,8.15,2453.0
2002-03-05,8.19,8.97,8.19,8.97,24854.0
2002-03-06,9.18,9.87,9.16,9.51,64553.0
2002-03-07,9.5,9.96,9.32,9.78,30865.0
2002-03-08,9.8,10.55,9.38,10.48,46398.0
2002-03-11,10.39,11.29,10.09,10.87,51563.0
2002-03-12,10.75,11.1,10.42,10.45,31160.0
2002-03-13,10.4,10.68,10.04,10.13,23083.0
2002-03-14,10.13,10.75,10.11,10.5,17898.0
2002-03-15,10.58,10.65,10.08,10.09,14861.0
2002-03-18,10.1,10.44,10.09,10.39,13878.0
2002-03-19,10.38,10.65,10.18,10.57,18925.0
2002-03-20,10.57,10.57,10.29,10.44,13261.0
2002-03-21,10.5,11.0,10.42,10.83,27366.0
2002-03-22,10.85,10.98,10.6,10.68,14518.0
2002-03-25,10.73,10.8,10.48,10.55,7878.0
2002-03-26,10.52,10.52,10.26,10.41,7028.0
2002-03-27,10.3,10.68,10.3,10.59,5009.0
2002-03-28,10.65,11.2,10.5,10.88,25068.0
2002-03-29,10.8,11.08,10.4,10.54,21629.0
2002-04-01,10.55,11.33,10.51,11.3,32170.0
2002-04-02,11.19,11.42,10.85,11.12,27942.0
2002-04-03,11.15,11.39,10.73,10.76,21136.0
2002-04-04,10.71,11.0,10.3,10.96,20323.0
2002-04-05,10.95,11.25,10.8,10.92,14562.0
2002-04-08,11.0,11.3,10.8,11.25,16536.0
2002-04-09,11.29,11.9,11.13,11.62,32153.0
2002-04-10,11.7,11.78,11.46,11.51,13479.0
2002-04-11,11.6,11.61,11.18,11.21,11037.0
2002-04-12,11.21,11.43,11.16,11.23,8114.0
2002-04-15,11.23,11.42,10.98,11.15,6593.0
2002-04-16,11.15,11.25,10.82,10.92,5868.0
2002-04-17,10.95,10.98,10.66,10.71,5727.0
2002-04-18,10.65,10.88,10.62,10.67,5623.0
2002-04-19,10.6,10.65,9.6,10.5,13209.0
2002-04-22,10.2,10.48,10.13,10.17,4738.0
2002-04-23,10.19,10.58,10.19,10.22,4472.0
2002-04-24,10.28,10.32,10.09,10.15,3433.0
2002-04-25,10.0,10.3,10.0,10.23,1496.0
2002-04-26,10.23,10.66,10.2,10.51,6731.0
2002-04-30,10.82,11.3,10.77,10.88,13037.0
2002-05-08,10.82,10.88,10.63,10.67,3003.0
2002-05-09,10.55,11.0,10.5,10.8,3229.0
2002-05-10,10.75,10.88,10.6,10.62,2564.0
2002-05-13,10.51,10.6,10.38,10.44,2769.0
2002-05-14,10.38,10.66,10.38,10.52,1916.0
2002-05-15,10.52,10.65,10.42,10.45,3205.0
2002-05-16,10.3,10.44,9.85,9.88,10821.0
2002-05-17,9.85,10.2,9.75,10.2,6614.0
2002-05-20,10.23,10.23,9.8,9.84,4144.0
2002-05-21,10.0,10.45,10.0,10.35,7094.0
2002-05-22,10.35,10.35,10.1,10.31,4370.0
2002-05-23,10.35,10.6,10.35,10.56,9564.0
2002-05-24,10.56,10.61,10.25,10.31,5433.0
2002-05-27,10.48,10.52,10.28,10.52,4967.0
2002-05-28,10.4,10.85,10.4,10.63,9553.0
2002-05-29,10.58,10.6,10.2,10.25,5915.0
2002-05-30,10.25,10.36,10.08,10.24,3473.0
2002-05-31,10.24,10.36,9.9,9.94,3742.0
2002-06-03,9.8,9.9,9.46,9.5,5700.0
2002-06-04,9.66,9.76,9.38,9.53,3420.0
2002-06-05,9.45,9.45,8.96,9.0,5955.0
2002-06-06,9.0,9.69,8.9,9.6,8062.0
2002-06-07,9.61,9.93,9.5,9.72,6636.0
2002-06-10,9.7,9.72,9.3,9.47,3012.0
2002-06-11,9.49,9.68,9.44,9.58,2051.0
2002-06-12,9.6,9.6,9.35,9.47,1601.0
2002-06-13,9.36,9.58,9.3,9.32,2513.0
2002-06-14,9.31,9.31,9.0,9.04,2600.0
2002-06-17,9.01,9.15,8.86,9.14,1888.0
2002-06-18,9.19,9.64,9.14,9.53,5499.0
2002-06-19,9.5,9.56,9.38,9.49,3786.0
2002-06-20,9.67,9.89,9.41,9.69,7761.0
2002-06-21,9.68,10.66,9.68,10.66,44014.0
2002-06-24,11.73,11.73,11.73,11.73,15572.0
2002-06-25,12.18,12.88,12.01,12.24,91459.0
2002-06-26,12.16,12.6,12.05,12.36,36441.0
2002-06-27,12.42,12.45,12.01,12.09,21290.0
2002-06-28,12.06,12.16,11.47,11.69,29672.0
2002-07-02,11.45,11.9,11.3,11.75,10301.0
2002-07-03,11.65,11.84,11.51,11.72,5776.0
2002-07-04,11.79,11.8,11.38,11.42,7721.0
2002-07-05,11.4,11.5,11.2,11.43,3599.0
2002-07-08,11.43,11.98,11.3,11.97,14201.0
2002-07-09,11.97,12.13,11.88,11.9,18174.0
2002-07-10,11.81,11.94,11.5,11.55,13183.0
2002-07-11,11.67,11.84,11.58,11.7,7118.0
2002-07-12,11.7,11.85,11.63,11.67,4521.0
2002-07-15,11.8,11.8,11.5,11.66,5702.0
2002-07-16,11.68,12.0,11.68,11.85,12457.0
2002-07-17,11.9,12.05,11.7,12.0,16947.0
2002-07-18,12.0,12.0,11.86,11.91,8327.0
2002-07-19,11.89,11.95,11.7,11.8,6295.0
2002-07-22,11.81,11.84,11.5,11.52,7048.0
2002-07-23,11.5,11.7,11.5,11.55,4693.0
2002-07-24,11.55,11.6,11.28,11.35,5540.0
2002-07-25,11.43,11.51,10.95,11.1,6442.0
2002-07-26,11.07,11.16,10.97,11.0,5378.0
2002-07-29,10.98,11.12,10.85,11.02,3997.0
2002-07-30,11.06,11.14,10.96,11.02,2970.0
2002-07-31,11.05,11.13,10.87,10.89,2144.0
2002-08-01,10.85,11.15,10.7,11.05,4090.0
2002-08-02,11.09,11.1,10.9,10.99,1608.0
2002-08-05,11.0,11.0,10.78,10.81,2329.0
2002-08-06,10.78,11.55,10.78,11.13,8008.0
2002-08-07,11.09,11.17,10.98,11.0,2593.0
2002-08-08,11.1,11.27,10.96,11.0,1487.0
2002-08-09,11.0,11.09,10.91,10.91,1432.0
2002-08-12,10.91,10.91,10.7,10.71,3416.0
2002-08-13,10.65,10.8,10.65,10.71,1432.0
2002-08-14,10.8,10.88,10.74,10.86,908.0
2002-08-15,10.88,10.88,10.75,10.75,794.0
2002-08-16,10.69,10.95,10.67,10.83,1498.0
2002-08-19,10.7,10.89,10.7,10.73,1002.0
2002-08-20,10.73,11.05,10.72,10.88,2971.0
2002-08-21,10.88,11.14,10.68,10.88,5887.0
2002-08-22,10.9,11.08,10.81,10.98,4492.0
2002-08-23,11.0,11.0,10.8,10.83,2296.0
2002-08-26,10.86,10.88,10.67,10.71,4212.0
2002-08-27,10.79,11.05,10.76,10.94,5085.0
2002-08-28,10.96,11.03,10.89,10.9,2409.0
2002-08-29,10.9,11.0,10.79,10.83,2890.0
2002-08-30,10.72,10.87,10.7,10.79,2897.0
2002-09-02,10.7,10.87,10.69,10.81,1815.0
2002-09-03,10.8,11.12,10.8,10.97,5612.0
2002-09-04,10.89,11.07,10.89,10.97,3738.0
2002-09-05,10.9,11.4,10.84,11.27,17177.0
2002-09-06,11.27,11.3,10.96,10.99,15815.0
2002-09-09,10.99,11.0,10.28,10.35,14371.0
2002-09-10,10.25,10.44,10.1,10.18,6322.0
2002-09-11,10.21,10.25,9.7,10.02,7368.0
2002-09-12,9.91,10.18,9.9,10.1,3995.0
2002-09-13,10.1,10.15,10.02,10.05,1925.0
2002-09-16,10.05,10.05,9.8,9.85,2233.0
2002-09-17,9.88,10.01,9.75,9.96,2319.0
2002-09-18,10.0,10.15,9.95,10.05,2446.0
2002-09-19,10.0,10.9,9.8,10.63,15599.0
2002-09-20,10.51,10.78,10.2,10.23,7561.0
2002-09-23,10.15,10.47,10.1,10.34,3297.0
2002-09-24,10.3,10.39,10.18,10.25,2194.0
2002-09-25,10.18,10.78,10.18,10.45,11451.0
2002-09-26,10.43,10.5,10.23,10.44,5010.0
2002-09-27,10.44,10.44,10.2,10.23,3280.0
2002-10-08,10.15,10.45,10.03,10.25,3027.0
2002-10-09,10.22,10.25,9.6,9.79,4939.0
2002-10-10,9.82,9.98,9.71,9.82,1613.0
2002-10-11,9.85,9.97,9.82,9.83,1302.0
2002-10-14,9.81,10.15,9.76,10.02,1926.0
2002-10-15,10.15,10.15,9.9,9.95,1442.0
2002-10-16,10.05,10.39,10.0,10.15,3127.0
2002-10-17,10.15,10.15,9.85,9.89,2523.0
2002-10-18,9.95,10.25,9.88,10.08,2778.0
2002-10-21,10.15,10.22,10.0,10.14,1248.0
2002-10-22,10.13,10.37,10.13,10.31,4680.0
2002-10-23,10.3,10.4,10.12,10.32,3291.0
2002-10-24,10.3,10.42,10.2,10.22,2835.0
2002-10-25,10.2,10.23,9.9,9.98,3717.0
2002-10-28,9.9,10.03,9.7,9.79,3294.0
2002-10-29,9.8,9.94,9.65,9.93,4667.0
2002-10-30,9.87,9.96,9.78,9.8,1129.0
2002-10-31,9.82,9.95,9.76,9.78,1049.0
2002-11-01,9.8,9.81,9.6,9.65,3505.0
2002-11-04,9.77,9.92,9.68,9.91,3980.0
2002-11-05,10.05,10.39,9.96,10.38,12565.0
2002-11-06,10.45,10.55,10.2,10.4,18400.0
2002-11-07,10.32,10.4,10.25,10.4,4839.0
2002-11-08,10.46,10.53,9.97,9.98,6789.0
2002-11-11,10.0,10.21,9.85,9.88,2055.0
2002-11-12,9.87,9.94,9.6,9.65,4565.0
2002-11-13,9.55,9.64,9.2,9.55,5027.0
2002-11-14,9.45,9.5,9.09,9.1,4541.0
2002-11-15,9.0,9.4,9.0,9.15,4438.0
2002-11-18,9.14,9.14,8.92,8.98,2852.0
2002-11-19,8.98,9.2,8.83,9.17,2869.0
2002-11-20,9.2,9.2,8.84,8.85,2614.0
2002-11-21,8.8,8.8,7.98,8.05,5748.0
2002-11-22,8.05,8.25,7.56,7.99,5139.0
2002-11-25,7.9,8.14,7.79,8.01,2730.0
2002-11-26,8.02,8.15,7.71,7.73,2483.0
2002-11-27,7.56,7.9,7.5,7.76,3776.0
2002-11-28,7.75,8.1,7.7,8.09,3819.0
2002-11-29,8.17,8.9,8.12,8.66,20297.0
2002-12-02,8.55,8.55,8.08,8.15,9835.0
2002-12-03,8.1,8.43,8.08,8.34,4980.0
2002-12-04,8.34,8.6,8.28,8.31,4665.0
2002-12-05,8.29,8.33,8.15,8.29,2653.0
2002-12-06,8.31,8.48,8.23,8.29,2154.0
2002-12-09,8.2,8.39,8.2,8.26,1222.0
2002-12-10,8.23,8.35,8.03,8.05,2525.0
2002-12-11,8.0,8.02,7.8,7.96,2484.0
2002-12-12,8.0,8.38,8.0,8.14,4393.0
2002-12-13,8.01,8.32,7.99,8.26,3691.0
2002-12-16,8.18,8.38,8.18,8.29,3436.0
2002-12-17,8.29,8.47,8.25,8.4,5545.0
2002-12-18,8.45,9.1,8.38,8.5,13354.0
2002-12-19,8.46,8.55,8.39,8.53,3671.0
2002-12-20,8.53,8.73,8.44,8.65,4612.0
2002-12-23,8.64,8.79,8.6,8.62,4503.0
2002-12-24,8.59,8.7,8.45,8.68,4446.0
2002-12-25,8.68,8.78,8.5,8.52,3546.0
2002-12-26,8.49,8.52,8.01,8.12,6668.0
2002-12-27,8.02,8.26,7.98,8.16,4668.0
2002-12-30,8.06,8.16,7.8,8.07,3355.0
2002-12-31,8.08,8.18,7.81,7.82,4981.0
2003-01-02,7.72,7.94,7.72,7.79,3899.0
2003-01-03,7.79,8.1,7.79,7.94,1875.0
2003-01-06,7.93,8.17,7.81,8.14,2854.0
2003-01-07,8.12,8.28,8.0,8.11,3298.0
2003-01-08,8.1,8.4,8.02,8.37,4412.0
2003-01-09,8.42,8.57,8.28,8.52,11216.0
2003-01-10,8.56,8.58,8.28,8.28,7834.0
2003-01-13,8.2,8.35,8.17,8.29,3332.0
2003-01-14,8.28,8.75,8.25,8.68,15142.0
2003-01-15,8.6,8.95,8.6,8.71,20119.0
2003-01-16,8.79,9.0,8.71,8.92,11717.0
2003-01-17,8.96,9.0,8.78,8.82,7855.0
2003-01-20,8.8,9.3,8.67,9.19,17564.0
2003-01-21,9.25,9.26,8.81,8.82,11711.0
2003-01-22,8.75,8.9,8.65,8.82,4509.0
2003-01-23,8.76,8.87,8.65,8.65,3997.0
2003-01-24,8.78,8.83,8.62,8.82,4515.0
2003-01-27,8.84,8.98,8.81,8.88,5244.0
2003-01-28,8.85,8.93,8.81,8.88,3458.0
2003-01-29,8.88,9.06,8.87,8.91,4540.0
2003-02-10,8.92,8.98,8.8,8.85,3037.0
2003-02-11,8.86,9.06,8.86,9.03,6156.0
2003-02-12,9.03,9.19,8.95,9.19,7944.0
2003-02-13,9.11,9.34,9.11,9.15,10912.0
2003-02-14,9.39,9.78,9.22,9.24,15757.0
2003-02-17,9.2,9.25,9.0,9.07,8651.0
2003-02-18,9.0,9.11,8.98,9.08,3730.0
2003-02-19,9.03,9.16,9.0,9.16,3020.0
2003-02-20,9.15,9.18,9.07,9.08,3209.0
2003-02-21,9.08,9.14,8.84,8.85,6858.0
2003-02-24,8.82,9.05,8.8,8.89,3474.0
2003-02-25,8.92,9.24,8.92,9.19,11454.0
2003-02-26,9.1,9.23,9.1,9.13,3967.0
2003-02-27,9.13,9.2,9.02,9.1,3429.0
2003-02-28,9.05,9.25,8.92,9.21,5498.0
2003-03-03,9.4,9.5,9.25,9.36,20985.0
2003-03-04,9.38,9.42,9.2,9.25,4262.0
2003-03-05,9.29,9.29,9.12,9.18,4136.0
2003-03-06,9.2,9.2,8.98,9.0,5220.0
2003-03-07,8.98,9.09,8.95,8.95,3347.0
2003-03-10,8.9,9.0,8.7,8.71,3588.0
2003-03-11,8.71,8.85,8.7,8.78,2604.0
2003-03-12,8.77,8.85,8.65,8.81,2546.0
2003-03-13,8.8,8.84,8.68,8.68,1797.0
2003-03-14,8.68,8.76,8.68,8.68,1204.0
2003-03-17,8.6,8.6,8.35,8.38,5649.0
