Date,Open,High,Low,Close,Volume,TurnoverRate
2002-04-02,11.19,11.42,10.85,11.12,27942.0,0.041216
2002-04-03,11.15,11.39,10.73,10.76,21136.0,0.031177
2002-04-04,10.71,11.0,10.3,10.96,20323.0,0.029979
2002-04-05,10.95,11.25,10.8,10.92,14562.0,0.021481
2002-04-08,11.0,11.3,10.8,11.25,16536.0,0.024392999999999998
2002-04-09,11.29,11.9,11.13,11.62,32153.0,0.047428
2002-04-10,11.7,11.78,11.46,11.51,13479.0,0.019882999999999998
2002-04-11,11.6,11.61,11.18,11.21,11037.0,0.016281
2002-04-12,11.21,11.43,11.16,11.23,8114.0,0.011969
2002-04-15,11.23,11.42,10.98,11.15,6593.0,0.009725000000000001
2002-04-16,11.15,11.25,10.82,10.92,5868.0,0.008656
2002-04-17,10.95,10.98,10.66,10.71,5727.0,0.008448
2002-04-18,10.65,10.88,10.62,10.67,5623.0,0.008294000000000001
2002-04-19,10.6,10.65,9.6,10.5,13209.0,0.019485
2002-04-22,10.2,10.48,10.13,10.17,4738.0,0.00699
2002-04-23,10.19,10.58,10.19,10.22,4472.0,0.0065980000000000006
2002-04-24,10.28,10.32,10.09,10.15,3433.0,0.005064999999999999
2002-04-25,10.0,10.3,10.0,10.23,1496.0,0.002207
2002-04-26,10.23,10.66,10.2,10.51,6731.0,0.009929
2002-04-30,10.82,11.3,10.77,10.88,13037.0,0.019231
2002-05-08,10.82,10.88,10.63,10.67,3003.0,0.00443
2002-05-09,10.55,11.0,10.5,10.8,3229.0,0.004763
2002-05-10,10.75,10.88,10.6,10.62,2564.0,0.0037830000000000003
2002-05-13,10.51,10.6,10.38,10.44,2769.0,0.004084
2002-05-14,10.38,10.66,10.38,10.52,1916.0,0.002827
2002-05-15,10.52,10.65,10.42,10.45,3205.0,0.004758
2002-05-16,10.3,10.44,9.85,9.88,10821.0,0.015963
2002-05-17,9.85,10.2,9.75,10.2,6614.0,0.009757
2002-05-20,10.23,10.23,9.8,9.84,4144.0,0.0061140000000000005
2002-05-21,10.0,10.45,10.0,10.35,7094.0,0.010465
2002-05-22,10.35,10.35,10.1,10.31,4370.0,0.0064470000000000005
2002-05-23,10.35,10.6,10.35,10.56,9564.0,0.014108
2002-05-24,10.56,10.61,10.25,10.31,5433.0,0.008015
2002-05-27,10.48,10.52,10.28,10.52,4967.0,0.007327
2002-05-28,10.4,10.85,10.4,10.63,9553.0,0.014092
2002-05-29,10.58,10.6,10.2,10.25,5915.0,0.008725
2002-05-30,10.25,10.36,10.08,10.24,3473.0,0.005124
2002-05-31,10.24,10.36,9.9,9.94,3742.0,0.005521000000000001
2002-06-03,9.8,9.9,9.46,9.5,5700.0,0.008408
2002-06-04,9.66,9.76,9.38,9.53,3420.0,0.005046
2002-06-05,9.45,9.45,8.96,9.0,5955.0,0.008784
2002-06-06,9.0,9.69,8.9,9.6,8062.0,0.011892
2002-06-07,9.61,9.93,9.5,9.72,6636.0,0.009788999999999999
2002-06-10,9.7,9.72,9.3,9.47,3012.0,0.004444
2002-06-11,9.49,9.68,9.44,9.58,2051.0,0.0030259999999999996
2002-06-12,9.6,9.6,9.35,9.47,1601.0,0.002362
2002-06-13,9.36,9.58,9.3,9.32,2513.0,0.003707
2002-06-14,9.31,9.31,9.0,9.04,2600.0,0.003835
2002-06-17,9.01,9.15,8.86,9.14,1888.0,0.002785
2002-06-18,9.19,9.64,9.14,9.53,5499.0,0.008112000000000001
2002-06-19,9.5,9.56,9.38,9.49,3786.0,0.005585
2002-06-20,9.67,9.89,9.41,9.69,7761.0,0.011448
2002-06-21,9.68,10.66,9.68,10.66,44014.0,0.064925
2002-06-24,11.73,11.73,11.73,11.73,15572.0,0.02297
2002-06-25,12.18,12.88,12.01,12.24,91459.0,0.134909
2002-06-26,12.16,12.6,12.05,12.36,36441.0,0.053753999999999996
2002-06-27,12.42,12.45,12.01,12.09,21290.0,0.031404
2002-06-28,12.06,12.16,11.47,11.69,29672.0,0.043768
2002-07-02,11.45,11.9,11.3,11.75,10301.0,0.015195
2002-07-03,11.65,11.84,11.51,11.72,5776.0,0.008520999999999999
2002-07-04,11.79,11.8,11.38,11.42,7721.0,0.011389
2002-07-05,11.4,11.5,11.2,11.43,3599.0,0.0053100000000000005
2002-07-08,11.43,11.98,11.3,11.97,14201.0,0.020948
2002-07-09,11.97,12.13,11.88,11.9,18174.0,0.026808000000000002
2002-07-10,11.81,11.94,11.5,11.55,13183.0,0.019447000000000002
2002-07-11,11.67,11.84,11.58,11.7,7118.0,0.010501
2002-07-12,11.7,11.85,11.63,11.67,4521.0,0.006670000000000001
2002-07-15,11.8,11.8,11.5,11.66,5702.0,0.008411
2002-07-16,11.68,12.0,11.68,11.85,12457.0,0.018376
2002-07-17,11.9,12.05,11.7,12.0,16947.0,0.024998
2002-07-18,12.0,12.0,11.86,11.91,8327.0,0.012282999999999999
2002-07-19,11.89,11.95,11.7,11.8,6295.0,0.009287
2002-07-22,11.81,11.84,11.5,11.52,7048.0,0.010397
2002-07-23,11.5,11.7,11.5,11.55,4693.0,0.006923
2002-07-24,11.55,11.6,11.28,11.35,5540.0,0.008172
2002-07-25,11.43,11.51,10.95,11.1,6442.0,0.009504
2002-07-26,11.07,11.16,10.97,11.0,5378.0,0.007934
2002-07-29,10.98,11.12,10.85,11.02,3997.0,0.005896
2002-07-30,11.06,11.14,10.96,11.02,2970.0,0.0043809999999999995
2002-07-31,11.05,11.13,10.87,10.89,2144.0,0.003164
2002-08-01,10.85,11.15,10.7,11.05,4090.0,0.006032999999999999
2002-08-02,11.09,11.1,10.9,10.99,1608.0,0.002372
2002-08-05,11.0,11.0,10.78,10.81,2329.0,0.003437
2002-08-06,10.78,11.55,10.78,11.13,8008.0,0.011813
2002-08-07,11.09,11.17,10.98,11.0,2593.0,0.0038250000000000003
2002-08-08,11.1,11.27,10.96,11.0,1487.0,0.002194
2002-08-09,11.0,11.09,10.91,10.91,1432.0,0.002112
2002-08-12,10.91,10.91,10.7,10.71,3416.0,0.005039
2002-08-13,10.65,10.8,10.65,10.71,1432.0,0.002113
2002-08-14,10.8,10.88,10.74,10.86,908.0,0.00134
2002-08-15,10.88,10.88,10.75,10.75,794.0,0.001172
2002-08-16,10.69,10.95,10.67,10.83,1498.0,0.00221
2002-08-19,10.7,10.89,10.7,10.73,1002.0,0.001478
2002-08-20,10.73,11.05,10.72,10.88,2971.0,0.004383000000000001
2002-08-21,10.88,11.14,10.68,10.88,5887.0,0.008685
2002-08-22,10.9,11.08,10.81,10.98,4492.0,0.006626999999999999
2002-08-23,11.0,11.0,10.8,10.83,2296.0,0.003388
2002-08-26,10.86,10.88,10.67,10.71,4212.0,0.006214
2002-08-27,10.79,11.05,10.76,10.94,5085.0,0.007502
2002-08-28,10.96,11.03,10.89,10.9,2409.0,0.003553
2002-08-29,10.9,11.0,10.79,10.83,2890.0,0.004263
2002-08-30,10.72,10.87,10.7,10.79,2897.0,0.004274
2002-09-02,10.7,10.87,10.69,10.81,1815.0,0.002678
2002-09-03,10.8,11.12,10.8,10.97,5612.0,0.008279
2002-09-04,10.89,11.07,10.89,10.97,3738.0,0.005515
2002-09-05,10.9,11.4,10.84,11.27,17177.0,0.025337000000000002
2002-09-06,11.27,11.3,10.96,10.99,15815.0,0.023329
2002-09-09,10.99,11.0,10.28,10.35,14371.0,0.0212
2002-09-10,10.25,10.44,10.1,10.18,6322.0,0.009326
2002-09-11,10.21,10.25,9.7,10.02,7368.0,0.010869
2002-09-12,9.91,10.18,9.9,10.1,3995.0,0.005894
2002-09-13,10.1,10.15,10.02,10.05,1925.0,0.0028399999999999996
2002-09-16,10.05,10.05,9.8,9.85,2233.0,0.003295
2002-09-17,9.88,10.01,9.75,9.96,2319.0,0.003422
2002-09-18,10.0,10.15,9.95,10.05,2446.0,0.003609
2002-09-19,10.0,10.9,9.8,10.63,15599.0,0.023011
2002-09-20,10.51,10.78,10.2,10.23,7561.0,0.011153999999999999
2002-09-23,10.15,10.47,10.1,10.34,3297.0,0.004864
2002-09-24,10.3,10.39,10.18,10.25,2194.0,0.003236
2002-09-25,10.18,10.78,10.18,10.45,11451.0,0.016892
2002-09-26,10.43,10.5,10.23,10.44,5010.0,0.007391
2002-09-27,10.44,10.44,10.2,10.23,3280.0,0.0048389999999999996
2002-10-08,10.15,10.45,10.03,10.25,3027.0,0.004466
2002-10-09,10.22,10.25,9.6,9.79,4939.0,0.007287
2002-10-10,9.82,9.98,9.71,9.82,1613.0,0.002381
2002-10-11,9.85,9.97,9.82,9.83,1302.0,0.001921
2002-10-14,9.81,10.15,9.76,10.02,1926.0,0.002842
2002-10-15,10.15,10.15,9.9,9.95,1442.0,0.0021279999999999997
2002-10-16,10.05,10.39,10.0,10.15,3127.0,0.004614
2002-10-17,10.15,10.15,9.85,9.89,2523.0,0.0037219999999999996
2002-10-18,9.95,10.25,9.88,10.08,2778.0,0.004099
2002-10-21,10.15,10.22,10.0,10.14,1248.0,0.0018410000000000002
2002-10-22,10.13,10.37,10.13,10.31,4680.0,0.006904
2002-10-23,10.3,10.4,10.12,10.32,3291.0,0.004855
2002-10-24,10.3,10.42,10.2,10.22,2835.0,0.004182
2002-10-25,10.2,10.23,9.9,9.98,3717.0,0.005484
2002-10-28,9.9,10.03,9.7,9.79,3294.0,0.00486
2002-10-29,9.8,9.94,9.65,9.93,4667.0,0.006885
2002-10-30,9.87,9.96,9.78,9.8,1129.0,0.001666
2002-10-31,9.82,9.95,9.76,9.78,1049.0,0.001548
2002-11-01,9.8,9.81,9.6,9.65,3505.0,0.00517
2002-11-04,9.77,9.92,9.68,9.91,3980.0,0.0058720000000000005
2002-11-05,10.05,10.39,9.96,10.38,12565.0,0.018535
2002-11-06,10.45,10.55,10.2,10.4,18400.0,0.027142
2002-11-07,10.32,10.4,10.25,10.4,4839.0,0.0071389999999999995
2002-11-08,10.46,10.53,9.97,9.98,6789.0,0.010015000000000001
2002-11-11,10.0,10.21,9.85,9.88,2055.0,0.0030320000000000004
2002-11-12,9.87,9.94,9.6,9.65,4565.0,0.006735
2002-11-13,9.55,9.64,9.2,9.55,5027.0,0.007417
2002-11-14,9.45,9.5,9.09,9.1,4541.0,0.006699
2002-11-15,9.0,9.4,9.0,9.15,4438.0,0.006547
2002-11-18,9.14,9.14,8.92,8.98,2852.0,0.004208
2002-11-19,8.98,9.2,8.83,9.17,2869.0,0.004233
2002-11-20,9.2,9.2,8.84,8.85,2614.0,0.003856
2002-11-21,8.8,8.8,7.98,8.05,5748.0,0.00848
2002-11-22,8.05,8.25,7.56,7.99,5139.0,0.007581
2002-11-25,7.9,8.14,7.79,8.01,2730.0,0.004028
2002-11-26,8.02,8.15,7.71,7.73,2483.0,0.003663
2002-11-27,7.56,7.9,7.5,7.76,3776.0,0.005571
2002-11-28,7.75,8.1,7.7,8.09,3819.0,0.005634
2002-11-29,8.17,8.9,8.12,8.66,20297.0,0.02994
2002-12-02,8.55,8.55,8.08,8.15,9835.0,0.014509000000000001
2002-12-03,8.1,8.43,8.08,8.34,4980.0,0.007347
2002-12-04,8.34,8.6,8.28,8.31,4665.0,0.006882
2002-12-05,8.29,8.33,8.15,8.29,2653.0,0.003914
2002-12-06,8.31,8.48,8.23,8.29,2154.0,0.0031780000000000003
2002-12-09,8.2,8.39,8.2,8.26,1222.0,0.001803
2002-12-10,8.23,8.35,8.03,8.05,2525.0,0.003725
2002-12-11,8.0,8.02,7.8,7.96,2484.0,0.003665
2002-12-12,8.0,8.38,8.0,8.14,4393.0,0.0064800000000000005
2002-12-13,8.01,8.32,7.99,8.26,3691.0,0.005445
2002-12-16,8.18,8.38,8.18,8.29,3436.0,0.005069000000000001
2002-12-17,8.29,8.47,8.25,8.4,5545.0,0.00818
2002-12-18,8.45,9.1,8.38,8.5,13354.0,0.019699
2002-12-19,8.46,8.55,8.39,8.53,3671.0,0.005416
2002-12-20,8.53,8.73,8.44,8.65,4612.0,0.006804
2002-12-23,8.64,8.79,8.6,8.62,4503.0,0.006643
2002-12-24,8.59,8.7,8.45,8.68,4446.0,0.006559000000000001
2002-12-25,8.68,8.78,8.5,8.52,3546.0,0.005231
2002-12-26,8.49,8.52,8.01,8.12,6668.0,0.009836000000000001
2002-12-27,8.02,8.26,7.98,8.16,4668.0,0.006886
2002-12-30,8.06,8.16,7.8,8.07,3355.0,0.0049499999999999995
2002-12-31,8.08,8.18,7.81,7.82,4981.0,0.007348
2003-01-02,7.72,7.94,7.72,7.79,3899.0,0.005750999999999999
2003-01-03,7.79,8.1,7.79,7.94,1875.0,0.0027660000000000002
2003-01-06,7.93,8.17,7.81,8.14,2854.0,0.00421
2003-01-07,8.12,8.28,8.0,8.11,3298.0,0.0048649999999999995
2003-01-08,8.1,8.4,8.02,8.37,4412.0,0.006509
2003-01-09,8.42,8.57,8.28,8.52,11216.0,0.016544
2003-01-10,8.56,8.58,8.28,8.28,7834.0,0.011556
2003-01-13,8.2,8.35,8.17,8.29,3332.0,0.004915
2003-01-14,8.28,8.75,8.25,8.68,15142.0,0.022336
2003-01-15,8.6,8.95,8.6,8.71,20119.0,0.029677
2003-01-16,8.79,9.0,8.71,8.92,11717.0,0.017284
2003-01-17,8.96,9.0,8.78,8.82,7855.0,0.011587
2003-01-20,8.8,9.3,8.67,9.19,17564.0,0.025909
2003-01-21,9.25,9.26,8.81,8.82,11711.0,0.017276
2003-01-22,8.75,8.9,8.65,8.82,4509.0,0.006652
2003-01-23,8.76,8.87,8.65,8.65,3997.0,0.005897
2003-01-24,8.78,8.83,8.62,8.82,4515.0,0.006661
2003-01-27,8.84,8.98,8.81,8.88,5244.0,0.007736
2003-01-28,8.85,8.93,8.81,8.88,3458.0,0.005101
2003-01-29,8.88,9.06,8.87,8.91,4540.0,0.006697
2003-02-10,8.92,8.98,8.8,8.85,3037.0,0.0044800000000000005
2003-02-11,8.86,9.06,8.86,9.03,6156.0,0.009081
2003-02-12,9.03,9.19,8.95,9.19,7944.0,0.011719
2003-02-13,9.11,9.34,9.11,9.15,10912.0,0.016097
2003-02-14,9.39,9.78,9.22,9.24,15757.0,0.023243
2003-02-17,9.2,9.25,9.0,9.07,8651.0,0.012761
2003-02-18,9.0,9.11,8.98,9.08,3730.0,0.005502
2003-02-19,9.03,9.16,9.0,9.16,3020.0,0.004455
2003-02-20,9.15,9.18,9.07,9.08,3209.0,0.004735
2003-02-21,9.08,9.14,8.84,8.85,6858.0,0.010116
2003-02-24,8.82,9.05,8.8,8.89,3474.0,0.005124999999999999
2003-02-25,8.92,9.24,8.92,9.19,11454.0,0.016897
2003-02-26,9.1,9.23,9.1,9.13,3967.0,0.005852
2003-02-27,9.13,9.2,9.02,9.1,3429.0,0.005059
2003-02-28,9.05,9.25,8.92,9.21,5498.0,0.008111
2003-03-03,9.4,9.5,9.25,9.36,20985.0,0.030955
2003-03-04,9.38,9.42,9.2,9.25,4262.0,0.006287
2003-03-05,9.29,9.29,9.12,9.18,4136.0,0.006102
2003-03-06,9.2,9.2,8.98,9.0,5220.0,0.0077
2003-03-07,8.98,9.09,8.95,8.95,3347.0,0.0049380000000000005
2003-03-10,8.9,9.0,8.7,8.71,3588.0,0.005293
2003-03-11,8.71,8.85,8.7,8.78,2604.0,0.003841
2003-03-12,8.77,8.85,8.65,8.81,2546.0,0.003756
2003-03-13,8.8,8.84,8.68,8.68,1797.0,0.002652
2003-03-14,8.68,8.76,8.68,8.68,1204.0,0.001777
2003-03-17,8.6,8.6,8.35,8.38,5649.0,0.008334000000000001
2003-03-18,8.4,8.56,8.22,8.29,3214.0,0.004742
2003-03-19,8.29,8.4,8.22,8.35,2389.0,0.003525
2003-03-20,8.32,8.38,8.22,8.3,2216.0,0.003269
2003-03-21,8.28,8.43,8.25,8.39,1611.0,0.0023769999999999998
2003-03-24,8.39,8.44,8.33,8.39,1362.0,0.002009
2003-03-25,8.41,8.41,8.16,8.18,2930.0,0.0043230000000000005
2003-03-26,8.17,8.25,8.08,8.14,2064.0,0.0030459999999999997
2003-03-27,8.09,8.46,8.07,8.45,3443.0,0.005079
2003-03-28,8.5,8.58,8.4,8.4,3394.0,0.005007
2003-03-31,8.4,8.56,8.3,8.5,6892.0,0.010166999999999999
2003-04-01,8.52,9.09,8.41,8.68,9409.0,0.013878999999999999
2003-04-02,8.69,8.73,8.54,8.56,3859.0,0.005692
2003-04-03,8.56,8.6,8.42,8.45,2126.0,0.003136
2003-04-04,8.4,8.53,8.38,8.43,2630.0,0.003879
2003-04-07,8.42,8.54,8.3,8.3,4131.0,0.006095000000000001
2003-04-08,8.3,8.37,8.19,8.2,3712.0,0.005476
2003-04-09,8.22,8.22,8.0,8.21,8337.0,0.012298
2003-04-10,8.21,8.45,8.07,8.44,9782.0,0.01443
2003-04-11,8.6,8.84,8.6,8.73,32579.0,0.048056
2003-04-14,8.73,8.98,8.55,8.88,17907.0,0.026415
2003-04-15,8.86,8.86,8.68,8.73,10070.0,0.014855
2003-04-16,8.71,8.9,8.45,8.49,12289.0,0.018127
2003-04-17,8.88,8.88,8.48,8.58,6479.0,0.009557
2003-04-18,8.57,8.8,8.57,8.71,7463.0,0.011009
2003-04-21,8.72,8.8,8.4,8.59,9600.0,0.014162
2003-04-22,8.63,8.91,8.6,8.9,15170.0,0.022378
2003-04-23,8.92,9.18,8.75,8.83,18337.0,0.027049
2003-04-24,8.83,8.9,8.32,8.37,11268.0,0.016621999999999998
2003-04-25,8.37,8.45,8.0,8.06,9672.0,0.014268000000000001
2003-04-28,8.01,8.25,7.7,8.22,8641.0,0.012747
2003-04-29,8.24,8.25,7.85,7.88,5595.0,0.008253
2003-04-30,7.98,8.0,7.67,7.75,7683.0,0.011333
2003-05-12,7.75,7.88,7.7,7.7,3465.0,0.005112
2003-05-13,7.7,7.7,7.0,7.1,10780.0,0.015902
2003-05-14,7.02,7.35,7.01,7.25,6029.0,0.008893999999999999
2003-05-15,7.15,7.56,7.03,7.48,8979.0,0.013245
2003-05-16,7.5,7.53,7.34,7.41,5932.0,0.008751
2003-05-19,7.44,7.72,7.38,7.7,6660.0,0.009825
2003-05-20,7.7,7.7,7.46,7.53,3721.0,0.00549
2003-05-21,7.41,7.56,7.41,7.44,2846.0,0.004199
2003-05-23,7.46,7.6,7.42,7.47,5839.0,0.008612999999999999
2003-05-26,7.53,7.55,7.4,7.44,4792.0,0.00707
2003-05-27,7.5,7.86,7.4,7.82,13695.0,0.020200999999999997
2003-05-28,7.78,7.78,7.56,7.59,7387.0,0.010896999999999999
2003-05-29,7.55,7.74,7.45,7.71,6560.0,0.009677
2003-05-30,7.71,7.92,7.65,7.76,9227.0,0.013611999999999999
2003-06-02,7.53,7.84,7.53,7.83,4879.0,0.0071979999999999995
2003-06-03,7.8,7.92,7.66,7.86,7472.0,0.011022
2003-06-04,7.8,7.83,7.61,7.7,4370.0,0.0064470000000000005
2003-06-05,7.7,7.84,7.66,7.68,4120.0,0.006077
2003-06-06,7.69,7.77,7.5,7.56,4107.0,0.006059
2003-06-09,7.41,7.6,7.41,7.5,2935.0,0.004331
2003-06-10,7.52,7.65,7.5,7.59,2309.0,0.003407
2003-06-11,7.6,7.86,7.6,7.8,9509.0,0.014027000000000001
2003-06-12,7.81,7.89,7.71,7.79,4636.0,0.006840000000000001
2003-06-13,7.78,7.9,7.75,7.85,7031.0,0.010373
2003-06-16,7.88,7.98,7.75,7.97,8990.0,0.013261
2003-06-17,8.01,8.05,7.9,7.91,13081.0,0.019296
2003-06-18,7.92,7.95,7.8,7.9,4691.0,0.006919999999999999
2003-06-19,7.85,7.86,7.61,7.75,3937.0,0.005809
2003-06-20,7.65,7.76,7.65,7.67,2558.0,0.003775
2003-06-23,7.6,7.7,7.5,7.58,2398.0,0.003538
2003-06-24,7.59,7.75,7.58,7.71,2199.0,0.003245
2003-06-25,7.67,7.95,7.65,7.68,6186.0,0.009125
2003-06-26,7.63,7.75,7.38,7.71,6938.0,0.010235000000000001
2003-06-27,7.71,7.71,7.5,7.54,7722.0,0.011392
2003-07-01,7.45,7.61,7.31,7.34,5080.0,0.007494
2003-07-02,7.42,7.5,7.18,7.27,8752.0,0.01291
2003-07-03,7.3,7.8,7.3,7.71,5762.0,0.008499
2003-07-04,7.52,7.69,7.52,7.65,6296.0,0.009287
2003-07-07,7.55,7.82,7.27,7.8,7540.0,0.011122
2003-07-08,7.75,7.97,7.75,7.86,10574.0,0.015598
2003-07-09,7.86,8.2,7.75,8.11,15760.0,0.023247
2003-07-10,8.11,8.2,8.0,8.12,24419.0,0.036019999999999996
2003-07-11,8.17,8.17,8.02,8.08,7177.0,0.010586
2003-07-14,8.08,8.08,7.86,7.92,6079.0,0.008967000000000001
2003-07-15,7.9,8.02,7.87,7.92,3971.0,0.005857
2003-07-16,7.92,8.03,7.91,7.98,2478.0,0.003656
2003-07-17,8.0,8.0,7.8,7.91,5229.0,0.007713
2003-07-18,7.91,7.91,7.5,7.52,5564.0,0.008206999999999999
2003-07-21,7.52,7.52,7.3,7.41,5516.0,0.008136
2003-07-22,7.45,7.59,7.41,7.59,3114.0,0.004593
2003-07-23,7.58,7.89,7.48,7.87,7170.0,0.010576
2003-07-24,7.77,7.95,7.75,7.78,3852.0,0.005682
2003-07-25,7.78,7.85,7.45,7.56,3415.0,0.005037000000000001
2003-07-28,7.52,7.62,7.43,7.56,1859.0,0.002742
2003-07-29,7.6,7.67,7.46,7.57,4253.0,0.006273
2003-07-30,7.61,7.67,7.5,7.55,2278.0,0.0033610000000000003
2003-07-31,7.5,7.6,7.43,7.53,1511.0,0.002229
2003-08-01,7.48,7.56,7.38,7.53,1716.0,0.002531
2003-08-04,7.5,7.85,7.5,7.8,7069.0,0.010428
2003-08-05,7.81,7.81,7.64,7.69,2837.0,0.004184
2003-08-06,7.68,7.93,7.65,7.87,11180.0,0.016491
2003-08-07,7.87,7.93,7.8,7.86,8793.0,0.012969999999999999
2003-08-08,7.85,7.85,7.59,7.75,4416.0,0.006514
2003-08-11,7.68,7.83,7.55,7.8,2678.0,0.00395
2003-08-12,7.78,7.87,7.65,7.86,4857.0,0.007165
2003-08-13,7.86,7.86,7.68,7.7,2262.0,0.003336
2003-08-14,7.68,7.78,7.51,7.58,3686.0,0.005436
2003-08-15,7.58,7.68,7.52,7.58,3601.0,0.005312
2003-08-18,7.58,7.67,7.5,7.51,2024.0,0.002986
2003-08-19,7.55,7.64,7.52,7.55,1095.0,0.0016150000000000001
2003-08-20,7.55,7.57,7.32,7.57,5088.0,0.0075060000000000005
2003-08-21,7.57,7.66,7.46,7.55,2219.0,0.003273
2003-08-22,7.59,7.78,7.55,7.65,4306.0,0.006352
2003-08-25,7.6,7.69,7.55,7.6,2583.0,0.00381
2003-08-26,7.58,7.68,7.55,7.65,2798.0,0.0041270000000000005
2003-08-27,7.69,7.85,7.62,7.78,12145.0,0.017914
2003-08-28,7.75,7.95,7.71,7.8,14004.0,0.020657000000000002
2003-08-29,7.81,7.89,7.56,7.79,6671.0,0.00984
2003-09-01,7.75,7.94,7.68,7.9,7334.0,0.010819
2003-09-02,7.93,8.25,7.93,8.1,34244.0,0.050511999999999994
2003-09-03,8.12,8.2,7.99,8.16,18689.0,0.027568000000000002
2003-09-04,8.12,8.3,8.04,8.05,12508.0,0.01845
2003-09-05,8.01,8.08,7.8,7.97,11096.0,0.016367
2003-09-08,7.96,8.44,7.92,8.43,37916.0,0.055928000000000005
2003-09-09,8.41,8.46,8.26,8.41,16343.0,0.024107
2003-09-10,8.38,8.41,8.22,8.29,10612.0,0.015653
2003-09-11,8.28,8.39,8.1,8.11,11589.0,0.017095
2003-09-12,8.09,8.12,7.87,7.89,9008.0,0.013287
2003-09-15,7.8,8.05,7.6,7.63,8382.0,0.012364
2003-09-16,7.6,7.8,7.5,7.77,7155.0,0.010554
2003-09-17,7.79,7.79,7.42,7.44,7890.0,0.011639
2003-09-18,7.44,7.54,7.42,7.48,7547.0,0.011132
2003-09-19,7.48,7.55,7.4,7.47,4511.0,0.006654
2003-09-22,7.49,7.59,7.46,7.58,3321.0,0.004899
2003-09-23,7.6,7.67,7.53,7.65,3146.0,0.004641
2003-09-24,7.68,7.7,7.55,7.63,4125.0,0.006085
2003-09-25,7.6,7.6,7.29,7.3,7763.0,0.011451
2003-09-26,7.3,7.35,7.18,7.19,5565.0,0.008208
2003-09-29,7.18,7.19,7.07,7.1,3174.0,0.004681
2003-09-30,7.1,7.17,6.42,6.89,7855.0,0.011586
2003-10-08,6.6,6.94,6.6,6.86,2403.0,0.003545
2003-10-09,6.9,6.95,6.72,6.79,2268.0,0.003346
2003-10-10,6.79,7.08,6.75,7.05,4303.0,0.006347
2003-10-13,7.08,7.1,6.91,6.93,2916.0,0.004302
2003-10-14,6.95,7.04,6.85,6.97,1838.0,0.002712
2003-10-15,6.98,7.45,6.98,7.09,8072.0,0.011907000000000001
2003-10-16,7.1,7.1,6.81,6.82,4117.0,0.006072999999999999
2003-10-17,6.75,6.9,6.75,6.82,2040.0,0.003009
2003-10-20,6.8,6.82,6.7,6.74,2005.0,0.002957
2003-10-21,6.71,6.86,6.71,6.82,1495.0,0.002205
2003-10-22,6.7,6.98,6.7,6.95,3646.0,0.005377
2003-10-23,6.95,7.0,6.76,6.79,3163.0,0.004666
2003-10-24,6.75,6.86,6.75,6.83,1822.0,0.002688
2003-10-27,6.78,6.78,6.45,6.47,5484.0,0.008088999999999999
2003-10-28,6.47,6.55,6.1,6.26,6472.0,0.009547
2003-10-29,6.21,6.35,5.95,5.96,7118.0,0.010499000000000001
2003-10-30,5.85,6.0,5.71,5.73,4406.0,0.0064990000000000004
2003-10-31,5.72,6.03,5.72,5.89,4220.0,0.0062250000000000005
2003-11-03,5.93,5.99,5.88,5.96,2655.0,0.003917
2003-11-04,5.99,6.15,5.92,6.05,6405.0,0.009447
2003-11-05,6.05,6.2,5.84,5.9,4015.0,0.005921999999999999
2003-11-06,5.85,5.88,5.38,5.46,7369.0,0.01087
2003-11-07,5.42,5.42,5.11,5.34,8723.0,0.012868
2003-11-10,5.32,5.34,5.19,5.34,2908.0,0.004289
2003-11-11,5.34,5.34,5.18,5.29,3234.0,0.004771
2003-11-12,5.3,5.3,5.17,5.18,2394.0,0.0035310000000000003
2003-11-13,5.18,5.31,5.12,5.29,3726.0,0.005495
2003-11-14,5.28,5.42,5.2,5.41,6515.0,0.009611
2003-11-17,5.4,5.54,5.3,5.43,4464.0,0.006585
2003-11-18,5.41,5.41,5.27,5.3,3107.0,0.004583
2003-11-19,5.3,5.51,5.25,5.5,5679.0,0.008377
2003-11-20,5.5,5.8,5.47,5.78,12145.0,0.017914
2003-11-21,5.8,5.85,5.5,5.52,8822.0,0.013012999999999999
2003-11-24,5.52,5.89,5.49,5.83,11769.0,0.01736
2003-11-25,5.95,6.41,5.86,6.11,25323.0,0.037351999999999996
2003-11-26,6.0,6.2,6.0,6.05,12722.0,0.018766
2003-11-27,6.05,6.1,5.78,5.8,8141.0,0.012009
2003-11-28,5.68,5.99,5.68,5.91,8340.0,0.012303
2003-12-01,5.91,6.14,5.91,6.09,6994.0,0.010317
2003-12-02,6.15,6.38,6.12,6.25,22297.0,0.032889
2003-12-03,6.21,6.29,6.12,6.16,7924.0,0.011689
2003-12-04,6.15,6.18,6.01,6.09,7243.0,0.010684
2003-12-05,6.08,6.23,6.0,6.21,8615.0,0.012707
2003-12-08,6.19,6.27,6.11,6.14,6807.0,0.010041
2003-12-09,6.13,6.38,6.03,6.37,12553.0,0.018515999999999998
2003-12-10,6.41,6.43,6.24,6.37,25704.0,0.037916
2003-12-11,6.37,6.44,6.3,6.36,10018.0,0.014778
2003-12-12,6.36,6.36,6.19,6.25,5953.0,0.008781
2003-12-15,6.26,6.3,6.16,6.17,4964.0,0.007323
2003-12-16,6.17,6.29,5.99,6.19,10559.0,0.015575
