Date,Open,High,Low,Close,Volume,TurnoverRate
2004-08-26,9.42,9.51,9.41,9.5,2533.0,0.001303
2004-08-27,9.45,9.45,9.21,9.34,9573.0,0.004924
2004-08-30,9.3,9.45,9.2,9.44,1064.0,0.000547
2004-08-31,9.5,9.71,9.3,9.59,12259.0,0.006306000000000001
2004-09-01,9.62,9.62,9.25,9.44,8366.0,0.004303
2004-09-02,9.34,9.35,9.11,9.23,9679.0,0.004979
2004-09-03,9.15,9.72,9.15,9.39,8467.0,0.004355
2004-09-06,9.38,9.39,9.22,9.25,539.0,0.000277
2004-09-07,9.29,9.4,9.21,9.35,1977.0,0.001017
2004-09-08,9.38,9.48,9.21,9.22,1144.0,0.000588
2004-09-09,9.18,9.18,8.8,8.99,4930.0,0.002536
2004-09-10,8.97,9.06,8.9,9.03,2693.0,0.0013850000000000002
2004-09-13,9.0,9.0,8.73,8.8,3239.0,0.001666
2004-09-14,8.79,9.06,8.79,8.9,2422.0,0.001246
2004-09-15,8.92,9.44,8.92,9.36,15371.0,0.007906999999999999
2004-09-16,9.29,9.4,9.18,9.38,12307.0,0.006331
2004-09-17,9.28,9.7,9.1,9.61,23141.0,0.011904
2004-09-20,9.68,10.0,9.5,9.85,18741.0,0.009641
2004-09-21,9.85,10.12,9.71,9.85,11144.0,0.005732
2004-09-22,9.84,10.06,9.64,9.67,9710.0,0.004995
2004-09-23,9.65,9.96,9.6,9.95,12574.0,0.006468000000000001
2004-09-24,9.99,10.39,9.72,9.74,22148.0,0.011393
2004-09-27,9.9,9.96,9.71,9.75,7634.0,0.003927
2004-09-28,9.88,10.12,9.8,10.02,9761.0,0.005021
2004-09-29,10.07,10.12,9.95,10.07,7286.0,0.003748
2004-09-30,10.11,10.11,9.86,9.97,9607.0,0.004941999999999999
2004-10-08,9.71,10.1,9.71,10.08,6016.0,0.003095
2004-10-11,10.08,10.36,9.9,10.19,13236.0,0.006808
2004-10-12,10.18,10.22,9.82,9.89,6106.0,0.0031409999999999997
2004-10-13,9.8,9.95,9.75,9.88,8139.0,0.004187
2004-10-14,9.8,9.81,9.42,9.61,12712.0,0.0065390000000000005
2004-10-15,9.58,9.58,9.22,9.5,3826.0,0.001968
2004-10-18,9.55,9.55,9.21,9.3,5383.0,0.0027689999999999998
2004-10-19,9.3,9.45,9.2,9.34,11600.0,0.005967
2004-10-20,9.34,9.35,9.06,9.2,4687.0,0.002411
2004-10-21,9.2,9.5,8.96,8.99,16314.0,0.008392
2004-10-22,8.99,9.36,8.99,9.36,4878.0,0.002509
2004-10-25,9.45,9.49,9.32,9.35,8698.0,0.0044740000000000005
2004-10-26,9.52,9.52,9.25,9.46,5159.0,0.002654
2004-10-27,9.45,9.68,9.3,9.67,8769.0,0.004511
2004-10-28,9.7,9.7,9.48,9.49,7621.0,0.00392
2004-10-29,9.66,9.66,9.2,9.43,6214.0,0.0031969999999999998
2004-11-01,9.41,9.42,9.2,9.3,6358.0,0.003271
2004-11-02,9.16,9.3,9.08,9.2,4664.0,0.002399
2004-11-03,9.2,9.32,9.02,9.25,6089.0,0.003132
2004-11-04,9.25,9.38,9.05,9.08,6412.0,0.0032979999999999997
2004-11-05,9.16,9.23,9.06,9.14,2704.0,0.001391
2004-11-08,9.14,9.14,8.85,8.91,6219.0,0.003199
2004-11-09,8.99,9.15,8.88,9.14,6881.0,0.0035399999999999997
2004-11-10,9.19,9.49,9.05,9.48,9766.0,0.005024
2004-11-11,9.5,9.68,9.41,9.57,21931.0,0.011281000000000001
2004-11-12,9.51,9.63,9.41,9.63,10349.0,0.005323
2004-11-15,9.64,9.8,9.62,9.75,12744.0,0.006555999999999999
2004-11-16,9.8,9.92,9.65,9.8,23202.0,0.011935
2004-11-17,9.8,9.82,9.58,9.66,6569.0,0.0033789999999999996
2004-11-18,9.65,9.97,9.65,9.95,13828.0,0.007113
2004-11-19,9.92,9.97,9.76,9.87,6057.0,0.003116
2004-11-22,9.87,9.87,9.76,9.78,6788.0,0.0034920000000000003
2004-11-23,9.79,9.83,9.73,9.76,6972.0,0.0035870000000000003
2004-11-24,9.72,9.78,9.58,9.62,4358.0,0.002242
2004-11-25,9.74,9.74,9.55,9.69,4656.0,0.002395
2004-11-26,9.56,9.75,9.56,9.71,2608.0,0.001342
2004-11-29,9.7,9.7,9.55,9.56,2443.0,0.001257
2004-11-30,9.58,9.63,9.39,9.59,7046.0,0.0036249999999999998
2004-12-01,9.57,9.57,9.4,9.41,1923.0,0.000989
2004-12-02,9.41,9.44,9.3,9.4,3023.0,0.001555
2004-12-03,9.4,9.5,9.35,9.39,3040.0,0.001564
2004-12-06,9.47,9.48,9.33,9.35,3181.0,0.0016359999999999999
2004-12-07,9.35,9.39,9.27,9.3,5291.0,0.002722
2004-12-08,9.31,9.5,9.31,9.42,10773.0,0.005541000000000001
2004-12-09,9.45,9.6,9.31,9.45,10029.0,0.005159
2004-12-10,9.45,9.5,9.25,9.26,8404.0,0.0043230000000000005
2004-12-13,9.26,9.26,9.04,9.16,5871.0,0.00302
2004-12-14,9.16,9.16,8.9,8.93,15658.0,0.008054
2004-12-15,8.95,9.07,8.88,9.05,16705.0,0.008593
2004-12-16,8.99,9.1,8.96,9.1,6004.0,0.003088
2004-12-17,9.06,9.12,8.98,9.0,7403.0,0.003808
2004-12-20,8.9,8.94,8.87,8.88,6833.0,0.003515
2004-12-21,8.8,8.99,8.8,8.88,5333.0,0.0027429999999999998
2004-12-22,9.05,9.16,8.86,9.07,19472.0,0.010016
2004-12-23,9.07,9.08,8.85,8.9,9050.0,0.004655
2004-12-24,8.94,8.97,8.83,8.85,5700.0,0.002932
2004-12-27,8.83,8.85,8.75,8.8,5489.0,0.002823
2004-12-28,8.8,8.89,8.58,8.59,12089.0,0.006219
2004-12-29,8.53,8.66,8.52,8.62,4267.0,0.002195
2004-12-30,8.62,8.69,8.54,8.6,5326.0,0.0027400000000000002
2004-12-31,8.61,8.73,8.6,8.65,2120.0,0.00109
2005-01-04,8.6,8.6,8.45,8.56,3669.0,0.001887
2005-01-05,8.55,8.64,8.51,8.62,4141.0,0.00213
2005-01-06,8.56,8.64,8.53,8.58,2963.0,0.0015240000000000002
2005-01-07,8.41,8.82,8.41,8.71,3072.0,0.00158
2005-01-10,8.62,8.76,8.61,8.72,5146.0,0.002647
2005-01-11,8.72,8.82,8.72,8.81,3370.0,0.001734
2005-01-12,8.75,8.92,8.75,8.83,7599.0,0.003909
2005-01-13,8.85,8.87,8.81,8.86,1919.0,0.000987
2005-01-14,8.84,8.91,8.78,8.85,3325.0,0.001711
2005-01-17,8.66,8.79,8.58,8.6,1384.0,0.000712
2005-01-18,8.59,8.6,8.01,8.2,6343.0,0.003263
2005-01-19,8.2,8.27,8.15,8.26,1937.0,0.000996
2005-01-20,8.15,8.18,8.02,8.03,3106.0,0.001598
2005-01-21,7.9,8.25,7.82,8.23,6970.0,0.0035849999999999996
2005-01-24,8.5,8.5,7.81,8.14,25224.0,0.012975
2005-01-25,8.12,8.15,7.6,7.69,26017.0,0.013383
2005-01-26,7.68,7.84,7.65,7.78,14674.0,0.007548
2005-01-27,7.73,7.76,7.65,7.73,3324.0,0.0017100000000000001
2005-01-28,7.75,7.75,6.96,6.96,22015.0,0.011325
2005-01-31,6.9,6.9,6.26,6.26,52814.0,0.027168
2005-02-01,6.15,6.46,6.0,6.1,54172.0,0.027866
2005-02-02,6.11,6.54,6.11,6.51,54743.0,0.028159999999999998
2005-02-03,6.5,6.52,6.31,6.33,38101.0,0.019599
2005-02-04,6.3,6.53,6.25,6.52,25648.0,0.013193
2005-02-16,6.58,6.97,6.58,6.87,56350.0,0.028986
2005-02-17,6.88,6.97,6.75,6.9,27676.0,0.014236
2005-02-18,6.88,6.88,6.57,6.6,31397.0,0.016151
2005-02-21,6.59,6.81,6.59,6.75,42329.0,0.021774
2005-02-22,6.78,7.2,6.78,7.19,71530.0,0.036795
2005-02-23,7.19,7.4,7.06,7.19,53544.0,0.027543
2005-02-24,7.19,7.33,7.1,7.25,33395.0,0.017179
2005-02-25,7.22,7.55,7.17,7.18,84687.0,0.043563
2005-02-28,7.15,7.2,6.98,7.15,42782.0,0.022007
2005-03-01,7.11,7.15,6.98,7.04,27211.0,0.013996999999999999
2005-03-02,7.04,7.17,7.0,7.1,31581.0,0.016245
2005-03-03,7.1,7.1,6.47,6.52,93225.0,0.047955
2005-03-04,6.52,6.76,6.47,6.58,50813.0,0.026137999999999998
2005-03-07,6.57,6.65,6.33,6.43,46333.0,0.023834
2005-03-08,6.43,6.74,6.38,6.73,69865.0,0.035939
2005-03-09,6.73,6.94,6.73,6.94,74956.0,0.038557
2005-03-10,6.96,6.99,6.69,6.77,40265.0,0.020712
2005-03-11,6.74,6.8,6.66,6.72,22365.0,0.011505000000000001
2005-03-14,6.72,6.72,6.42,6.56,36155.0,0.018598
2005-03-15,6.56,6.57,6.36,6.46,30723.0,0.015804
2005-03-16,6.45,6.46,6.18,6.24,27997.0,0.014402
2005-03-17,6.23,6.28,6.02,6.12,36678.0,0.018867000000000002
2005-03-18,6.12,6.16,5.75,5.83,50874.0,0.02617
2005-03-21,5.83,5.83,5.56,5.72,29677.0,0.015266
2005-03-22,5.68,5.78,5.61,5.74,24593.0,0.012650999999999999
2005-03-23,5.73,5.99,5.55,5.83,29403.0,0.015125
2005-03-24,5.81,5.93,5.71,5.88,21309.0,0.010962000000000001
2005-03-25,5.9,5.9,5.74,5.79,14413.0,0.007414
2005-03-28,5.8,5.8,5.55,5.68,16601.0,0.008539
2005-03-29,5.61,5.76,5.61,5.64,8010.0,0.0041199999999999995
2005-03-30,5.58,5.58,5.23,5.29,29367.0,0.015106
2005-03-31,5.21,5.37,5.21,5.35,13514.0,0.006951000000000001
2005-04-01,5.3,5.7,5.24,5.58,25591.0,0.013164
2005-04-04,5.5,5.51,5.35,5.35,17537.0,0.009021
2005-04-05,5.29,5.36,5.05,5.12,40143.0,0.020649999999999998
2005-04-06,5.11,5.26,4.95,5.18,40808.0,0.020992
2005-04-07,5.2,5.58,5.15,5.41,55739.0,0.028672
2005-04-08,5.4,5.58,5.3,5.53,39875.0,0.020512000000000002
2005-04-11,5.55,5.74,5.44,5.68,44371.0,0.022825
2005-04-12,5.65,5.7,5.47,5.47,24817.0,0.012766
2005-04-13,5.47,5.9,5.47,5.81,78032.0,0.04014
2005-04-14,5.81,5.86,5.63,5.66,40533.0,0.02085
2005-04-15,5.6,5.6,5.36,5.38,29580.0,0.015216
2005-04-18,5.33,5.38,5.25,5.37,11952.0,0.006148
2005-04-19,5.38,5.47,5.2,5.28,18741.0,0.00964
2005-04-20,5.29,5.29,5.01,5.04,22936.0,0.011798
2005-04-21,5.04,5.11,4.99,5.04,17412.0,0.008957
2005-04-22,5.03,5.1,4.76,4.8,27631.0,0.014213
2005-04-25,4.79,4.8,4.35,4.52,29334.0,0.01509
2005-04-26,4.52,4.76,4.44,4.68,18455.0,0.009493
2005-04-27,4.69,4.75,4.46,4.47,15932.0,0.008196
2005-04-28,4.4,4.78,4.34,4.72,21995.0,0.011314
2005-04-29,4.72,4.79,4.58,4.64,13176.0,0.006777999999999999
2005-05-09,4.69,4.73,4.44,4.46,10608.0,0.005457
2005-05-10,4.35,4.48,4.19,4.39,15209.0,0.007823
2005-05-11,4.3,4.5,4.3,4.44,12813.0,0.0065910000000000005
2005-05-12,4.42,4.51,4.38,4.48,11602.0,0.005968
2005-05-13,4.5,4.6,4.32,4.53,13278.0,0.00683
2005-05-16,4.52,4.52,4.41,4.43,8389.0,0.004315
2005-05-17,4.41,4.59,4.38,4.54,16837.0,0.008661
2005-05-18,4.54,4.59,4.45,4.58,10620.0,0.005463
2005-05-19,4.57,4.7,4.53,4.67,20613.0,0.010603
2005-05-20,4.66,4.7,4.58,4.59,11046.0,0.005682
2005-05-23,4.53,4.55,4.37,4.41,9795.0,0.005039
2005-05-24,4.41,4.59,4.39,4.51,7191.0,0.003699
2005-05-25,4.5,4.58,4.44,4.52,8438.0,0.00434
2005-05-26,4.52,4.59,4.44,4.5,8161.0,0.004198
2005-05-27,4.46,4.6,4.45,4.52,11493.0,0.005912
2005-05-31,4.59,4.63,4.55,4.61,12995.0,0.006685
2005-06-01,4.62,4.62,4.45,4.5,9246.0,0.004756
2005-06-02,4.48,4.56,4.45,4.49,8740.0,0.004496
2005-06-03,4.48,4.54,4.41,4.47,5457.0,0.002807
2005-06-06,4.48,4.49,4.32,4.47,10961.0,0.005638
2005-06-07,4.5,4.68,4.48,4.51,20847.0,0.010724000000000001
2005-06-08,4.51,4.92,4.51,4.88,54148.0,0.027854
2005-06-09,4.87,5.07,4.79,4.95,49997.0,0.025719
2005-06-10,5.02,5.25,4.94,4.96,67091.0,0.034512
2005-06-13,4.95,5.03,4.78,4.92,25954.0,0.013351
2005-06-14,4.93,4.98,4.75,4.78,20380.0,0.010484
2005-06-15,4.73,4.74,4.59,4.61,18174.0,0.009349
2005-06-16,4.6,4.72,4.53,4.72,19778.0,0.010174
2005-06-17,4.8,4.82,4.67,4.72,16219.0,0.008343
2005-06-20,4.76,4.89,4.58,4.88,32467.0,0.016701
2005-06-21,4.88,5.08,4.85,4.95,50050.0,0.025746
2005-06-22,4.9,4.96,4.83,4.92,21319.0,0.010966
2005-06-23,4.91,4.94,4.81,4.82,16396.0,0.008434
2005-06-24,4.86,4.99,4.81,4.97,24825.0,0.012769999999999998
2005-06-27,5.05,5.2,5.05,5.1,50602.0,0.02603
2005-06-28,5.09,5.1,4.93,4.94,21674.0,0.011149
2005-06-29,4.95,5.14,4.95,5.06,32078.0,0.016501
2005-06-30,5.07,5.08,4.85,4.87,26622.0,0.013694
2005-07-01,4.85,4.93,4.69,4.7,21212.0,0.010910999999999999
2005-07-04,4.61,4.66,4.5,4.57,18360.0,0.009445
2005-07-05,4.57,4.63,4.46,4.49,17327.0,0.008912999999999999
2005-07-06,4.48,4.57,4.38,4.42,13047.0,0.006711
2005-07-07,4.46,4.48,4.36,4.46,9250.0,0.004758
2005-07-08,4.42,4.42,4.28,4.29,21737.0,0.011182000000000001
2005-07-11,4.38,4.42,4.19,4.2,17940.0,0.009229000000000001
2005-07-12,4.19,4.43,4.15,4.39,17748.0,0.009130000000000001
2005-07-13,4.37,4.41,4.27,4.29,12255.0,0.006304
2005-07-14,4.3,4.38,4.25,4.29,17412.0,0.008957
2005-07-15,4.29,4.3,4.08,4.1,22523.0,0.011586
2005-07-18,4.07,4.07,3.69,3.69,52803.0,0.027162000000000002
2005-07-19,3.69,3.79,3.63,3.76,22006.0,0.011319999999999998
2005-07-20,3.76,3.87,3.69,3.84,29748.0,0.015302
2005-07-21,3.85,3.88,3.76,3.8,16442.0,0.008458
2005-07-22,3.8,3.95,3.79,3.9,42877.0,0.022056
2005-07-25,3.88,4.02,3.85,4.0,33208.0,0.017083
2005-07-26,4.0,4.16,3.96,4.14,56593.0,0.029110999999999998
2005-07-27,4.07,4.25,3.99,4.21,85085.0,0.043768
2005-07-28,4.22,4.23,4.09,4.12,61421.0,0.031595
2005-07-29,4.12,4.13,4.04,4.08,32589.0,0.016763999999999998
2005-08-01,4.08,4.15,4.04,4.1,23651.0,0.012166
2005-08-02,4.1,4.36,4.08,4.35,109681.0,0.056420000000000005
2005-08-03,4.34,4.53,4.28,4.38,110789.0,0.05699
2005-08-04,4.35,4.55,4.29,4.43,71599.0,0.036831
2005-08-05,4.38,4.63,4.38,4.6,78927.0,0.0406
2005-08-08,4.65,4.7,4.53,4.57,74976.0,0.038568
2005-08-09,4.11,4.87,4.11,4.81,119550.0,0.061497
2005-08-10,4.8,4.92,4.73,4.86,92689.0,0.04768
2005-08-11,4.85,4.93,4.8,4.9,81462.0,0.041904000000000004
2005-08-12,4.91,5.09,4.85,5.0,122394.0,0.06296
2005-08-15,5.0,5.24,4.95,5.2,94658.0,0.048693
2005-08-16,5.22,5.24,5.02,5.05,71524.0,0.036792
2005-08-17,5.05,5.13,4.85,5.11,73222.0,0.037666
2005-08-18,5.12,5.2,4.71,4.79,77355.0,0.039792
2005-08-19,4.79,4.87,4.62,4.74,52602.0,0.027059000000000003
2005-08-22,4.72,4.91,4.65,4.89,38929.0,0.020025
2005-08-23,4.88,4.97,4.8,4.9,46231.0,0.023781
2005-08-24,4.88,4.96,4.87,4.94,27970.0,0.014388000000000001
2005-08-25,4.95,4.96,4.85,4.91,31696.0,0.016305
2005-08-26,4.91,4.92,4.83,4.91,21346.0,0.01098
2005-08-29,4.9,5.04,4.85,5.03,46163.0,0.023746
2005-08-30,5.03,5.03,4.85,4.89,26979.0,0.013878
2005-08-31,4.88,4.97,4.82,4.96,35175.0,0.018094
2005-09-01,4.95,5.13,4.89,5.11,71992.0,0.037033
2005-09-02,5.11,5.14,5.04,5.11,39129.0,0.020128
2005-09-05,5.18,5.3,5.12,5.28,51423.0,0.026452
2005-09-06,5.28,5.3,5.01,5.05,54932.0,0.028256999999999997
2005-09-07,5.04,5.2,4.95,5.18,49704.0,0.025568
2005-09-08,5.2,5.39,5.15,5.32,76669.0,0.039439
2005-09-09,5.32,5.39,5.17,5.24,33906.0,0.017440999999999998
2005-09-12,5.24,5.25,5.14,5.19,18691.0,0.009615
2005-09-13,5.17,5.46,5.17,5.43,53756.0,0.027652999999999997
2005-09-14,5.45,5.65,5.38,5.6,93904.0,0.048305
2005-09-15,5.6,5.84,5.53,5.54,87810.0,0.04517
2005-09-16,5.56,5.63,5.5,5.6,35489.0,0.018255999999999998
2005-09-19,5.57,5.73,5.55,5.7,31074.0,0.015985
2005-09-20,5.7,5.79,5.51,5.58,49603.0,0.025516
2005-09-21,5.58,5.58,5.33,5.37,42596.0,0.021911
2005-09-22,5.35,5.49,5.15,5.22,47324.0,0.024344
2005-09-23,5.22,5.28,5.1,5.12,24688.0,0.012699
2005-09-26,5.14,5.23,5.13,5.19,17556.0,0.009031
2005-09-27,5.21,5.27,5.02,5.04,20036.0,0.010307
2005-09-28,5.05,5.1,4.86,4.89,33625.0,0.017297
2005-09-29,4.89,5.08,4.89,5.07,27665.0,0.014231
2005-09-30,5.09,5.31,5.03,5.3,45284.0,0.023294000000000002
2005-10-20,5.59,5.83,5.59,5.83,231696.0,0.119185
2005-10-21,5.9,6.27,5.85,6.04,165595.0,0.085183
2005-10-24,6.0,6.11,5.88,6.05,63223.0,0.032522
2005-10-25,6.03,6.29,5.97,6.06,67779.0,0.034866
2005-10-26,6.08,6.09,5.78,5.8,44799.0,0.023045
2005-10-27,5.78,6.12,5.71,5.93,36648.0,0.018852
2005-10-28,5.99,6.01,5.71,5.78,32731.0,0.016837
2005-10-31,5.78,5.99,5.68,5.69,26193.0,0.013474
2005-11-17,4.3,4.3,4.01,4.18,112948.0,0.044083
2005-11-18,4.15,4.5,4.09,4.39,81915.0,0.031971
2005-11-21,4.39,4.54,4.33,4.45,34789.0,0.013578
2005-11-22,4.45,4.45,4.24,4.25,42331.0,0.016522
2005-11-23,4.22,4.32,4.2,4.25,17111.0,0.006678
2005-11-24,4.24,4.32,4.21,4.27,16102.0,0.006284
2005-11-25,4.29,4.31,4.21,4.28,32646.0,0.012742
2005-11-28,4.25,4.35,4.22,4.31,19768.0,0.007715
2005-11-29,4.3,4.33,4.22,4.23,14572.0,0.005687
2005-11-30,4.23,4.25,4.09,4.19,33673.0,0.013142000000000001
2005-12-01,4.19,4.19,4.08,4.11,29321.0,0.011444000000000001
2005-12-02,4.09,4.16,4.01,4.02,24160.0,0.00943
2005-12-05,4.04,4.08,3.93,3.96,19854.0,0.007749000000000001
2005-12-06,3.96,4.04,3.93,4.03,14722.0,0.005746
2005-12-07,4.03,4.13,4.02,4.1,17246.0,0.006731
2005-12-08,4.1,4.15,4.05,4.05,21990.0,0.008583
2005-12-09,4.05,4.21,4.05,4.19,21583.0,0.008424000000000001
2005-12-12,4.2,4.24,4.16,4.19,20280.0,0.007915
2005-12-13,4.2,4.21,4.12,4.2,9926.0,0.0038740000000000003
2005-12-14,4.2,4.32,4.15,4.3,24582.0,0.009594
2005-12-15,4.32,4.35,4.21,4.26,36026.0,0.014060999999999999
2005-12-16,4.25,4.28,4.21,4.28,17430.0,0.006803
2005-12-19,4.28,4.37,4.22,4.36,23545.0,0.00919
2005-12-20,4.35,4.4,4.31,4.37,24828.0,0.009689999999999999
2005-12-21,4.35,4.38,4.23,4.26,18941.0,0.007392999999999999
2005-12-22,4.22,4.25,4.15,4.22,36874.0,0.014392
2005-12-23,4.22,4.31,4.18,4.25,41576.0,0.016227000000000002
2005-12-26,4.25,4.53,4.25,4.52,132821.0,0.051840000000000004
2005-12-27,4.52,4.57,4.44,4.53,51853.0,0.020238
2005-12-28,4.52,4.54,4.44,4.53,30974.0,0.012089
2005-12-29,4.52,4.66,4.49,4.62,61111.0,0.023852
2005-12-30,4.63,4.65,4.49,4.5,34004.0,0.013271999999999999
2006-01-04,4.5,4.85,4.48,4.77,69292.0,0.027044000000000002
2006-01-05,4.77,4.86,4.71,4.84,53782.0,0.020991
2006-01-06,4.81,4.9,4.73,4.81,71789.0,0.028019
2006-01-09,4.8,5.02,4.75,4.98,68353.0,0.026678
2006-01-10,4.97,5.18,4.92,5.01,107193.0,0.041837
2006-01-11,5.02,5.08,4.87,5.0,52149.0,0.020354
2006-01-12,4.97,5.09,4.85,5.09,56216.0,0.021941000000000002
2006-01-13,5.1,5.12,4.9,4.92,60419.0,0.023580999999999998
2006-01-16,4.92,4.92,4.62,4.65,95482.0,0.037266
2006-01-17,4.64,4.74,4.53,4.56,69895.0,0.027280000000000002
2006-01-18,4.58,4.74,4.55,4.73,76013.0,0.029668
2006-01-19,4.73,4.84,4.7,4.77,57598.0,0.022480000000000003
2006-01-20,4.75,4.77,4.6,4.65,79576.0,0.031058
2006-01-24,4.65,4.71,4.57,4.63,60317.0,0.023541
2006-01-25,4.6,4.7,4.6,4.7,53840.0,0.021013999999999998
2006-02-06,4.75,4.98,4.74,4.97,89144.0,0.034793
2006-02-07,4.99,5.04,4.85,4.89,90755.0,0.035421
2006-02-08,4.87,5.03,4.79,5.02,86745.0,0.033856000000000004
2006-02-09,5.03,5.16,4.99,5.0,132372.0,0.051665
2006-02-10,5.0,5.02,4.89,4.98,65048.0,0.025388
2006-02-13,4.98,4.99,4.8,4.9,67430.0,0.026318
2006-02-14,4.89,4.92,4.79,4.91,42034.0,0.016406
2006-02-15,4.9,4.95,4.79,4.84,63411.0,0.024749
2006-02-16,4.84,4.84,4.58,4.58,78865.0,0.030781
2006-02-17,4.58,4.74,4.55,4.58,52482.0,0.020484
2006-02-20,4.56,4.61,4.41,4.43,50339.0,0.019646999999999998
2006-02-21,4.42,4.52,4.28,4.5,65781.0,0.025674000000000002
2006-02-22,4.5,4.59,4.43,4.49,48320.0,0.018859
2006-02-23,4.48,4.56,4.46,4.54,31079.0,0.01213
2006-02-24,4.56,4.72,4.55,4.7,69661.0,0.027189
2006-02-27,4.7,4.88,4.67,4.84,103195.0,0.040277
2006-02-28,4.85,4.86,4.74,4.84,71686.0,0.027978999999999997
2006-03-01,4.81,4.97,4.81,4.96,107549.0,0.041976000000000006
2006-03-02,4.97,4.98,4.77,4.84,72845.0,0.028431
2006-03-03,4.84,4.92,4.8,4.9,79847.0,0.031164
2006-03-06,4.9,4.97,4.74,4.75,214913.0,0.08388
2006-03-07,4.75,4.75,4.5,4.51,104925.0,0.040952
2006-03-08,4.51,4.53,4.34,4.49,58519.0,0.02284
2006-03-09,4.49,4.63,4.47,4.62,50394.0,0.019669000000000002
2006-03-10,4.62,4.78,4.6,4.77,100628.0,0.039275000000000004
2006-03-13,4.78,4.83,4.74,4.81,116730.0,0.045559
2006-03-14,4.82,4.82,4.62,4.76,66277.0,0.025868000000000002
2006-03-15,4.76,4.81,4.68,4.78,67366.0,0.026293
2006-03-16,4.81,5.05,4.81,5.02,233494.0,0.091132
2006-03-17,5.02,5.12,4.98,5.07,197214.0,0.076972
2006-03-20,5.07,5.12,4.93,5.07,98430.0,0.038417
2006-03-21,5.07,5.14,4.98,5.0,115079.0,0.044915000000000004
2006-03-22,4.92,5.06,4.85,4.98,106572.0,0.04159500000000001
2006-03-23,4.98,4.99,4.89,4.94,90607.0,0.035364
2006-03-24,4.95,5.4,4.85,5.29,242753.0,0.09474600000000001
2006-03-27,5.26,5.46,5.21,5.37,220004.0,0.085867
2006-03-28,5.37,5.45,5.31,5.36,102264.0,0.039913
2006-03-29,5.36,5.65,5.35,5.44,193131.0,0.075378
2006-03-30,5.44,5.61,5.4,5.49,141073.0,0.055060000000000005
2006-03-31,5.49,5.5,5.26,5.44,111663.0,0.043582
2006-04-03,5.43,5.65,5.39,5.57,115052.0,0.044905
2006-04-04,5.58,5.83,5.56,5.67,133499.0,0.052104
2006-04-05,5.68,5.76,5.56,5.67,103564.0,0.040421
2006-04-06,5.67,5.74,5.52,5.55,120179.0,0.046905999999999996
2006-04-07,5.49,5.61,5.34,5.6,159767.0,0.062355999999999995
2006-04-10,5.59,5.74,5.42,5.67,129169.0,0.050414
2006-04-11,5.64,5.73,5.5,5.51,100390.0,0.039182
2006-04-12,5.46,5.76,5.4,5.65,161275.0,0.062945
2006-04-13,5.63,5.71,5.3,5.34,103429.0,0.040368
2006-04-14,5.3,5.46,5.21,5.43,81353.0,0.031751999999999996
2006-04-17,5.43,5.5,5.31,5.35,80496.0,0.031417
2006-04-18,5.34,5.49,5.32,5.41,55646.0,0.021719
2006-04-19,5.41,5.44,5.22,5.31,68431.0,0.026708
2006-04-20,5.31,5.31,5.08,5.2,80928.0,0.031585999999999996
2006-04-21,5.19,5.43,5.07,5.31,91486.0,0.035707
2006-04-24,5.4,5.84,5.38,5.84,266459.0,0.10399800000000001
2006-04-25,5.92,6.42,5.71,6.13,367687.0,0.143507
2006-04-26,6.1,6.31,6.08,6.13,147310.0,0.057495000000000004
2006-04-27,6.14,6.43,6.05,6.27,144310.0,0.056324
2006-04-28,6.1,6.43,5.92,6.32,180214.0,0.070337
2006-05-08,6.3,6.8,6.21,6.77,155803.0,0.060808999999999995
2006-05-09,6.75,7.39,6.61,7.17,175425.0,0.068468
2006-05-10,7.17,7.33,7.07,7.12,123954.0,0.048379000000000005
2006-05-11,7.14,7.71,7.1,7.13,157352.0,0.061413999999999996
2006-05-12,7.03,7.65,7.0,7.57,132587.0,0.051749
2006-05-15,7.58,8.08,7.58,8.0,130505.0,0.050936
2006-05-16,7.99,8.0,7.2,7.21,135364.0,0.052832
2006-05-17,7.3,7.48,7.0,7.18,107626.0,0.042005999999999995
2006-05-18,7.03,7.11,6.67,6.83,90813.0,0.035444
2006-05-19,6.88,7.25,6.8,7.08,137098.0,0.053509
2006-05-22,7.1,7.63,7.1,7.42,157671.0,0.061538
2006-05-23,7.37,7.42,6.86,7.2,118961.0,0.04643
2006-05-24,7.2,7.55,6.9,7.12,80074.0,0.031253
2006-05-25,7.14,7.2,6.98,7.12,32353.0,0.012627
2006-05-26,7.15,7.75,7.15,7.67,119316.0,0.046569
2006-05-29,7.67,7.75,7.53,7.7,56187.0,0.021928999999999997
2006-05-30,7.72,7.78,7.5,7.68,77399.0,0.030209
2006-05-31,7.6,7.6,7.22,7.34,116443.0,0.045446999999999994
2006-06-01,7.3,7.56,7.2,7.48,77132.0,0.030104000000000002
2006-06-02,7.5,7.5,7.18,7.2,64642.0,0.025230000000000002
2006-06-06,7.4,7.45,7.02,7.08,66998.0,0.026149
2006-06-07,7.05,7.15,6.56,6.58,77146.0,0.03011
2006-06-08,6.55,6.66,6.21,6.54,60048.0,0.023437
2006-06-09,6.47,6.68,6.4,6.56,45616.0,0.017804
2006-06-12,6.48,6.66,6.4,6.6,31933.0,0.012463
2006-06-13,6.55,6.95,6.5,6.7,34492.0,0.013462
2006-06-14,6.72,6.98,6.57,6.7,41485.0,0.016191
