Date,Open,High,Low,Close,Volume,TurnoverRate
2002-08-20,14.26,14.4,14.2,14.23,1655.0,0.001759
2002-08-21,14.22,14.39,14.15,14.25,1205.0,0.001281
2002-08-22,14.25,14.54,14.22,14.39,3621.0,0.00385
2002-08-23,14.24,14.53,14.22,14.36,3290.0,0.003498
2002-08-26,14.28,14.52,14.25,14.38,7163.0,0.0076170000000000005
2002-08-27,14.4,14.85,14.4,14.76,6409.0,0.006815
2002-08-28,14.76,14.87,14.65,14.65,2090.0,0.002222
2002-08-29,14.63,14.7,14.45,14.5,1892.0,0.002011
2002-08-30,14.5,14.76,14.47,14.68,2056.0,0.002186
2002-09-02,14.7,14.72,14.56,14.68,1490.0,0.001585
2002-09-03,14.6,16.1,14.57,15.5,27652.0,0.029403000000000002
2002-09-04,15.45,15.49,15.28,15.38,4154.0,0.004417
2002-09-05,15.38,15.58,15.18,15.31,2985.0,0.003174
2002-09-06,15.3,15.48,15.25,15.27,2479.0,0.002636
2002-09-09,15.27,15.39,15.18,15.25,1761.0,0.0018729999999999999
2002-09-10,15.22,15.33,15.12,15.17,3333.0,0.003544
2002-09-11,15.24,15.25,15.12,15.16,1823.0,0.001938
2002-09-12,15.17,15.3,15.14,15.27,2147.0,0.002283
2002-09-13,15.49,15.49,14.89,14.95,2249.0,0.002391
2002-09-16,15.03,15.23,14.58,14.91,5998.0,0.006377000000000001
2002-09-17,14.89,15.0,14.7,14.92,3893.0,0.004139
2002-09-18,14.87,15.06,14.7,14.86,2485.0,0.002642
2002-09-19,14.97,15.0,14.74,14.99,2498.0,0.002656
2002-09-20,15.0,15.01,14.86,14.95,1358.0,0.001444
2002-09-23,14.98,14.98,14.8,14.97,1448.0,0.00154
2002-09-24,14.92,14.97,14.8,14.88,3934.0,0.004183
2002-09-25,14.97,15.06,14.77,14.98,2880.0,0.003063
2002-09-26,14.95,15.08,14.95,15.02,1860.0,0.001978
2002-09-27,15.02,15.5,14.85,15.4,2569.0,0.002732
2002-10-08,15.38,15.38,14.7,15.14,3140.0,0.003339
2002-10-09,15.14,15.17,14.8,14.99,3354.0,0.0035659999999999997
2002-10-10,14.98,15.79,14.79,14.89,5363.0,0.0057020000000000005
2002-10-11,14.9,14.9,14.54,14.65,2114.0,0.002248
2002-10-14,14.65,14.9,14.57,14.73,2649.0,0.002817
2002-10-15,14.75,14.98,14.65,14.8,2061.0,0.002192
2002-10-16,14.6,14.9,14.6,14.79,3008.0,0.003198
2002-10-17,14.79,14.89,14.39,14.64,3678.0,0.00391
2002-10-18,14.72,14.75,14.4,14.56,2683.0,0.002852
2002-10-21,14.55,14.75,14.32,14.67,5763.0,0.006128
2002-10-22,14.65,14.85,14.62,14.75,4613.0,0.004905
2002-10-23,14.72,14.83,14.4,14.68,3966.0,0.004217
2002-10-24,14.68,14.79,14.5,14.71,3840.0,0.004083
2002-10-25,14.7,14.8,14.2,14.64,9350.0,0.009942
2002-10-28,14.6,14.6,14.2,14.25,4650.0,0.0049440000000000005
2002-10-29,14.45,14.56,14.12,14.39,2911.0,0.003095
2002-10-30,14.37,14.42,14.2,14.28,4323.0,0.004597
2002-10-31,14.28,14.68,14.28,14.48,5576.0,0.005929
2002-11-01,14.4,14.5,14.23,14.46,3798.0,0.004038
2002-11-04,14.45,14.59,14.02,14.29,2522.0,0.0026810000000000002
2002-11-05,14.29,14.78,14.25,14.76,8223.0,0.008744
2002-11-06,14.62,14.89,14.6,14.85,3950.0,0.0042
2002-11-07,14.7,15.01,14.45,15.0,3843.0,0.004086
2002-11-08,14.82,15.15,14.67,15.1,6287.0,0.006685
2002-11-11,14.7,14.9,14.55,14.86,3337.0,0.003549
2002-11-12,14.8,14.95,14.51,14.62,5270.0,0.0056040000000000005
2002-11-13,14.6,14.63,13.85,14.56,9702.0,0.010316
2002-11-14,14.56,14.7,13.9,14.22,5494.0,0.005841
2002-11-15,14.18,14.48,14.1,14.34,2175.0,0.002313
2002-11-18,14.35,14.55,14.1,14.34,1091.0,0.00116
2002-11-19,14.3,14.4,14.1,14.33,1032.0,0.001097
2002-11-20,14.25,14.33,14.0,14.12,1328.0,0.0014119999999999998
2002-11-21,14.1,14.18,13.65,13.71,2189.0,0.002328
2002-11-22,13.75,14.05,13.38,13.99,4962.0,0.0052759999999999994
2002-11-25,13.9,13.9,13.49,13.63,3479.0,0.003699
2002-11-26,13.65,13.94,13.5,13.75,7120.0,0.007571
2002-11-27,13.7,13.9,13.59,13.89,6048.0,0.006431
2002-11-28,13.82,14.33,13.7,14.24,12170.0,0.012941000000000001
2002-11-29,14.05,14.48,14.05,14.48,14147.0,0.015042
2002-12-02,14.35,14.48,14.1,14.17,4115.0,0.004376
2002-12-03,14.1,14.38,13.93,14.14,5210.0,0.005540000000000001
2002-12-04,14.1,14.43,13.95,14.1,6579.0,0.006996
2002-12-05,14.15,14.38,13.87,14.24,2216.0,0.002356
2002-12-06,14.2,14.2,13.88,14.13,1957.0,0.002081
2002-12-09,14.0,14.2,13.8,14.05,1704.0,0.001812
2002-12-10,13.98,14.09,13.7,13.87,1664.0,0.001769
2002-12-11,13.85,13.99,13.5,13.85,1664.0,0.001769
2002-12-12,13.85,13.92,13.4,13.69,5958.0,0.0063349999999999995
2002-12-13,13.53,13.7,13.3,13.69,3839.0,0.004082
2002-12-16,13.65,14.0,13.6,13.79,4046.0,0.004302
2002-12-17,13.7,13.9,13.65,13.84,3663.0,0.003895
2002-12-18,13.75,13.9,13.6,13.7,2537.0,0.002698
2002-12-19,13.65,13.8,13.6,13.69,1433.0,0.0015240000000000002
2002-12-20,13.65,13.92,12.73,13.88,8543.0,0.009084
2002-12-23,13.73,14.0,13.65,13.83,3573.0,0.0037990000000000003
2002-12-24,13.78,13.9,13.51,13.77,2079.0,0.00221
2002-12-25,13.77,13.78,13.6,13.64,1024.0,0.001089
2002-12-26,13.7,13.8,13.5,13.59,1880.0,0.001999
2002-12-27,13.6,13.77,13.52,13.76,1438.0,0.001529
2002-12-30,13.71,13.93,13.6,13.86,3309.0,0.003519
2002-12-31,13.86,14.5,13.67,14.33,15605.0,0.016593
2003-01-02,13.59,13.59,12.9,12.9,3538.0,0.0037619999999999997
2003-01-03,12.91,12.91,11.8,12.09,2094.0,0.0022270000000000002
2003-01-06,12.0,12.29,11.96,12.22,559.0,0.000594
2003-01-07,11.8,12.3,11.51,12.03,925.0,0.000983
2003-01-08,12.48,12.48,11.95,12.18,1217.0,0.0012939999999999998
2003-01-09,12.29,12.35,12.08,12.22,2419.0,0.0025719999999999996
2003-01-10,12.28,12.68,12.28,12.31,2740.0,0.0029130000000000002
2003-01-13,12.31,12.32,11.93,12.23,2240.0,0.002382
2003-01-14,12.24,12.6,12.05,12.4,12614.0,0.013413
2003-01-15,12.5,12.53,12.24,12.25,5133.0,0.005457999999999999
2003-01-16,12.22,12.43,12.22,12.31,2417.0,0.0025700000000000002
2003-01-17,12.45,12.45,12.23,12.29,3809.0,0.004050000000000001
2003-01-20,12.31,12.38,11.71,11.94,4229.0,0.004497
2003-01-21,12.11,12.11,11.8,11.82,2211.0,0.0023510000000000002
2003-01-22,12.95,12.95,11.72,11.8,13095.0,0.013924
2003-01-23,11.8,11.8,11.52,11.57,4308.0,0.00458
2003-01-24,11.58,11.67,11.27,11.35,4969.0,0.005284
2003-01-27,11.35,11.56,11.29,11.33,12357.0,0.013139000000000001
2003-01-28,11.34,11.62,11.34,11.61,24642.0,0.026202999999999997
2003-01-29,11.66,11.88,11.66,11.74,17369.0,0.018469
2003-02-10,11.78,11.95,11.73,11.77,11188.0,0.011896
2003-02-11,11.78,12.01,11.78,11.94,11768.0,0.012513000000000002
2003-02-12,11.99,12.03,11.79,11.93,10025.0,0.010660000000000001
2003-02-13,11.93,11.97,11.65,11.67,17954.0,0.019091
2003-02-14,11.67,11.87,11.65,11.73,9473.0,0.010072000000000001
2003-02-17,11.73,11.74,11.4,11.5,5811.0,0.006178
2003-02-18,11.62,11.63,11.5,11.58,2471.0,0.002627
2003-02-19,11.61,11.7,11.6,11.7,2781.0,0.002957
2003-02-20,11.72,11.75,11.55,11.61,4319.0,0.004592
2003-02-21,11.63,11.68,11.35,11.41,4140.0,0.004402
2003-02-24,11.41,11.48,11.35,11.41,2038.0,0.002167
2003-02-25,10.66,11.56,10.66,11.5,5747.0,0.006111
2003-02-26,11.46,11.58,11.29,11.36,7441.0,0.007912
2003-02-27,11.36,11.41,11.22,11.3,4438.0,0.004719
2003-02-28,11.33,11.34,10.95,11.02,12201.0,0.012972999999999998
2003-03-03,11.02,11.18,11.0,11.15,3793.0,0.004033999999999999
2003-03-04,11.18,11.27,11.08,11.15,4793.0,0.005097000000000001
2003-03-05,11.15,11.16,10.8,10.9,5462.0,0.005808
2003-03-06,10.9,10.93,10.66,10.74,4894.0,0.005203999999999999
2003-03-07,10.74,10.98,10.74,10.95,5170.0,0.005496999999999999
2003-03-10,10.96,11.12,10.95,11.11,7494.0,0.007969
2003-03-11,11.11,11.22,11.01,11.02,4343.0,0.004618
2003-03-12,10.94,11.3,10.94,11.28,8492.0,0.009029
2003-03-13,11.3,11.33,10.8,10.86,11790.0,0.012537
2003-03-14,10.8,10.98,10.4,10.54,13974.0,0.014859
2003-03-17,10.35,10.53,10.28,10.36,8976.0,0.009544
2003-03-18,10.35,10.36,10.1,10.12,8053.0,0.008562
2003-03-19,10.13,10.38,10.12,10.34,4563.0,0.004852
2003-03-20,10.34,10.45,10.13,10.17,5724.0,0.006086
2003-03-21,10.18,10.57,10.18,10.49,7987.0,0.008492
2003-03-24,10.47,10.61,10.36,10.59,10290.0,0.010942
2003-03-25,10.59,10.59,10.3,10.35,6225.0,0.006619000000000001
2003-03-26,10.3,10.57,10.27,10.44,8882.0,0.009444000000000001
2003-03-27,10.4,10.83,10.4,10.69,9458.0,0.010057
2003-03-28,10.7,10.87,10.64,10.7,8367.0,0.008897
2003-03-31,10.7,10.86,10.7,10.86,7671.0,0.008156
2003-04-01,10.85,10.93,10.73,10.85,15329.0,0.0163
2003-04-02,10.9,11.8,10.9,11.73,48801.0,0.051891
2003-04-03,11.58,11.59,11.29,11.35,19872.0,0.02113
2003-04-04,11.3,11.39,11.1,11.18,10939.0,0.011632
2003-04-07,11.18,11.42,11.07,11.11,7813.0,0.008307
2003-04-08,11.15,11.2,10.65,10.78,14496.0,0.015414
2003-04-09,10.77,10.77,10.46,10.71,8255.0,0.008778000000000001
2003-04-10,10.71,11.0,10.5,10.86,12929.0,0.013747
2003-04-11,10.88,11.1,10.82,10.96,9675.0,0.010287999999999999
2003-04-14,11.0,11.24,10.69,11.22,25671.0,0.027297
2003-04-15,11.22,11.43,11.19,11.37,19284.0,0.020505
2003-04-16,11.48,11.49,10.9,10.96,17620.0,0.018736
2003-04-17,10.9,10.98,10.68,10.97,9826.0,0.010447999999999999
2003-04-18,10.99,11.2,10.94,10.99,6916.0,0.007352999999999999
2003-04-21,11.02,11.46,10.95,11.37,25050.0,0.026636000000000003
2003-04-22,11.4,11.54,11.15,11.17,11617.0,0.012353000000000001
2003-04-23,11.1,11.75,10.86,11.49,27466.0,0.029206
2003-04-24,11.52,11.75,11.2,11.71,48589.0,0.051665
2003-04-25,11.8,11.85,11.5,11.71,27879.0,0.029644
2003-04-28,11.7,12.45,11.4,11.79,58040.0,0.061715
2003-04-29,11.79,11.8,11.05,11.08,26923.0,0.028628
2003-04-30,11.0,11.0,10.45,10.48,24444.0,0.025992
2003-05-12,10.44,10.44,10.06,10.17,16643.0,0.017697
2003-05-13,10.17,10.4,9.15,9.17,18170.0,0.019320999999999998
2003-05-14,9.13,9.58,8.83,9.52,18981.0,0.020183
2003-05-15,9.37,9.78,9.16,9.64,18076.0,0.01922
2003-05-16,9.62,9.73,9.5,9.65,11045.0,0.011745
2003-05-19,9.62,9.74,9.49,9.63,7766.0,0.008258
2003-05-20,9.6,9.68,9.35,9.4,7178.0,0.007633
2003-05-21,9.47,9.59,9.35,9.41,4354.0,0.0046300000000000004
2003-05-22,9.38,9.5,9.35,9.46,3413.0,0.003629
2003-05-23,9.46,9.59,9.37,9.47,8878.0,0.009439999999999999
2003-05-26,9.46,9.54,9.31,9.38,6507.0,0.006919
2003-05-27,9.4,9.44,9.28,9.37,7979.0,0.008484
2003-05-28,9.45,9.78,9.35,9.69,16608.0,0.01766
2003-05-29,9.6,9.82,9.58,9.82,14162.0,0.015059
2003-05-30,9.86,9.89,9.68,9.73,7283.0,0.007744
2003-06-02,9.73,9.81,9.63,9.69,6584.0,0.007000999999999999
2003-06-03,9.69,9.75,9.61,9.74,6275.0,0.006673
2003-06-04,9.74,9.74,9.36,9.51,4803.0,0.005107
2003-06-05,9.51,9.63,9.46,9.55,5262.0,0.005595
2003-06-06,9.56,9.57,9.4,9.41,3547.0,0.0037719999999999997
2003-06-09,9.43,9.47,9.36,9.39,2656.0,0.0028239999999999997
2003-06-10,9.41,9.55,9.39,9.4,1484.0,0.001578
2003-06-11,9.42,9.62,9.41,9.58,2994.0,0.003183
2003-06-12,9.6,9.68,9.55,9.57,2058.0,0.002188
2003-06-13,9.58,9.65,9.5,9.57,2598.0,0.002763
2003-06-16,9.59,9.65,9.56,9.64,2119.0,0.002253
2003-06-17,9.72,9.72,9.57,9.66,2630.0,0.0027960000000000003
2003-06-18,9.67,9.69,9.53,9.55,1506.0,0.001601
2003-06-19,9.56,9.63,9.4,9.48,1967.0,0.002091
2003-06-20,9.49,9.5,9.35,9.41,2047.0,0.002177
2003-06-23,9.4,9.4,9.22,9.3,3166.0,0.003367
2003-06-24,9.3,9.4,9.18,9.31,3156.0,0.003356
2003-06-25,9.31,9.38,9.18,9.21,1692.0,0.001799
2003-06-26,9.2,9.28,8.94,9.23,3835.0,0.004078
2003-06-27,9.21,9.22,8.95,9.16,3340.0,0.003552
2003-06-30,9.16,9.18,8.9,8.98,1898.0,0.0020180000000000003
2003-07-01,8.98,9.01,8.62,8.65,1991.0,0.002117
2003-07-02,8.65,8.66,7.88,8.17,12485.0,0.013276
2003-07-03,8.13,8.29,7.95,8.25,5219.0,0.005548999999999999
2003-07-04,8.25,8.3,8.11,8.15,1990.0,0.0021160000000000003
2003-07-07,8.16,8.26,8.0,8.07,1519.0,0.001616
2003-07-08,8.07,8.15,8.01,8.15,2941.0,0.003128
2003-07-09,8.2,8.47,8.2,8.39,6690.0,0.0071140000000000005
2003-07-10,8.38,8.41,8.22,8.36,3141.0,0.003339
2003-07-11,8.36,8.39,8.21,8.38,3209.0,0.003413
2003-07-14,8.35,8.44,8.29,8.37,2265.0,0.002409
2003-07-15,8.35,8.43,8.25,8.3,1898.0,0.0020180000000000003
2003-07-16,8.26,8.3,8.17,8.2,1957.0,0.002081
2003-07-17,8.17,8.25,8.15,8.16,3903.0,0.00415
2003-07-18,8.16,8.2,7.92,8.0,3317.0,0.003527
2003-07-21,8.01,8.04,7.86,7.91,2701.0,0.002872
2003-07-22,7.93,8.05,7.88,7.96,1576.0,0.001676
2003-07-23,8.0,8.15,7.94,8.14,4937.0,0.00525
2003-07-24,8.29,8.36,8.14,8.31,18693.0,0.019877
2003-07-25,8.34,8.36,8.04,8.07,9010.0,0.009581
2003-07-28,8.04,8.12,7.87,8.11,7900.0,0.0084
2003-07-29,8.15,8.19,8.03,8.08,2982.0,0.0031709999999999998
2003-07-30,8.07,8.16,7.93,8.12,3264.0,0.003471
2003-07-31,8.05,8.11,8.0,8.0,3371.0,0.003584
2003-08-01,8.68,8.68,8.06,8.06,2817.0,0.002996
2003-08-04,8.08,8.17,8.01,8.16,1445.0,0.001537
2003-08-05,8.1,8.25,8.1,8.2,1563.0,0.0016619999999999998
2003-08-06,8.21,8.36,8.16,8.33,3066.0,0.003261
2003-08-07,8.3,8.33,8.2,8.21,900.0,0.000957
2003-08-08,8.22,8.27,8.05,8.15,1201.0,0.0012770000000000001
2003-08-11,8.13,8.21,8.0,8.1,744.0,0.000791
2003-08-12,8.11,8.17,8.11,8.15,1328.0,0.0014130000000000002
2003-08-13,8.15,8.2,8.05,8.08,1052.0,0.001119
2003-08-14,8.09,8.09,7.94,8.0,1559.0,0.001658
2003-08-15,7.98,8.02,7.88,7.91,1394.0,0.001482
2003-08-18,7.9,7.98,7.86,7.93,1053.0,0.0011200000000000001
2003-08-19,7.95,8.0,7.88,7.91,1256.0,0.001336
2003-08-20,7.91,7.93,7.72,7.74,1257.0,0.001337
2003-08-21,7.74,7.8,7.7,7.7,1282.0,0.001363
2003-08-22,7.69,8.0,7.4,7.96,6319.0,0.006719
2003-08-25,7.96,8.09,7.78,8.02,3684.0,0.003917
2003-08-26,7.95,8.0,7.93,7.99,775.0,0.000824
2003-08-27,8.04,8.04,7.97,8.0,1546.0,0.0016439999999999998
2003-08-28,8.0,8.0,7.72,7.93,842.0,0.000896
2003-08-29,7.9,8.03,7.75,8.03,3414.0,0.00363
2003-09-01,8.05,8.05,7.95,8.05,1403.0,0.001492
2003-09-02,8.0,8.02,7.78,7.98,2650.0,0.0028179999999999998
2003-09-03,7.96,8.22,7.88,8.1,5323.0,0.005659999999999999
2003-09-04,8.12,8.13,7.99,8.01,1627.0,0.0017299999999999998
2003-09-05,8.0,8.12,7.83,8.1,2416.0,0.002569
2003-09-08,7.93,7.99,7.9,7.98,472.0,0.0005020000000000001
2003-09-09,7.93,7.98,7.86,7.94,428.0,0.000455
2003-09-10,7.97,7.98,7.85,7.87,495.0,0.000526
2003-09-11,7.94,7.94,7.81,7.91,903.0,0.00096
2003-09-12,7.89,7.9,7.76,7.8,788.0,0.000838
2003-09-15,7.76,7.88,7.51,7.8,1821.0,0.001936
2003-09-16,7.8,7.88,7.71,7.88,2582.0,0.002746
2003-09-17,7.82,7.93,7.74,7.87,2592.0,0.002756
2003-09-18,7.87,7.99,7.77,7.92,1061.0,0.0011279999999999999
2003-09-19,7.9,7.92,7.73,7.87,1508.0,0.001603
2003-09-22,7.78,7.82,7.72,7.8,611.0,0.00065
2003-09-23,7.74,7.74,7.6,7.7,551.0,0.000586
2003-09-24,7.68,7.71,7.55,7.63,710.0,0.000755
2003-09-25,7.65,7.71,7.53,7.53,888.0,0.000944
2003-09-26,7.53,7.54,7.35,7.38,1366.0,0.001453
2003-09-30,7.33,7.6,6.9,7.55,5241.0,0.005573
2003-10-08,7.38,7.38,7.16,7.37,1311.0,0.001394
2003-10-09,7.28,7.3,6.83,7.29,4293.0,0.0045650000000000005
2003-10-10,7.15,7.5,7.14,7.44,8845.0,0.009405
2003-10-13,7.33,7.6,7.33,7.49,3174.0,0.0033750000000000004
2003-10-14,7.4,7.5,7.32,7.47,631.0,0.000671
2003-10-15,7.34,7.5,7.3,7.45,1237.0,0.001315
2003-10-16,7.31,7.43,7.21,7.42,1319.0,0.0014019999999999998
2003-10-17,7.38,7.49,7.37,7.47,2115.0,0.0022489999999999997
2003-10-20,7.35,7.44,7.26,7.44,531.0,0.000565
2003-10-21,7.45,7.45,7.28,7.44,792.0,0.000842
2003-10-22,7.35,7.44,7.2,7.44,4794.0,0.005098
2003-10-23,7.45,7.45,7.32,7.38,1488.0,0.001583
2003-10-24,7.2,7.55,7.2,7.44,3832.0,0.004075
2003-10-27,7.25,7.35,7.25,7.25,696.0,0.00074
2003-10-28,7.26,7.29,7.05,7.06,805.0,0.000856
2003-10-29,7.06,7.06,6.71,6.74,2844.0,0.003024
2003-10-30,6.72,6.82,6.7,6.8,1701.0,0.001809
2003-10-31,6.77,6.95,6.77,6.85,1586.0,0.001686
2003-11-03,6.95,7.08,6.9,7.01,1667.0,0.001773
2003-11-04,7.01,7.05,6.81,6.91,2719.0,0.0028910000000000003
2003-11-05,6.9,6.94,6.71,6.77,1585.0,0.001685
2003-11-06,6.77,6.77,6.21,6.25,3006.0,0.003196
2003-11-07,6.25,6.35,6.12,6.26,2681.0,0.0028499999999999997
2003-11-10,6.27,6.3,6.2,6.23,1395.0,0.001483
2003-11-11,6.25,6.26,6.12,6.2,1485.0,0.001579
2003-11-12,6.16,6.22,6.0,6.06,1147.0,0.00122
2003-11-13,6.03,6.16,6.01,6.06,1326.0,0.0014099999999999998
2003-11-14,6.03,6.16,5.95,6.09,2820.0,0.0029980000000000002
2003-11-17,6.05,6.15,6.0,6.06,986.0,0.001048
2003-11-18,6.04,6.07,6.0,6.03,1009.0,0.0010730000000000002
2003-11-19,6.03,6.24,6.0,6.17,3479.0,0.0037
2003-11-20,6.19,6.48,6.19,6.38,7323.0,0.007787
2003-11-21,6.41,6.5,6.16,6.19,4640.0,0.004933
2003-11-24,6.21,6.59,6.21,6.48,10580.0,0.011249
2003-11-25,6.58,6.72,6.4,6.61,19484.0,0.020718
2003-11-26,6.63,6.74,6.45,6.62,10114.0,0.010754999999999999
2003-11-27,6.63,6.75,6.45,6.55,7225.0,0.007683
2003-11-28,6.56,6.64,6.48,6.58,5589.0,0.005943
2003-12-01,6.6,6.72,6.52,6.7,10400.0,0.011057999999999998
2003-12-02,6.67,6.77,6.55,6.59,9009.0,0.00958
2003-12-03,6.6,6.6,6.44,6.5,10100.0,0.010740000000000001
2003-12-04,6.51,6.8,6.5,6.71,14292.0,0.015197
2003-12-05,6.75,6.88,6.66,6.72,7178.0,0.007632
2003-12-08,6.7,6.75,6.5,6.56,4271.0,0.004541
2003-12-09,6.55,6.61,6.51,6.6,4063.0,0.004321
2003-12-10,6.57,6.68,6.56,6.66,7308.0,0.007771
2003-12-11,6.62,6.83,6.62,6.82,16594.0,0.017645
2003-12-12,6.8,6.83,6.66,6.74,4795.0,0.005099
2003-12-15,6.71,6.78,6.62,6.65,5366.0,0.005705
2003-12-16,6.66,6.71,6.48,6.52,4188.0,0.0044529999999999995
2003-12-17,6.56,6.6,6.45,6.51,11635.0,0.012372000000000001
2003-12-18,6.51,6.55,6.26,6.27,6856.0,0.00729
2003-12-19,6.26,6.32,5.79,6.02,9134.0,0.009712
2003-12-22,6.0,6.05,5.77,6.02,6641.0,0.007062000000000001
2003-12-23,6.0,6.14,5.96,6.04,6630.0,0.00705
2003-12-24,6.06,6.1,5.95,5.98,4857.0,0.005163999999999999
2003-12-25,6.0,6.09,5.88,6.08,9840.0,0.010463
2003-12-26,6.08,6.29,6.06,6.18,20459.0,0.021754
2003-12-29,6.32,6.8,6.32,6.8,63581.0,0.067607
2003-12-30,7.18,7.18,6.56,6.61,35821.0,0.03809
2003-12-31,6.63,7.08,6.61,6.99,56287.0,0.059851
2004-01-02,6.99,6.99,6.76,6.94,18375.0,0.019538
2004-01-05,6.94,7.0,6.53,6.84,17776.0,0.018902000000000002
2004-01-06,6.82,6.98,6.62,6.69,16178.0,0.017202
2004-01-07,6.7,6.9,6.59,6.85,19106.0,0.020315
2004-01-08,6.84,7.06,6.7,6.96,27875.0,0.02964
2004-01-09,6.91,7.08,6.78,6.91,19197.0,0.020413
2004-01-12,6.9,7.22,6.86,7.16,25370.0,0.026976
2004-01-13,7.29,7.29,7.02,7.15,18591.0,0.019769000000000002
2004-01-14,7.18,7.25,6.96,6.99,10702.0,0.011378999999999998
2004-01-15,6.96,7.0,6.82,6.88,12396.0,0.013181
2004-01-16,6.89,7.09,6.8,6.97,9312.0,0.009902
2004-01-29,6.92,7.23,6.92,7.2,15988.0,0.017001
2004-01-30,7.2,7.44,7.09,7.3,25911.0,0.027551000000000003
2004-02-02,7.4,7.79,7.26,7.55,23429.0,0.024912
2004-02-03,7.53,7.73,7.41,7.6,24039.0,0.025562
2004-02-04,7.61,7.82,7.51,7.77,35068.0,0.037288
2004-02-05,7.8,7.9,7.6,7.72,36507.0,0.038819
2004-02-06,7.73,7.75,7.48,7.56,24267.0,0.025803
2004-02-09,7.54,7.96,7.52,7.92,35419.0,0.037662
2004-02-10,7.92,8.05,7.8,8.01,38256.0,0.040678
2004-02-11,8.0,8.18,7.93,8.16,31121.0,0.033092
2004-02-12,8.18,8.25,8.0,8.01,19730.0,0.020979
2004-02-13,8.06,8.14,7.88,7.95,17774.0,0.018899
2004-02-16,7.95,8.09,7.95,8.08,21246.0,0.022591999999999998
2004-02-17,8.08,8.57,8.08,8.28,36571.0,0.038886
2004-02-18,8.28,8.33,8.1,8.15,17516.0,0.018625
2004-02-19,8.16,8.29,8.12,8.23,20604.0,0.021909
2004-02-20,8.2,8.23,7.9,8.03,31975.0,0.034
2004-02-23,8.05,8.21,7.85,7.92,23546.0,0.025036999999999997
2004-02-24,7.95,8.0,7.56,7.73,24009.0,0.025529000000000003
2004-02-25,7.7,7.83,7.4,7.47,17106.0,0.018189
2004-02-26,7.47,7.58,7.25,7.44,15096.0,0.016052
2004-02-27,7.5,7.63,7.42,7.57,21239.0,0.022584
2004-03-01,7.56,7.71,7.42,7.7,13654.0,0.014518999999999999
2004-03-02,7.71,8.0,7.53,7.84,24380.0,0.025924
2004-03-03,8.02,8.32,7.87,7.92,77508.0,0.082416
2004-03-04,7.8,8.0,7.67,7.9,21192.0,0.022534000000000002
2004-03-05,7.89,7.89,7.71,7.73,8749.0,0.009302
2004-03-08,7.73,7.73,7.3,7.47,14228.0,0.015128999999999998
2004-03-09,7.46,7.6,7.26,7.29,15196.0,0.016158
2004-03-10,7.31,7.49,7.2,7.47,9860.0,0.010485
2004-03-11,7.5,7.55,7.4,7.5,7167.0,0.00762
2004-03-12,7.5,7.59,7.44,7.45,5130.0,0.005455
2004-03-15,7.47,7.71,7.42,7.69,17440.0,0.018545
2004-03-16,7.71,7.83,7.55,7.82,19830.0,0.021086
2004-03-17,7.84,7.98,7.66,7.85,15686.0,0.01668
2004-03-18,7.85,7.88,7.48,7.56,14874.0,0.015816
2004-03-19,7.55,7.66,7.52,7.63,6966.0,0.007407
2004-03-22,7.68,7.73,7.58,7.66,5045.0,0.005364
2004-03-23,7.66,7.76,7.56,7.71,5540.0,0.005889999999999999
2004-03-24,7.67,7.84,7.66,7.83,12160.0,0.012929999999999999
2004-03-25,7.8,7.93,7.73,7.79,10149.0,0.010792
2004-03-26,7.82,7.82,7.69,7.75,10906.0,0.011597
2004-03-29,7.75,7.75,7.5,7.58,10740.0,0.01142
2004-03-30,7.57,7.69,7.55,7.66,10231.0,0.010879000000000002
2004-03-31,7.68,7.89,7.63,7.87,17332.0,0.01843
2004-04-01,7.88,7.92,7.76,7.89,8848.0,0.009408
2004-04-02,7.89,7.95,7.82,7.9,9403.0,0.009999000000000001
2004-04-05,7.91,8.22,7.88,8.17,23337.0,0.024814
2004-04-06,8.18,8.2,7.89,8.02,26074.0,0.027725
2004-04-07,7.85,7.99,7.75,7.98,26444.0,0.028117999999999997
2004-04-08,7.98,8.1,7.93,8.01,18347.0,0.019509000000000002
2004-04-09,8.08,8.09,7.75,7.99,22573.0,0.024002
2004-04-12,8.05,8.31,7.81,8.3,53853.0,0.057263
2004-04-13,8.33,8.4,8.14,8.16,32940.0,0.035026
2004-04-14,8.16,8.22,7.88,8.12,16577.0,0.017626
2004-04-15,8.1,8.13,7.87,7.91,10651.0,0.011325
2004-04-16,7.88,7.98,7.21,7.56,18456.0,0.019625
2004-04-19,7.57,7.68,7.43,7.49,7016.0,0.00746
2004-04-20,7.43,7.58,7.43,7.45,3916.0,0.004164
2004-04-21,7.47,7.47,7.25,7.32,5090.0,0.005413
2004-04-22,7.32,7.42,6.96,7.05,11584.0,0.012318
2004-04-23,7.06,7.22,6.83,6.99,7198.0,0.007653999999999999
2004-04-26,7.0,7.06,6.68,6.72,10370.0,0.011027
2004-04-27,6.78,6.85,6.66,6.76,5668.0,0.006027
2004-04-28,6.75,6.92,6.62,6.8,3687.0,0.003921
2004-04-29,6.68,6.82,6.65,6.69,4614.0,0.004906
2004-04-30,6.67,6.84,6.67,6.75,2788.0,0.002964
2004-05-10,6.7,6.71,6.6,6.61,3293.0,0.003502
2004-05-12,6.65,6.79,6.32,6.76,3773.0,0.004012
