Date,Open,High,Low,Close,Volume,TurnoverRate
2004-09-17,6.56,6.85,6.51,6.81,13367.0,0.009829
2004-09-20,6.86,7.17,6.81,7.14,20792.0,0.015288
2004-09-21,7.16,7.24,6.96,7.06,17634.0,0.012966
2004-09-22,7.06,7.26,6.88,6.89,12094.0,0.008893
2004-09-23,6.91,7.05,6.81,7.04,8314.0,0.0061129999999999995
2004-09-24,7.13,7.32,6.96,6.99,37141.0,0.027309999999999997
2004-09-27,7.0,7.13,6.73,6.79,7933.0,0.0058330000000000005
2004-09-28,6.8,6.92,6.72,6.86,7215.0,0.005305
2004-09-29,6.94,7.15,6.9,7.12,28695.0,0.021099
2004-09-30,7.1,7.16,6.91,6.93,12328.0,0.009064
2004-10-08,6.93,7.2,6.81,7.15,8589.0,0.006316
2004-10-11,7.15,7.47,7.06,7.29,35233.0,0.025907
2004-10-12,7.27,7.33,7.17,7.18,11488.0,0.008447
2004-10-13,7.2,7.24,7.02,7.09,9066.0,0.006666
2004-10-14,7.1,7.15,6.73,6.75,9022.0,0.006634
2004-10-15,6.56,6.86,6.56,6.84,12667.0,0.009314
2004-10-18,6.84,7.05,6.75,6.98,14577.0,0.010719000000000001
2004-10-19,7.0,7.25,6.88,6.9,5574.0,0.004099
2004-10-20,6.9,6.92,6.65,6.8,9186.0,0.006754
2004-10-21,6.8,7.05,6.7,6.91,31944.0,0.023488000000000002
2004-10-22,6.95,7.1,6.73,6.94,36067.0,0.026520000000000002
2004-10-25,7.1,7.1,6.81,6.82,8127.0,0.005976
2004-10-26,6.81,6.81,6.14,6.37,34037.0,0.025027
2004-10-27,6.37,6.48,6.2,6.44,10411.0,0.0076549999999999995
2004-10-28,6.45,6.61,6.37,6.48,11597.0,0.008527
2004-10-29,6.38,6.4,6.15,6.29,7754.0,0.005701
2004-11-01,6.2,6.29,6.19,6.22,6078.0,0.004469
2004-11-02,6.24,6.32,6.19,6.28,9778.0,0.007189999999999999
2004-11-03,6.3,6.45,6.24,6.43,11280.0,0.008294000000000001
2004-11-04,6.43,6.47,6.28,6.29,3360.0,0.0024709999999999997
2004-11-05,6.38,6.45,6.29,6.31,2668.0,0.001962
2004-11-08,6.31,6.36,6.2,6.31,4012.0,0.00295
2004-11-09,6.31,6.38,6.25,6.29,3671.0,0.0026989999999999996
2004-11-10,6.33,6.48,6.22,6.38,55858.0,0.041072
2004-11-11,6.43,6.64,6.39,6.43,54908.0,0.040374
2004-11-12,6.45,6.46,6.33,6.38,13274.0,0.00976
2004-11-15,6.43,6.47,6.37,6.47,14001.0,0.010296000000000001
2004-11-16,6.48,6.5,6.3,6.38,10510.0,0.0077280000000000005
2004-11-17,6.42,6.42,6.25,6.33,9734.0,0.007157
2004-11-18,6.35,6.42,6.32,6.4,8668.0,0.0063739999999999995
2004-11-19,6.41,6.52,6.41,6.49,16778.0,0.012337
2004-11-22,6.5,6.57,6.46,6.56,16977.0,0.012483
2004-11-23,6.56,6.58,6.45,6.49,12373.0,0.009098
2004-11-24,6.48,6.55,6.45,6.49,9025.0,0.0066359999999999995
2004-11-25,6.49,6.5,6.33,6.36,8506.0,0.006253999999999999
2004-11-29,6.39,6.39,6.24,6.25,6584.0,0.004841
2004-11-30,6.24,6.3,6.22,6.26,4291.0,0.003155
2004-12-01,6.25,6.26,6.14,6.19,8973.0,0.0065980000000000006
2004-12-02,6.19,6.19,6.1,6.16,10045.0,0.007386
2004-12-03,6.16,6.24,6.15,6.22,7058.0,0.00519
2004-12-06,6.24,6.3,6.23,6.29,4917.0,0.0036149999999999997
2004-12-07,6.3,6.31,6.16,6.17,6316.0,0.004644
2004-12-08,6.17,6.26,6.17,6.19,2946.0,0.002166
2004-12-09,6.2,6.33,6.15,6.29,5794.0,0.00426
2004-12-10,6.26,6.28,6.1,6.12,4453.0,0.0032740000000000004
2004-12-13,6.13,6.13,5.98,6.01,6855.0,0.00504
2004-12-14,6.01,6.25,6.01,6.03,2490.0,0.0018310000000000002
2004-12-15,6.02,6.06,5.96,6.02,5392.0,0.003965
2004-12-16,6.03,6.06,5.95,5.95,3342.0,0.002457
2004-12-17,5.96,5.99,5.79,5.8,6483.0,0.004767
2004-12-20,5.79,5.79,5.65,5.66,6182.0,0.004546
2004-12-21,5.67,5.76,5.67,5.71,2607.0,0.001917
2004-12-22,5.71,5.87,5.7,5.82,5665.0,0.004166
2004-12-23,5.85,5.86,5.56,5.6,4748.0,0.003491
2004-12-24,5.61,5.69,5.6,5.65,3856.0,0.002836
2004-12-27,5.6,5.78,5.6,5.7,2920.0,0.002147
2004-12-28,5.66,5.7,5.61,5.65,2184.0,0.001606
2004-12-29,5.64,5.71,5.59,5.59,3721.0,0.002736
2004-12-30,5.65,5.65,5.5,5.54,3189.0,0.002345
2004-12-31,5.62,5.67,5.51,5.59,2734.0,0.00201
2005-01-04,5.59,5.59,5.27,5.28,6086.0,0.004475
2005-01-05,5.29,5.56,5.26,5.48,4126.0,0.0030340000000000002
2005-01-06,5.53,5.53,5.39,5.43,4277.0,0.0031450000000000002
2005-01-07,5.49,5.54,5.43,5.52,7181.0,0.00528
2005-01-10,5.56,5.7,5.56,5.69,15619.0,0.011485
2005-01-11,5.67,5.67,5.56,5.64,4777.0,0.003512
2005-01-12,5.58,5.64,5.54,5.59,1730.0,0.0012720000000000001
2005-01-13,5.59,5.59,5.5,5.51,3738.0,0.0027489999999999997
2005-01-14,5.5,5.53,5.37,5.37,4191.0,0.0030819999999999997
2005-01-17,5.25,5.28,5.01,5.05,10072.0,0.007406
2005-01-18,5.08,5.12,4.97,5.1,7579.0,0.005573
2005-01-19,5.09,5.1,5.04,5.04,2269.0,0.001668
2005-01-20,5.01,5.05,4.97,5.0,4762.0,0.003501
2005-01-21,5.01,5.18,4.94,5.14,7270.0,0.005346
2005-01-24,5.28,5.39,5.15,5.22,9773.0,0.0071860000000000005
2005-01-26,5.18,5.22,5.07,5.08,4019.0,0.0029549999999999997
2005-01-27,5.09,5.09,5.01,5.02,2319.0,0.0017050000000000001
2005-01-28,5.01,5.03,4.9,4.9,4669.0,0.003433
2005-01-31,4.88,4.88,4.75,4.78,5076.0,0.0037319999999999996
2005-02-01,4.8,4.96,4.72,4.84,3888.0,0.002859
2005-02-02,4.9,5.14,4.83,5.13,9275.0,0.0068200000000000005
2005-02-03,5.13,5.2,4.98,4.98,8802.0,0.006472
2005-02-04,4.99,5.1,4.93,5.08,4893.0,0.003598
2005-02-16,5.12,5.16,5.07,5.14,6683.0,0.004914
2005-02-17,5.14,5.14,5.02,5.05,5083.0,0.003737
2005-02-18,5.05,5.1,5.03,5.07,4457.0,0.003277
2005-02-21,5.09,5.16,5.05,5.16,5282.0,0.0038840000000000003
2005-02-22,5.16,5.3,5.1,5.27,11250.0,0.008272
2005-02-23,5.25,5.42,5.23,5.36,16269.0,0.011961999999999999
2005-02-24,5.36,5.46,5.33,5.4,10652.0,0.007832
2005-02-25,5.48,5.48,5.35,5.4,12495.0,0.009186999999999999
2005-02-28,5.38,5.4,5.2,5.31,8094.0,0.005952
2005-03-01,5.31,5.35,5.22,5.3,5140.0,0.0037790000000000002
2005-03-02,5.34,5.48,5.3,5.32,9061.0,0.006662
2005-03-03,5.29,5.33,5.21,5.3,4601.0,0.0033829999999999997
2005-03-04,5.32,5.36,5.25,5.27,3277.0,0.002409
2005-03-07,5.32,5.32,5.23,5.28,3156.0,0.002321
2005-03-08,5.28,5.44,5.26,5.42,10035.0,0.007379
2005-03-09,5.43,5.49,5.4,5.46,13050.0,0.009596
2005-03-10,5.47,5.47,5.24,5.27,6870.0,0.005051
2005-03-11,5.27,5.3,5.2,5.25,6253.0,0.004598
2005-03-14,5.25,5.25,5.06,5.14,6936.0,0.0051
2005-03-15,5.15,5.15,5.02,5.03,7947.0,0.005844
2005-03-16,5.02,5.02,4.88,4.89,9615.0,0.00707
2005-03-17,4.88,5.04,4.88,4.93,5123.0,0.003767
2005-03-18,4.94,4.96,4.75,4.79,9413.0,0.006921
2005-03-21,4.8,4.85,4.75,4.84,4942.0,0.003634
2005-03-22,4.8,4.8,4.46,4.54,9308.0,0.006844
2005-03-23,4.6,4.69,4.49,4.64,11575.0,0.008511
2005-03-24,4.6,4.64,4.51,4.62,5592.0,0.004112
2005-03-25,4.62,4.63,4.55,4.63,3990.0,0.002934
2005-03-28,4.65,4.65,4.42,4.51,4141.0,0.003045
2005-03-29,4.52,4.56,4.4,4.42,5684.0,0.0041789999999999996
2005-03-30,4.4,4.4,4.19,4.26,8625.0,0.0063419999999999995
2005-03-31,4.1,4.29,4.1,4.28,5378.0,0.003954
2005-04-01,4.28,4.52,4.17,4.45,10937.0,0.008042
2005-04-04,4.4,4.55,4.33,4.45,10975.0,0.00807
2005-04-05,4.43,4.47,4.41,4.41,4452.0,0.003273
2005-04-06,4.4,4.54,4.27,4.52,9015.0,0.006629
2005-04-07,4.52,4.68,4.46,4.6,18344.0,0.013489
2005-04-08,4.67,4.67,4.53,4.66,10234.0,0.007525
2005-04-11,4.65,4.67,4.58,4.59,9708.0,0.007138
2005-04-12,4.59,4.6,4.4,4.43,7844.0,0.005768
2005-04-13,4.46,4.6,4.46,4.55,7932.0,0.005832
2005-04-14,4.59,4.6,4.37,4.39,8749.0,0.0064329999999999995
2005-04-15,4.38,4.39,4.25,4.27,7713.0,0.005671000000000001
2005-04-18,4.27,4.31,4.22,4.3,3762.0,0.002767
2005-04-19,4.3,4.33,4.24,4.29,4512.0,0.003317
2005-04-20,4.25,4.25,4.15,4.23,5339.0,0.003926
2005-04-21,4.33,4.48,4.29,4.34,22062.0,0.016222
2005-04-25,4.2,4.2,3.91,3.91,15942.0,0.011722
2005-04-26,3.55,3.85,3.53,3.8,14956.0,0.010997
2005-04-27,3.82,3.84,3.7,3.7,5771.0,0.004243
2005-04-28,3.66,3.9,3.63,3.85,8587.0,0.006313999999999999
2005-04-29,3.81,3.88,3.79,3.8,6032.0,0.004435
2005-05-09,3.88,3.88,3.72,3.72,3493.0,0.0025679999999999995
2005-05-10,3.72,3.73,3.53,3.64,6358.0,0.004675
2005-05-11,3.68,3.73,3.61,3.67,5304.0,0.0039000000000000003
2005-05-12,3.66,3.71,3.61,3.69,4176.0,0.003071
2005-05-13,3.69,3.73,3.65,3.71,4311.0,0.00317
2005-05-16,3.75,3.76,3.65,3.67,3575.0,0.0026290000000000003
2005-05-17,3.66,3.75,3.64,3.71,4614.0,0.0033929999999999997
2005-05-18,3.72,3.78,3.66,3.78,5705.0,0.004195
2005-05-19,3.78,3.84,3.72,3.83,4903.0,0.0036049999999999997
2005-05-20,3.83,3.85,3.73,3.74,4181.0,0.003074
2005-05-23,3.68,3.68,3.5,3.5,7603.0,0.00559
2005-05-24,3.45,3.65,3.45,3.6,4217.0,0.003101
2005-05-25,3.6,3.68,3.54,3.59,2843.0,0.00209
2005-05-26,3.54,3.61,3.54,3.57,2700.0,0.0019850000000000002
2005-05-27,3.58,3.65,3.56,3.57,2521.0,0.0018529999999999998
2005-05-30,3.56,3.69,3.55,3.67,4981.0,0.003663
2005-05-31,3.72,3.72,3.63,3.67,3358.0,0.0024690000000000003
2005-06-01,3.69,3.69,3.54,3.57,2685.0,0.001974
2005-06-02,3.56,3.59,3.46,3.48,6298.0,0.004631
2005-06-03,3.51,3.54,3.47,3.51,3142.0,0.00231
2005-06-06,3.47,3.53,3.42,3.52,3044.0,0.002238
2005-06-07,3.58,3.61,3.51,3.56,7478.0,0.005499
2005-06-08,3.57,3.89,3.55,3.88,19199.0,0.014117
2005-06-09,3.92,3.97,3.8,3.82,16738.0,0.012308
2005-06-10,3.91,3.91,3.74,3.76,8203.0,0.006031
2005-06-13,3.83,3.83,3.7,3.78,8529.0,0.006271
2005-06-14,3.85,3.89,3.75,3.76,8640.0,0.006353
2005-06-15,3.84,3.84,3.7,3.73,4219.0,0.0031019999999999997
2005-06-16,3.79,3.79,3.66,3.75,5827.0,0.004284
2005-06-17,3.78,3.85,3.7,3.84,9239.0,0.006793
2005-06-20,3.85,3.96,3.75,3.95,16080.0,0.011824
2005-06-21,3.98,4.08,3.93,3.98,39157.0,0.028791999999999998
2005-06-22,3.88,3.88,3.73,3.82,9998.0,0.007352
2005-06-23,3.81,3.81,3.71,3.73,8066.0,0.005931
2005-06-24,3.75,3.75,3.68,3.74,5657.0,0.0041589999999999995
2005-06-27,3.8,3.86,3.76,3.82,9631.0,0.007081
2005-06-28,3.81,3.81,3.71,3.74,5101.0,0.003751
2005-06-29,3.74,3.77,3.7,3.72,2839.0,0.002088
2005-06-30,3.74,3.75,3.57,3.58,5015.0,0.0036880000000000003
2005-07-01,3.58,3.58,3.35,3.37,9370.0,0.006889999999999999
2005-07-04,3.35,3.43,3.05,3.21,7141.0,0.0052510000000000005
2005-07-05,3.19,3.24,3.14,3.19,2359.0,0.0017349999999999998
2005-07-06,3.2,3.25,3.15,3.2,2752.0,0.002023
2005-07-07,3.22,3.28,3.18,3.26,3400.0,0.0025
2005-07-08,3.21,3.22,3.1,3.11,3768.0,0.002771
2005-07-11,3.11,3.2,3.09,3.09,2974.0,0.002187
2005-07-12,3.13,3.23,3.11,3.21,6080.0,0.004471
2005-07-13,3.2,3.2,3.07,3.08,8706.0,0.0064010000000000004
2005-07-14,3.09,3.16,3.07,3.13,5858.0,0.004308
2005-07-15,3.09,3.16,3.05,3.08,4657.0,0.003424
2005-07-18,3.07,3.08,2.81,2.82,10789.0,0.007933
2005-07-19,2.78,2.89,2.78,2.86,3204.0,0.002356
2005-07-20,2.86,2.91,2.84,2.91,3484.0,0.002561
2005-07-21,2.91,2.94,2.85,2.9,5953.0,0.004377
2005-07-22,2.85,3.05,2.85,3.04,12237.0,0.008998
2005-07-25,3.01,3.06,2.97,3.01,4149.0,0.003051
2005-07-26,2.97,3.12,2.97,3.1,10913.0,0.008025
2005-07-27,3.1,3.13,3.04,3.13,6454.0,0.004746
2005-07-28,3.13,3.15,3.07,3.13,11028.0,0.008109
2005-07-29,3.17,3.23,3.12,3.14,12516.0,0.009203
2005-08-01,3.14,3.17,3.12,3.14,4943.0,0.003634
2005-08-02,3.16,3.31,3.12,3.3,18602.0,0.013678
2005-08-03,3.3,3.44,3.26,3.35,28983.0,0.021311
2005-08-04,3.35,3.35,3.25,3.28,9555.0,0.007026
2005-08-05,3.28,3.37,3.28,3.36,10763.0,0.007914
2005-08-08,3.37,3.45,3.36,3.36,14509.0,0.010668
2005-08-09,3.35,3.44,3.33,3.43,12425.0,0.009136
2005-08-10,3.49,3.59,3.36,3.57,30652.0,0.022538
2005-08-11,3.54,3.62,3.52,3.59,21239.0,0.015617
2005-08-12,3.6,3.73,3.53,3.55,29989.0,0.022050999999999998
2005-08-15,3.53,3.65,3.49,3.64,20775.0,0.015276000000000001
2005-08-16,3.7,3.86,3.7,3.75,46205.0,0.033974000000000004
2005-08-17,3.75,4.13,3.75,4.13,75190.0,0.055286999999999996
2005-08-18,4.25,4.54,4.13,4.23,134043.0,0.098561
2005-08-19,4.13,4.25,3.97,4.17,60792.0,0.0447
2005-08-22,4.1,4.16,4.01,4.1,23656.0,0.017394
2005-08-23,4.11,4.13,3.9,3.99,26642.0,0.01959
2005-08-24,4.01,4.39,3.95,4.38,54578.0,0.040131
2005-08-25,4.4,4.42,4.21,4.32,44795.0,0.032937
2005-08-26,4.3,4.48,4.25,4.3,30487.0,0.022417
2005-08-29,4.26,4.35,4.23,4.33,20358.0,0.014969
2005-08-30,4.3,4.32,4.11,4.12,20945.0,0.015401
2005-08-31,4.1,4.33,4.05,4.29,24750.0,0.018199
2005-09-01,4.29,4.48,4.24,4.39,34431.0,0.025317
2005-09-02,4.39,4.63,4.31,4.62,55712.0,0.040965
2005-09-05,4.62,4.67,4.52,4.62,23643.0,0.017384999999999998
2005-09-06,4.66,4.66,4.43,4.45,32636.0,0.023997
2005-09-07,4.45,4.72,4.41,4.68,34098.0,0.025072
2005-09-08,4.66,4.71,4.56,4.64,17399.0,0.012794000000000002
2005-09-09,4.68,4.68,4.47,4.55,15658.0,0.011513
2005-09-12,4.55,4.59,4.4,4.45,12924.0,0.009503000000000001
2005-09-13,4.46,4.6,4.42,4.6,15732.0,0.011568
2005-09-14,4.64,4.64,4.46,4.57,28151.0,0.020699000000000002
2005-09-15,4.57,4.69,4.52,4.58,22503.0,0.016546
2005-09-16,4.58,4.87,4.53,4.77,41851.0,0.030773000000000002
2005-09-19,4.75,4.83,4.69,4.78,19479.0,0.014322999999999999
2005-09-20,4.79,4.79,4.59,4.63,20079.0,0.014764
2005-09-21,4.6,4.77,4.58,4.61,22166.0,0.016298999999999998
2005-09-22,4.61,4.68,4.52,4.61,33391.0,0.024553
2005-09-23,4.55,4.6,4.52,4.55,12529.0,0.009212
2005-09-26,4.55,4.55,4.28,4.5,11089.0,0.008154
2005-09-27,4.48,4.48,4.32,4.36,8950.0,0.006581
2005-09-28,4.35,4.44,4.33,4.39,6479.0,0.004764
2005-09-29,4.39,4.54,4.39,4.51,7001.0,0.005148000000000001
2005-09-30,4.51,4.63,4.46,4.56,8577.0,0.006307
2005-10-10,4.52,4.52,4.33,4.37,14951.0,0.010993
2005-10-11,4.38,4.48,4.38,4.47,4253.0,0.0031269999999999996
2005-10-12,4.56,4.6,4.43,4.59,9108.0,0.006697
2005-10-13,4.61,4.63,4.45,4.46,6282.0,0.004619
2005-10-14,4.51,4.51,4.33,4.34,3596.0,0.002644
2005-10-17,4.33,4.48,4.27,4.39,11403.0,0.008385
2005-10-18,4.34,4.45,4.28,4.4,9098.0,0.0066890000000000005
2005-10-19,4.39,4.48,4.33,4.42,6757.0,0.004968
2005-10-20,4.4,4.48,4.37,4.48,5836.0,0.004291
2005-10-21,4.45,4.53,4.45,4.51,6143.0,0.004517
2005-10-24,4.51,4.6,4.5,4.56,6450.0,0.004742
2005-10-25,4.57,4.59,4.34,4.38,8944.0,0.0065769999999999995
2005-10-26,4.35,4.41,4.35,4.37,7965.0,0.005856
2005-10-27,4.2,4.48,4.2,4.43,9507.0,0.00699
2005-10-28,4.43,4.52,4.18,4.19,10027.0,0.007372999999999999
2005-10-31,4.19,4.28,4.05,4.09,8606.0,0.006328
2005-11-01,4.1,4.2,3.79,3.88,12574.0,0.009245999999999999
2005-11-02,3.83,4.07,3.83,3.96,5668.0,0.0041670000000000006
2005-11-03,3.96,4.19,3.96,4.19,14730.0,0.010831
2005-11-04,4.19,4.25,4.09,4.1,5753.0,0.00423
2005-11-07,4.16,4.16,4.13,4.14,1708.0,0.001256
2005-11-08,4.14,4.19,4.08,4.18,5310.0,0.003905
2005-11-09,4.15,4.21,4.13,4.15,2364.0,0.0017380000000000002
2005-11-10,4.1,4.11,4.01,4.01,3459.0,0.0025440000000000003
2005-11-11,3.98,4.04,3.94,3.99,2371.0,0.0017430000000000002
2005-11-14,3.99,4.18,3.99,4.01,1417.0,0.001042
2005-11-15,4.01,4.04,4.0,4.01,1572.0,0.001156
2005-11-16,3.95,4.06,3.94,4.0,1479.0,0.001087
2005-11-17,4.0,4.0,3.95,3.97,1635.0,0.001202
2005-11-18,4.0,4.12,4.0,4.12,5962.0,0.004384
2005-11-21,4.15,4.15,4.04,4.08,2997.0,0.0022040000000000002
2005-11-22,4.01,4.07,3.98,3.99,7401.0,0.005442
2005-11-23,3.98,4.01,3.97,4.0,4429.0,0.003257
2005-11-24,4.0,4.01,3.93,3.98,3885.0,0.002857
2005-11-25,3.96,3.99,3.93,3.96,5604.0,0.0041199999999999995
2005-11-28,3.96,4.05,3.95,3.98,2203.0,0.0016200000000000001
2005-11-29,3.96,4.0,3.94,4.0,1643.0,0.001208
2005-11-30,4.0,4.03,3.96,4.03,2033.0,0.001495
2005-12-01,4.0,4.03,3.95,4.0,1554.0,0.001143
2005-12-02,4.02,4.03,3.93,3.98,2103.0,0.0015459999999999998
2005-12-05,3.96,3.96,3.71,3.9,2926.0,0.002152
2005-12-06,3.9,3.95,3.88,3.92,5525.0,0.004062
2005-12-07,3.97,3.97,3.78,3.9,2772.0,0.002039
2005-12-08,3.95,3.95,3.85,3.89,4575.0,0.003364
2005-12-09,3.92,3.92,3.82,3.9,4300.0,0.003162
2005-12-12,3.94,3.94,3.88,3.92,2590.0,0.001904
2005-12-13,3.92,3.93,3.86,3.88,2283.0,0.001679
2005-12-14,3.88,4.0,3.88,4.0,5726.0,0.0042109999999999995
2005-12-15,4.03,4.03,3.93,3.95,4381.0,0.003221
2005-12-16,3.9,4.18,3.9,4.16,10991.0,0.008081
2005-12-30,4.42,4.48,4.27,4.3,31476.0,0.023144
2006-01-04,4.3,4.55,4.26,4.53,29672.0,0.021818
2006-01-05,4.55,4.56,4.44,4.52,16337.0,0.012012
2006-01-06,4.54,4.61,4.43,4.54,32196.0,0.023674
2006-02-06,3.38,3.69,3.32,3.63,82173.0,0.044443
2006-02-07,3.62,3.66,3.5,3.63,77150.0,0.041726
2006-02-08,3.65,3.79,3.63,3.73,67295.0,0.036397
2006-02-09,3.73,3.73,3.57,3.59,38445.0,0.020793
2006-02-10,3.58,3.74,3.57,3.64,36195.0,0.019576
2006-02-13,3.65,3.65,3.54,3.58,23691.0,0.012813000000000001
2006-02-14,3.45,3.48,3.34,3.41,40847.0,0.022092
2006-02-15,3.41,3.45,3.33,3.38,40477.0,0.021892000000000002
2006-02-16,3.38,3.4,3.25,3.39,32950.0,0.017821
2006-02-17,3.36,3.43,3.33,3.34,18444.0,0.009975000000000001
2006-02-20,3.34,3.34,3.1,3.26,20439.0,0.011054
2006-02-21,3.2,3.28,3.16,3.26,10191.0,0.005512
2006-02-22,3.27,3.33,3.25,3.28,13146.0,0.00711
2006-02-23,3.28,3.28,3.18,3.26,12311.0,0.006658
2006-02-24,3.25,3.3,3.21,3.3,19027.0,0.010291
2006-02-27,3.32,3.44,3.3,3.43,40272.0,0.021781000000000002
2006-02-28,3.43,3.43,3.3,3.37,16603.0,0.008979000000000001
2006-03-01,3.35,3.37,3.33,3.35,11034.0,0.005968
2006-03-02,3.35,3.35,3.21,3.23,17879.0,0.00967
2006-03-03,3.23,3.27,3.18,3.25,12388.0,0.0067
2006-03-06,3.22,3.25,3.19,3.2,7003.0,0.003787
2006-03-07,3.18,3.2,3.09,3.1,9888.0,0.005348
2006-03-08,3.1,3.14,3.01,3.04,8582.0,0.004642
2006-03-09,3.04,3.08,3.02,3.03,7730.0,0.004181000000000001
2006-03-10,3.04,3.12,3.01,3.1,11533.0,0.0062380000000000005
2006-03-13,3.1,3.12,3.03,3.09,11319.0,0.006122
2006-03-14,3.07,3.1,3.03,3.06,6318.0,0.003417
2006-03-15,3.06,3.15,3.04,3.15,11870.0,0.00642
2006-03-16,3.16,3.16,3.1,3.11,7311.0,0.003954
2006-03-17,3.12,3.17,3.07,3.15,10323.0,0.005583
2006-03-20,3.15,3.2,3.1,3.2,13982.0,0.007562
2006-03-21,3.2,3.26,3.16,3.19,19160.0,0.010363
2006-03-22,3.19,3.22,3.13,3.21,12090.0,0.0065390000000000005
2006-03-23,3.21,3.28,3.17,3.25,21765.0,0.011771
2006-03-24,3.25,3.26,3.17,3.26,16470.0,0.008908000000000001
2006-03-27,3.35,3.45,3.3,3.37,55801.0,0.03018
2006-03-28,3.37,3.39,3.3,3.35,21042.0,0.011380999999999999
2006-03-29,3.35,3.35,3.26,3.29,26438.0,0.014299
2006-03-30,3.28,3.28,3.18,3.21,17355.0,0.009386
2006-03-31,3.23,3.24,3.17,3.21,13610.0,0.0073609999999999995
2006-04-03,3.22,3.29,3.15,3.27,22783.0,0.012322
2006-04-04,3.25,3.28,3.2,3.28,19209.0,0.010388999999999999
2006-04-05,3.27,3.31,3.21,3.3,26215.0,0.014178
2006-04-06,3.29,3.32,3.23,3.27,27415.0,0.014827
2006-04-07,3.26,3.27,3.19,3.27,26193.0,0.014166000000000002
2006-04-10,3.28,3.44,3.28,3.44,72767.0,0.039356
2006-04-11,3.45,3.47,3.36,3.39,34039.0,0.01841
2006-04-12,3.39,3.39,3.32,3.34,19943.0,0.010786
2006-04-13,3.32,3.4,3.3,3.3,29806.0,0.016120000000000002
2006-04-14,3.3,3.36,3.22,3.36,23854.0,0.012901000000000001
2006-04-17,3.36,3.4,3.29,3.32,22532.0,0.012185999999999999
2006-04-18,3.32,3.5,3.27,3.46,51439.0,0.027821
2006-04-19,3.49,3.5,3.36,3.42,46507.0,0.025153
2006-04-20,3.43,3.46,3.31,3.4,32357.0,0.0175
2006-04-21,3.41,3.5,3.32,3.47,47501.0,0.025691000000000002
2006-04-24,3.46,3.55,3.36,3.43,47591.0,0.025739
2006-04-25,3.38,3.38,3.18,3.26,32258.0,0.017447
2006-04-26,3.26,3.41,3.21,3.4,33486.0,0.018111
2006-04-27,3.45,3.55,3.42,3.44,75388.0,0.040773000000000004
2006-04-28,3.38,3.4,3.26,3.35,30889.0,0.016706000000000002
2006-05-08,3.34,3.44,3.26,3.41,37196.0,0.020117
2006-05-09,3.43,3.54,3.35,3.53,58663.0,0.031728
2006-05-10,3.53,3.88,3.43,3.75,124122.0,0.067131
2006-05-11,3.75,3.87,3.57,3.58,84664.0,0.045791000000000005
2006-05-12,3.54,3.74,3.51,3.69,57870.0,0.031299
2006-05-15,3.71,3.95,3.7,3.94,81655.0,0.044162999999999994
2006-05-16,3.95,3.96,3.55,3.66,58458.0,0.031617
2006-05-17,3.65,3.78,3.55,3.68,49869.0,0.026972
2006-05-18,3.66,3.73,3.56,3.69,35552.0,0.019228000000000002
2006-05-22,3.78,3.9,3.7,3.88,61014.0,0.033
2006-05-23,3.85,4.14,3.7,3.93,105284.0,0.056943
2006-05-24,3.95,4.18,3.75,4.11,129986.0,0.070302
2006-05-25,4.12,4.2,3.98,4.07,72854.0,0.039403
2006-05-26,4.2,4.2,4.04,4.09,52714.0,0.02851
2006-05-29,4.09,4.17,3.92,4.13,64616.0,0.034948
2006-05-30,4.1,4.1,3.96,4.02,49540.0,0.026794
2006-05-31,3.99,4.04,3.86,3.88,45082.0,0.024382
2006-06-01,3.88,4.02,3.78,3.98,49618.0,0.026836000000000002
2006-06-02,4.0,4.1,3.96,4.03,57112.0,0.030889000000000003
2006-06-05,4.04,4.24,4.0,4.23,76758.0,0.041513999999999995
2006-06-06,4.22,4.33,4.13,4.3,76054.0,0.041134000000000004
2006-06-07,4.25,4.28,3.87,3.88,63142.0,0.03415
2006-06-08,3.83,3.85,3.58,3.76,49201.0,0.02661
2006-06-09,3.76,3.86,3.6,3.62,34788.0,0.018815
2006-06-12,3.6,3.67,3.53,3.62,17305.0,0.00936
2006-06-13,3.62,3.76,3.61,3.76,25308.0,0.013688
2006-06-14,3.76,3.8,3.61,3.68,23703.0,0.01282
2006-06-15,3.67,3.74,3.62,3.65,16580.0,0.008967000000000001
2006-06-16,3.65,3.75,3.65,3.74,14764.0,0.007984999999999999
2006-06-19,3.71,3.74,3.6,3.72,16390.0,0.008865
2006-06-20,3.69,3.79,3.69,3.77,26660.0,0.014419
2006-06-21,3.82,3.95,3.72,3.84,43923.0,0.023756
2006-06-22,3.84,3.88,3.74,3.75,19630.0,0.010617000000000001
2006-06-23,3.74,3.83,3.69,3.77,18716.0,0.010123
2006-06-26,3.79,3.84,3.76,3.82,22906.0,0.012388999999999999
2006-06-27,3.86,3.9,3.8,3.89,40622.0,0.02197
2006-06-28,3.88,3.97,3.84,3.9,32778.0,0.017728
2006-06-29,3.9,4.01,3.9,4.0,46665.0,0.025238
2006-06-30,4.02,4.08,3.92,4.04,39261.0,0.021234000000000003
2006-07-03,4.07,4.2,4.03,4.14,82934.0,0.044855
2006-07-04,4.15,4.17,3.96,4.03,38683.0,0.020922
2006-07-05,4.05,4.07,3.86,4.02,22699.0,0.012277
2006-07-06,4.0,4.08,3.95,4.07,21008.0,0.011362
2006-07-07,4.05,4.1,3.95,3.98,27628.0,0.014943
