Date,Open,High,Low,Close,Volume
2017-03-21,6.27,6.3,6.25,6.26,301259.0
2017-03-22,6.25,6.26,6.21,6.21,347654.0
2017-03-23,6.23,6.27,6.2,6.22,302764.0
2017-03-24,6.23,6.3,6.21,6.29,362154.0
2017-03-27,6.29,6.31,6.26,6.29,285076.0
2017-03-28,6.29,6.32,6.27,6.27,242238.0
2017-03-29,6.27,6.29,6.23,6.23,264304.0
2017-03-30,6.23,6.27,6.17,6.18,394615.0
2017-03-31,6.19,6.21,6.18,6.2,225372.0
2017-04-05,6.21,6.29,6.2,6.28,357587.0
2017-04-06,6.28,6.29,6.25,6.27,295606.0
2017-04-07,6.27,6.3,6.25,6.28,366398.0
2017-04-10,6.28,6.3,6.24,6.25,310383.0
2017-04-11,6.24,6.28,6.17,6.27,489464.0
2017-04-12,6.27,6.33,6.24,6.24,473685.0
2017-04-13,6.23,6.25,6.21,6.24,303658.0
2017-04-14,6.23,6.24,6.16,6.17,406913.0
2017-04-17,6.17,6.18,6.12,6.14,263433.0
2017-04-18,6.15,6.17,6.12,6.12,196899.0
2017-04-19,6.11,6.11,6.03,6.05,369038.0
2017-04-20,6.05,6.07,5.99,6.02,252376.0
2017-04-21,6.02,6.06,6.01,6.04,205632.0
2017-04-24,6.03,6.03,5.9,5.92,336965.0
2017-04-25,5.92,5.95,5.9,5.91,183849.0
2017-04-26,5.92,6.0,5.9,5.92,243675.0
2017-04-27,5.91,5.92,5.8,5.9,349765.0
2017-04-28,5.88,5.91,5.82,5.91,231682.0
2017-05-02,5.9,5.9,5.85,5.87,200043.0
2017-05-03,5.88,5.88,5.81,5.83,193093.0
2017-05-04,5.81,5.82,5.71,5.72,276105.0
2017-05-05,5.7,5.7,5.55,5.56,474858.0
2017-05-08,5.53,5.57,5.49,5.51,296889.0
2017-05-09,5.51,5.57,5.5,5.56,218731.0
2017-05-10,5.55,5.57,5.48,5.5,285315.0
2017-05-11,5.46,5.49,5.31,5.48,438229.0
2017-05-12,5.46,5.59,5.44,5.57,384680.0
2017-05-15,5.57,5.59,5.53,5.55,243527.0
2017-05-16,5.55,5.58,5.48,5.57,241130.0
2017-05-17,5.57,5.65,5.56,5.58,334193.0
2017-05-18,5.53,5.57,5.5,5.51,201037.0
2017-05-19,5.5,5.53,5.47,5.49,147256.0
2017-05-22,5.47,5.51,5.36,5.44,260358.0
2017-05-23,5.42,5.5,5.35,5.46,406078.0
2017-05-24,5.44,5.48,5.39,5.47,232453.0
2017-05-25,5.47,5.68,5.44,5.64,609276.0
2017-05-26,5.62,5.67,5.58,5.63,435949.0
2017-05-31,5.68,5.73,5.62,5.7,500593.0
2017-06-01,5.67,5.69,5.62,5.65,293750.0
2017-06-02,5.65,5.66,5.57,5.64,236831.0
2017-06-05,5.64,5.68,5.62,5.65,152989.0
2017-06-06,5.66,5.69,5.63,5.68,146806.0
2017-06-07,5.68,5.74,5.66,5.72,244026.0
2017-06-08,5.71,5.74,5.68,5.7,185688.0
2017-06-09,5.72,5.74,5.69,5.72,186925.0
2017-06-12,5.7,5.71,5.61,5.61,409693.0
2017-06-13,5.62,5.67,5.6,5.66,168627.0
2017-06-14,5.66,5.68,5.63,5.67,357804.0
2017-06-15,5.67,5.72,5.65,5.68,358625.0
2017-06-16,5.6,5.61,5.51,5.53,625540.0
2017-06-19,5.53,5.63,5.51,5.6,410425.0
2017-06-20,5.61,5.61,5.54,5.58,287295.0
2017-06-21,5.62,5.65,5.56,5.59,344935.0
2017-06-22,5.58,5.67,5.57,5.59,533363.0
2017-06-23,5.56,5.58,5.52,5.56,279002.0
2017-06-26,5.56,5.64,5.55,5.63,322281.0
2017-06-27,5.62,5.64,5.59,5.62,205479.0
2017-06-28,5.6,5.63,5.58,5.59,178440.0
2017-06-29,5.58,5.62,5.58,5.58,178977.0
2017-06-30,5.58,5.62,5.54,5.6,240223.0
2017-07-03,5.6,5.63,5.57,5.63,200237.0
2017-07-04,5.63,5.65,5.56,5.62,309359.0
2017-07-05,5.62,5.64,5.6,5.64,175061.0
2017-07-06,5.63,5.66,5.58,5.65,342649.0
2017-07-07,5.63,5.75,5.6,5.74,479926.0
2017-07-10,5.72,5.82,5.7,5.74,540737.0
2017-07-11,5.75,5.85,5.73,5.75,464520.0
2017-07-12,5.75,5.79,5.68,5.72,382109.0
2017-07-13,5.72,5.82,5.7,5.81,438930.0
2017-07-14,5.81,5.84,5.76,5.79,267238.0
2017-07-17,5.76,5.79,5.58,5.62,592412.0
2017-07-18,5.62,5.64,5.58,5.62,295122.0
2017-07-19,5.61,5.91,5.58,5.91,1014579.0
2017-07-20,5.88,5.95,5.85,5.87,566284.0
2017-07-21,5.86,5.92,5.82,5.84,372545.0
2017-07-24,5.82,5.91,5.82,5.84,413561.0
2017-07-25,5.85,5.88,5.78,5.8,321214.0
2017-07-26,5.8,5.84,5.78,5.82,292603.0
2017-07-27,5.81,5.93,5.78,5.9,679011.0
2017-07-28,5.88,5.9,5.86,5.87,224283.0
2017-07-31,5.87,5.94,5.85,5.91,405322.0
2017-08-01,5.91,6.02,5.91,5.94,520677.0
2017-08-02,5.95,6.03,5.91,5.96,651501.0
2017-08-03,5.95,6.02,5.93,5.95,472727.0
2017-08-04,5.95,6.06,5.94,5.97,648523.0
2017-08-07,5.95,5.97,5.88,5.91,378411.0
2017-08-08,5.91,5.96,5.85,5.93,398625.0
2017-08-09,5.9,5.92,5.85,5.85,302269.0
2017-08-10,5.84,5.91,5.8,5.84,366860.0
2017-08-11,5.8,5.83,5.68,5.68,433547.0
2017-08-14,5.71,5.87,5.7,5.85,472569.0
2017-08-15,5.87,5.87,5.78,5.82,250344.0
2017-08-16,5.82,5.84,5.77,5.81,212633.0
2017-08-17,5.8,5.87,5.8,5.86,296409.0
2017-08-18,5.83,5.83,5.78,5.8,240876.0
2017-08-21,5.8,5.83,5.79,5.82,203984.0
2017-08-22,5.82,5.84,5.77,5.78,234654.0
2017-08-23,5.79,5.87,5.76,5.83,367021.0
2017-08-24,5.82,5.83,5.74,5.75,269897.0
2017-08-25,5.74,5.9,5.74,5.87,609929.0
2017-08-28,5.92,6.16,5.91,6.11,1751223.0
2017-08-29,6.11,6.13,6.02,6.03,771145.0
2017-08-30,6.04,6.17,6.04,6.06,766739.0
2017-08-31,6.06,6.13,6.04,6.08,610114.0
2017-09-01,6.08,6.13,6.07,6.1,552697.0
2017-09-04,6.1,6.12,6.05,6.08,459572.0
2017-09-05,6.09,6.12,6.07,6.07,333643.0
2017-09-06,6.07,6.07,6.01,6.03,461399.0
2017-09-07,6.04,6.06,5.96,5.97,412366.0
2017-09-08,5.98,6.0,5.94,5.97,301947.0
2017-09-11,5.97,6.01,5.94,5.98,300696.0
2017-09-12,5.97,6.05,5.97,6.01,603609.0
2017-09-13,6.0,6.01,5.96,5.98,196155.0
2017-09-14,5.98,6.02,5.95,5.96,297104.0
2017-09-15,5.96,5.99,5.92,5.96,282833.0
2017-09-18,5.96,6.03,5.96,6.0,442006.0
2017-09-19,6.0,6.01,5.92,5.94,284651.0
2017-09-20,5.94,5.99,5.92,5.99,222168.0
2017-09-21,5.98,6.02,5.93,5.93,383491.0
2017-09-22,5.93,5.94,5.87,5.89,346274.0
2017-09-25,5.89,5.9,5.81,5.84,292013.0
2017-09-26,5.84,5.85,5.82,5.84,177070.0
2017-09-27,5.85,5.85,5.82,5.84,200037.0
2017-09-28,5.84,5.84,5.81,5.81,246986.0
2017-09-29,5.82,5.88,5.81,5.83,242042.0
2017-10-09,5.92,5.95,5.85,5.86,329713.0
2017-10-10,5.85,5.89,5.85,5.89,275981.0
2017-10-11,5.88,5.92,5.87,5.89,241225.0
2017-10-12,5.89,5.9,5.86,5.88,174617.0
2017-10-13,5.87,5.91,5.86,5.9,212791.0
2017-10-16,5.9,5.92,5.83,5.84,301938.0
2017-10-17,5.85,5.86,5.81,5.83,195662.0
2017-10-18,5.82,5.87,5.81,5.85,253895.0
2017-10-19,5.84,5.85,5.71,5.74,314290.0
2017-10-20,5.73,5.76,5.7,5.75,179025.0
2017-10-23,5.74,5.75,5.71,5.73,126946.0
2017-10-24,5.73,5.84,5.71,5.82,449589.0
2017-10-25,5.82,5.83,5.78,5.8,136074.0
2017-10-26,5.79,5.84,5.76,5.83,305585.0
2017-10-27,5.81,5.82,5.77,5.78,154253.0
2017-10-30,5.76,5.77,5.62,5.65,293964.0
2017-10-31,5.64,5.67,5.62,5.65,165939.0
2017-11-01,5.65,5.68,5.6,5.6,216021.0
2017-11-02,5.61,5.65,5.55,5.65,341282.0
2017-11-03,5.63,5.64,5.56,5.59,175868.0
2017-11-06,5.57,5.59,5.53,5.58,156825.0
2017-11-07,5.58,5.66,5.57,5.64,260185.0
2017-11-08,5.64,5.78,5.62,5.7,418006.0
2017-11-09,5.68,5.74,5.66,5.69,212544.0
2017-11-10,5.69,5.74,5.65,5.69,221139.0
2017-11-13,5.71,5.74,5.66,5.68,189096.0
2017-11-14,5.68,5.69,5.6,5.6,207948.0
2017-11-15,5.61,5.63,5.58,5.61,153287.0
2017-11-16,5.6,5.63,5.58,5.58,179537.0
2017-11-17,5.57,5.64,5.5,5.61,444524.0
2017-11-20,5.58,5.61,5.52,5.57,221207.0
2017-11-21,5.57,5.79,5.56,5.71,674493.0
2017-11-22,5.68,5.76,5.64,5.7,499417.0
2017-11-23,5.69,5.71,5.55,5.59,368910.0
2017-11-24,5.54,5.67,5.53,5.66,418300.0
2017-11-27,5.63,5.69,5.61,5.67,316209.0
2017-11-28,5.66,5.67,5.61,5.66,137968.0
2017-11-29,5.66,5.67,5.59,5.66,174833.0
2017-11-30,5.64,5.68,5.59,5.67,246856.0
2017-12-01,5.64,5.66,5.58,5.6,218596.0
2017-12-04,5.58,5.6,5.5,5.52,311730.0
2017-12-05,5.51,5.6,5.48,5.55,611282.0
2017-12-06,5.52,5.56,5.49,5.54,226686.0
2017-12-07,5.53,5.53,5.49,5.5,137897.0
2017-12-08,5.51,5.52,5.49,5.51,146913.0
2017-12-11,5.51,5.53,5.49,5.52,183920.0
2017-12-12,5.51,5.52,5.43,5.43,202446.0
2017-12-13,5.42,5.44,5.39,5.42,154812.0
2017-12-14,5.42,5.44,5.39,5.39,126105.0
2017-12-15,5.39,5.4,5.35,5.36,180047.0
2017-12-18,5.36,5.37,5.32,5.33,132696.0
2017-12-19,5.35,5.37,5.33,5.36,120445.0
2017-12-20,5.36,5.36,5.3,5.3,162932.0
2017-12-21,5.3,5.32,5.25,5.29,197329.0
2017-12-22,5.29,5.32,5.26,5.27,101655.0
2017-12-25,5.27,5.3,5.17,5.19,184231.0
2017-12-26,5.18,5.23,5.18,5.22,185865.0
2017-12-27,5.21,5.25,5.16,5.22,236366.0
2017-12-28,5.22,5.34,5.2,5.3,426359.0
2017-12-29,5.3,5.39,5.29,5.37,398072.0
2018-01-02,5.37,5.4,5.33,5.38,176649.0
2018-01-03,5.35,5.42,5.35,5.37,244062.0
2018-01-04,5.36,5.37,5.32,5.33,205106.0
2018-01-05,5.33,5.38,5.32,5.35,225223.0
2018-01-08,5.35,5.45,5.31,5.4,352238.0
2018-01-09,5.39,5.44,5.35,5.36,205026.0
2018-01-10,5.36,5.39,5.31,5.33,183576.0
2018-01-11,5.33,5.34,5.31,5.33,139232.0
2018-01-12,5.34,5.37,5.32,5.33,133567.0
2018-01-15,5.33,5.33,5.25,5.26,239519.0
2018-01-16,5.27,5.32,5.25,5.32,172762.0
2018-01-17,5.32,5.57,5.32,5.47,842122.0
2018-01-18,5.48,5.54,5.43,5.47,375986.0
2018-01-19,5.46,5.67,5.46,5.59,826496.0
2018-01-22,5.56,5.64,5.52,5.59,494232.0
2018-01-23,5.56,5.64,5.54,5.57,423876.0
2018-01-24,5.57,5.7,5.53,5.7,902795.0
2018-01-25,5.64,5.66,5.55,5.56,628087.0
2018-01-26,5.53,5.63,5.53,5.6,410852.0
2018-01-29,5.58,5.68,5.56,5.6,484108.0
2018-01-30,5.59,5.6,5.46,5.48,523013.0
2018-01-31,5.47,5.47,5.31,5.35,457816.0
2018-02-01,5.37,5.39,5.26,5.32,482420.0
2018-02-02,5.3,5.38,5.25,5.37,301493.0
2018-02-05,5.31,5.43,5.28,5.37,298442.0
2018-02-06,5.31,5.38,5.28,5.33,587234.0
2018-02-07,5.36,5.39,5.17,5.21,470107.0
2018-02-08,5.21,5.25,5.18,5.23,229853.0
2018-02-09,5.15,5.16,4.84,5.01,529858.0
2018-02-12,5.01,5.04,4.95,4.97,218325.0
2018-02-13,4.99,5.03,4.96,4.96,194576.0
2018-02-14,4.95,4.98,4.94,4.98,121432.0
2018-02-22,5.01,5.04,4.97,4.99,277388.0
2018-02-23,4.99,5.03,4.98,5.0,150518.0
2018-02-26,5.01,5.09,4.99,5.08,278317.0
2018-02-27,5.07,5.07,5.02,5.04,233011.0
2018-02-28,5.02,5.07,4.96,5.02,227190.0
2018-03-01,5.0,5.03,4.97,5.03,164480.0
2018-03-02,5.0,5.02,4.98,4.99,147678.0
2018-03-05,4.98,5.01,4.98,5.0,137010.0
2018-03-06,5.0,5.06,4.99,5.06,265073.0
2018-03-07,5.05,5.07,4.99,5.0,215382.0
2018-03-08,4.99,5.04,4.99,5.03,155275.0
2018-03-09,5.03,5.09,5.02,5.07,233861.0
2018-03-12,5.1,5.14,5.06,5.09,339793.0
2018-03-13,5.08,5.08,5.04,5.04,208468.0
2018-03-14,5.04,5.06,5.01,5.03,159437.0
2018-03-15,5.02,5.04,4.99,5.0,151334.0
2018-03-16,5.0,5.03,4.99,4.99,165574.0
2018-03-19,4.99,5.05,4.98,5.04,204393.0
2018-03-20,5.03,5.04,5.0,5.02,114612.0
2018-03-21,5.02,5.09,5.01,5.02,318158.0
2018-03-22,5.01,5.05,4.98,4.99,186766.0
2018-03-23,4.93,4.98,4.71,4.95,637021.0
2018-03-26,4.86,4.91,4.82,4.9,173429.0
2018-03-27,4.93,4.95,4.9,4.93,198284.0
2018-03-28,4.89,4.92,4.86,4.91,136524.0
2018-03-29,4.91,5.01,4.88,4.95,280150.0
2018-03-30,4.95,4.98,4.94,4.97,143486.0
2018-04-02,4.97,5.05,4.95,4.98,225107.0
2018-04-03,4.95,4.98,4.92,4.93,159877.0
2018-04-04,4.95,4.97,4.9,4.9,132281.0
2018-04-09,4.89,4.91,4.87,4.87,136379.0
2018-04-10,4.88,4.95,4.87,4.92,175019.0
2018-04-11,4.94,4.95,4.91,4.92,155480.0
2018-04-12,4.92,4.94,4.87,4.87,195811.0
2018-04-13,4.89,4.91,4.85,4.86,121830.0
2018-04-16,4.85,4.86,4.78,4.79,156639.0
2018-04-17,4.79,4.85,4.78,4.78,164064.0
2018-04-18,4.82,4.83,4.77,4.8,160740.0
2018-04-19,4.8,4.84,4.79,4.8,184892.0
2018-04-20,4.79,4.79,4.7,4.7,190936.0
2018-04-23,4.71,4.72,4.64,4.65,195570.0
2018-04-24,4.65,4.74,4.65,4.73,177153.0
2018-04-25,4.71,4.72,4.67,4.68,171109.0
2018-04-26,4.69,4.69,4.61,4.61,175889.0
2018-04-27,4.62,4.67,4.61,4.64,145704.0
2018-05-02,4.69,4.79,4.69,4.76,445126.0
2018-05-03,4.76,4.93,4.75,4.9,565386.0
2018-05-04,4.89,4.91,4.86,4.9,267435.0
2018-05-07,4.9,4.99,4.9,4.92,328366.0
2018-05-08,4.92,4.95,4.89,4.94,181158.0
2018-05-09,4.95,4.95,4.84,4.88,194331.0
2018-05-10,4.89,4.94,4.88,4.92,253898.0
2018-05-11,4.92,4.94,4.89,4.9,165565.0
2018-05-14,4.91,4.94,4.9,4.92,161098.0
2018-05-15,4.93,4.93,4.88,4.91,176878.0
2018-05-16,4.89,4.9,4.84,4.85,160066.0
2018-05-17,4.85,4.86,4.81,4.81,149645.0
2018-05-18,4.81,4.85,4.8,4.84,181369.0
2018-05-21,4.87,4.92,4.86,4.89,214478.0
2018-05-22,4.89,4.89,4.84,4.87,159680.0
2018-05-23,4.87,4.88,4.84,4.84,143127.0
2018-05-24,4.84,4.85,4.76,4.77,168118.0
2018-05-25,4.77,4.79,4.71,4.72,157699.0
2018-05-28,4.72,4.75,4.69,4.72,120377.0
2018-05-29,4.71,4.73,4.65,4.68,159531.0
2018-05-30,4.64,4.66,4.53,4.56,298578.0
2018-05-31,4.57,4.64,4.57,4.64,272245.0
2018-06-01,4.6,4.72,4.57,4.66,248744.0
2018-06-04,4.66,4.67,4.6,4.62,133097.0
2018-06-05,4.63,4.65,4.58,4.65,155649.0
2018-06-06,4.63,4.69,4.62,4.65,128634.0
2018-06-07,4.66,4.74,4.66,4.68,213157.0
2018-06-08,4.67,4.69,4.62,4.65,257704.0
2018-06-11,4.64,4.73,4.61,4.69,250741.0
2018-06-12,4.7,4.75,4.68,4.75,135556.0
2018-06-13,4.74,4.77,4.68,4.68,157055.0
2018-06-14,4.66,4.73,4.66,4.71,136256.0
2018-06-15,4.7,4.74,4.65,4.68,144978.0
2018-06-19,4.63,4.65,4.31,4.32,334341.0
2018-06-20,4.33,4.44,4.33,4.41,242061.0
2018-06-21,4.4,4.43,4.31,4.31,179396.0
2018-06-22,4.31,4.35,4.25,4.35,146514.0
2018-06-25,4.37,4.4,4.31,4.34,147638.0
2018-06-26,4.28,4.36,4.27,4.35,164698.0
2018-06-27,4.31,4.32,4.25,4.26,125880.0
2018-06-28,4.26,4.37,4.25,4.28,167932.0
2018-06-29,4.28,4.41,4.28,4.37,173863.0
2018-07-02,4.35,4.38,4.28,4.33,167542.0
2018-07-03,4.33,4.36,4.3,4.36,161977.0
2018-07-04,4.35,4.37,4.31,4.33,132990.0
2018-07-05,4.33,4.37,4.27,4.27,118496.0
2018-07-06,4.26,4.36,4.25,4.31,164194.0
2018-07-09,4.32,4.38,4.32,4.38,112597.0
2018-07-10,4.38,4.4,4.36,4.38,105290.0
2018-07-11,4.35,4.36,4.27,4.29,148382.0
2018-07-12,4.28,4.41,4.28,4.39,163913.0
2018-07-13,4.38,4.4,4.36,4.37,102117.0
2018-07-16,4.37,4.42,4.37,4.4,147263.0
2018-07-17,4.41,4.41,4.35,4.38,87080.0
2018-07-18,4.37,4.4,4.32,4.32,107748.0
2018-07-19,4.32,4.36,4.29,4.31,93978.0
2018-07-20,4.3,4.42,4.29,4.4,230103.0
2018-07-23,4.38,4.44,4.37,4.44,179916.0
2018-07-24,4.43,4.55,4.42,4.51,296375.0
2018-07-25,4.5,4.51,4.45,4.46,187872.0
2018-07-26,4.47,4.49,4.46,4.48,154877.0
2018-07-27,4.48,4.49,4.43,4.44,138674.0
2018-07-30,4.43,4.47,4.41,4.44,147890.0
2018-07-31,4.43,4.46,4.41,4.44,86590.0
2018-08-01,4.44,4.48,4.38,4.38,155614.0
2018-08-02,4.38,4.38,4.24,4.28,177299.0
2018-08-03,4.28,4.3,4.26,4.26,87036.0
2018-08-06,4.26,4.3,4.21,4.23,107350.0
2018-08-07,4.24,4.33,4.23,4.33,137720.0
2018-08-08,4.32,4.35,4.3,4.31,134978.0
2018-08-09,4.31,4.4,4.3,4.37,172627.0
2018-08-10,4.37,4.39,4.34,4.37,97009.0
2018-08-13,4.34,4.41,4.3,4.38,224816.0
2018-08-14,4.38,4.42,4.38,4.41,117680.0
2018-08-15,4.41,4.42,4.36,4.37,124255.0
2018-08-16,4.34,4.45,4.31,4.39,194431.0
2018-08-17,4.41,4.41,4.29,4.3,133951.0
2018-08-20,4.3,4.35,4.28,4.34,110372.0
2018-08-21,4.34,4.43,4.33,4.41,178514.0
2018-08-22,4.41,4.41,4.38,4.4,101008.0
2018-08-23,4.41,4.45,4.37,4.42,183136.0
2018-08-24,4.41,4.46,4.38,4.44,158532.0
2018-08-27,4.45,4.49,4.43,4.47,167041.0
2018-08-28,4.46,4.48,4.44,4.46,116925.0
2018-08-29,4.46,4.47,4.44,4.46,93496.0
2018-08-30,4.45,4.46,4.38,4.39,103032.0
2018-08-31,4.39,4.46,4.38,4.46,226429.0
2018-09-03,4.43,4.45,4.4,4.43,124711.0
2018-09-04,4.43,4.49,4.41,4.48,157091.0
2018-09-05,4.46,4.48,4.43,4.43,129168.0
2018-09-06,4.42,4.46,4.41,4.43,77296.0
2018-09-07,4.42,4.48,4.42,4.47,137378.0
2018-09-10,4.46,4.46,4.36,4.36,168635.0
2018-09-11,4.35,4.39,4.34,4.38,102571.0
2018-09-12,4.36,4.44,4.36,4.42,98724.0
2018-09-13,4.44,4.48,4.42,4.48,161849.0
2018-09-14,4.48,4.49,4.46,4.47,141844.0
2018-09-17,4.47,4.49,4.45,4.47,124785.0
2018-09-18,4.46,4.53,4.45,4.52,218360.0
2018-09-19,4.51,4.53,4.48,4.51,214027.0
2018-09-20,4.51,4.51,4.46,4.47,131545.0
2018-09-21,4.48,4.53,4.46,4.53,229612.0
2018-09-25,4.49,4.54,4.48,4.51,149655.0
2018-09-26,4.53,4.56,4.49,4.55,273448.0
2018-09-27,4.55,4.55,4.46,4.48,239259.0
2018-09-28,4.48,4.51,4.47,4.5,144565.0
2018-10-08,4.45,4.47,4.36,4.36,210913.0
2018-10-09,4.37,4.4,4.35,4.36,114006.0
2018-10-10,4.37,4.4,4.36,4.37,99109.0
2018-10-11,4.28,4.29,4.0,4.02,349025.0
2018-10-12,4.0,4.02,3.92,3.92,225947.0
2018-10-15,3.95,4.0,3.9,3.92,171422.0
2018-10-16,3.91,3.97,3.91,3.93,144619.0
2018-10-17,3.96,3.99,3.93,3.97,131448.0
2018-10-18,3.95,3.97,3.88,3.89,148762.0
2018-10-19,3.86,3.97,3.82,3.97,227232.0
2018-10-22,3.99,4.37,3.99,4.37,670457.0
2018-10-23,4.44,4.57,4.3,4.34,838705.0
2018-10-24,4.27,4.51,4.24,4.4,583959.0
2018-10-25,4.28,4.54,4.25,4.52,605240.0
2018-10-26,4.52,4.54,4.41,4.44,450728.0
2018-10-29,4.43,4.47,4.35,4.38,232616.0
2018-10-30,4.4,4.67,4.34,4.55,774670.0
2018-10-31,4.53,4.55,4.44,4.46,456853.0
2018-11-01,4.48,4.72,4.46,4.48,750718.0
2018-11-02,4.55,4.58,4.47,4.54,512716.0
2018-11-05,4.53,4.59,4.5,4.57,469046.0
2018-11-06,4.56,4.63,4.5,4.53,414889.0
2018-11-07,4.51,4.53,4.44,4.44,270235.0
2018-11-08,4.48,4.5,4.39,4.4,277653.0
2018-11-09,4.4,4.43,4.37,4.4,197121.0
2018-11-12,4.4,4.46,4.37,4.45,246947.0
2018-11-13,4.4,4.62,4.38,4.55,671427.0
2018-11-14,4.53,4.6,4.5,4.52,409867.0
2018-11-15,4.52,4.63,4.51,4.6,588906.0
2018-11-16,4.6,4.81,4.58,4.71,796454.0
2018-11-19,4.67,4.85,4.67,4.81,815186.0
2018-11-20,4.76,4.8,4.57,4.58,617084.0
2018-11-21,4.54,4.63,4.51,4.58,331184.0
2018-11-22,4.6,4.61,4.52,4.57,266594.0
2018-11-23,4.57,4.61,4.42,4.45,338369.0
2018-11-26,4.44,4.49,4.38,4.4,227614.0
2018-11-27,4.43,4.46,4.39,4.43,174952.0
2018-11-28,4.43,4.52,4.41,4.51,278544.0
2018-11-29,4.53,4.57,4.42,4.43,282978.0
2018-11-30,4.41,4.46,4.34,4.44,310567.0
2018-12-03,4.62,4.65,4.53,4.56,451686.0
2018-12-04,4.54,4.6,4.54,4.6,207499.0
2018-12-05,4.54,4.56,4.5,4.52,254072.0
2018-12-06,4.5,4.5,4.42,4.43,184041.0
2018-12-07,4.43,4.47,4.42,4.45,105955.0
2018-12-10,4.41,4.43,4.37,4.39,142403.0
2018-12-11,4.4,4.41,4.35,4.39,147225.0
2018-12-12,4.4,4.45,4.38,4.39,200374.0
2018-12-13,4.41,4.44,4.34,4.42,322436.0
2018-12-14,4.4,4.41,4.23,4.25,328741.0
2018-12-17,4.24,4.26,4.19,4.22,225722.0
2018-12-18,4.2,4.25,4.18,4.2,167070.0
2018-12-19,4.2,4.23,4.16,4.16,142158.0
2018-12-20,4.17,4.24,4.15,4.23,247156.0
2018-12-21,4.21,4.22,4.1,4.14,261075.0
2018-12-24,4.13,4.16,4.1,4.15,129443.0
2018-12-25,4.12,4.12,4.01,4.07,200005.0
2018-12-26,4.08,4.09,4.01,4.01,194573.0
2018-12-27,4.07,4.1,3.98,3.99,305294.0
2018-12-28,4.0,4.12,4.0,4.07,284392.0
2019-01-02,4.09,4.09,4.02,4.04,240053.0
2019-01-03,4.05,4.2,4.05,4.13,455746.0
2019-01-04,4.09,4.52,4.07,4.42,861200.0
2019-01-07,4.4,4.45,4.33,4.38,532738.0
2019-01-08,4.37,4.46,4.32,4.4,431250.0
2019-01-09,4.39,4.48,4.39,4.4,433780.0
2019-01-10,4.4,4.42,4.31,4.33,292559.0
2019-01-11,4.33,4.39,4.31,4.36,222559.0
2019-01-14,4.36,4.39,4.3,4.32,201703.0
2019-01-15,4.31,4.43,4.31,4.41,370971.0
2019-01-16,4.42,4.42,4.37,4.38,192358.0
2019-01-17,4.38,4.39,4.32,4.32,213626.0
2019-01-18,4.32,4.38,4.32,4.38,179194.0
2019-01-21,4.38,4.4,4.34,4.38,259866.0
2019-01-22,4.36,4.4,4.32,4.34,224500.0
2019-01-23,4.32,4.35,4.3,4.32,124635.0
2019-01-24,4.33,4.41,4.32,4.38,272027.0
2019-01-25,4.37,4.41,4.36,4.38,252788.0
2019-01-28,4.42,4.46,4.38,4.39,254088.0
2019-01-29,4.38,4.41,4.31,4.39,238859.0
2019-01-30,4.37,4.4,4.34,4.35,128703.0
2019-01-31,4.37,4.44,4.36,4.42,288796.0
2019-02-01,4.46,4.52,4.45,4.5,357859.0
2019-02-11,4.49,4.57,4.47,4.57,334849.0
2019-02-12,4.54,4.6,4.52,4.54,393136.0
2019-02-13,4.54,4.69,4.5,4.65,720286.0
2019-02-14,4.65,4.84,4.64,4.76,898485.0
2019-02-15,4.74,4.75,4.63,4.63,663778.0
2019-02-18,4.66,4.89,4.66,4.86,817653.0
2019-02-19,4.87,4.99,4.8,4.85,920482.0
2019-02-20,4.82,4.91,4.8,4.86,492295.0
2019-02-21,4.84,5.08,4.83,4.9,1042305.0
2019-02-22,4.96,5.39,4.88,5.39,2195984.0
2019-02-25,5.61,5.93,5.61,5.93,3974855.0
2019-02-26,5.95,6.2,5.71,5.73,3945785.0
2019-02-27,5.65,5.92,5.56,5.73,2174470.0
2019-02-28,5.7,5.7,5.45,5.5,1353722.0
2019-03-01,5.55,5.71,5.49,5.64,1526094.0
2019-03-04,5.69,5.95,5.55,5.66,2670705.0
2019-03-05,5.6,5.66,5.55,5.64,1539044.0
2019-03-06,5.64,6.0,5.63,5.91,3106592.0
2019-03-07,5.95,6.4,5.83,6.15,5843104.0
2019-03-08,5.85,5.94,5.54,5.54,4101260.0
2019-03-11,5.52,5.74,5.46,5.66,2017649.0
2019-03-12,5.69,5.85,5.64,5.7,2146539.0
2019-03-13,5.69,5.79,5.56,5.62,1777800.0
2019-03-14,5.56,5.66,5.4,5.47,1493732.0
2019-03-15,5.52,5.61,5.43,5.53,1365584.0
2019-03-18,5.53,5.64,5.44,5.64,1573177.0
2019-03-19,5.68,5.73,5.58,5.64,1464983.0
2019-03-20,5.62,5.77,5.58,5.7,1689162.0
2019-03-21,5.69,5.85,5.64,5.75,2334441.0
2019-03-22,5.73,5.77,5.56,5.66,1357432.0
2019-03-25,5.57,5.62,5.47,5.48,1297772.0
2019-03-26,5.5,5.54,5.26,5.29,1273196.0
2019-03-27,5.33,5.35,5.26,5.3,767124.0
2019-03-28,5.3,5.36,5.2,5.21,1103307.0
2019-03-29,5.23,5.57,5.21,5.52,2368676.0
2019-04-01,5.53,5.71,5.46,5.63,2325647.0
2019-04-02,5.64,5.71,5.58,5.6,1536571.0
2019-04-03,5.57,5.8,5.54,5.79,2326683.0
