Date,Open,High,Low,Close,Volume,TurnoverRate
2002-03-20,5.28,5.34,5.21,5.28,12342.0,0.007303
2002-03-21,5.3,5.4,5.28,5.39,15461.0,0.009149000000000001
2002-03-22,5.39,5.45,5.29,5.32,12823.0,0.007588
2002-03-25,5.3,5.38,5.25,5.36,7206.0,0.004264
2002-03-26,5.36,5.38,5.2,5.21,9306.0,0.005507
2002-03-27,5.2,5.29,5.16,5.28,7550.0,0.004468
2002-03-28,5.29,5.34,5.22,5.28,7606.0,0.004501
2002-03-29,5.29,5.29,5.04,5.07,10954.0,0.006482
2002-04-01,5.05,5.12,4.99,5.03,7819.0,0.004627
2002-04-02,5.1,5.15,5.0,5.06,8156.0,0.0048259999999999996
2002-04-03,5.12,5.15,5.05,5.1,6243.0,0.0036940000000000002
2002-04-04,5.1,5.28,5.06,5.28,10572.0,0.006256
2002-04-05,5.28,5.37,5.21,5.31,12607.0,0.00746
2002-04-08,5.32,5.41,5.3,5.32,9268.0,0.005484
2002-04-10,5.44,5.53,5.41,5.44,23312.0,0.013793999999999999
2002-04-11,5.44,5.49,5.3,5.31,13387.0,0.007922
2002-04-12,5.26,5.39,5.26,5.36,7383.0,0.0043690000000000005
2002-04-15,5.37,5.42,5.31,5.36,5945.0,0.003518
2002-04-16,5.34,5.4,5.28,5.34,5164.0,0.0030559999999999997
2002-04-17,5.4,5.4,5.26,5.35,5993.0,0.003546
2002-04-18,5.35,5.38,5.2,5.21,6687.0,0.003957
2002-04-19,5.21,5.25,5.04,5.21,6563.0,0.0038829999999999997
2002-04-22,5.21,5.33,5.11,5.27,8151.0,0.004823
2002-04-23,5.24,5.31,5.2,5.21,5669.0,0.0033550000000000003
2002-04-24,5.21,5.22,5.1,5.12,7738.0,0.004579
2002-04-25,5.11,5.18,5.05,5.16,7111.0,0.004208
2002-04-26,5.16,5.28,5.16,5.28,6761.0,0.004001
2002-04-29,5.33,5.44,5.3,5.41,14615.0,0.008648
2002-04-30,5.44,5.52,5.4,5.44,19564.0,0.011576999999999999
2002-05-08,5.44,5.54,5.4,5.48,11471.0,0.006788
2002-05-09,5.45,5.7,5.45,5.61,28244.0,0.016713
2002-05-10,5.6,5.6,5.38,5.44,16840.0,0.009965
2002-05-13,5.4,5.85,5.37,5.75,67104.0,0.039707
2002-05-14,5.73,5.79,5.65,5.67,27198.0,0.016094
2002-05-15,5.66,5.67,5.49,5.5,24403.0,0.014726
2002-05-16,5.45,5.5,5.2,5.22,22010.0,0.013024
2002-05-17,5.21,5.34,5.15,5.32,16033.0,0.009487
2002-05-20,5.33,5.33,5.16,5.3,11406.0,0.006750000000000001
2002-05-21,5.41,5.7,5.36,5.56,28363.0,0.016783
2002-05-22,5.57,5.59,5.45,5.52,15548.0,0.009201
2002-05-23,5.51,5.8,5.51,5.72,51571.0,0.030515
2002-05-24,5.69,5.78,5.56,5.7,32421.0,0.019184
2002-05-27,5.74,5.85,5.66,5.83,29901.0,0.017693
2002-05-28,5.85,5.86,5.63,5.65,23823.0,0.014097
2002-05-29,5.6,5.65,5.47,5.54,19515.0,0.011548000000000001
2002-05-30,5.52,5.58,5.38,5.57,12991.0,0.007687
2002-05-31,5.56,5.59,5.45,5.54,11060.0,0.006545
2002-06-03,5.49,5.49,5.33,5.39,16926.0,0.010016
2002-06-04,5.49,5.56,5.38,5.54,15559.0,0.009207
2002-06-05,5.52,5.53,5.25,5.28,13825.0,0.008181
2002-06-06,5.22,5.69,5.16,5.56,26645.0,0.015767
2002-06-07,5.53,5.98,5.45,5.76,84048.0,0.049733
2002-06-10,5.71,5.83,5.66,5.75,29599.0,0.017515
2002-06-11,5.73,5.86,5.7,5.81,25808.0,0.015271
2002-06-12,5.8,5.81,5.63,5.69,21025.0,0.012441
2002-06-13,5.69,5.78,5.6,5.62,11002.0,0.00651
2002-06-14,5.6,5.64,5.45,5.46,15651.0,0.009261
2002-06-18,5.6,5.98,5.53,5.86,74888.0,0.044313000000000005
2002-06-19,5.85,5.92,5.76,5.89,39686.0,0.023483
2002-06-20,5.85,6.06,5.85,5.9,75810.0,0.044859
2002-06-21,5.9,6.48,5.85,6.36,146158.0,0.086484
2002-06-24,7.0,7.0,6.75,7.0,141715.0,0.083855
2002-06-25,7.2,7.59,7.0,7.1,213569.0,0.12637299999999999
2002-06-26,7.03,7.15,6.81,7.05,74422.0,0.044037
2002-06-27,7.0,7.15,6.9,7.02,43627.0,0.025815
2002-06-28,7.02,7.08,6.66,6.81,62295.0,0.036861000000000005
2002-07-01,6.8,7.05,6.76,6.82,30650.0,0.018136
2002-07-02,6.8,7.0,6.75,6.95,30383.0,0.017978
2002-07-03,6.96,7.19,6.96,7.1,52276.0,0.030933000000000002
2002-07-04,7.1,7.11,6.93,6.93,24979.0,0.01478
2002-07-05,6.93,6.93,6.71,6.9,14509.0,0.008586
2002-07-08,6.9,7.0,6.81,7.0,14124.0,0.008357999999999999
2002-07-09,7.03,7.05,6.87,6.88,15750.0,0.00932
2002-07-10,6.85,6.85,6.68,6.71,35885.0,0.021234000000000003
2002-07-11,6.69,6.83,6.68,6.73,14348.0,0.00849
2002-07-12,6.78,6.8,6.7,6.75,6984.0,0.004133
2002-07-15,6.7,6.74,6.58,6.59,12450.0,0.007367
2002-07-16,6.55,6.7,6.55,6.58,10147.0,0.006004000000000001
2002-07-17,6.59,6.78,6.58,6.78,9983.0,0.005907
2002-07-18,6.8,6.84,6.7,6.72,8843.0,0.005233
2002-07-19,6.73,6.75,6.66,6.74,6864.0,0.004062
2002-07-22,6.75,6.84,6.68,6.7,15203.0,0.008995999999999999
2002-07-23,6.68,6.78,6.6,6.65,6901.0,0.004084
2002-07-24,6.63,6.74,6.6,6.67,6472.0,0.00383
2002-07-25,6.68,6.74,6.43,6.44,16668.0,0.009863
2002-07-26,6.45,6.5,6.28,6.3,13236.0,0.007832
2002-07-29,6.3,6.38,6.23,6.37,10671.0,0.006313999999999999
2002-07-30,6.38,6.42,6.28,6.41,7257.0,0.004294
2002-07-31,6.41,6.42,6.26,6.29,6506.0,0.00385
2002-08-01,6.26,6.36,6.18,6.29,6300.0,0.0037280000000000004
2002-08-02,6.29,6.37,6.26,6.35,3706.0,0.002193
2002-08-05,6.36,6.4,6.28,6.33,3046.0,0.001803
2002-08-06,6.34,6.65,6.28,6.52,17256.0,0.010211
2002-08-07,6.5,6.52,6.42,6.47,4677.0,0.002768
2002-08-08,6.5,6.54,6.39,6.4,4605.0,0.002725
2002-08-09,6.4,6.4,6.3,6.33,4101.0,0.002427
2002-08-12,6.3,6.32,6.27,6.28,4430.0,0.002621
2002-08-13,6.25,6.37,6.25,6.3,3576.0,0.0021160000000000003
2002-08-14,6.28,6.36,6.28,6.35,2605.0,0.001542
2002-08-15,6.35,6.38,6.28,6.29,2866.0,0.001696
2002-08-16,6.29,6.42,6.2,6.37,9098.0,0.005383
2002-08-19,6.34,6.37,6.28,6.29,2226.0,0.001317
2002-08-20,6.28,6.44,6.26,6.42,7115.0,0.00421
2002-08-21,6.43,6.49,6.38,6.44,5864.0,0.0034699999999999996
2002-08-22,6.44,6.51,6.4,6.46,10031.0,0.005936
2002-08-23,6.46,6.48,6.45,6.46,4700.0,0.002781
2002-08-26,6.46,6.46,6.28,6.3,7702.0,0.0045579999999999996
2002-08-27,6.28,6.34,6.26,6.3,10257.0,0.00607
2002-08-28,6.32,6.34,6.26,6.28,3978.0,0.002354
2002-08-29,6.28,6.3,6.25,6.26,5452.0,0.003227
2002-08-30,6.26,6.33,6.2,6.24,11926.0,0.007057
2002-09-02,6.24,6.27,6.2,6.23,4187.0,0.0024779999999999997
2002-09-03,6.23,6.35,6.23,6.25,4497.0,0.002661
2002-09-04,6.25,6.26,6.2,6.21,4312.0,0.002552
2002-09-05,6.21,6.21,6.05,6.07,9367.0,0.005543
2002-09-06,6.07,6.29,6.03,6.08,10120.0,0.0059889999999999995
2002-09-09,6.08,6.18,6.06,6.13,4277.0,0.002531
2002-09-10,6.1,6.16,6.05,6.11,2843.0,0.001682
2002-09-11,6.07,6.11,5.94,6.0,8330.0,0.004929
2002-09-12,6.0,6.03,5.94,6.0,3727.0,0.002205
2002-09-13,6.0,6.03,5.92,5.94,3092.0,0.00183
2002-09-16,5.97,5.97,5.76,5.83,6682.0,0.003954
2002-09-17,5.81,5.9,5.68,5.81,4180.0,0.002473
2002-09-19,5.75,6.15,5.65,6.07,15287.0,0.009046
2002-09-20,6.06,6.06,5.85,5.86,8222.0,0.0048649999999999995
2002-09-23,5.8,5.92,5.76,5.84,2886.0,0.001708
2002-09-24,5.86,5.87,5.8,5.81,2550.0,0.0015090000000000001
2002-09-25,5.81,5.92,5.78,5.82,3839.0,0.002272
2002-09-26,5.89,5.9,5.75,5.76,4154.0,0.002458
2002-09-27,5.74,5.83,5.74,5.75,3834.0,0.0022689999999999997
2002-10-08,5.75,5.83,5.65,5.79,3985.0,0.0023580000000000003
2002-10-09,5.8,5.82,5.45,5.55,4534.0,0.0026829999999999996
2002-10-10,5.45,5.62,5.45,5.55,3094.0,0.0018310000000000002
2002-10-11,5.55,5.61,5.52,5.52,2834.0,0.0016769999999999999
2002-10-14,5.5,5.63,5.4,5.57,4535.0,0.002684
2002-10-15,5.5,5.61,5.5,5.54,2935.0,0.0017369999999999998
2002-10-16,5.59,5.79,5.56,5.63,5941.0,0.003516
2002-10-17,5.63,5.69,5.48,5.5,3990.0,0.0023610000000000003
2002-10-18,5.5,5.61,5.45,5.54,3929.0,0.0023250000000000002
2002-10-21,5.46,5.59,5.46,5.57,1892.0,0.0011200000000000001
2002-10-22,5.57,5.72,5.56,5.65,5078.0,0.003005
2002-10-23,5.68,5.75,5.63,5.74,4447.0,0.002632
2002-10-24,5.69,5.7,5.6,5.61,4309.0,0.00255
2002-10-25,5.6,5.67,5.49,5.5,4001.0,0.0023680000000000003
2002-10-28,5.5,5.6,5.3,5.36,7690.0,0.004551
2002-10-29,5.36,5.42,5.28,5.41,5065.0,0.002997
2002-10-30,5.41,5.45,5.32,5.36,3230.0,0.001912
2002-10-31,5.39,5.45,5.34,5.38,3890.0,0.002302
2002-11-01,5.35,5.42,5.33,5.39,1926.0,0.00114
2002-11-04,5.46,5.53,5.38,5.52,4920.0,0.002912
2002-11-05,5.5,5.68,5.5,5.62,12449.0,0.007366
2002-11-06,5.62,5.68,5.59,5.6,5678.0,0.00336
2002-11-07,5.61,5.62,5.55,5.57,4372.0,0.002587
2002-11-08,5.61,5.66,5.3,5.3,6474.0,0.0038309999999999998
2002-11-11,5.31,5.38,5.26,5.27,4905.0,0.002903
2002-11-12,5.29,5.32,5.08,5.1,8823.0,0.005221
2002-11-13,5.1,5.15,5.02,5.14,7226.0,0.004275999999999999
2002-11-14,5.18,5.18,4.94,4.95,5259.0,0.0031119999999999997
2002-11-15,4.93,5.05,4.9,4.95,7833.0,0.004635
2002-11-18,5.0,5.0,4.8,4.82,5331.0,0.003155
2002-11-19,4.8,4.87,4.68,4.81,6747.0,0.003993
2002-11-20,4.83,4.83,4.67,4.68,5013.0,0.002967
2002-11-21,4.67,4.67,4.42,4.44,7496.0,0.004436
2002-11-22,4.42,4.88,4.42,4.65,28330.0,0.016763999999999998
2002-11-25,4.6,5.0,4.57,4.9,28316.0,0.016755
2002-11-26,4.88,4.94,4.6,4.62,19973.0,0.011819
2002-11-27,4.6,5.08,4.52,5.08,100879.0,0.059691999999999995
2002-11-28,5.1,5.34,5.01,5.33,102405.0,0.060594999999999996
2002-11-29,5.29,5.54,5.2,5.34,107120.0,0.063385
2002-12-02,5.29,5.4,5.14,5.19,43985.0,0.026027
2002-12-03,5.19,5.49,5.14,5.39,61623.0,0.036463999999999996
2002-12-04,5.4,5.45,5.29,5.36,35920.0,0.021255000000000003
2002-12-05,5.33,5.35,5.18,5.31,23331.0,0.013805000000000001
2002-12-06,5.31,5.38,5.23,5.31,18249.0,0.010798
2002-12-09,5.29,5.38,5.23,5.31,13598.0,0.008046
2002-12-10,5.31,5.59,5.31,5.38,62868.0,0.037200000000000004
2002-12-11,5.34,5.35,5.16,5.29,31835.0,0.018838
2002-12-12,5.29,5.38,5.22,5.33,21689.0,0.012834000000000002
2002-12-13,5.27,5.5,5.18,5.43,30023.0,0.017766
2002-12-16,5.47,5.78,5.39,5.69,78866.0,0.04666699999999999
2002-12-17,5.65,5.75,5.59,5.7,39048.0,0.023106
2002-12-18,5.7,5.7,5.55,5.56,33286.0,0.019696
2002-12-19,5.51,5.75,5.51,5.74,24476.0,0.014483
2002-12-20,5.75,5.8,5.68,5.69,34354.0,0.020328
2002-12-23,5.68,5.78,5.66,5.69,25517.0,0.015099
2002-12-24,5.68,5.72,5.6,5.69,12026.0,0.007116
2002-12-25,5.7,5.72,5.55,5.57,13208.0,0.007816
2002-12-26,5.5,5.55,5.2,5.21,31913.0,0.018884
2002-12-27,5.21,5.39,4.98,5.25,34359.0,0.020331000000000002
2002-12-30,5.19,5.26,5.06,5.09,17444.0,0.010322
2002-12-31,5.1,5.19,5.03,5.04,15934.0,0.009429
2003-01-02,5.0,5.13,4.92,4.98,13492.0,0.007984
2003-01-03,4.95,5.06,4.94,5.01,10552.0,0.0062439999999999996
2003-01-06,5.02,5.2,5.0,5.16,12951.0,0.007664
2003-01-07,5.16,5.19,5.04,5.09,10091.0,0.005972
2003-01-08,5.07,5.27,5.07,5.26,17334.0,0.010257
2003-01-09,5.3,5.39,5.17,5.34,24614.0,0.014565
2003-01-10,5.3,5.4,5.21,5.21,19533.0,0.011557999999999999
2003-01-13,5.19,5.25,5.13,5.18,11822.0,0.006996
2003-01-14,5.17,5.64,5.16,5.49,45563.0,0.026961
2003-01-15,5.5,5.64,5.42,5.48,40688.0,0.024076
2003-01-16,5.5,5.6,5.46,5.6,25162.0,0.014889
2003-01-17,5.64,6.05,5.5,5.72,80685.0,0.047743
2003-01-20,5.68,5.9,5.65,5.83,38202.0,0.022605
2003-01-21,5.85,5.87,5.55,5.56,29564.0,0.017494
2003-01-23,5.66,5.8,5.51,5.51,21353.0,0.012635
2003-01-24,5.59,5.7,5.49,5.64,19060.0,0.011278999999999999
2003-01-27,5.64,5.75,5.62,5.69,16985.0,0.010051000000000001
2003-01-28,5.69,5.7,5.59,5.66,13143.0,0.007776999999999999
2003-01-29,5.55,5.58,5.43,5.51,35498.0,0.021005
2003-02-10,5.46,5.58,5.45,5.5,10450.0,0.006183999999999999
2003-02-11,5.5,5.59,5.47,5.58,9000.0,0.005326
2003-02-12,5.58,5.67,5.54,5.67,14712.0,0.008705000000000001
2003-02-13,5.67,5.72,5.54,5.62,16163.0,0.009564
2003-02-14,5.6,5.7,5.6,5.68,14992.0,0.008871
2003-02-17,5.69,5.75,5.54,5.58,17696.0,0.010471
2003-02-18,5.58,5.63,5.5,5.6,11445.0,0.006772
2003-02-19,5.56,5.62,5.5,5.61,8838.0,0.00523
2003-02-20,5.62,5.66,5.52,5.59,13011.0,0.007699
2003-02-21,5.56,5.58,5.4,5.41,15778.0,0.009336
2003-02-24,5.38,5.44,5.34,5.35,11029.0,0.006527
2003-02-25,5.32,5.49,5.3,5.48,11835.0,0.0070030000000000005
2003-02-26,5.47,5.49,5.41,5.49,6748.0,0.003993
2003-02-27,5.46,5.51,5.41,5.43,7748.0,0.0045850000000000005
2003-02-28,5.45,5.46,5.36,5.38,5907.0,0.0034960000000000004
2003-03-03,5.38,5.45,5.3,5.38,12173.0,0.007203
2003-03-04,5.42,5.45,5.38,5.41,5955.0,0.003524
2003-03-05,5.4,5.43,5.3,5.35,7965.0,0.004713
2003-03-06,5.38,5.39,5.22,5.23,10535.0,0.006234
2003-03-07,5.2,5.27,5.2,5.23,5785.0,0.003423
2003-03-10,5.23,5.25,5.08,5.09,8720.0,0.0051600000000000005
2003-03-11,5.08,5.15,5.08,5.11,5930.0,0.003509
2003-03-12,5.12,5.25,5.11,5.25,11925.0,0.007056
2003-03-13,5.26,5.27,5.18,5.25,6148.0,0.003638
2003-03-14,5.25,5.28,5.19,5.2,4464.0,0.002642
2003-03-17,5.2,5.34,5.19,5.29,8385.0,0.004961999999999999
2003-03-18,5.3,5.31,5.16,5.16,6595.0,0.003903
2003-03-19,5.17,5.2,5.09,5.18,6274.0,0.003713
2003-03-20,5.19,5.23,5.11,5.12,4298.0,0.002543
2003-03-21,5.1,5.18,5.1,5.16,2728.0,0.001614
2003-03-24,5.15,5.21,5.12,5.13,3126.0,0.00185
2003-03-25,5.13,5.13,5.08,5.09,4157.0,0.00246
2003-03-26,5.06,5.1,5.0,5.02,5175.0,0.0030620000000000005
2003-03-27,5.02,5.28,4.94,5.19,8230.0,0.00487
2003-03-28,5.19,5.24,5.14,5.15,5751.0,0.0034029999999999998
2003-03-31,5.13,5.19,5.11,5.16,5267.0,0.003117
2003-04-01,5.17,5.42,5.14,5.29,21697.0,0.012839
2003-04-02,5.28,5.29,5.22,5.26,7681.0,0.004545
2003-04-03,5.26,5.26,5.19,5.22,3427.0,0.0020280000000000003
2003-04-04,5.2,5.29,5.19,5.25,4727.0,0.002797
2003-04-07,5.25,5.28,5.08,5.12,8409.0,0.0049759999999999995
2003-04-08,5.1,5.16,5.03,5.04,10730.0,0.0063490000000000005
2003-04-09,5.01,5.18,4.98,5.15,11447.0,0.006774
2003-04-10,5.15,5.15,5.0,5.09,17979.0,0.010639000000000001
2003-04-11,5.05,5.16,5.01,5.14,25101.0,0.014853
2003-04-14,5.15,5.29,5.15,5.28,28628.0,0.01694
2003-04-15,5.35,5.35,5.2,5.29,23665.0,0.014003000000000002
2003-04-16,5.3,5.31,5.13,5.15,28601.0,0.016923999999999998
2003-04-17,5.12,5.17,5.03,5.11,21105.0,0.012487999999999999
2003-04-18,5.11,5.47,5.08,5.42,55196.0,0.032660999999999996
2003-04-21,5.44,5.48,5.28,5.37,48670.0,0.028799
2003-04-22,5.37,5.54,5.36,5.47,42649.0,0.025236
2003-04-23,5.47,5.49,5.25,5.29,21832.0,0.012918
2003-04-24,5.28,5.29,5.03,5.11,19317.0,0.011431
2003-04-25,5.12,5.25,5.08,5.11,13078.0,0.007738
2003-04-28,5.05,5.3,5.02,5.25,20907.0,0.012372000000000001
2003-04-29,5.25,5.3,5.11,5.12,12764.0,0.007553
2003-04-30,5.1,5.38,5.05,5.24,24485.0,0.014489
2003-05-12,5.22,5.25,5.1,5.15,11662.0,0.006901000000000001
2003-05-13,5.11,5.15,4.64,4.68,50021.0,0.029598
2003-05-14,4.66,4.85,4.6,4.79,21731.0,0.012859
2003-05-15,4.79,4.98,4.68,4.97,22956.0,0.013584
2003-05-19,4.9,5.06,4.9,4.97,16447.0,0.009732
2003-05-20,4.97,4.97,4.84,4.87,8042.0,0.004759
2003-05-21,4.87,4.99,4.84,4.89,5694.0,0.00337
2003-05-22,4.9,4.9,4.8,4.84,8367.0,0.004951
2003-05-23,4.85,4.92,4.8,4.87,13974.0,0.008269
2003-05-26,4.92,4.95,4.86,4.95,12375.0,0.007323
2003-05-27,4.95,5.02,4.88,4.98,9507.0,0.005626
2003-05-28,4.98,5.13,4.93,5.09,31227.0,0.018478
2003-05-29,5.1,5.15,5.01,5.13,30606.0,0.01811
2003-05-30,5.13,5.18,5.1,5.12,18845.0,0.011151
2003-06-02,5.1,5.12,5.03,5.08,8380.0,0.004959
2003-06-03,5.08,5.14,5.04,5.11,7684.0,0.004547
2003-06-04,5.1,5.12,4.95,5.06,9858.0,0.005834000000000001
2003-06-05,5.07,5.1,4.99,5.0,7235.0,0.004282
2003-06-06,5.0,5.0,4.9,4.9,9376.0,0.005548
2003-06-09,4.88,4.98,4.85,4.88,4259.0,0.00252
2003-06-10,4.88,4.95,4.88,4.91,3725.0,0.0022040000000000002
2003-06-11,4.93,4.98,4.88,4.97,6045.0,0.0035770000000000003
2003-06-12,4.99,4.99,4.89,4.91,5321.0,0.0031490000000000003
2003-06-13,4.9,4.98,4.9,4.94,6094.0,0.003606
2003-06-16,4.99,5.04,4.92,5.01,6671.0,0.003948
2003-06-17,5.04,5.04,4.95,4.96,3885.0,0.002299
2003-06-18,4.97,4.99,4.92,4.93,3687.0,0.002182
2003-06-19,4.93,4.98,4.87,4.89,4311.0,0.002551
2003-06-20,4.86,4.92,4.86,4.87,3544.0,0.002097
2003-06-23,4.89,4.9,4.81,4.83,2923.0,0.0017299999999999998
2003-06-24,4.81,4.85,4.79,4.84,3488.0,0.002064
2003-06-25,4.84,5.0,4.83,4.85,3241.0,0.001918
2003-06-26,4.85,4.9,4.81,4.85,3822.0,0.002262
2003-06-27,4.85,4.89,4.75,4.75,3931.0,0.002326
2003-06-30,4.73,4.75,4.66,4.67,3494.0,0.002067
2003-07-01,4.67,4.74,4.63,4.65,3003.0,0.001777
2003-07-02,4.67,4.7,4.61,4.69,2880.0,0.001704
2003-07-03,4.68,4.73,4.65,4.71,2490.0,0.001473
2003-07-04,4.7,4.74,4.65,4.68,2796.0,0.0016539999999999999
2003-07-07,4.68,4.68,4.63,4.65,2618.0,0.001549
2003-07-08,4.65,4.69,4.62,4.68,2743.0,0.001623
2003-07-09,4.68,4.78,4.68,4.77,3740.0,0.002213
2003-07-10,4.76,4.84,4.73,4.81,4605.0,0.002725
2003-07-11,4.81,4.81,4.73,4.75,3519.0,0.002082
2003-07-14,4.74,4.75,4.66,4.66,3715.0,0.002198
2003-07-15,4.65,4.7,4.64,4.68,3576.0,0.0021160000000000003
2003-07-16,4.7,4.7,4.6,4.67,4160.0,0.002462
2003-07-17,4.65,4.68,4.6,4.63,6569.0,0.003887
2003-07-18,4.62,4.65,4.5,4.52,6259.0,0.0037040000000000003
2003-07-21,4.5,4.5,4.36,4.4,6754.0,0.003996
2003-07-22,4.42,4.5,4.4,4.47,3062.0,0.001812
2003-07-23,4.47,4.53,4.4,4.5,2765.0,0.0016359999999999999
2003-07-24,4.5,4.5,4.42,4.43,1819.0,0.001076
2003-07-25,4.42,4.49,4.32,4.37,4144.0,0.002452
2003-07-28,4.37,4.37,4.22,4.24,3764.0,0.0022270000000000002
2003-07-29,4.25,4.3,4.25,4.28,3996.0,0.002365
2003-07-30,4.28,4.31,4.21,4.25,2612.0,0.0015459999999999998
2003-07-31,4.25,4.25,4.16,4.18,4699.0,0.0027800000000000004
2003-08-01,4.19,4.29,4.13,4.27,6695.0,0.003962
2003-08-04,4.25,4.38,4.2,4.37,6342.0,0.0037519999999999997
2003-08-05,4.36,4.37,4.29,4.35,2638.0,0.0015609999999999999
2003-08-06,4.35,4.4,4.28,4.4,4386.0,0.002595
2003-08-07,4.38,4.4,4.33,4.33,3206.0,0.001897
2003-08-08,4.33,4.33,4.23,4.24,3432.0,0.002031
2003-08-11,4.2,4.29,4.2,4.28,1470.0,0.0008699999999999999
2003-08-12,4.28,4.4,4.27,4.36,3454.0,0.002044
2003-08-13,4.37,4.38,4.32,4.32,2732.0,0.0016170000000000002
2003-08-14,4.39,4.39,4.28,4.3,3919.0,0.002319
2003-08-15,4.3,4.32,4.26,4.28,1594.0,0.0009429999999999999
2003-08-18,4.28,4.28,4.23,4.26,1413.0,0.0008359999999999999
2003-08-19,4.27,4.29,4.26,4.27,1127.0,0.000667
2003-08-20,4.27,4.27,4.21,4.23,1714.0,0.0010140000000000001
2003-08-21,4.24,4.32,4.2,4.24,2885.0,0.001707
2003-08-22,4.24,4.3,4.21,4.25,1817.0,0.001075
2003-08-25,4.24,4.24,4.17,4.17,2993.0,0.001771
2003-08-26,4.17,4.25,4.13,4.2,2064.0,0.001221
2003-08-27,4.18,4.24,4.17,4.2,1001.0,0.0005920000000000001
2003-08-28,4.2,4.22,4.17,4.18,1941.0,0.001149
2003-08-29,4.15,4.15,4.08,4.12,2928.0,0.0017330000000000002
2003-09-01,4.15,4.28,4.11,4.27,3899.0,0.002307
2003-09-02,4.26,4.28,4.17,4.21,3056.0,0.001808
2003-09-03,4.2,4.26,4.18,4.25,2411.0,0.0014269999999999999
2003-09-04,4.27,4.35,4.25,4.31,6999.0,0.004141000000000001
2003-09-05,4.3,4.3,4.18,4.22,2708.0,0.0016020000000000001
2003-09-08,4.2,4.24,4.19,4.2,2295.0,0.001358
2003-09-09,4.25,4.27,4.21,4.24,1674.0,0.000991
2003-09-10,4.28,4.31,4.23,4.27,1858.0,0.001099
2003-09-11,4.3,4.32,4.27,4.28,2982.0,0.001764
2003-09-12,4.3,4.31,4.22,4.3,4643.0,0.002747
2003-09-15,4.4,4.5,4.3,4.42,29627.0,0.017531
2003-09-16,4.39,4.47,4.37,4.45,15169.0,0.008976
2003-09-17,4.45,4.59,4.3,4.54,28213.0,0.016694
2003-09-18,4.5,4.56,4.45,4.53,14354.0,0.008493
2003-09-19,4.53,4.56,4.47,4.54,11976.0,0.007086
2003-09-22,4.54,4.55,4.41,4.44,9606.0,0.005684
2003-09-23,4.43,4.52,4.41,4.49,8521.0,0.005042
2003-09-24,4.5,4.53,4.44,4.48,5976.0,0.003536
2003-09-25,4.48,4.49,4.36,4.39,6323.0,0.003741
2003-09-26,4.38,4.45,4.36,4.39,5619.0,0.0033250000000000003
2003-09-29,4.38,4.43,4.22,4.25,6371.0,0.00377
2003-09-30,4.35,4.64,4.26,4.58,24160.0,0.014296
2003-10-08,4.56,4.88,4.5,4.72,43989.0,0.026029
2003-10-09,4.7,4.71,4.59,4.6,12135.0,0.007181
2003-10-13,4.78,4.86,4.72,4.73,25000.0,0.014793
2003-10-14,4.73,4.81,4.66,4.69,11328.0,0.006703
2003-10-15,4.69,4.71,4.55,4.58,11246.0,0.006654
2003-10-16,4.6,4.66,4.54,4.56,6698.0,0.003964
2003-10-17,4.61,4.62,4.51,4.55,4441.0,0.0026279999999999997
2003-10-20,4.56,4.64,4.51,4.56,5803.0,0.003434
2003-10-21,4.6,4.6,4.43,4.51,7504.0,0.004441
2003-10-22,4.52,4.7,4.48,4.67,11368.0,0.006725999999999999
2003-10-23,4.62,4.62,4.46,4.48,12372.0,0.007320999999999999
2003-10-24,4.45,4.48,4.38,4.39,9642.0,0.005705
2003-10-27,4.39,4.39,4.23,4.28,9403.0,0.005564
2003-10-28,4.27,4.34,4.25,4.3,6809.0,0.004029
2003-10-29,4.34,4.39,4.17,4.18,9256.0,0.005476999999999999
2003-10-30,4.15,4.15,3.79,3.93,10559.0,0.006248
2003-10-31,3.95,4.09,3.91,4.01,5887.0,0.003483
2003-11-03,4.0,4.05,3.93,4.02,4379.0,0.002591
2003-11-04,4.02,4.21,3.96,4.13,8721.0,0.0051600000000000005
2003-11-05,4.12,4.21,4.08,4.14,6216.0,0.0036780000000000003
2003-11-06,4.13,4.13,3.95,4.0,8322.0,0.004924
2003-11-07,3.98,4.04,3.84,3.9,6569.0,0.003887
2003-11-10,3.86,3.95,3.8,3.95,5025.0,0.002974
2003-11-11,3.95,4.0,3.9,4.0,4664.0,0.0027600000000000003
2003-11-12,4.0,4.01,3.91,3.91,3458.0,0.002046
2003-11-13,3.86,3.98,3.86,3.97,2982.0,0.001764
2003-11-14,3.97,4.13,3.92,4.03,5724.0,0.003387
2003-11-17,4.0,4.02,3.98,3.99,3740.0,0.002213
2003-11-18,3.99,4.01,3.86,3.92,4172.0,0.0024690000000000003
2003-11-19,3.92,4.01,3.86,3.98,3488.0,0.002064
2003-11-20,3.98,4.15,3.98,4.15,15196.0,0.008992
2003-11-21,4.15,4.25,4.07,4.08,15006.0,0.008879
2003-11-24,4.08,4.23,4.05,4.21,10253.0,0.006067
2003-11-25,4.29,4.29,4.17,4.2,18230.0,0.010787
2003-11-26,4.2,4.43,4.18,4.35,24574.0,0.014541
2003-11-27,4.35,4.35,4.17,4.17,11885.0,0.007033
2003-11-28,4.17,4.25,4.15,4.22,6819.0,0.004035
2003-12-01,4.22,4.31,4.22,4.28,9149.0,0.0054139999999999995
2003-12-02,4.29,4.3,4.22,4.24,8644.0,0.005115
