Date,Open,High,Low,Close,Volume
2002-12-12,5.29,5.38,5.22,5.33,21689.0
2002-12-13,5.27,5.5,5.18,5.43,30023.0
2002-12-16,5.47,5.78,5.39,5.69,78866.0
2002-12-17,5.65,5.75,5.59,5.7,39048.0
2002-12-18,5.7,5.7,5.55,5.56,33286.0
2002-12-19,5.51,5.75,5.51,5.74,24476.0
2002-12-20,5.75,5.8,5.68,5.69,34354.0
2002-12-23,5.68,5.78,5.66,5.69,25517.0
2002-12-24,5.68,5.72,5.6,5.69,12026.0
2002-12-25,5.7,5.72,5.55,5.57,13208.0
2002-12-26,5.5,5.55,5.2,5.21,31913.0
2002-12-27,5.21,5.39,4.98,5.25,34359.0
2002-12-30,5.19,5.26,5.06,5.09,17444.0
2002-12-31,5.1,5.19,5.03,5.04,15934.0
2003-01-02,5.0,5.13,4.92,4.98,13492.0
2003-01-03,4.95,5.06,4.94,5.01,10552.0
2003-01-06,5.02,5.2,5.0,5.16,12951.0
2003-01-07,5.16,5.19,5.04,5.09,10091.0
2003-01-08,5.07,5.27,5.07,5.26,17334.0
2003-01-09,5.3,5.39,5.17,5.34,24614.0
2003-01-10,5.3,5.4,5.21,5.21,19533.0
2003-01-13,5.19,5.25,5.13,5.18,11822.0
2003-01-14,5.17,5.64,5.16,5.49,45563.0
2003-01-15,5.5,5.64,5.42,5.48,40688.0
2003-01-16,5.5,5.6,5.46,5.6,25162.0
2003-01-17,5.64,6.05,5.5,5.72,80685.0
2003-01-20,5.68,5.9,5.65,5.83,38202.0
2003-01-21,5.85,5.87,5.55,5.56,29564.0
2003-01-23,5.66,5.8,5.51,5.51,21353.0
2003-01-24,5.59,5.7,5.49,5.64,19060.0
2003-01-27,5.64,5.75,5.62,5.69,16985.0
2003-01-28,5.69,5.7,5.59,5.66,13143.0
2003-01-29,5.55,5.58,5.43,5.51,35498.0
2003-02-10,5.46,5.58,5.45,5.5,10450.0
2003-02-11,5.5,5.59,5.47,5.58,9000.0
2003-02-12,5.58,5.67,5.54,5.67,14712.0
2003-02-13,5.67,5.72,5.54,5.62,16163.0
2003-02-14,5.6,5.7,5.6,5.68,14992.0
2003-02-17,5.69,5.75,5.54,5.58,17696.0
2003-02-18,5.58,5.63,5.5,5.6,11445.0
2003-02-19,5.56,5.62,5.5,5.61,8838.0
2003-02-20,5.62,5.66,5.52,5.59,13011.0
2003-02-21,5.56,5.58,5.4,5.41,15778.0
2003-02-24,5.38,5.44,5.34,5.35,11029.0
2003-02-25,5.32,5.49,5.3,5.48,11835.0
2003-02-26,5.47,5.49,5.41,5.49,6748.0
2003-02-27,5.46,5.51,5.41,5.43,7748.0
2003-02-28,5.45,5.46,5.36,5.38,5907.0
2003-03-03,5.38,5.45,5.3,5.38,12173.0
2003-03-04,5.42,5.45,5.38,5.41,5955.0
2003-03-05,5.4,5.43,5.3,5.35,7965.0
2003-03-06,5.38,5.39,5.22,5.23,10535.0
2003-03-07,5.2,5.27,5.2,5.23,5785.0
2003-03-10,5.23,5.25,5.08,5.09,8720.0
2003-03-11,5.08,5.15,5.08,5.11,5930.0
2003-03-12,5.12,5.25,5.11,5.25,11925.0
2003-03-13,5.26,5.27,5.18,5.25,6148.0
2003-03-14,5.25,5.28,5.19,5.2,4464.0
2003-03-17,5.2,5.34,5.19,5.29,8385.0
2003-03-18,5.3,5.31,5.16,5.16,6595.0
2003-03-19,5.17,5.2,5.09,5.18,6274.0
2003-03-20,5.19,5.23,5.11,5.12,4298.0
2003-03-21,5.1,5.18,5.1,5.16,2728.0
2003-03-24,5.15,5.21,5.12,5.13,3126.0
2003-03-25,5.13,5.13,5.08,5.09,4157.0
2003-03-26,5.06,5.1,5.0,5.02,5175.0
2003-03-27,5.02,5.28,4.94,5.19,8230.0
2003-03-28,5.19,5.24,5.14,5.15,5751.0
2003-03-31,5.13,5.19,5.11,5.16,5267.0
2003-04-01,5.17,5.42,5.14,5.29,21697.0
2003-04-02,5.28,5.29,5.22,5.26,7681.0
2003-04-03,5.26,5.26,5.19,5.22,3427.0
2003-04-04,5.2,5.29,5.19,5.25,4727.0
2003-04-07,5.25,5.28,5.08,5.12,8409.0
2003-04-08,5.1,5.16,5.03,5.04,10730.0
2003-04-09,5.01,5.18,4.98,5.15,11447.0
2003-04-10,5.15,5.15,5.0,5.09,17979.0
2003-04-11,5.05,5.16,5.01,5.14,25101.0
2003-04-14,5.15,5.29,5.15,5.28,28628.0
2003-04-15,5.35,5.35,5.2,5.29,23665.0
2003-04-16,5.3,5.31,5.13,5.15,28601.0
2003-04-17,5.12,5.17,5.03,5.11,21105.0
2003-04-18,5.11,5.47,5.08,5.42,55196.0
2003-04-21,5.44,5.48,5.28,5.37,48670.0
2003-04-22,5.37,5.54,5.36,5.47,42649.0
2003-04-23,5.47,5.49,5.25,5.29,21832.0
2003-04-24,5.28,5.29,5.03,5.11,19317.0
2003-04-25,5.12,5.25,5.08,5.11,13078.0
2003-04-28,5.05,5.3,5.02,5.25,20907.0
2003-04-29,5.25,5.3,5.11,5.12,12764.0
2003-04-30,5.1,5.38,5.05,5.24,24485.0
2003-05-12,5.22,5.25,5.1,5.15,11662.0
2003-05-13,5.11,5.15,4.64,4.68,50021.0
2003-05-14,4.66,4.85,4.6,4.79,21731.0
2003-05-15,4.79,4.98,4.68,4.97,22956.0
2003-05-19,4.9,5.06,4.9,4.97,16447.0
2003-05-20,4.97,4.97,4.84,4.87,8042.0
2003-05-21,4.87,4.99,4.84,4.89,5694.0
2003-05-22,4.9,4.9,4.8,4.84,8367.0
2003-05-23,4.85,4.92,4.8,4.87,13974.0
2003-05-26,4.92,4.95,4.86,4.95,12375.0
2003-05-27,4.95,5.02,4.88,4.98,9507.0
2003-05-28,4.98,5.13,4.93,5.09,31227.0
2003-05-29,5.1,5.15,5.01,5.13,30606.0
2003-05-30,5.13,5.18,5.1,5.12,18845.0
2003-06-02,5.1,5.12,5.03,5.08,8380.0
2003-06-03,5.08,5.14,5.04,5.11,7684.0
2003-06-04,5.1,5.12,4.95,5.06,9858.0
2003-06-05,5.07,5.1,4.99,5.0,7235.0
2003-06-06,5.0,5.0,4.9,4.9,9376.0
2003-06-09,4.88,4.98,4.85,4.88,4259.0
2003-06-10,4.88,4.95,4.88,4.91,3725.0
2003-06-11,4.93,4.98,4.88,4.97,6045.0
2003-06-12,4.99,4.99,4.89,4.91,5321.0
2003-06-13,4.9,4.98,4.9,4.94,6094.0
2003-06-16,4.99,5.04,4.92,5.01,6671.0
2003-06-17,5.04,5.04,4.95,4.96,3885.0
2003-06-18,4.97,4.99,4.92,4.93,3687.0
2003-06-19,4.93,4.98,4.87,4.89,4311.0
2003-06-20,4.86,4.92,4.86,4.87,3544.0
2003-06-23,4.89,4.9,4.81,4.83,2923.0
2003-06-24,4.81,4.85,4.79,4.84,3488.0
2003-06-25,4.84,5.0,4.83,4.85,3241.0
2003-06-26,4.85,4.9,4.81,4.85,3822.0
2003-06-27,4.85,4.89,4.75,4.75,3931.0
2003-06-30,4.73,4.75,4.66,4.67,3494.0
2003-07-01,4.67,4.74,4.63,4.65,3003.0
2003-07-02,4.67,4.7,4.61,4.69,2880.0
2003-07-03,4.68,4.73,4.65,4.71,2490.0
2003-07-04,4.7,4.74,4.65,4.68,2796.0
2003-07-07,4.68,4.68,4.63,4.65,2618.0
2003-07-08,4.65,4.69,4.62,4.68,2743.0
2003-07-09,4.68,4.78,4.68,4.77,3740.0
2003-07-10,4.76,4.84,4.73,4.81,4605.0
2003-07-11,4.81,4.81,4.73,4.75,3519.0
2003-07-14,4.74,4.75,4.66,4.66,3715.0
2003-07-15,4.65,4.7,4.64,4.68,3576.0
2003-07-16,4.7,4.7,4.6,4.67,4160.0
2003-07-17,4.65,4.68,4.6,4.63,6569.0
2003-07-18,4.62,4.65,4.5,4.52,6259.0
2003-07-21,4.5,4.5,4.36,4.4,6754.0
2003-07-22,4.42,4.5,4.4,4.47,3062.0
2003-07-23,4.47,4.53,4.4,4.5,2765.0
2003-07-24,4.5,4.5,4.42,4.43,1819.0
2003-07-25,4.42,4.49,4.32,4.37,4144.0
2003-07-28,4.37,4.37,4.22,4.24,3764.0
2003-07-29,4.25,4.3,4.25,4.28,3996.0
2003-07-30,4.28,4.31,4.21,4.25,2612.0
2003-07-31,4.25,4.25,4.16,4.18,4699.0
2003-08-01,4.19,4.29,4.13,4.27,6695.0
2003-08-04,4.25,4.38,4.2,4.37,6342.0
2003-08-05,4.36,4.37,4.29,4.35,2638.0
2003-08-06,4.35,4.4,4.28,4.4,4386.0
2003-08-07,4.38,4.4,4.33,4.33,3206.0
2003-08-08,4.33,4.33,4.23,4.24,3432.0
2003-08-11,4.2,4.29,4.2,4.28,1470.0
2003-08-12,4.28,4.4,4.27,4.36,3454.0
2003-08-13,4.37,4.38,4.32,4.32,2732.0
2003-08-14,4.39,4.39,4.28,4.3,3919.0
2003-08-15,4.3,4.32,4.26,4.28,1594.0
2003-08-18,4.28,4.28,4.23,4.26,1413.0
2003-08-19,4.27,4.29,4.26,4.27,1127.0
2003-08-20,4.27,4.27,4.21,4.23,1714.0
2003-08-21,4.24,4.32,4.2,4.24,2885.0
2003-08-22,4.24,4.3,4.21,4.25,1817.0
2003-08-25,4.24,4.24,4.17,4.17,2993.0
2003-08-26,4.17,4.25,4.13,4.2,2064.0
2003-08-27,4.18,4.24,4.17,4.2,1001.0
2003-08-28,4.2,4.22,4.17,4.18,1941.0
2003-08-29,4.15,4.15,4.08,4.12,2928.0
2003-09-01,4.15,4.28,4.11,4.27,3899.0
2003-09-02,4.26,4.28,4.17,4.21,3056.0
2003-09-03,4.2,4.26,4.18,4.25,2411.0
2003-09-04,4.27,4.35,4.25,4.31,6999.0
2003-09-05,4.3,4.3,4.18,4.22,2708.0
2003-09-08,4.2,4.24,4.19,4.2,2295.0
2003-09-09,4.25,4.27,4.21,4.24,1674.0
2003-09-10,4.28,4.31,4.23,4.27,1858.0
2003-09-11,4.3,4.32,4.27,4.28,2982.0
2003-09-12,4.3,4.31,4.22,4.3,4643.0
2003-09-15,4.4,4.5,4.3,4.42,29627.0
2003-09-16,4.39,4.47,4.37,4.45,15169.0
2003-09-17,4.45,4.59,4.3,4.54,28213.0
2003-09-18,4.5,4.56,4.45,4.53,14354.0
2003-09-19,4.53,4.56,4.47,4.54,11976.0
2003-09-22,4.54,4.55,4.41,4.44,9606.0
2003-09-23,4.43,4.52,4.41,4.49,8521.0
2003-09-24,4.5,4.53,4.44,4.48,5976.0
2003-09-25,4.48,4.49,4.36,4.39,6323.0
2003-09-26,4.38,4.45,4.36,4.39,5619.0
2003-09-29,4.38,4.43,4.22,4.25,6371.0
2003-09-30,4.35,4.64,4.26,4.58,24160.0
2003-10-08,4.56,4.88,4.5,4.72,43989.0
2003-10-09,4.7,4.71,4.59,4.6,12135.0
2003-10-13,4.78,4.86,4.72,4.73,25000.0
2003-10-14,4.73,4.81,4.66,4.69,11328.0
2003-10-15,4.69,4.71,4.55,4.58,11246.0
2003-10-16,4.6,4.66,4.54,4.56,6698.0
2003-10-17,4.61,4.62,4.51,4.55,4441.0
2003-10-20,4.56,4.64,4.51,4.56,5803.0
2003-10-21,4.6,4.6,4.43,4.51,7504.0
2003-10-22,4.52,4.7,4.48,4.67,11368.0
2003-10-23,4.62,4.62,4.46,4.48,12372.0
2003-10-24,4.45,4.48,4.38,4.39,9642.0
2003-10-27,4.39,4.39,4.23,4.28,9403.0
2003-10-28,4.27,4.34,4.25,4.3,6809.0
2003-10-29,4.34,4.39,4.17,4.18,9256.0
2003-10-30,4.15,4.15,3.79,3.93,10559.0
2003-10-31,3.95,4.09,3.91,4.01,5887.0
2003-11-03,4.0,4.05,3.93,4.02,4379.0
2003-11-04,4.02,4.21,3.96,4.13,8721.0
2003-11-05,4.12,4.21,4.08,4.14,6216.0
2003-11-06,4.13,4.13,3.95,4.0,8322.0
2003-11-07,3.98,4.04,3.84,3.9,6569.0
2003-11-10,3.86,3.95,3.8,3.95,5025.0
2003-11-11,3.95,4.0,3.9,4.0,4664.0
2003-11-12,4.0,4.01,3.91,3.91,3458.0
2003-11-13,3.86,3.98,3.86,3.97,2982.0
2003-11-14,3.97,4.13,3.92,4.03,5724.0
2003-11-17,4.0,4.02,3.98,3.99,3740.0
2003-11-18,3.99,4.01,3.86,3.92,4172.0
2003-11-19,3.92,4.01,3.86,3.98,3488.0
2003-11-20,3.98,4.15,3.98,4.15,15196.0
2003-11-21,4.15,4.25,4.07,4.08,15006.0
2003-11-24,4.08,4.23,4.05,4.21,10253.0
2003-11-25,4.29,4.29,4.17,4.2,18230.0
2003-11-26,4.2,4.43,4.18,4.35,24574.0
2003-11-27,4.35,4.35,4.17,4.17,11885.0
2003-11-28,4.17,4.25,4.15,4.22,6819.0
2003-12-01,4.22,4.31,4.22,4.28,9149.0
2003-12-02,4.29,4.3,4.22,4.24,8644.0
2003-12-03,4.23,4.29,4.2,4.26,10054.0
2003-12-04,4.28,4.4,4.23,4.29,14356.0
2003-12-05,4.29,4.32,4.21,4.25,10424.0
2003-12-08,4.3,4.37,4.24,4.35,17731.0
2003-12-09,4.35,4.42,4.29,4.41,22297.0
2003-12-10,4.45,4.52,4.4,4.5,39628.0
2003-12-11,4.51,4.53,4.41,4.47,13672.0
2003-12-12,4.42,4.47,4.37,4.39,8896.0
2003-12-15,4.39,4.41,4.36,4.39,4716.0
2003-12-16,4.39,4.39,4.26,4.3,8719.0
2003-12-17,4.3,4.35,4.22,4.23,8234.0
2003-12-18,4.21,4.22,4.11,4.15,8099.0
2003-12-19,4.11,4.19,3.9,4.02,12463.0
2003-12-22,4.0,4.2,4.0,4.17,9996.0
2003-12-23,4.2,4.26,4.15,4.19,7962.0
2003-12-24,4.19,4.2,4.13,4.19,8338.0
2003-12-25,4.16,4.29,4.15,4.28,10797.0
2003-12-26,4.28,4.28,4.19,4.22,5470.0
2003-12-29,4.24,4.24,4.14,4.16,4510.0
2003-12-30,4.15,4.28,4.14,4.27,9555.0
2003-12-31,4.27,4.42,4.26,4.32,37499.0
2004-01-02,4.32,4.41,4.27,4.37,15219.0
2004-01-05,4.3,4.4,4.3,4.39,12979.0
2004-01-06,4.48,4.48,4.29,4.32,17066.0
2004-01-07,4.34,4.34,4.16,4.28,21583.0
2004-01-08,4.28,4.34,4.21,4.34,15759.0
2004-01-09,4.48,4.69,4.38,4.39,36298.0
2004-01-12,4.47,4.58,4.44,4.53,26694.0
2004-01-13,4.53,4.56,4.43,4.5,15081.0
2004-01-14,4.5,4.5,4.4,4.41,10351.0
2004-01-15,4.41,4.45,4.37,4.41,8680.0
2004-01-16,4.41,4.47,4.38,4.43,8613.0
2004-01-29,4.4,4.65,4.4,4.55,14705.0
2004-01-30,4.53,4.61,4.46,4.48,12865.0
2004-02-02,4.48,4.68,4.47,4.6,21628.0
2004-02-03,4.6,4.68,4.55,4.68,24185.0
2004-02-04,4.68,4.77,4.65,4.74,26017.0
2004-02-05,4.75,4.86,4.71,4.86,33678.0
2004-02-06,4.9,5.08,4.85,4.85,73713.0
2004-02-09,4.86,4.98,4.81,4.94,22638.0
2004-02-10,4.96,5.08,4.9,5.02,33296.0
2004-02-11,5.02,5.04,4.9,4.97,16999.0
2004-02-12,4.97,4.97,4.86,4.9,20217.0
2004-02-13,4.88,4.91,4.76,4.77,16328.0
2004-02-16,4.8,4.89,4.77,4.88,15821.0
2004-02-17,4.88,4.98,4.85,4.98,19319.0
2004-02-18,4.98,4.98,4.9,4.95,15540.0
2004-02-19,4.95,5.04,4.91,5.01,29880.0
2004-02-20,5.01,5.01,4.96,5.0,17877.0
2004-02-23,5.0,5.11,4.8,4.94,29043.0
2004-02-24,4.9,4.9,4.75,4.83,20465.0
2004-02-25,4.83,4.93,4.76,4.79,19308.0
2004-02-26,4.77,4.84,4.72,4.77,14436.0
2004-02-27,4.77,4.96,4.74,4.95,17742.0
2004-03-01,5.06,5.29,5.06,5.23,84191.0
2004-03-02,5.2,5.39,5.14,5.25,73769.0
2004-03-03,5.25,5.36,5.1,5.15,31853.0
2004-03-04,5.13,5.24,5.03,5.2,24518.0
2004-03-05,5.22,5.25,5.08,5.08,16561.0
2004-03-08,5.1,5.14,4.87,4.91,21357.0
2004-03-09,4.9,4.98,4.84,4.85,12974.0
2004-03-10,4.82,4.97,4.8,4.96,13516.0
2004-03-11,4.96,5.05,4.91,5.04,15883.0
2004-03-12,5.0,5.05,4.97,4.98,11385.0
2004-03-15,4.98,5.12,4.98,5.1,17600.0
2004-03-16,5.12,5.14,5.04,5.1,16585.0
2004-03-17,5.1,5.13,5.03,5.09,14968.0
2004-03-18,5.09,5.21,5.03,5.2,39896.0
2004-03-19,5.18,5.26,5.12,5.25,30542.0
2004-03-22,5.25,5.36,5.22,5.26,27278.0
2004-03-23,5.26,5.28,5.09,5.18,17201.0
2004-03-24,5.18,5.2,5.1,5.13,13346.0
2004-03-25,5.13,5.18,5.07,5.09,8889.0
2004-03-26,5.1,5.14,5.07,5.1,10655.0
2004-03-29,5.12,5.14,5.03,5.06,10872.0
2004-03-30,5.06,5.08,4.93,5.01,14491.0
2004-03-31,5.01,5.1,5.0,5.1,7875.0
2004-04-01,5.1,5.12,5.04,5.1,10911.0
2004-04-02,5.11,5.14,5.06,5.11,14771.0
2004-04-05,5.1,5.11,5.0,5.06,18067.0
2004-04-06,5.04,5.14,5.04,5.13,12400.0
2004-04-07,5.12,5.24,5.09,5.22,29687.0
2004-04-08,5.22,5.23,5.13,5.19,18797.0
2004-04-09,5.22,5.32,5.12,5.15,56037.0
2004-04-12,5.05,5.16,5.04,5.1,10921.0
2004-04-13,5.1,5.19,5.05,5.07,9873.0
2004-04-14,5.06,5.07,4.85,4.92,18678.0
2004-04-15,4.91,4.98,4.87,4.93,10967.0
2004-04-16,4.95,4.98,4.78,4.89,14385.0
2004-04-19,4.87,4.88,4.71,4.71,11229.0
2004-04-20,4.71,4.75,4.63,4.7,7504.0
2004-04-21,4.7,4.78,4.68,4.71,6077.0
2004-04-22,4.71,4.88,4.71,4.88,10134.0
2004-04-23,4.89,4.9,4.78,4.81,8187.0
2004-04-26,4.81,4.87,4.77,4.86,5269.0
2004-04-27,4.88,4.94,4.86,4.89,9401.0
2004-04-28,4.88,4.89,4.72,4.81,6771.0
2004-04-29,4.8,4.84,4.75,4.76,5449.0
2004-04-30,4.76,4.83,4.64,4.72,5390.0
2004-05-10,4.75,4.77,4.64,4.65,4081.0
2004-05-11,4.66,4.72,4.63,4.69,3406.0
2004-05-12,4.67,4.82,4.66,4.82,5729.0
2004-05-13,4.82,4.82,4.72,4.75,3833.0
2004-05-14,4.75,4.75,4.65,4.7,4915.0
2004-05-17,4.7,4.78,4.65,4.74,4334.0
2004-05-18,4.74,4.83,4.68,4.82,6226.0
2004-05-19,4.82,4.85,4.75,4.8,8691.0
2004-05-20,4.8,4.82,4.71,4.71,3183.0
2004-05-21,4.71,4.95,4.7,4.88,15879.0
2004-05-24,4.88,4.93,4.81,4.89,7969.0
2004-05-25,4.88,4.91,4.64,4.67,7622.0
2004-05-26,4.63,4.72,4.62,4.67,5037.0
2004-05-27,4.68,4.83,4.68,4.8,7621.0
2004-05-28,4.81,4.84,4.74,4.75,2756.0
2004-05-31,4.75,4.79,4.7,4.76,2995.0
2004-06-01,4.76,4.83,4.72,4.83,5726.0
2004-06-02,4.82,4.82,4.74,4.78,4157.0
2004-06-03,4.75,4.78,4.66,4.67,4508.0
2004-06-04,4.66,4.66,4.64,4.66,8009.0
2004-06-07,4.65,4.68,4.41,4.45,9612.0
2004-06-08,4.45,4.48,4.36,4.38,4370.0
2004-06-09,4.38,4.38,4.23,4.26,6730.0
2004-06-10,4.25,4.29,4.16,4.24,5041.0
2004-06-11,4.23,4.34,4.21,4.21,4048.0
2004-06-14,4.2,4.2,4.06,4.1,4681.0
2004-06-15,4.09,4.21,4.08,4.19,4531.0
2004-06-16,4.18,4.34,4.16,4.22,5246.0
2004-06-17,4.22,4.23,4.1,4.11,3278.0
2004-06-18,4.11,4.19,4.08,4.15,3583.0
2004-06-21,4.15,4.2,4.14,4.2,1901.0
2004-06-22,4.25,4.29,4.2,4.21,3865.0
2004-06-23,4.21,4.21,4.13,4.17,1517.0
2004-06-24,4.18,4.22,4.12,4.13,2174.0
2004-06-28,4.08,4.08,3.98,4.0,5194.0
2004-06-29,4.0,4.05,3.92,4.05,3804.0
2004-06-30,4.08,4.08,3.99,4.0,2045.0
2004-07-01,4.04,4.15,4.0,4.13,7228.0
2004-07-02,4.15,4.17,4.08,4.13,3872.0
2004-07-05,4.13,4.21,4.08,4.21,3117.0
2004-07-06,4.22,4.27,4.18,4.22,7583.0
2004-07-07,4.2,4.3,4.17,4.3,8121.0
2004-07-08,4.27,4.28,4.21,4.26,3482.0
2004-07-09,4.25,4.3,4.22,4.23,3153.0
2004-07-12,4.2,4.33,4.17,4.32,14966.0
2004-07-13,4.32,4.34,4.24,4.33,7256.0
2004-07-14,4.49,4.49,4.35,4.42,32607.0
2004-07-15,4.43,4.48,4.33,4.42,15695.0
2004-07-16,4.43,4.48,4.38,4.48,14949.0
2004-07-19,4.48,4.62,4.46,4.55,14944.0
2004-07-20,4.59,4.85,4.58,4.75,40301.0
2004-07-21,4.73,4.73,4.65,4.69,14447.0
2004-07-22,4.65,4.71,4.52,4.55,13485.0
2004-07-23,4.55,4.7,4.53,4.7,11488.0
2004-07-26,4.7,4.72,4.6,4.69,8866.0
2004-07-27,4.69,4.7,4.58,4.61,7359.0
2004-07-28,4.6,4.65,4.5,4.64,8618.0
2004-07-29,4.62,4.71,4.6,4.71,8337.0
2004-07-30,4.68,4.68,4.55,4.57,4815.0
2004-08-02,4.52,4.6,4.51,4.56,2869.0
2004-08-03,4.55,4.57,4.41,4.43,5259.0
2004-08-04,4.42,4.6,4.41,4.56,7391.0
2004-08-05,4.56,4.59,4.45,4.46,4548.0
2004-08-06,4.45,4.53,4.42,4.5,4375.0
2004-08-09,4.51,4.53,4.45,4.5,2582.0
2004-08-10,4.5,4.65,4.5,4.64,8350.0
2004-08-11,4.65,4.68,4.6,4.65,8595.0
2004-08-12,4.65,4.66,4.52,4.63,7504.0
2004-08-13,4.67,4.71,4.51,4.53,8365.0
2004-08-16,4.53,4.55,4.41,4.41,7207.0
2004-08-17,4.41,4.48,4.41,4.43,4156.0
2004-08-18,4.43,4.49,4.28,4.28,6252.0
2004-08-19,4.25,4.29,4.17,4.24,5601.0
2004-08-20,4.24,4.3,4.16,4.26,4177.0
2004-08-23,4.22,4.28,4.18,4.23,2816.0
2004-08-24,4.2,4.37,4.2,4.33,5175.0
2004-08-25,4.28,4.35,4.28,4.3,3600.0
2004-08-26,4.3,4.35,4.23,4.32,2863.0
2004-08-27,4.3,4.31,4.2,4.29,3779.0
2004-08-30,4.26,4.41,4.25,4.37,4674.0
2004-08-31,4.45,4.5,4.42,4.45,6219.0
2004-09-01,4.45,4.45,4.4,4.43,3171.0
2004-09-02,4.42,4.52,4.36,4.5,5629.0
2004-09-03,4.48,4.55,4.47,4.53,6108.0
2004-09-06,4.53,4.57,4.46,4.47,4983.0
2004-09-07,4.42,4.47,4.42,4.47,2919.0
2004-09-08,4.47,4.55,4.44,4.52,3416.0
2004-09-09,4.52,4.55,4.39,4.39,3860.0
2004-09-10,4.36,4.38,4.26,4.38,3417.0
2004-09-13,4.35,4.35,4.23,4.24,2677.0
2004-09-14,4.2,4.44,4.2,4.43,5417.0
2004-09-15,4.6,4.75,4.55,4.56,20963.0
2004-09-16,4.66,4.7,4.58,4.68,15502.0
2004-09-17,4.7,4.78,4.62,4.77,19093.0
2004-09-20,4.8,5.0,4.75,4.93,47203.0
2004-09-21,4.9,5.08,4.79,4.99,30888.0
2004-09-22,4.93,5.03,4.84,4.95,26677.0
2004-09-23,4.9,5.38,4.9,5.32,82048.0
2004-09-24,5.85,5.85,5.85,5.85,100442.0
2004-09-27,6.09,6.15,5.69,5.81,228693.0
2004-09-28,5.81,5.85,5.4,5.62,117435.0
2004-09-29,5.62,5.62,5.5,5.57,36998.0
2004-09-30,5.57,5.97,5.55,5.71,100283.0
2004-10-08,5.71,5.9,5.61,5.89,50478.0
2004-10-11,5.89,6.0,5.72,5.78,60717.0
2004-10-12,5.73,5.78,5.6,5.62,31903.0
2004-10-13,5.63,5.76,5.6,5.74,24545.0
2004-10-14,5.74,5.96,5.4,5.44,67634.0
2004-10-18,5.55,5.68,5.05,5.66,47852.0
2004-10-19,5.75,5.86,5.46,5.49,65019.0
2004-10-20,5.45,5.45,5.27,5.4,28395.0
2004-10-21,5.44,5.5,5.33,5.41,21742.0
2004-10-22,5.4,5.46,5.16,5.42,29234.0
2004-10-25,5.5,5.57,5.29,5.3,22086.0
2004-10-26,5.3,5.54,5.26,5.54,28863.0
2004-10-27,5.55,5.71,5.49,5.68,36761.0
2004-10-28,5.68,5.7,5.55,5.68,30789.0
2004-10-29,5.58,5.58,5.4,5.44,36406.0
2004-11-01,5.4,5.56,5.38,5.4,16174.0
2004-11-02,5.39,5.39,5.0,5.06,44163.0
2004-11-03,5.07,5.2,5.02,5.18,22078.0
2004-11-04,5.17,5.18,5.0,5.0,17038.0
2004-11-05,5.03,5.09,4.91,4.97,16096.0
2004-11-08,4.93,4.96,4.78,4.96,18927.0
2004-11-09,4.93,5.07,4.87,5.07,16687.0
2004-11-10,5.09,5.29,5.03,5.23,25214.0
2004-11-11,5.28,5.32,5.18,5.19,32851.0
2004-11-12,5.18,5.25,5.14,5.15,12954.0
2004-11-15,5.15,5.28,5.15,5.24,10477.0
2004-11-16,5.28,5.29,5.15,5.17,9002.0
2004-11-17,5.16,5.16,5.05,5.09,9952.0
2004-11-18,5.06,5.3,5.05,5.3,18430.0
2004-11-19,5.28,5.56,5.26,5.41,37364.0
2004-11-22,5.42,5.63,5.38,5.52,34216.0
2004-11-23,5.52,5.59,5.45,5.51,21725.0
2004-11-24,5.5,5.61,5.42,5.55,30248.0
2004-11-25,5.55,5.7,5.52,5.54,29038.0
2004-11-26,5.54,5.6,5.41,5.41,17232.0
2004-11-29,5.38,5.45,5.3,5.31,11018.0
2004-11-30,5.31,5.4,5.31,5.36,8442.0
2004-12-01,5.36,5.44,5.33,5.38,5439.0
2004-12-02,5.45,5.54,5.35,5.53,13493.0
2004-12-03,5.55,5.63,5.48,5.49,14011.0
2004-12-06,5.45,5.48,5.38,5.43,10666.0
2004-12-07,5.42,5.55,5.39,5.4,11865.0
2004-12-08,5.44,5.55,5.4,5.52,9884.0
2004-12-09,5.55,5.69,5.49,5.6,28192.0
2004-12-10,5.58,5.64,5.42,5.42,18505.0
2004-12-13,5.38,5.48,5.35,5.42,9740.0
2004-12-14,5.43,5.54,5.37,5.45,10952.0
2004-12-15,5.43,5.53,5.36,5.52,12772.0
2004-12-16,5.52,5.56,5.45,5.47,10172.0
2004-12-17,5.5,5.5,5.01,5.05,25389.0
2004-12-20,5.0,5.08,4.88,5.01,11718.0
2004-12-21,5.03,5.12,5.02,5.05,6973.0
2004-12-22,5.1,5.24,5.06,5.24,10375.0
2004-12-23,5.25,5.26,5.07,5.08,7434.0
2004-12-24,5.05,5.15,5.03,5.07,4831.0
2004-12-27,5.09,5.16,5.07,5.08,3760.0
2004-12-28,5.15,5.15,5.08,5.1,4256.0
2004-12-29,5.13,5.13,4.98,5.0,7289.0
2004-12-30,5.04,5.14,4.99,5.12,5325.0
2004-12-31,5.1,5.17,5.05,5.12,5480.0
2005-01-04,5.11,5.11,4.91,5.01,5180.0
2005-01-05,5.03,5.1,4.96,5.05,8726.0
2005-01-06,5.03,5.09,5.0,5.01,5702.0
2005-01-07,5.0,5.04,4.78,4.8,18211.0
2005-01-10,4.8,4.89,4.77,4.87,6473.0
2005-01-11,4.94,4.98,4.88,4.94,5649.0
