Date,Open,High,Low,Close,Volume,TurnoverRate
2002-02-04,12.0,12.38,11.96,12.25,6009.0,0.008668
2002-02-05,12.37,12.38,12.15,12.3,3254.0,0.004694
2002-02-06,12.3,12.36,11.86,11.9,7303.0,0.010533999999999998
2002-02-07,11.9,12.39,11.9,12.34,4798.0,0.006921
2002-02-08,12.3,12.38,12.13,12.31,4997.0,0.007209
2002-02-25,12.68,13.18,12.6,12.9,13497.0,0.019469
2002-02-26,12.8,12.95,12.52,12.7,3841.0,0.005541000000000001
2002-02-27,12.69,12.85,12.69,12.71,1570.0,0.002265
2002-02-28,12.68,12.76,12.38,12.39,1961.0,0.002829
2002-03-01,12.37,12.53,12.21,12.22,3213.0,0.004634
2002-03-04,12.2,12.5,12.19,12.5,1237.0,0.001785
2002-03-05,12.51,13.28,12.5,12.95,7088.0,0.010225
2002-03-06,13.06,14.1,13.02,13.46,17529.0,0.025284
2002-03-07,13.46,14.1,13.25,14.0,17029.0,0.024563
2002-03-08,14.01,14.3,13.6,14.0,18368.0,0.026494
2002-03-11,14.0,14.81,13.7,14.7,19777.0,0.028527
2002-03-12,14.3,14.7,14.05,14.1,8673.0,0.012509999999999999
2002-03-13,13.92,14.15,13.59,13.61,8263.0,0.011918999999999999
2002-03-14,13.68,14.25,13.61,13.95,10436.0,0.015054000000000001
2002-03-15,13.95,14.08,13.39,13.4,6698.0,0.009661999999999999
2002-03-18,13.5,13.9,13.36,13.54,7358.0,0.010613
2002-03-19,13.59,13.85,13.4,13.8,3981.0,0.005742000000000001
2002-03-20,13.98,13.99,13.66,13.78,4391.0,0.006333999999999999
2002-03-21,13.8,14.2,13.67,13.98,6555.0,0.009455999999999999
2002-03-22,13.87,13.98,13.48,13.69,6186.0,0.008923
2002-03-25,13.6,13.79,13.6,13.77,2046.0,0.0029509999999999996
2002-03-26,13.77,13.8,13.5,13.6,2351.0,0.003392
2002-03-27,13.51,13.75,13.41,13.62,3113.0,0.004491
2002-03-28,13.62,14.01,13.62,13.79,6040.0,0.008712
2002-03-29,13.7,13.71,13.3,13.38,3738.0,0.005392
2002-04-01,13.34,13.6,13.2,13.37,2084.0,0.003006
2002-04-02,13.45,13.45,12.98,13.01,2258.0,0.0032579999999999996
2002-04-03,12.86,13.12,12.85,12.98,1902.0,0.002744
2002-04-04,12.91,13.45,12.85,13.42,1629.0,0.0023499999999999997
2002-04-05,13.45,13.76,13.42,13.45,2457.0,0.003545
2002-04-08,13.4,13.64,13.38,13.52,1143.0,0.00165
2002-04-09,13.52,14.02,13.45,13.96,6696.0,0.009658
2002-04-10,14.0,14.15,13.84,13.84,4752.0,0.006855
2002-04-11,13.8,13.93,13.56,13.56,2504.0,0.003612
2002-04-12,13.5,13.73,13.39,13.58,3010.0,0.0043430000000000005
2002-04-15,13.58,13.58,13.4,13.44,1756.0,0.002533
2002-04-16,13.48,13.58,13.35,13.4,1074.0,0.00155
2002-04-17,13.41,13.5,13.28,13.4,1417.0,0.002044
2002-04-18,13.42,13.54,13.35,13.4,1022.0,0.001475
2002-04-19,13.4,13.45,13.16,13.4,1684.0,0.002429
2002-04-22,13.3,13.3,13.02,13.1,4648.0,0.006706
2002-04-23,13.1,13.22,13.03,13.2,840.0,0.001212
2002-04-24,13.18,13.18,13.02,13.05,944.0,0.001362
2002-04-25,13.15,13.5,13.0,13.2,1518.0,0.00219
2002-04-29,13.47,13.58,13.38,13.56,5764.0,0.008315
2002-04-30,13.66,13.7,13.5,13.57,2060.0,0.0029720000000000002
2002-05-08,13.57,13.57,13.3,13.31,897.0,0.0012939999999999998
2002-05-09,13.31,13.49,13.21,13.28,1481.0,0.0021360000000000003
2002-05-10,13.21,13.47,13.1,13.21,1054.0,0.0015199999999999999
2002-05-13,13.11,13.19,13.11,13.15,1010.0,0.001457
2002-05-14,13.1,13.3,13.08,13.1,1974.0,0.002848
2002-05-15,13.14,13.23,12.96,12.96,1469.0,0.002162
2002-05-16,12.9,12.92,12.3,12.38,3086.0,0.004452
2002-05-17,12.45,12.58,12.22,12.45,2343.0,0.0033810000000000003
2002-05-20,12.35,12.38,11.95,12.06,2613.0,0.003769
2002-05-21,12.1,12.68,12.1,12.44,4505.0,0.0064990000000000004
2002-05-22,12.44,12.5,12.23,12.25,1178.0,0.0017000000000000001
2002-05-23,12.35,12.56,12.01,12.27,2141.0,0.003089
2002-05-24,12.27,12.34,12.07,12.16,1645.0,0.002373
2002-05-27,12.47,12.53,12.1,12.29,847.0,0.001222
2002-05-28,12.28,12.45,12.1,12.15,1489.0,0.0021479999999999997
2002-05-29,12.15,12.15,11.75,11.78,2519.0,0.003634
2002-05-30,11.8,11.82,11.43,11.58,2859.0,0.004124
2002-05-31,11.6,11.6,11.2,11.21,2383.0,0.003438
2002-06-03,11.15,11.65,10.96,11.45,3532.0,0.005095
2002-06-04,11.49,11.63,11.4,11.51,1856.0,0.002678
2002-06-05,11.45,11.45,11.12,11.14,1066.0,0.0015379999999999999
2002-06-06,11.14,11.9,11.0,11.79,3087.0,0.0044529999999999995
2002-06-07,11.85,12.12,11.51,11.94,3201.0,0.004617
2002-06-10,11.7,11.98,11.7,11.83,3121.0,0.004502
2002-06-11,11.8,11.95,11.68,11.82,2022.0,0.0029170000000000003
2002-06-12,11.95,11.95,11.6,11.61,1268.0,0.0018290000000000001
2002-06-13,11.6,11.83,11.6,11.61,1287.0,0.0018570000000000001
2002-06-14,11.45,11.6,11.4,11.4,940.0,0.001357
2002-06-17,11.31,11.48,11.13,11.47,821.0,0.001186
2002-06-18,11.46,12.12,11.46,12.06,4858.0,0.0070079999999999995
2002-06-19,12.08,12.08,11.85,11.88,2694.0,0.003887
2002-06-20,11.9,12.37,11.86,12.19,6663.0,0.009611
2002-06-21,12.19,13.41,12.19,13.41,28526.0,0.041146
2002-06-24,14.75,14.75,14.5,14.75,36159.0,0.052157
2002-06-25,15.7,15.81,14.65,14.76,41825.0,0.060328999999999994
2002-06-26,15.0,15.0,14.35,14.6,16982.0,0.024495
2002-06-27,14.59,14.7,14.2,14.43,13925.0,0.020086
2002-06-28,14.49,14.68,14.2,14.41,12821.0,0.018493
2002-07-01,14.45,14.66,14.27,14.38,6851.0,0.009883
2002-07-02,14.38,14.65,14.27,14.6,5208.0,0.007512
2002-07-03,14.6,14.6,14.35,14.47,3530.0,0.005092
2002-07-04,14.5,14.6,14.1,14.18,5716.0,0.008245
2002-07-05,14.16,14.2,13.94,14.14,1702.0,0.0024560000000000003
2002-07-08,14.14,14.29,13.95,14.26,3371.0,0.004863
2002-07-09,14.3,14.38,14.13,14.15,2297.0,0.003313
2002-07-10,14.15,14.19,13.86,13.93,4417.0,0.006372
2002-07-11,13.9,13.99,13.8,13.91,2505.0,0.003614
2002-07-12,13.91,14.1,13.81,13.99,1882.0,0.002716
2002-07-15,13.88,14.0,13.65,13.67,1627.0,0.0023480000000000003
2002-07-16,13.7,13.91,13.65,13.67,1607.0,0.002318
2002-07-17,13.8,13.9,13.71,13.86,1423.0,0.002053
2002-07-18,13.98,14.0,13.82,13.98,1603.0,0.002313
2002-07-19,14.0,14.0,13.8,13.97,646.0,0.0009320000000000001
2002-07-22,13.95,14.1,13.61,13.65,2030.0,0.002928
2002-07-23,13.65,13.73,13.58,13.6,1440.0,0.002077
2002-07-24,13.6,13.68,13.41,13.46,1587.0,0.00229
2002-07-25,13.65,13.84,13.52,13.59,1416.0,0.002043
2002-07-26,13.7,13.7,13.42,13.46,922.0,0.001331
2002-07-29,13.38,13.46,13.25,13.45,1314.0,0.001895
2002-07-30,13.46,13.56,13.1,13.3,2456.0,0.003544
2002-07-31,13.36,13.36,13.1,13.13,1237.0,0.001786
2002-08-01,13.13,13.29,12.98,13.13,1451.0,0.002094
2002-08-02,13.16,13.3,13.06,13.2,895.0,0.0012920000000000002
2002-08-05,13.15,13.25,13.12,13.25,658.0,0.000949
2002-08-06,13.2,13.7,13.16,13.55,4071.0,0.005873000000000001
2002-08-07,13.58,13.58,13.33,13.52,1091.0,0.001574
2002-08-08,13.45,13.5,13.18,13.19,1688.0,0.002435
2002-08-12,12.99,13.03,12.68,12.76,2693.0,0.003885
2002-08-13,12.76,12.9,12.76,12.8,1080.0,0.001558
2002-08-14,12.75,12.9,12.75,12.9,747.0,0.001078
2002-08-15,12.91,13.0,12.8,12.8,922.0,0.00133
2002-08-16,12.82,13.0,12.76,12.95,747.0,0.0010789999999999999
2002-08-19,12.85,12.95,12.82,12.82,864.0,0.001246
2002-08-20,13.0,13.11,12.83,13.1,1632.0,0.002354
2002-08-21,13.1,13.32,13.0,13.09,1985.0,0.002864
2002-08-22,13.07,13.4,13.07,13.27,2253.0,0.003251
2002-08-23,13.3,13.37,13.2,13.21,1152.0,0.001663
2002-08-26,13.2,13.2,13.01,13.03,1500.0,0.002164
2002-08-27,13.0,13.32,13.0,13.27,1688.0,0.0024360000000000002
2002-08-28,13.3,13.35,13.18,13.28,964.0,0.001392
2002-08-29,13.26,13.28,13.0,13.01,1226.0,0.0017699999999999999
2002-08-30,13.01,13.1,13.0,13.04,740.0,0.0010680000000000002
2002-09-02,13.04,13.05,12.91,12.97,601.0,0.0008680000000000001
2002-09-03,12.97,13.2,12.97,13.11,823.0,0.001187
2002-09-04,13.15,13.2,12.96,12.98,874.0,0.001262
2002-09-05,12.98,13.06,12.8,13.05,2828.0,0.004079
2002-09-06,13.1,13.3,12.98,13.25,5592.0,0.008067
2002-09-09,13.23,13.25,12.9,13.13,1804.0,0.002603
2002-09-10,13.1,13.44,13.1,13.43,6330.0,0.009131
2002-09-11,13.43,13.48,13.2,13.45,3530.0,0.005092
2002-09-12,13.43,13.43,13.2,13.37,2154.0,0.003107
2002-09-13,13.37,13.37,13.12,13.12,1467.0,0.0021160000000000003
2002-09-16,13.1,13.1,12.8,12.8,2783.0,0.004015
2002-09-17,12.86,12.93,12.66,12.83,1973.0,0.002847
2002-09-18,12.83,12.9,12.7,12.75,600.0,0.000866
2002-09-19,12.63,13.38,12.63,13.17,5142.0,0.007418
2002-09-20,13.1,13.3,12.93,12.96,2092.0,0.003017
2002-09-23,12.98,13.1,12.85,12.96,2196.0,0.0031680000000000002
2002-09-24,12.98,13.0,12.88,12.9,734.0,0.00106
2002-09-25,12.86,13.29,12.85,12.99,4081.0,0.005888
2002-09-26,12.95,13.1,12.91,12.93,1784.0,0.0025740000000000003
2002-09-27,12.93,13.1,12.84,13.0,3584.0,0.00517
2002-10-08,12.9,13.0,12.61,12.94,2938.0,0.0042380000000000004
2002-10-09,13.05,13.14,12.3,12.52,3737.0,0.005391
2002-10-10,12.53,12.63,12.43,12.57,1212.0,0.001749
2002-10-11,12.58,12.65,12.39,12.4,866.0,0.001249
2002-10-14,12.39,12.65,12.2,12.53,1369.0,0.001976
2002-10-15,12.45,12.5,12.32,12.37,614.0,0.000887
2002-10-16,12.38,12.68,12.38,12.45,1183.0,0.001707
2002-10-17,12.5,12.5,12.14,12.18,1417.0,0.002045
2002-10-18,12.18,12.3,12.05,12.19,1093.0,0.001577
2002-10-21,12.28,12.28,12.06,12.16,648.0,0.000936
2002-10-22,12.18,12.41,12.16,12.31,797.0,0.00115
2002-10-23,12.31,12.47,12.21,12.34,1024.0,0.001477
2002-10-24,12.3,12.38,12.26,12.26,783.0,0.001131
2002-10-25,12.26,12.3,12.12,12.13,862.0,0.001243
2002-10-28,12.09,12.09,11.79,11.8,1343.0,0.0019370000000000001
2002-10-29,11.81,11.9,11.55,11.87,1660.0,0.002396
2002-10-30,11.9,11.9,11.71,11.81,486.0,0.0007009999999999999
2002-10-31,11.78,11.96,11.69,11.71,573.0,0.000826
2002-11-01,11.65,11.73,11.55,11.73,829.0,0.001197
2002-11-04,11.9,11.98,11.74,11.88,805.0,0.001162
2002-11-05,11.9,12.28,11.9,12.19,2340.0,0.003376
2002-11-06,12.23,12.27,12.0,12.19,1363.0,0.001967
2002-11-07,12.2,12.22,12.07,12.1,881.0,0.0012720000000000001
2002-11-08,12.3,12.33,11.71,11.8,1022.0,0.001474
2002-11-11,11.75,11.8,11.51,11.53,701.0,0.0010119999999999999
2002-11-12,11.6,11.65,11.21,11.22,1862.0,0.002686
2002-11-13,11.2,11.28,11.06,11.25,1220.0,0.001761
2002-11-14,11.25,11.25,10.8,10.82,1184.0,0.001708
2002-11-15,10.8,11.08,10.76,10.86,2067.0,0.0029820000000000003
2002-11-18,10.92,11.05,10.7,10.82,1270.0,0.001832
2002-11-19,10.8,10.9,10.58,10.9,1697.0,0.002448
2002-11-20,10.8,10.8,10.58,10.62,1549.0,0.002235
2002-11-21,10.6,10.6,10.05,10.09,2789.0,0.004023
2002-11-22,10.08,10.49,10.05,10.25,2911.0,0.0042
2002-11-25,10.18,10.24,10.06,10.11,1245.0,0.001797
2002-11-26,10.24,10.3,9.96,9.96,1451.0,0.002094
2002-11-27,9.9,10.1,9.8,10.03,1561.0,0.002252
2002-11-28,10.05,10.39,9.96,10.37,1165.0,0.001681
2002-11-29,10.38,10.89,10.26,10.6,5090.0,0.007343
2002-12-02,10.55,10.55,10.15,10.16,1895.0,0.0027329999999999998
2002-12-03,10.13,10.27,10.09,10.25,894.0,0.0012909999999999998
2002-12-04,10.37,10.45,10.19,10.28,1175.0,0.001696
2002-12-05,10.28,10.28,10.11,10.16,846.0,0.001221
2002-12-06,10.16,10.53,10.13,10.3,2697.0,0.003891
2002-12-09,10.2,10.42,10.15,10.2,838.0,0.00121
2002-12-10,10.15,10.2,9.98,10.0,1315.0,0.001897
2002-12-11,10.28,10.28,9.9,10.0,1237.0,0.001785
2002-12-12,10.19,10.33,10.05,10.12,1078.0,0.001555
2002-12-13,10.1,10.28,10.01,10.25,1436.0,0.002072
2002-12-16,10.27,10.34,10.19,10.33,1410.0,0.002034
2002-12-17,10.25,10.49,10.2,10.47,2634.0,0.0038
2002-12-18,10.4,10.76,10.35,10.4,2849.0,0.00411
2002-12-19,10.4,10.4,10.2,10.36,1100.0,0.001587
2002-12-20,10.36,10.54,10.26,10.51,1776.0,0.002562
2002-12-23,10.57,10.6,10.43,10.48,2077.0,0.002996
2002-12-24,10.5,10.55,10.33,10.48,1123.0,0.001621
2002-12-25,10.41,10.7,10.41,10.46,2235.0,0.0032240000000000003
2002-12-26,10.44,10.44,10.0,10.02,2266.0,0.0032679999999999996
2002-12-27,9.95,10.1,9.8,9.97,3613.0,0.005212
2002-12-30,9.98,9.98,9.81,9.88,1479.0,0.002134
2002-12-31,9.9,10.08,9.63,9.68,2479.0,0.0035759999999999998
2003-01-02,9.67,9.8,9.4,9.41,1360.0,0.001962
2003-01-03,9.55,9.55,9.33,9.39,1139.0,0.001643
2003-01-06,9.39,9.52,9.21,9.49,1776.0,0.002562
2003-01-07,9.44,9.62,9.38,9.43,1578.0,0.002277
2003-01-08,9.42,9.68,9.32,9.65,1565.0,0.002258
2003-01-09,9.65,9.98,9.6,9.89,3905.0,0.005633
2003-01-10,9.85,9.99,9.81,9.93,2796.0,0.004033
2003-01-13,9.83,9.94,9.75,9.84,1211.0,0.0017469999999999999
2003-01-14,9.84,10.49,9.8,10.34,5437.0,0.007843
2003-01-15,10.5,10.65,10.1,10.29,4763.0,0.006871
2003-01-16,10.3,10.51,10.3,10.46,3377.0,0.0048709999999999995
2003-01-17,10.41,10.53,10.35,10.4,2900.0,0.004184
2003-01-20,10.37,10.86,10.21,10.86,5641.0,0.008137
2003-01-21,10.86,10.88,10.34,10.37,4611.0,0.006652
2003-01-22,10.22,10.46,10.22,10.38,1663.0,0.002399
2003-01-23,10.3,10.45,10.3,10.36,1693.0,0.002443
2003-01-24,10.45,10.78,10.44,10.72,7159.0,0.010327
2003-01-27,10.9,10.95,10.7,10.76,4518.0,0.006516999999999999
2003-01-28,10.78,10.82,10.59,10.71,2734.0,0.003944
2003-01-29,10.75,10.8,10.65,10.7,2531.0,0.0036509999999999997
2003-02-10,10.69,10.69,10.35,10.4,1467.0,0.002117
2003-02-11,10.4,10.56,10.4,10.55,1038.0,0.001498
2003-02-12,10.55,10.8,10.52,10.79,2506.0,0.003616
2003-02-13,10.7,11.06,10.7,10.96,7855.0,0.011331
2003-02-14,10.9,11.05,10.8,10.99,3755.0,0.005416
2003-02-17,11.0,11.21,10.9,10.96,3827.0,0.005521000000000001
2003-02-18,10.95,10.99,10.85,10.94,2063.0,0.002977
2003-02-19,10.94,11.25,10.88,11.24,4208.0,0.006071
2003-02-20,11.2,11.26,11.1,11.14,2224.0,0.003209
2003-02-21,11.13,11.14,10.9,10.93,4513.0,0.00651
2003-02-24,10.9,11.15,10.85,11.13,4908.0,0.0070799999999999995
2003-02-25,11.15,12.24,11.15,12.24,24775.0,0.035736
2003-02-26,12.65,12.66,11.83,11.96,56347.0,0.08127599999999999
2003-02-27,11.85,11.93,11.68,11.73,17479.0,0.025212
2003-02-28,11.69,11.84,11.51,11.71,9396.0,0.013552999999999999
2003-03-03,11.7,11.86,11.59,11.82,7584.0,0.01094
2003-03-04,11.82,11.88,11.61,11.62,6055.0,0.008735
2003-03-05,11.6,11.77,11.6,11.75,3961.0,0.005714
2003-03-06,11.73,11.73,11.3,11.35,5889.0,0.008495
2003-03-07,11.35,11.49,11.26,11.27,3744.0,0.0054
2003-03-10,11.24,11.3,10.88,10.9,4678.0,0.006748
2003-03-11,10.88,11.03,10.88,10.9,2987.0,0.00431
2003-03-12,10.91,11.0,10.8,11.0,2250.0,0.003246
2003-03-13,10.8,10.9,10.7,10.73,4253.0,0.006135000000000001
2003-03-14,10.74,11.03,10.74,10.91,5424.0,0.007824
2003-03-17,10.9,10.9,10.6,10.77,2318.0,0.0033439999999999998
2003-03-18,10.76,11.03,10.7,10.71,3451.0,0.004978
2003-03-19,10.66,10.75,10.49,10.65,4295.0,0.006196
2003-03-20,10.74,10.74,10.52,10.56,1787.0,0.002579
2003-03-21,10.53,10.72,10.52,10.72,1786.0,0.002576
2003-03-24,10.75,10.77,10.61,10.75,1450.0,0.002092
2003-03-25,10.72,10.72,10.42,10.49,2031.0,0.00293
2003-03-26,10.45,10.49,10.28,10.28,1953.0,0.002817
2003-03-27,10.27,10.79,10.24,10.71,3683.0,0.005313
2003-03-28,10.7,10.85,10.6,10.63,2994.0,0.004319
2003-03-31,10.63,10.78,10.48,10.65,2790.0,0.004025
2003-04-01,10.7,11.35,10.65,11.03,8518.0,0.012287
2003-04-02,11.01,11.02,10.85,10.87,3333.0,0.004809
2003-04-03,10.87,10.95,10.75,10.75,1697.0,0.002448
2003-04-04,10.72,10.8,10.68,10.77,1968.0,0.002839
2003-04-07,10.76,10.77,10.55,10.55,2800.0,0.004039
2003-04-08,10.5,10.55,10.35,10.38,4011.0,0.005786
2003-04-09,10.39,10.6,10.32,10.59,3700.0,0.005337
2003-04-10,10.6,11.01,10.55,10.82,7816.0,0.011274
2003-04-11,10.81,10.98,10.63,10.94,6496.0,0.009371
2003-04-14,11.05,11.47,11.0,11.3,10819.0,0.015606
2003-04-15,11.5,11.5,11.19,11.29,9750.0,0.014064
2003-04-16,11.32,11.35,10.98,11.01,13909.0,0.020064000000000002
2003-04-17,11.02,11.1,10.9,10.99,5210.0,0.007514999999999999
2003-04-18,11.0,11.35,11.0,11.17,6165.0,0.008893
2003-04-21,11.2,11.22,10.7,10.8,4518.0,0.006516999999999999
2003-04-22,10.7,11.04,10.7,10.83,3091.0,0.004459
2003-04-23,10.83,11.4,10.83,11.13,9684.0,0.013969
2003-04-24,11.22,11.36,10.8,10.88,11572.0,0.016692
2003-04-25,10.7,11.0,10.38,10.4,5679.0,0.008193
2003-04-28,10.34,10.46,9.98,10.45,7262.0,0.010475000000000002
2003-04-29,10.46,10.47,10.1,10.1,3491.0,0.005037000000000001
2003-04-30,10.25,10.27,10.05,10.17,2800.0,0.004039
2003-05-12,10.3,10.3,9.85,9.96,3103.0,0.004476
2003-05-13,9.9,9.9,9.31,9.47,3101.0,0.0044740000000000005
2003-05-14,9.5,9.84,9.45,9.72,2367.0,0.003414
2003-05-15,9.72,10.2,9.64,10.19,4488.0,0.006475
2003-05-16,10.15,10.35,10.1,10.15,2995.0,0.00432
2003-05-19,10.15,10.38,10.03,10.3,3288.0,0.004743
2003-05-20,10.24,10.25,10.01,10.06,2014.0,0.0029049999999999996
2003-05-21,10.01,10.3,10.0,10.08,1690.0,0.002438
2003-05-22,10.05,10.06,9.9,9.97,1576.0,0.002274
2003-05-23,10.01,10.25,9.98,10.16,3009.0,0.004341
2003-05-26,10.2,10.33,10.16,10.17,2291.0,0.003305
2003-05-27,10.12,10.38,10.12,10.35,3734.0,0.005386999999999999
2003-05-28,10.35,10.4,10.12,10.16,2540.0,0.003665
2003-05-29,9.82,10.28,9.82,10.24,2965.0,0.004277
2003-05-30,10.26,11.26,10.26,11.0,41668.0,0.060102
2003-06-02,10.81,11.03,10.68,10.9,12542.0,0.018091
2003-06-03,10.88,10.95,10.6,10.64,7598.0,0.010961
2003-06-04,10.56,10.72,10.42,10.67,4692.0,0.006768
2003-06-05,10.63,10.65,10.46,10.48,3052.0,0.004403000000000001
2003-06-06,10.33,10.48,10.26,10.29,4273.0,0.006162999999999999
2003-06-09,10.28,10.29,10.08,10.11,3597.0,0.005189
2003-06-10,10.06,10.35,10.06,10.18,2107.0,0.0030399999999999997
2003-06-11,10.25,10.49,10.2,10.41,3154.0,0.004549
2003-06-12,10.36,10.36,10.2,10.33,1652.0,0.002383
2003-06-13,10.35,10.56,10.33,10.43,2468.0,0.0035610000000000004
2003-06-16,10.41,10.5,10.29,10.34,2086.0,0.00301
2003-06-17,10.34,10.56,10.32,10.45,1686.0,0.002433
2003-06-18,10.45,10.58,10.33,10.39,1447.0,0.002087
2003-06-19,10.38,10.38,10.15,10.33,2429.0,0.003505
2003-06-23,10.18,10.35,10.08,10.13,1972.0,0.002845
2003-06-24,10.15,10.18,10.1,10.15,1160.0,0.001673
2003-06-25,10.15,10.25,10.08,10.11,1088.0,0.001571
2003-06-26,10.11,10.11,9.6,9.93,3898.0,0.005623
2003-06-27,9.93,9.97,9.78,9.9,1746.0,0.002519
2003-06-30,9.95,9.95,9.75,9.76,1244.0,0.001794
2003-07-01,9.76,9.91,9.71,9.76,1337.0,0.001928
2003-07-02,9.76,9.76,9.5,9.64,2438.0,0.003516
2003-07-03,9.65,9.8,9.65,9.72,994.0,0.001434
2003-07-04,9.75,9.85,9.57,9.7,1375.0,0.001983
2003-07-07,9.66,9.8,9.63,9.74,670.0,0.0009660000000000001
2003-07-08,9.8,10.12,9.8,9.91,1731.0,0.002497
2003-07-09,9.92,9.92,9.8,9.81,695.0,0.001002
2003-07-10,9.81,10.0,9.74,9.97,1670.0,0.002408
2003-07-11,9.95,10.0,9.85,9.95,876.0,0.001263
2003-07-14,9.91,10.04,9.85,9.88,1204.0,0.0017369999999999998
2003-07-15,9.86,9.9,9.73,9.77,1274.0,0.001838
2003-07-16,9.81,9.94,9.73,9.77,676.0,0.000974
2003-07-17,9.75,9.8,9.68,9.76,1400.0,0.002019
2003-07-18,9.76,9.76,9.5,9.59,2158.0,0.0031130000000000003
2003-07-21,9.56,9.68,9.35,9.45,2068.0,0.0029820000000000003
2003-07-22,9.55,9.6,9.38,9.5,1217.0,0.001756
2003-07-23,9.48,9.59,9.4,9.54,847.0,0.001222
2003-07-24,9.5,9.5,9.39,9.4,1373.0,0.001981
2003-07-25,9.4,9.56,9.33,9.46,1273.0,0.001837
2003-07-28,9.42,9.42,9.28,9.32,934.0,0.001348
2003-07-29,9.3,9.45,9.3,9.39,671.0,0.000968
2003-07-30,9.39,9.4,9.3,9.31,628.0,0.000906
2003-07-31,9.37,9.39,9.3,9.36,665.0,0.000959
2003-08-01,9.29,9.29,8.88,9.01,3691.0,0.005324
2003-08-04,9.0,9.28,8.8,9.27,3411.0,0.00492
2003-08-05,9.28,9.29,9.04,9.17,1166.0,0.001682
2003-08-06,9.15,9.4,9.05,9.28,2409.0,0.003475
2003-08-07,9.3,9.36,9.15,9.2,1319.0,0.001902
2003-08-08,9.13,9.19,8.99,9.02,1680.0,0.002423
2003-08-11,9.0,9.1,8.88,9.07,950.0,0.0013700000000000001
2003-08-12,9.1,9.1,9.0,9.09,741.0,0.0010689999999999999
2003-08-13,9.09,9.09,8.98,9.01,649.0,0.000936
2003-08-14,9.0,9.1,8.91,8.98,561.0,0.000809
2003-08-15,8.98,9.03,8.9,9.0,621.0,0.000896
2003-08-18,9.0,9.13,9.0,9.08,860.0,0.001241
2003-08-19,9.11,9.24,9.11,9.16,999.0,0.001441
2003-08-20,9.16,9.16,8.97,9.0,1020.0,0.001471
2003-08-21,9.0,9.1,8.94,9.08,523.0,0.0007539999999999999
2003-08-22,9.11,9.25,9.1,9.16,1526.0,0.0022
2003-08-25,9.16,9.16,8.92,8.95,962.0,0.0013880000000000001
2003-08-26,8.96,8.99,8.88,8.9,944.0,0.001361
2003-08-27,8.85,8.9,8.72,8.86,1221.0,0.001762
2003-08-28,8.8,8.98,8.8,8.87,851.0,0.0012280000000000001
2003-08-29,8.87,8.95,8.87,8.9,711.0,0.001026
2003-09-01,8.91,9.13,8.9,9.12,1190.0,0.001716
2003-09-02,9.05,9.23,8.9,9.22,2398.0,0.003459
2003-09-03,9.25,9.28,9.14,9.22,1484.0,0.002141
2003-09-04,9.25,10.0,9.24,9.36,8019.0,0.011566
2003-09-05,9.33,9.33,9.1,9.14,2463.0,0.003553
2003-09-08,9.04,9.15,9.04,9.06,995.0,0.001434
2003-09-09,9.02,9.12,8.96,8.97,816.0,0.001177
2003-09-10,8.96,9.05,8.9,8.96,1010.0,0.001457
2003-09-11,9.0,9.1,9.0,9.01,504.0,0.000727
2003-09-12,9.0,9.04,8.87,8.89,965.0,0.001392
2003-09-15,8.81,8.83,8.65,8.71,826.0,0.001191
2003-09-16,8.7,8.79,8.52,8.78,1311.0,0.0018909999999999999
2003-09-17,8.71,8.78,8.6,8.61,689.0,0.000994
2003-09-18,8.6,8.7,8.55,8.62,732.0,0.001056
2003-09-19,8.65,8.65,8.5,8.51,866.0,0.00125
2003-09-22,8.51,8.6,8.51,8.56,423.0,0.00061
2003-09-23,8.62,8.7,8.51,8.7,512.0,0.000739
2003-09-24,8.75,8.83,8.63,8.77,771.0,0.001113
2003-09-25,8.8,8.8,8.62,8.68,637.0,0.000919
2003-09-26,8.67,8.67,8.52,8.53,926.0,0.001336
2003-09-29,8.33,8.33,7.81,7.84,4115.0,0.005936
2003-09-30,7.78,7.9,7.65,7.82,1917.0,0.002764
2003-10-08,7.82,7.84,7.75,7.83,819.0,0.001181
2003-10-09,7.85,7.9,7.78,7.8,685.0,0.000988
2003-10-10,7.85,8.05,7.8,8.03,1558.0,0.002248
2003-10-13,8.05,8.08,7.91,7.93,870.0,0.001255
2003-10-14,7.92,7.92,7.8,7.81,750.0,0.001082
2003-10-15,7.83,8.38,7.83,7.96,4026.0,0.005806
2003-10-16,7.97,8.01,7.72,7.73,1578.0,0.002275
2003-10-17,7.74,7.9,7.7,7.85,886.0,0.001278
2003-10-20,7.78,7.97,7.73,7.82,600.0,0.0008649999999999999
2003-10-21,7.89,8.0,7.78,7.93,1457.0,0.002102
2003-10-22,7.9,8.13,7.9,8.07,2489.0,0.00359
2003-10-23,8.05,8.1,7.93,7.94,1307.0,0.0018859999999999999
2003-10-24,7.95,7.95,7.73,7.74,1739.0,0.0025080000000000002
2003-10-27,7.7,7.86,7.65,7.66,1442.0,0.002081
2003-10-28,7.64,7.7,7.46,7.5,1806.0,0.002605
2003-10-29,7.55,7.55,6.8,7.05,3536.0,0.0051
2003-10-30,7.04,7.06,6.9,6.96,1405.0,0.002026
2003-10-31,7.01,7.18,6.91,7.02,1231.0,0.0017749999999999999
2003-11-03,6.9,7.05,6.9,7.0,1284.0,0.0018509999999999998
2003-11-04,7.0,7.24,6.95,7.11,2474.0,0.003568
