Date,Open,High,Low,Close,Volume,TurnoverRate
2006-01-13,4.41,4.46,4.36,4.46,15608.0,0.022296999999999997
2006-01-16,4.46,4.46,4.31,4.32,10694.0,0.015277
2006-01-17,4.27,4.32,4.25,4.29,8793.0,0.012562
2006-01-18,4.26,4.43,4.25,4.37,9853.0,0.014076
2006-01-19,4.38,4.6,4.38,4.5,23802.0,0.034003
2006-01-20,4.5,4.57,4.47,4.5,19187.0,0.02741
2006-01-23,4.5,4.71,4.47,4.69,24780.0,0.0354
2006-01-24,4.7,4.81,4.62,4.67,21249.0,0.030355
2006-01-25,4.7,4.75,4.57,4.68,14708.0,0.021012
2006-02-06,4.65,4.86,4.63,4.85,19697.0,0.028138
2006-02-07,4.86,4.88,4.65,4.7,17624.0,0.025177
2006-02-08,4.7,4.74,4.62,4.74,13923.0,0.01989
2006-02-09,4.68,4.74,4.63,4.64,10944.0,0.015635
2006-02-10,4.62,4.97,4.6,4.8,31110.0,0.044443
2006-02-13,4.85,4.92,4.74,4.9,18030.0,0.025757
2006-02-14,4.85,4.93,4.75,4.87,14995.0,0.021421000000000003
2006-02-15,4.89,4.94,4.81,4.84,17118.0,0.024453999999999997
2006-02-16,4.8,4.82,4.54,4.58,17568.0,0.025097
2006-02-17,4.56,4.62,4.51,4.53,9031.0,0.012901000000000001
2006-02-20,4.51,4.58,4.48,4.52,6731.0,0.009615
2006-02-21,4.56,4.59,4.44,4.58,9325.0,0.013322
2006-02-22,4.58,4.67,4.56,4.6,7113.0,0.010162
2006-02-23,4.6,4.64,4.56,4.62,5753.0,0.008218999999999999
2006-02-24,4.6,4.64,4.58,4.61,6898.0,0.009854
2006-02-27,4.5,4.5,4.16,4.3,32292.0,0.046132
2006-03-01,4.25,4.34,4.24,4.3,15017.0,0.021452
2006-03-02,4.32,4.35,4.21,4.23,12645.0,0.018064
2006-03-03,4.25,4.3,4.17,4.19,9542.0,0.013632
2006-03-06,4.23,4.23,4.16,4.23,6087.0,0.008696
2006-03-07,4.22,4.22,4.04,4.06,9905.0,0.014150000000000001
2006-03-08,4.08,4.11,4.01,4.07,10501.0,0.015001
2006-03-09,4.07,4.12,4.04,4.1,10072.0,0.014389
2006-03-10,4.1,4.16,4.06,4.1,6833.0,0.009760999999999999
2006-03-13,4.14,4.14,4.06,4.1,4074.0,0.00582
2006-03-14,4.16,4.19,3.94,4.02,7220.0,0.010315000000000001
2006-03-15,4.15,4.19,4.03,4.07,19644.0,0.028064
2006-03-16,4.13,4.17,4.1,4.15,12014.0,0.017162999999999998
2006-03-17,4.18,4.18,4.11,4.14,5440.0,0.007771
2006-03-20,4.14,4.17,4.09,4.14,7988.0,0.011411
2006-03-21,4.17,4.25,4.14,4.17,13479.0,0.019256
2006-03-22,4.17,4.27,4.15,4.27,9923.0,0.014176
2006-03-23,4.3,4.3,4.19,4.24,11085.0,0.015835
2006-03-24,4.25,4.25,4.16,4.21,10474.0,0.014962999999999999
2006-03-27,4.23,4.26,4.17,4.25,8817.0,0.012595
2006-03-28,4.27,4.3,4.2,4.28,11886.0,0.01698
2006-03-29,4.3,4.3,4.21,4.24,25107.0,0.035867
2006-03-30,4.2,4.33,4.18,4.25,17320.0,0.024742
2006-03-31,4.2,4.33,4.2,4.31,13936.0,0.019909
2006-04-03,4.31,4.43,4.28,4.38,20270.0,0.028957
2006-04-04,4.38,4.54,4.35,4.53,23550.0,0.033642
2006-04-05,4.5,4.52,4.41,4.48,17288.0,0.024698
2006-04-06,4.47,4.58,4.42,4.47,20715.0,0.029592999999999998
2006-04-07,4.49,4.55,4.42,4.5,16446.0,0.023494
2006-04-10,4.5,4.66,4.46,4.65,19975.0,0.028536000000000002
2006-04-11,4.65,4.7,4.51,4.56,22258.0,0.031797
2006-04-12,4.55,4.62,4.51,4.59,13844.0,0.019778
2006-04-13,4.57,4.72,4.45,4.46,21522.0,0.030746000000000002
2006-04-14,4.44,4.54,4.36,4.52,14988.0,0.021412
2006-04-17,4.07,4.3,4.07,4.21,36716.0,0.052451
2006-04-18,4.18,4.21,4.06,4.09,26322.0,0.037602000000000003
2006-04-19,4.1,4.16,4.06,4.12,12858.0,0.018369
2006-04-20,4.12,4.12,3.88,3.91,19344.0,0.027635
2006-04-21,3.9,3.9,3.79,3.85,18121.0,0.025888
2006-04-24,3.87,4.03,3.8,3.93,20652.0,0.029502
2006-04-25,3.94,4.1,3.8,4.04,18232.0,0.026046
2006-04-26,4.02,4.08,3.94,3.97,15218.0,0.02174
2006-04-27,3.97,4.04,3.97,4.04,10665.0,0.015236000000000001
2006-04-28,3.96,4.04,3.91,3.97,12160.0,0.017371
2006-05-08,3.99,4.11,3.96,4.09,15854.0,0.022648
2006-05-09,4.09,4.25,4.09,4.23,25759.0,0.036799
2006-05-10,4.23,4.27,4.14,4.21,23938.0,0.034197000000000005
2006-05-11,4.21,4.4,4.18,4.19,35747.0,0.051067999999999995
2006-05-12,4.18,4.44,4.12,4.39,32147.0,0.045925
2006-05-15,4.39,4.59,4.3,4.52,52067.0,0.074381
2006-05-17,4.2,4.93,4.2,4.8,77254.0,0.110363
2006-05-18,4.78,4.9,4.61,4.78,44373.0,0.063391
2006-05-19,4.78,5.17,4.72,5.1,53165.0,0.075951
2006-05-22,5.11,5.61,5.06,5.53,65539.0,0.093627
2006-05-23,5.46,5.46,5.07,5.08,50850.0,0.072643
2006-05-24,5.1,5.39,5.08,5.35,70002.0,0.100002
2006-05-25,5.34,5.7,5.31,5.5,47359.0,0.067656
2006-05-26,5.53,5.66,5.3,5.48,50100.0,0.071572
2006-05-29,5.35,5.58,5.3,5.53,33881.0,0.048402
2006-05-30,5.47,5.96,5.35,5.84,47975.0,0.068536
2006-05-31,5.74,5.93,5.56,5.65,39670.0,0.056672
2006-06-01,5.65,6.0,5.65,5.87,44139.0,0.063056
2006-06-02,5.9,6.06,5.73,5.92,45320.0,0.064744
2006-06-15,5.33,5.33,5.33,5.33,3985.0,0.005693
2006-06-16,4.97,5.27,4.97,5.25,38717.0,0.05531
2006-06-19,5.28,5.58,5.21,5.51,32325.0,0.046178
2006-06-20,5.41,5.55,5.39,5.46,22202.0,0.031717
2006-06-21,5.43,5.52,5.36,5.44,19953.0,0.028504
2006-06-22,5.45,5.75,5.44,5.56,38162.0,0.054516999999999996
2006-07-20,3.9,4.19,3.78,3.95,79511.0,0.077375
2006-07-21,3.88,3.89,3.76,3.83,39588.0,0.038525000000000004
2006-07-24,3.78,3.84,3.65,3.83,18416.0,0.017921
2006-07-25,3.79,3.94,3.79,3.87,22427.0,0.021824
2006-07-26,3.86,3.98,3.85,3.93,22405.0,0.021803
2006-07-27,3.92,3.96,3.79,3.8,19729.0,0.019199
2006-07-28,3.79,3.86,3.63,3.84,28636.0,0.027867000000000003
2006-07-31,3.79,3.89,3.66,3.72,22395.0,0.021793999999999997
2006-08-01,3.7,3.78,3.6,3.6,17099.0,0.01664
2006-08-02,3.6,3.63,3.37,3.41,28593.0,0.027825000000000003
2006-08-03,3.42,3.46,3.38,3.42,10508.0,0.010225999999999999
2006-08-04,3.44,3.47,3.21,3.22,14266.0,0.013883000000000001
2006-08-07,3.23,3.23,3.13,3.13,12328.0,0.011997
2006-08-08,3.13,3.23,3.13,3.23,11272.0,0.01097
2006-08-09,3.25,3.36,3.2,3.32,16106.0,0.015674
2006-08-10,3.32,3.39,3.28,3.36,17694.0,0.017218999999999998
2006-08-11,3.3,3.35,3.23,3.3,20256.0,0.019712
2006-08-14,3.29,3.32,3.13,3.13,15934.0,0.015505999999999999
2006-08-15,3.12,3.22,3.1,3.2,9349.0,0.009098
2006-08-16,3.21,3.27,3.17,3.27,11677.0,0.011363000000000002
2006-08-17,3.25,3.29,3.18,3.28,9031.0,0.008789
2006-08-18,3.23,3.28,3.18,3.18,8837.0,0.0086
2006-08-21,3.13,3.32,3.04,3.32,18924.0,0.018415
2006-08-22,3.29,3.34,3.27,3.29,16501.0,0.016058
2006-08-23,3.29,3.33,3.23,3.24,15110.0,0.014704
2006-08-24,3.26,3.29,3.21,3.28,10092.0,0.009821
2006-08-25,3.29,3.35,3.26,3.31,15757.0,0.015333000000000001
2006-08-28,3.32,3.42,3.29,3.41,19011.0,0.018500000000000003
2006-08-29,3.4,3.48,3.38,3.39,26562.0,0.025848
2006-08-30,3.4,3.58,3.37,3.58,38997.0,0.03795
2006-08-31,3.6,3.75,3.59,3.63,61166.0,0.059523
2006-09-01,3.63,3.63,3.48,3.51,17430.0,0.016961999999999998
2006-09-04,3.48,3.58,3.44,3.58,14682.0,0.014288
2006-09-05,3.53,3.6,3.5,3.54,10505.0,0.010223
2006-09-06,3.53,3.54,3.45,3.52,11887.0,0.011567000000000001
2006-09-07,3.48,3.52,3.41,3.41,9941.0,0.009674
2006-09-11,3.4,3.42,3.3,3.37,14610.0,0.014218
2006-09-12,3.37,3.46,3.34,3.43,13841.0,0.013469
2006-09-13,3.42,3.49,3.38,3.4,12899.0,0.012552
2006-09-14,3.38,3.42,3.35,3.39,9131.0,0.008884999999999999
2006-09-15,3.39,3.63,3.38,3.56,38696.0,0.037656
2006-09-18,3.55,3.6,3.52,3.57,15844.0,0.015418000000000001
2006-09-19,3.57,3.64,3.53,3.59,19123.0,0.018609
2006-09-20,3.59,3.71,3.53,3.67,27516.0,0.026777000000000002
2006-09-21,3.66,3.88,3.65,3.68,74561.0,0.072558
2006-09-22,3.67,3.7,3.57,3.63,26539.0,0.025825999999999998
2006-09-25,3.61,3.99,3.56,3.94,68896.0,0.06704500000000001
2006-09-26,3.9,4.05,3.75,4.02,45655.0,0.044428999999999996
2006-09-27,3.99,4.02,3.88,3.9,25842.0,0.025147
2006-09-28,3.9,3.96,3.83,3.9,16802.0,0.01635
2006-09-29,3.89,3.96,3.86,3.95,26376.0,0.025668000000000003
2006-10-09,3.99,4.04,3.94,4.0,32305.0,0.031437
2006-10-11,4.05,4.05,3.85,3.91,23352.0,0.022725
2006-10-12,3.9,4.0,3.85,3.9,18234.0,0.017744
2006-10-13,3.88,3.96,3.78,3.92,15662.0,0.015242
2006-10-16,3.99,4.0,3.83,3.85,19146.0,0.018632
2006-10-17,3.84,3.93,3.82,3.84,18985.0,0.018475
2006-10-18,3.88,3.93,3.8,3.93,32115.0,0.031253
2006-10-19,3.97,4.16,3.95,4.14,89921.0,0.087506
2006-10-20,4.14,4.14,4.02,4.06,24644.0,0.023982
2006-10-23,3.98,4.05,3.75,3.75,20172.0,0.01963
2006-10-24,3.76,3.91,3.76,3.89,14572.0,0.01418
2006-10-25,3.91,3.92,3.76,3.79,17668.0,0.017194
2006-10-26,3.78,3.89,3.78,3.81,12263.0,0.011934
2006-10-27,3.82,3.84,3.58,3.84,28571.0,0.027804000000000002
2006-10-30,3.84,4.1,3.83,4.04,57079.0,0.055546
2006-10-31,4.04,4.04,3.88,4.0,26490.0,0.025778
2006-11-01,3.95,4.05,3.94,4.05,19909.0,0.019374
2006-11-02,4.04,4.25,4.02,4.24,63473.0,0.061769
2006-11-03,4.25,4.28,4.11,4.18,32065.0,0.031204
2006-11-06,4.16,4.16,4.0,4.03,32575.0,0.031701
2006-11-07,4.0,4.2,4.0,4.07,33789.0,0.032881999999999995
2006-11-08,4.05,4.05,3.86,3.97,29482.0,0.028690000000000004
2006-11-09,3.97,4.07,3.94,4.02,24429.0,0.023773
2006-11-10,4.02,4.08,3.78,3.9,33238.0,0.032346
2006-11-13,3.81,3.94,3.75,3.93,20712.0,0.020156
2006-11-14,3.95,3.95,3.73,3.86,29387.0,0.028598
2006-11-15,3.88,4.01,3.83,3.9,52047.0,0.05065
2006-11-16,3.97,4.01,3.75,3.79,48984.0,0.047668
2006-11-17,3.76,3.78,3.64,3.72,29640.0,0.028843999999999998
2006-11-20,3.67,3.7,3.57,3.59,31227.0,0.030389
2006-11-21,3.57,3.57,3.44,3.52,31743.0,0.030891000000000002
2006-11-23,3.55,3.6,3.52,3.58,22188.0,0.021591999999999997
2006-11-24,3.6,3.71,3.56,3.68,21987.0,0.021397
2006-11-27,3.63,3.72,3.62,3.71,14736.0,0.014341
2006-11-28,3.71,3.76,3.64,3.72,18519.0,0.018022
2006-11-29,3.7,3.75,3.63,3.75,28394.0,0.027631000000000003
2006-11-30,3.73,3.85,3.73,3.82,37260.0,0.036259
2006-12-01,3.81,3.95,3.76,3.87,37071.0,0.036074999999999996
2006-12-04,3.87,4.04,3.83,4.03,49534.0,0.048202999999999996
2006-12-05,4.0,4.25,3.95,4.19,78810.0,0.076694
2006-12-06,4.29,4.38,4.01,4.23,145807.0,0.14189
2006-12-07,4.23,4.23,4.06,4.07,52483.0,0.051074
2006-12-08,4.02,4.02,3.73,3.73,34977.0,0.034037000000000005
2006-12-11,3.71,3.87,3.7,3.83,17737.0,0.017261
2006-12-12,3.83,3.86,3.72,3.76,19669.0,0.019141
2006-12-13,3.76,3.8,3.72,3.79,15925.0,0.015497
2006-12-14,3.79,3.81,3.72,3.81,20151.0,0.019609
2006-12-15,3.82,3.92,3.8,3.91,22274.0,0.021676
2006-12-18,3.94,3.98,3.88,3.9,21808.0,0.021223000000000002
2006-12-19,3.91,3.94,3.75,3.82,28917.0,0.028141
2006-12-20,3.82,3.92,3.75,3.89,29119.0,0.028336999999999998
2006-12-21,3.89,4.07,3.89,3.93,49319.0,0.047994
2006-12-22,3.92,3.98,3.81,3.87,20259.0,0.019714
2006-12-25,3.93,3.97,3.86,3.95,23707.0,0.02307
2006-12-26,3.95,3.95,3.81,3.89,16431.0,0.01599
2006-12-27,3.85,3.89,3.76,3.81,23368.0,0.02274
2006-12-28,3.81,3.84,3.6,3.69,26488.0,0.025777
2006-12-29,3.67,3.71,3.61,3.67,17300.0,0.016835
2007-01-05,3.66,3.81,3.6,3.79,33383.0,0.032486
2007-01-08,3.74,4.03,3.74,4.03,39995.0,0.038921000000000004
2007-01-09,4.02,4.13,3.95,4.1,52418.0,0.05101
2007-01-10,4.1,4.26,4.05,4.25,80810.0,0.07864
2007-01-11,4.33,4.68,4.26,4.48,173959.0,0.169286
2007-01-12,4.4,4.43,4.08,4.09,70888.0,0.06898399999999999
2007-01-15,4.08,4.24,4.05,4.23,46566.0,0.045315
2007-01-16,4.25,4.35,4.17,4.33,52480.0,0.051071
2007-01-17,4.33,4.39,4.12,4.18,64144.0,0.062421
2007-01-18,4.18,4.33,4.12,4.3,41363.0,0.040251999999999996
2007-01-19,4.3,4.51,4.3,4.47,69119.0,0.067262
2007-01-22,4.5,4.69,4.49,4.69,80708.0,0.07854
2007-01-23,4.7,4.9,4.45,4.86,88291.0,0.08591900000000001
2007-01-24,4.87,4.88,4.73,4.79,62169.0,0.060499
2007-01-25,4.79,4.79,4.43,4.45,49819.0,0.048480999999999996
2007-01-26,4.42,4.55,4.25,4.5,37543.0,0.036535000000000005
2007-01-29,4.52,4.75,4.52,4.75,53178.0,0.051749
2007-01-30,4.8,4.86,4.64,4.65,49343.0,0.048018
2007-01-31,4.61,4.69,4.38,4.41,53055.0,0.05163
2007-02-01,4.38,4.48,4.25,4.42,32782.0,0.031901
2007-02-02,4.44,4.6,4.36,4.41,42594.0,0.041449999999999994
2007-02-05,4.43,4.61,4.41,4.57,33912.0,0.033001
2007-02-06,4.57,4.69,4.56,4.69,34724.0,0.033792
2007-02-07,4.69,4.76,4.63,4.76,45837.0,0.04460600000000001
2007-02-08,4.77,4.97,4.76,4.9,68842.0,0.066993
2007-02-09,4.9,4.96,4.8,4.83,35001.0,0.034061
2007-02-12,4.89,5.08,4.81,5.06,45916.0,0.044683
2007-02-13,5.05,5.22,5.0,5.08,45414.0,0.044194000000000004
2007-02-14,5.08,5.2,5.05,5.16,43568.0,0.042398
2007-02-15,5.26,5.28,5.16,5.2,45623.0,0.044398
2007-02-16,5.23,5.47,5.23,5.23,39685.0,0.038619
2007-02-26,5.26,5.6,5.15,5.54,38613.0,0.037576
2007-02-27,5.68,5.89,4.99,5.01,97505.0,0.094886
2007-02-28,5.0,5.5,5.0,5.5,56425.0,0.054909
2007-03-01,5.5,5.65,5.26,5.43,54692.0,0.053223
2007-03-02,5.4,5.72,5.4,5.7,58712.0,0.057135
2007-03-05,5.72,5.86,5.3,5.61,62611.0,0.060929000000000004
2007-03-06,5.62,5.64,5.43,5.56,28804.0,0.02803
2007-03-07,5.52,5.72,5.5,5.67,37128.0,0.036131
2007-03-08,5.65,5.83,5.53,5.76,47973.0,0.046684
2007-03-09,5.76,5.87,5.6,5.72,44809.0,0.043606
2007-03-12,5.74,6.06,5.67,5.99,54554.0,0.053089000000000004
2007-03-13,6.04,6.04,5.84,5.98,50237.0,0.048887
2007-03-14,5.85,6.03,5.71,5.97,62914.0,0.061224
2007-03-15,5.92,6.2,5.91,6.15,74293.0,0.072298
2007-03-16,6.19,6.2,5.7,5.8,60609.0,0.058981000000000006
2007-03-19,5.62,5.88,5.58,5.79,48604.0,0.047299
2007-03-20,5.82,6.02,5.8,5.94,35690.0,0.034731
2007-03-21,5.94,6.13,5.9,6.12,39832.0,0.038762
2007-03-22,6.12,6.3,6.02,6.1,58586.0,0.057013
2007-03-23,6.06,6.45,6.02,6.35,77259.0,0.075184
2007-03-26,6.35,6.58,6.3,6.42,63367.0,0.061665
2007-03-27,6.42,6.75,6.42,6.64,87303.0,0.084959
2007-03-28,6.7,6.74,6.05,6.39,72330.0,0.070387
2007-03-29,6.37,6.45,6.06,6.06,59523.0,0.057923999999999996
2007-03-30,6.02,6.18,5.93,6.13,28882.0,0.028107000000000004
2007-04-02,6.12,6.31,6.12,6.3,29656.0,0.02886
2007-04-03,6.3,6.42,6.25,6.35,31669.0,0.030819
2007-04-04,6.35,6.5,6.25,6.48,56351.0,0.054838
2007-04-05,6.45,6.54,6.37,6.5,42769.0,0.041621
2007-04-06,6.49,6.65,6.42,6.58,55895.0,0.054394
2007-04-09,6.67,6.96,6.66,6.86,75381.0,0.073357
2007-04-10,6.86,6.94,6.53,6.84,64411.0,0.062681
2007-04-11,6.81,7.25,6.68,7.15,99876.0,0.097193
2007-04-12,7.13,7.17,7.0,7.16,73279.0,0.071311
2007-04-13,7.13,7.36,6.82,6.94,76325.0,0.07427500000000001
2007-04-16,6.97,7.29,6.97,7.25,67275.0,0.065468
2007-04-17,7.25,7.57,7.2,7.55,75901.0,0.073863
2007-04-18,7.55,7.79,7.35,7.78,71870.0,0.069939
2007-04-19,7.68,7.77,7.0,7.16,77423.0,0.075343
2007-04-23,7.81,7.88,7.52,7.88,108866.0,0.10594200000000001
2007-04-24,8.05,8.67,7.96,8.67,132559.0,0.128998
2007-04-25,8.75,9.09,8.5,8.62,100630.0,0.097927
2007-04-26,8.65,9.45,8.55,9.2,100566.0,0.09786500000000001
2007-04-27,9.2,9.28,8.82,9.06,80846.0,0.078675
2007-04-30,9.02,9.13,8.51,9.08,80129.0,0.077977
2007-05-08,9.6,9.99,9.2,9.99,96780.0,0.09418100000000001
2007-05-09,10.15,10.86,9.8,10.3,121274.0,0.118017
2007-05-10,10.5,10.9,10.2,10.46,93787.0,0.09126799999999999
2007-05-11,10.0,11.51,10.0,11.51,131648.0,0.128113
2007-05-17,12.66,12.66,11.08,11.54,153123.0,0.149011
2007-05-18,11.5,11.5,10.8,11.02,97842.0,0.095214
2007-05-21,10.6,11.4,10.48,11.11,94056.0,0.09153
2007-05-22,11.07,11.66,11.0,11.43,101300.0,0.09857900000000001
2007-05-23,11.56,11.79,11.46,11.63,90332.0,0.087905
2007-05-24,11.68,11.75,10.7,11.37,130627.0,0.127118
2007-05-25,11.2,11.75,11.02,11.52,98955.0,0.096297
2007-05-28,11.56,12.48,11.03,12.04,152398.0,0.14830500000000002
2007-05-29,12.08,12.22,11.61,11.97,92929.0,0.090433
2007-05-30,10.99,11.59,10.77,10.77,74542.0,0.07254
2007-05-31,9.9,10.49,9.69,9.69,102010.0,0.09927
2007-06-01,9.71,9.84,8.72,8.72,80108.0,0.077956
2007-06-04,8.72,9.0,7.85,7.85,92458.0,0.089975
2007-06-05,7.56,8.62,7.07,8.61,141882.0,0.138071
2007-06-06,8.59,9.44,8.11,9.08,160397.0,0.156089
2007-06-07,9.0,9.46,8.88,9.35,104976.0,0.102157
2007-06-08,9.38,10.23,9.1,10.07,133353.0,0.129771
2007-06-11,10.07,10.77,10.0,10.16,117642.0,0.114483
2007-06-12,10.1,10.71,9.51,10.38,101388.0,0.098665
2007-06-13,10.38,10.99,10.24,10.57,101264.0,0.098544
2007-06-14,10.51,11.25,10.3,10.9,150648.0,0.146602
2007-06-18,11.66,11.99,11.28,11.69,222345.0,0.21637399999999998
2007-06-19,11.6,12.86,11.4,12.86,177499.0,0.172732
2007-06-20,13.3,13.8,12.88,13.0,188436.0,0.18337499999999998
2007-06-21,12.88,14.3,12.7,14.3,161809.0,0.157463
2007-06-26,12.87,13.47,12.87,12.88,189634.0,0.184541
2007-06-27,13.38,14.17,13.36,14.17,148107.0,0.144129
2007-06-28,14.2,14.85,12.75,12.92,136169.0,0.132511
2007-06-29,12.12,13.7,11.7,12.95,104428.0,0.10162399999999999
2007-07-02,12.95,13.1,11.66,12.62,68835.0,0.066986
2007-07-03,12.68,12.68,11.89,12.44,41359.0,0.040248
2007-07-04,12.35,13.4,12.03,12.95,69811.0,0.067936
2007-07-05,12.65,13.12,11.83,11.9,41637.0,0.040518
2007-07-06,11.62,12.8,11.26,12.73,59393.0,0.057797999999999995
2007-07-09,12.75,13.87,12.5,13.2,64281.0,0.062554
2007-07-10,13.1,13.9,13.01,13.6,77794.0,0.075705
2007-07-11,13.72,14.74,13.6,14.71,108833.0,0.10590999999999999
2007-07-12,14.73,14.73,13.68,13.78,96698.0,0.094101
2007-07-13,13.78,14.24,12.98,14.2,55869.0,0.054368999999999994
2007-07-16,14.2,14.2,12.9,13.05,62947.0,0.061256000000000005
2007-07-17,12.66,13.5,12.15,13.0,44539.0,0.043342
2007-07-18,12.9,13.45,12.61,12.9,39227.0,0.038173
2007-07-19,13.0,13.0,12.51,12.8,22927.0,0.022311
2007-07-20,12.8,13.73,12.7,13.6,53656.0,0.047584
2007-07-23,13.86,14.96,13.76,14.96,135153.0,0.11985900000000001
2007-07-24,15.0,15.3,14.76,14.76,83966.0,0.074465
2007-07-25,14.76,16.15,14.71,15.72,87862.0,0.07792
2007-07-26,15.88,16.36,15.4,15.83,56110.0,0.04976
2007-07-27,15.74,16.57,15.37,16.07,67776.0,0.060106
2007-07-30,16.09,16.96,16.09,16.23,63694.0,0.056486999999999996
2007-07-31,16.44,17.3,16.11,17.1,64632.0,0.057318
2007-08-01,17.1,17.1,15.5,15.68,72240.0,0.064066
2007-08-02,15.69,16.86,15.6,16.47,55315.0,0.049055
2007-08-03,16.5,16.99,16.01,16.56,58962.0,0.05229
2007-08-06,16.33,16.94,16.18,16.4,56225.0,0.049863
2007-08-07,16.45,16.77,15.72,16.25,78651.0,0.06975100000000001
2007-08-08,15.88,16.18,14.8,15.29,70205.0,0.06226
2007-08-09,15.49,15.62,14.8,15.59,62048.0,0.055026
2007-08-10,15.5,15.51,14.55,14.8,51467.0,0.045643
2007-08-13,14.91,16.0,14.8,15.88,66751.0,0.059197
2007-08-14,16.0,16.28,15.5,15.85,43454.0,0.038537
2007-08-15,15.88,16.17,15.02,15.51,40931.0,0.036299
2007-08-16,15.35,15.55,14.81,15.25,33761.0,0.029941
2007-08-17,15.25,15.51,14.97,14.98,27738.0,0.024599000000000003
2007-08-20,15.35,15.75,15.01,15.6,37845.0,0.033562
2007-08-21,15.4,15.83,15.4,15.8,61035.0,0.054129
2007-08-22,15.8,16.9,15.7,16.61,95733.0,0.0849
2007-08-23,16.61,16.69,16.07,16.23,46887.0,0.041581
2007-08-24,16.24,16.74,15.72,15.9,49587.0,0.043975999999999994
2007-08-27,16.1,16.1,14.87,15.0,123712.0,0.10971299999999999
2007-08-28,15.0,15.27,14.0,14.9,75147.0,0.066643
2007-08-29,14.9,14.9,14.4,14.66,37579.0,0.033325999999999995
2007-08-30,14.9,15.25,14.67,15.23,47544.0,0.042164
2007-08-31,15.0,15.47,14.9,15.31,67177.0,0.059574999999999996
2007-09-03,15.42,16.59,15.39,16.11,110720.0,0.098191
2007-09-04,16.09,16.11,15.31,15.43,72382.0,0.064191
2007-09-05,15.23,15.62,15.0,15.29,41662.0,0.036948
2007-09-06,15.45,15.5,15.08,15.11,48305.0,0.042838
2007-09-07,15.0,15.43,14.9,14.9,49224.0,0.043654
2007-09-10,14.85,15.1,14.25,14.97,34895.0,0.030947
2007-09-11,14.96,15.2,13.9,13.99,40549.0,0.03596
2007-09-12,13.7,14.19,13.21,13.47,41673.0,0.036957
2007-09-13,13.65,14.82,13.65,14.82,73026.0,0.064762
2007-09-14,16.3,16.3,15.3,15.84,138259.0,0.122614
2007-09-17,16.16,17.42,16.16,17.13,174587.0,0.154831
2007-09-18,16.99,17.76,16.4,17.1,112069.0,0.099387
2007-09-19,17.01,18.0,16.72,17.55,97928.0,0.08684599999999999
2007-09-20,17.38,18.5,16.95,18.27,102032.0,0.09048600000000001
2007-09-21,18.32,18.45,17.15,17.92,80298.0,0.071212
2007-09-24,17.87,17.87,16.99,16.99,54619.0,0.048438999999999996
2007-09-25,16.73,17.48,16.37,16.42,52455.0,0.046519000000000005
2007-09-26,16.4,16.6,15.4,15.6,40445.0,0.035868000000000004
2007-09-27,15.68,16.0,15.48,15.8,29879.0,0.026498
2007-09-28,16.25,16.8,15.96,16.2,56118.0,0.049768
2007-10-08,16.41,16.67,15.6,15.91,38506.0,0.034149
2007-10-09,15.9,16.66,15.62,16.65,44202.0,0.0392
2007-10-10,16.75,17.47,16.75,17.02,64474.0,0.05717800000000001
2007-10-11,17.06,17.6,16.92,17.3,62137.0,0.055105
2007-10-12,16.99,17.29,15.57,16.42,78150.0,0.069307
2007-10-15,16.23,16.23,15.58,16.0,36500.0,0.03237
2007-10-16,16.48,17.0,15.99,16.83,40746.0,0.036136
2007-10-17,16.85,16.99,16.17,16.18,23977.0,0.021263999999999998
2007-10-18,16.25,16.72,15.91,16.18,39232.0,0.034793
2007-10-19,16.11,16.32,15.78,15.88,20457.0,0.018142000000000002
2007-10-22,15.79,15.79,14.61,14.65,28036.0,0.024864
2007-10-23,14.6,15.0,13.94,14.08,40333.0,0.035769
2007-10-24,14.18,14.55,13.68,13.7,32787.0,0.029076
2007-10-25,13.69,13.69,12.33,12.33,52148.0,0.046246999999999996
2007-10-26,12.33,12.59,11.53,12.44,33176.0,0.029422
2007-10-29,12.58,13.68,12.45,13.48,31555.0,0.027985000000000003
2007-10-30,13.6,14.5,13.6,13.76,34830.0,0.030888
2007-10-31,13.82,14.02,13.52,13.9,23221.0,0.020593
2007-11-01,13.96,14.48,13.55,13.55,25423.0,0.022546
2007-11-02,13.1,13.48,12.65,12.96,24689.0,0.021896
2007-11-05,12.88,13.36,12.6,13.1,12434.0,0.011027
2007-11-06,13.4,13.44,12.91,13.04,11736.0,0.010407999999999999
2007-11-07,13.2,13.39,12.83,13.1,13128.0,0.011642
2007-11-08,13.26,13.26,12.65,12.7,10006.0,0.008874
2007-11-09,12.37,12.89,12.11,12.38,10656.0,0.00945
2007-11-12,12.34,12.34,11.25,11.5,20017.0,0.017752
2007-11-13,11.79,12.1,11.1,11.95,25324.0,0.022458999999999996
2007-11-14,12.03,12.95,11.89,12.94,48239.0,0.04278
2007-11-15,13.35,13.35,12.78,12.81,63931.0,0.056697
2007-11-16,12.54,12.79,12.11,12.46,24328.0,0.021575
2007-11-19,12.58,13.06,12.35,12.9,14012.0,0.012426999999999999
2007-11-20,12.8,13.34,12.71,13.15,18738.0,0.016618
2007-11-21,13.38,13.55,12.9,12.99,17588.0,0.015597000000000001
2007-11-22,12.53,12.88,12.0,12.1,18733.0,0.016613
2007-11-23,12.0,12.45,11.9,12.45,11130.0,0.00987
