Date,Open,High,Low,Close,Volume
2006-09-25,3.61,3.99,3.56,3.94,68896
2006-09-26,3.9,4.05,3.75,4.02,45655
2006-09-27,3.99,4.02,3.88,3.9,25842
2006-09-28,3.9,3.96,3.83,3.9,16802
2006-09-29,3.89,3.96,3.86,3.95,26376
2006-10-09,3.99,4.04,3.94,4.0,32305
2006-10-11,4.05,4.05,3.85,3.91,23352
2006-10-12,3.9,4.0,3.85,3.9,18234
2006-10-13,3.88,3.96,3.78,3.92,15662
2006-10-16,3.99,4.0,3.83,3.85,19146
2006-10-17,3.84,3.93,3.82,3.84,18985
2006-10-18,3.88,3.93,3.8,3.93,32115
2006-10-19,3.97,4.16,3.95,4.14,89921
2006-10-20,4.14,4.14,4.02,4.06,24644
2006-10-23,3.98,4.05,3.75,3.75,20172
2006-10-24,3.76,3.91,3.76,3.89,14572
2006-10-25,3.91,3.92,3.76,3.79,17668
2006-10-26,3.78,3.89,3.78,3.81,12263
2006-10-27,3.82,3.84,3.58,3.84,28571
2006-10-30,3.84,4.1,3.83,4.04,57079
2006-10-31,4.04,4.04,3.88,4.0,26490
2006-11-01,3.95,4.05,3.94,4.05,19909
2006-11-02,4.04,4.25,4.02,4.24,63473
2006-11-03,4.25,4.28,4.11,4.18,32065
2006-11-06,4.16,4.16,4.0,4.03,32575
2006-11-07,4.0,4.2,4.0,4.07,33789
2006-11-08,4.05,4.05,3.86,3.97,29482
2006-11-09,3.97,4.07,3.94,4.02,24429
2006-11-10,4.02,4.08,3.78,3.9,33238
2006-11-13,3.81,3.94,3.75,3.93,20712
2006-11-14,3.95,3.95,3.73,3.86,29387
2006-11-15,3.88,4.01,3.83,3.9,52047
2006-11-16,3.97,4.01,3.75,3.79,48984
2006-11-17,3.76,3.78,3.64,3.72,29640
2006-11-20,3.67,3.7,3.57,3.59,31227
2006-11-21,3.57,3.57,3.44,3.52,31743
2006-11-23,3.55,3.6,3.52,3.58,22188
2006-11-24,3.6,3.71,3.56,3.68,21987
2006-11-27,3.63,3.72,3.62,3.71,14736
2006-11-28,3.71,3.76,3.64,3.72,18519
2006-11-29,3.7,3.75,3.63,3.75,28394
2006-11-30,3.73,3.85,3.73,3.82,37260
2006-12-01,3.81,3.95,3.76,3.87,37071
2006-12-04,3.87,4.04,3.83,4.03,49534
2006-12-05,4.0,4.25,3.95,4.19,78810
2006-12-06,4.29,4.38,4.01,4.23,145807
2006-12-07,4.23,4.23,4.06,4.07,52483
2006-12-08,4.02,4.02,3.73,3.73,34977
2006-12-11,3.71,3.87,3.7,3.83,17737
2006-12-12,3.83,3.86,3.72,3.76,19669
2006-12-13,3.76,3.8,3.72,3.79,15925
2006-12-14,3.79,3.81,3.72,3.81,20151
2006-12-15,3.82,3.92,3.8,3.91,22274
2006-12-18,3.94,3.98,3.88,3.9,21808
2006-12-19,3.91,3.94,3.75,3.82,28917
2006-12-20,3.82,3.92,3.75,3.89,29119
2006-12-21,3.89,4.07,3.89,3.93,49319
2006-12-22,3.92,3.98,3.81,3.87,20259
2006-12-25,3.93,3.97,3.86,3.95,23707
2006-12-26,3.95,3.95,3.81,3.89,16431
2006-12-27,3.85,3.89,3.76,3.81,23368
2006-12-28,3.81,3.84,3.6,3.69,26488
2006-12-29,3.67,3.71,3.61,3.67,17300
2007-01-05,3.66,3.81,3.6,3.79,33383
2007-01-08,3.74,4.03,3.74,4.03,39995
2007-01-09,4.02,4.13,3.95,4.1,52418
2007-01-10,4.1,4.26,4.05,4.25,80810
2007-01-11,4.33,4.68,4.26,4.48,173959
2007-01-12,4.4,4.43,4.08,4.09,70888
2007-01-15,4.08,4.24,4.05,4.23,46566
2007-01-16,4.25,4.35,4.17,4.33,52480
2007-01-17,4.33,4.39,4.12,4.18,64144
2007-01-18,4.18,4.33,4.12,4.3,41363
2007-01-19,4.3,4.51,4.3,4.47,69119
2007-01-22,4.5,4.69,4.49,4.69,80708
2007-01-23,4.7,4.9,4.45,4.86,88291
2007-01-24,4.87,4.88,4.73,4.79,62169
2007-01-25,4.79,4.79,4.43,4.45,49819
2007-01-26,4.42,4.55,4.25,4.5,37543
2007-01-29,4.52,4.75,4.52,4.75,53178
2007-01-30,4.8,4.86,4.64,4.65,49343
2007-01-31,4.61,4.69,4.38,4.41,53055
2007-02-01,4.38,4.48,4.25,4.42,32782
2007-02-02,4.44,4.6,4.36,4.41,42594
2007-02-05,4.43,4.61,4.41,4.57,33912
2007-02-06,4.57,4.69,4.56,4.69,34724
2007-02-07,4.69,4.76,4.63,4.76,45837
2007-02-08,4.77,4.97,4.76,4.9,68842
2007-02-09,4.9,4.96,4.8,4.83,35001
2007-02-12,4.89,5.08,4.81,5.06,45916
2007-02-13,5.05,5.22,5.0,5.08,45414
2007-02-14,5.08,5.2,5.05,5.16,43568
2007-02-15,5.26,5.28,5.16,5.2,45623
2007-02-16,5.23,5.47,5.23,5.23,39685
2007-02-26,5.26,5.6,5.15,5.54,38613
2007-02-27,5.68,5.89,4.99,5.01,97505
2007-02-28,5.0,5.5,5.0,5.5,56425
2007-03-01,5.5,5.65,5.26,5.43,54692
2007-03-02,5.4,5.72,5.4,5.7,58712
2007-03-05,5.72,5.86,5.3,5.61,62611
2007-03-06,5.62,5.64,5.43,5.56,28804
2007-03-07,5.52,5.72,5.5,5.67,37128
2007-03-08,5.65,5.83,5.53,5.76,47973
2007-03-09,5.76,5.87,5.6,5.72,44809
2007-03-12,5.74,6.06,5.67,5.99,54554
2007-03-13,6.04,6.04,5.84,5.98,50237
2007-03-14,5.85,6.03,5.71,5.97,62914
2007-03-15,5.92,6.2,5.91,6.15,74293
2007-03-16,6.19,6.2,5.7,5.8,60609
2007-03-19,5.62,5.88,5.58,5.79,48604
2007-03-20,5.82,6.02,5.8,5.94,35690
2007-03-21,5.94,6.13,5.9,6.12,39832
2007-03-22,6.12,6.3,6.02,6.1,58586
2007-03-23,6.06,6.45,6.02,6.35,77259
2007-03-26,6.35,6.58,6.3,6.42,63367
2007-03-27,6.42,6.75,6.42,6.64,87303
2007-03-28,6.7,6.74,6.05,6.39,72330
2007-03-29,6.37,6.45,6.06,6.06,59523
2007-03-30,6.02,6.18,5.93,6.13,28882
2007-04-02,6.12,6.31,6.12,6.3,29656
2007-04-03,6.3,6.42,6.25,6.35,31669
2007-04-04,6.35,6.5,6.25,6.48,56351
2007-04-05,6.45,6.54,6.37,6.5,42769
2007-04-06,6.49,6.65,6.42,6.58,55895
2007-04-09,6.67,6.96,6.66,6.86,75381
2007-04-10,6.86,6.94,6.53,6.84,64411
2007-04-11,6.81,7.25,6.68,7.15,99876
2007-04-12,7.13,7.17,7.0,7.16,73279
2007-04-13,7.13,7.36,6.82,6.94,76325
2007-04-16,6.97,7.29,6.97,7.25,67275
2007-04-17,7.25,7.57,7.2,7.55,75901
2007-04-18,7.55,7.79,7.35,7.78,71870
2007-04-19,7.68,7.77,7.0,7.16,77423
2007-04-23,7.81,7.88,7.52,7.88,108866
2007-04-24,8.05,8.67,7.96,8.67,132559
2007-04-25,8.75,9.09,8.5,8.62,100630
2007-04-26,8.65,9.45,8.55,9.2,100566
2007-04-27,9.2,9.28,8.82,9.06,80846
2007-04-30,9.02,9.13,8.51,9.08,80129
2007-05-08,9.6,9.99,9.2,9.99,96780
2007-05-09,10.15,10.86,9.8,10.3,121274
2007-05-10,10.5,10.9,10.2,10.46,93787
2007-05-11,10.0,11.51,10.0,11.51,131648
2007-05-17,12.66,12.66,11.08,11.54,153123
2007-05-18,11.5,11.5,10.8,11.02,97842
2007-05-21,10.6,11.4,10.48,11.11,94056
2007-05-22,11.07,11.66,11.0,11.43,101300
2007-05-23,11.56,11.79,11.46,11.63,90332
2007-05-24,11.68,11.75,10.7,11.37,130627
2007-05-25,11.2,11.75,11.02,11.52,98955
2007-05-28,11.56,12.48,11.03,12.04,152398
2007-05-29,12.08,12.22,11.61,11.97,92929
2007-05-30,10.99,11.59,10.77,10.77,74542
2007-05-31,9.9,10.49,9.69,9.69,102010
2007-06-01,9.71,9.84,8.72,8.72,80108
2007-06-04,8.72,9.0,7.85,7.85,92458
2007-06-05,7.56,8.62,7.07,8.61,141882
2007-06-06,8.59,9.44,8.11,9.08,160397
2007-06-07,9.0,9.46,8.88,9.35,104976
2007-06-08,9.38,10.23,9.1,10.07,133353
2007-06-11,10.07,10.77,10.0,10.16,117642
2007-06-12,10.1,10.71,9.51,10.38,101388
2007-06-13,10.38,10.99,10.24,10.57,101264
2007-06-14,10.51,11.25,10.3,10.9,150648
2007-06-18,11.66,11.99,11.28,11.69,222345
2007-06-19,11.6,12.86,11.4,12.86,177499
2007-06-20,13.3,13.8,12.88,13.0,188436
2007-06-21,12.88,14.3,12.7,14.3,161809
2007-06-26,12.87,13.47,12.87,12.88,189634
2007-06-27,13.38,14.17,13.36,14.17,148107
2007-06-28,14.2,14.85,12.75,12.92,136169
2007-06-29,12.12,13.7,11.7,12.95,104428
2007-07-02,12.95,13.1,11.66,12.62,68835
2007-07-03,12.68,12.68,11.89,12.44,41359
2007-07-04,12.35,13.4,12.03,12.95,69811
2007-07-05,12.65,13.12,11.83,11.9,41637
2007-07-06,11.62,12.8,11.26,12.73,59393
2007-07-09,12.75,13.87,12.5,13.2,64281
2007-07-10,13.1,13.9,13.01,13.6,77794
2007-07-11,13.72,14.74,13.6,14.71,108833
2007-07-12,14.73,14.73,13.68,13.78,96698
2007-07-13,13.78,14.24,12.98,14.2,55869
2007-07-16,14.2,14.2,12.9,13.05,62947
2007-07-17,12.66,13.5,12.15,13.0,44539
2007-07-18,12.9,13.45,12.61,12.9,39227
2007-07-19,13.0,13.0,12.51,12.8,22927
2007-07-20,12.8,13.73,12.7,13.6,53656
2007-07-23,13.86,14.96,13.76,14.96,135153
2007-07-24,15.0,15.3,14.76,14.76,83966
2007-07-25,14.76,16.15,14.71,15.72,87862
2007-07-26,15.88,16.36,15.4,15.83,56110
2007-07-27,15.74,16.57,15.37,16.07,67776
2007-07-30,16.09,16.96,16.09,16.23,63694
2007-07-31,16.44,17.3,16.11,17.1,64632
2007-08-01,17.1,17.1,15.5,15.68,72240
2007-08-02,15.69,16.86,15.6,16.47,55315
2007-08-03,16.5,16.99,16.01,16.56,58962
2007-08-06,16.33,16.94,16.18,16.4,56225
2007-08-07,16.45,16.77,15.72,16.25,78651
2007-08-08,15.88,16.18,14.8,15.29,70205
2007-08-09,15.49,15.62,14.8,15.59,62048
2007-08-10,15.5,15.51,14.55,14.8,51467
2007-08-13,14.91,16.0,14.8,15.88,66751
2007-08-14,16.0,16.28,15.5,15.85,43454
2007-08-15,15.88,16.17,15.02,15.51,40931
2007-08-16,15.35,15.55,14.81,15.25,33761
2007-08-17,15.25,15.51,14.97,14.98,27738
2007-08-20,15.35,15.75,15.01,15.6,37845
2007-08-21,15.4,15.83,15.4,15.8,61035
2007-08-22,15.8,16.9,15.7,16.61,95733
2007-08-23,16.61,16.69,16.07,16.23,46887
2007-08-24,16.24,16.74,15.72,15.9,49587
2007-08-27,16.1,16.1,14.87,15.0,123712
2007-08-28,15.0,15.27,14.0,14.9,75147
2007-08-29,14.9,14.9,14.4,14.66,37579
2007-08-30,14.9,15.25,14.67,15.23,47544
2007-08-31,15.0,15.47,14.9,15.31,67177
2007-09-03,15.42,16.59,15.39,16.11,110720
2007-09-04,16.09,16.11,15.31,15.43,72382
2007-09-05,15.23,15.62,15.0,15.29,41662
2007-09-06,15.45,15.5,15.08,15.11,48305
2007-09-07,15.0,15.43,14.9,14.9,49224
2007-09-10,14.85,15.1,14.25,14.97,34895
2007-09-11,14.96,15.2,13.9,13.99,40549
2007-09-12,13.7,14.19,13.21,13.47,41673
2007-09-13,13.65,14.82,13.65,14.82,73026
2007-09-14,16.3,16.3,15.3,15.84,138259
2007-09-17,16.16,17.42,16.16,17.13,174587
2007-09-18,16.99,17.76,16.4,17.1,112069
2007-09-19,17.01,18.0,16.72,17.55,97928
2007-09-20,17.38,18.5,16.95,18.27,102032
2007-09-21,18.32,18.45,17.15,17.92,80298
2007-09-24,17.87,17.87,16.99,16.99,54619
2007-09-25,16.73,17.48,16.37,16.42,52455
2007-09-26,16.4,16.6,15.4,15.6,40445
2007-09-27,15.68,16.0,15.48,15.8,29879
2007-09-28,16.25,16.8,15.96,16.2,56118
2007-10-08,16.41,16.67,15.6,15.91,38506
2007-10-09,15.9,16.66,15.62,16.65,44202
2007-10-10,16.75,17.47,16.75,17.02,64474
2007-10-11,17.06,17.6,16.92,17.3,62137
2007-10-12,16.99,17.29,15.57,16.42,78150
2007-10-15,16.23,16.23,15.58,16.0,36500
2007-10-16,16.48,17.0,15.99,16.83,40746
2007-10-17,16.85,16.99,16.17,16.18,23977
2007-10-18,16.25,16.72,15.91,16.18,39232
2007-10-19,16.11,16.32,15.78,15.88,20457
2007-10-22,15.79,15.79,14.61,14.65,28036
2007-10-23,14.6,15.0,13.94,14.08,40333
2007-10-24,14.18,14.55,13.68,13.7,32787
2007-10-25,13.69,13.69,12.33,12.33,52148
2007-10-26,12.33,12.59,11.53,12.44,33176
2007-10-29,12.58,13.68,12.45,13.48,31555
2007-10-30,13.6,14.5,13.6,13.76,34830
2007-10-31,13.82,14.02,13.52,13.9,23221
2007-11-01,13.96,14.48,13.55,13.55,25423
2007-11-02,13.1,13.48,12.65,12.96,24689
2007-11-05,12.88,13.36,12.6,13.1,12434
2007-11-06,13.4,13.44,12.91,13.04,11736
2007-11-07,13.2,13.39,12.83,13.1,13128
2007-11-08,13.26,13.26,12.65,12.7,10006
2007-11-09,12.37,12.89,12.11,12.38,10656
2007-11-12,12.34,12.34,11.25,11.5,20017
2007-11-13,11.79,12.1,11.1,11.95,25324
2007-11-14,12.03,12.95,11.89,12.94,48239
2007-11-15,13.35,13.35,12.78,12.81,63931
2007-11-16,12.54,12.79,12.11,12.46,24328
2007-11-19,12.58,13.06,12.35,12.9,14012
2007-11-20,12.8,13.34,12.71,13.15,18738
2007-11-21,13.38,13.55,12.9,12.99,17588
2007-11-22,12.53,12.88,12.0,12.1,18733
2007-11-23,12.0,12.45,11.9,12.45,11130
2007-11-26,12.62,12.77,12.18,12.18,11312
2007-11-27,11.98,12.36,11.98,12.2,7821
2007-11-28,12.3,12.38,12.06,12.2,7308
2007-11-29,12.38,12.68,12.08,12.66,14725
2007-11-30,12.64,12.9,12.4,12.5,12914
2007-12-03,12.5,12.65,12.28,12.55,7687
2007-12-04,12.68,12.9,12.5,12.89,15686
2007-12-05,12.88,13.08,12.68,12.99,16037
2007-12-06,12.96,13.35,12.88,13.26,25976
2007-12-07,13.25,13.33,13.1,13.28,15539
2007-12-10,13.01,13.65,12.91,13.5,25406
2007-12-11,13.61,13.61,13.23,13.35,23801
2007-12-12,13.43,13.65,13.04,13.45,19795
2007-12-13,13.4,13.56,12.84,12.85,20049
2007-12-14,12.85,13.1,12.52,13.1,18571
2007-12-17,13.45,13.79,13.3,13.3,41740
2007-12-18,13.11,13.7,13.1,13.67,33511
2007-12-19,13.88,14.1,13.67,14.0,35083
2007-12-20,14.02,14.1,13.85,13.9,28277
2007-12-21,13.8,14.28,13.8,14.18,23446
2007-12-24,14.23,14.85,14.23,14.4,32593
2007-12-25,14.48,14.97,14.48,14.89,25607
2007-12-26,14.89,15.12,14.8,15.0,22813
2007-12-27,15.05,15.37,14.8,15.08,24884
2007-12-28,15.05,15.05,14.7,14.74,28278
2008-01-02,14.72,15.25,14.71,15.17,23323
2008-01-03,15.2,15.83,15.2,15.8,30086
2008-01-07,16.18,16.55,15.89,16.22,34183
2008-01-08,16.3,17.17,15.86,16.0,51422
2008-01-09,15.8,17.3,15.8,17.2,54715
2008-01-10,17.45,18.55,16.92,18.15,86630
2008-01-11,18.0,18.4,17.51,18.3,43822
2008-01-14,18.29,18.29,17.7,17.8,43819
2008-01-15,17.51,17.8,17.01,17.35,40563
2008-01-16,17.18,17.69,17.08,17.21,36472
2008-01-17,17.18,17.5,15.8,16.61,38361
2008-01-18,16.68,17.5,16.01,17.3,47286
2008-01-21,17.1,17.57,16.4,16.4,23761
2008-01-22,16.0,16.79,14.81,15.25,44356
2008-01-23,15.7,16.2,14.92,15.99,30339
2008-01-24,16.21,16.99,15.8,16.68,45946
2008-01-25,16.5,17.29,16.38,16.55,32352
2008-01-28,16.3,16.9,15.0,15.68,28009
2008-01-29,15.79,16.43,15.79,16.25,23750
2008-01-30,16.38,16.7,15.05,15.86,32547
2008-01-31,15.4,15.85,15.27,15.27,16129
2008-02-01,15.13,15.59,14.1,14.41,27022
2008-02-04,14.83,15.85,14.83,15.85,22097
2008-02-05,15.9,16.58,15.8,16.14,20440
2008-02-13,16.15,16.98,15.79,16.53,21626
2008-02-14,16.6,17.1,16.6,16.72,18607
2008-02-15,16.55,16.9,16.33,16.72,15463
2008-02-18,17.0,17.58,16.84,17.4,31037
2008-02-19,17.59,17.73,17.08,17.18,35881
2008-02-20,17.26,17.6,16.65,16.72,46697
2008-02-21,16.9,17.5,16.79,17.5,36460
2008-02-22,17.52,18.2,17.0,18.0,143177
2008-02-25,18.19,18.5,17.73,17.85,85875
2008-02-26,17.79,17.8,16.07,17.7,96166
2008-02-27,17.3,17.84,17.0,17.17,43113
2008-02-28,17.26,17.47,16.86,17.08,16057
2008-02-29,17.09,17.36,16.8,17.02,21387
2008-03-03,17.19,18.17,16.9,18.06,65713
2008-03-04,18.43,19.2,18.4,19.19,103999
2008-03-05,18.8,19.83,18.69,19.75,73146
2008-03-06,19.66,21.25,19.6,20.7,117153
2008-03-07,20.7,21.1,20.2,20.45,56943
2008-03-10,20.3,20.37,19.45,19.48,42943
2008-03-11,19.34,21.43,19.09,21.03,64384
2008-03-12,21.38,21.58,19.4,19.9,53039
2008-03-13,19.09,20.54,19.09,19.92,37666
2008-03-14,19.88,20.0,17.93,17.99,64986
2008-03-17,17.84,18.15,17.0,17.1,36022
2008-03-18,16.6,17.5,15.88,16.5,39165
2008-03-19,17.01,17.68,16.6,17.21,40706
2008-03-21,17.8,18.8,17.8,18.09,33881
2008-03-24,17.5,18.68,17.5,18.01,35033
2008-03-25,17.92,18.35,17.6,18.3,28709
2008-03-26,18.2,19.5,18.2,18.98,33125
2008-03-27,18.96,18.96,17.81,17.9,28159
2008-03-28,17.38,18.55,17.1,18.41,27829
2008-03-31,17.98,18.2,17.3,17.62,17049
2008-04-01,17.38,17.75,15.86,15.86,34251
2008-04-02,16.0,16.4,14.27,14.27,65593
2008-04-03,13.89,14.85,13.0,14.35,31840
2008-04-08,15.35,15.79,15.2,15.79,50550
2008-04-09,15.8,16.59,15.31,15.52,59056
2008-04-10,15.46,16.82,15.2,16.75,45800
2008-04-11,16.9,17.58,16.4,16.65,34471
2008-04-14,16.35,16.88,15.82,15.96,25236
2008-04-16,16.58,17.35,16.56,16.65,35068
2008-04-17,16.67,16.96,15.18,15.88,25161
2008-04-18,15.85,16.08,15.0,15.42,17695
2008-04-21,16.96,16.96,15.5,15.95,31498
2008-04-22,15.8,16.5,14.88,16.12,22311
2008-04-23,16.3,17.25,16.22,17.25,46673
2008-04-24,18.91,18.98,17.56,18.77,145788
2008-04-25,18.16,19.3,17.78,18.38,110930
2008-04-28,18.01,18.84,17.82,18.4,45695
2008-04-29,18.45,19.46,18.41,18.94,51266
2008-04-30,19.0,19.33,18.3,19.15,75009
2008-05-05,19.48,19.6,18.7,19.51,67998
2008-05-06,19.2,20.77,19.06,20.14,91121
2008-05-07,20.18,21.2,19.68,19.78,86261
2008-05-08,19.56,21.1,19.38,21.04,73532
2008-05-09,21.46,21.81,19.8,20.4,88171
2008-05-12,19.65,20.78,19.52,19.8,71101
2008-05-13,19.22,20.35,19.02,19.21,59123
2008-05-14,19.21,21.13,19.21,21.13,83011
2008-05-15,21.5,21.98,20.67,21.03,96618
2008-05-16,21.08,22.8,20.85,22.1,103314
2008-05-19,22.31,24.31,22.31,24.31,130189
2008-05-20,23.89,24.44,21.88,21.88,129615
2008-05-21,21.04,24.07,20.52,23.5,126740
2008-05-22,22.88,24.87,22.7,23.0,126070
2008-05-23,22.76,23.34,21.2,21.54,83020
2008-05-26,21.0,22.36,20.61,21.3,51633
2008-05-27,21.2,21.59,20.8,21.25,35709
2008-05-28,21.28,22.3,20.87,21.95,41936
2008-05-29,21.99,22.77,21.2,21.32,39035
2008-05-30,21.25,21.69,19.9,20.36,57109
2008-06-02,20.11,21.36,20.11,20.7,34572
2008-06-03,20.7,21.15,20.35,20.81,20320
2008-06-04,20.68,20.78,19.32,19.73,32389
2008-06-05,19.38,19.7,18.5,18.58,50433
2008-06-06,18.76,19.1,18.66,18.82,20096
2008-06-10,18.05,18.7,16.94,17.16,38574
2008-06-11,17.3,17.78,16.85,17.7,28868
2008-06-12,17.7,18.33,17.4,18.1,34442
2008-06-13,18.3,18.3,16.58,16.66,25500
2008-06-16,16.98,16.99,15.46,16.47,30256
2008-06-17,16.66,16.9,15.88,16.3,25637
2008-06-19,17.87,17.93,16.51,16.54,85319
2008-06-20,16.7,17.96,15.06,17.16,60151
2008-06-23,16.68,17.17,16.05,16.44,26553
2008-06-24,16.38,17.19,16.12,17.03,20869
2008-06-25,17.2,18.0,16.86,17.98,34623
2008-06-26,17.99,18.32,17.5,18.09,29475
2008-06-27,17.5,17.84,16.82,16.9,28849
2008-06-30,16.7,17.35,16.55,17.02,15095
2008-07-01,17.0,17.35,16.88,17.12,11999
2008-07-02,17.02,17.49,16.8,16.95,15500
2008-07-03,16.72,18.12,16.21,17.72,44128
2008-07-04,17.71,17.98,15.95,15.95,71745
2008-07-07,16.22,17.33,16.05,17.16,44483
2008-07-08,18.19,18.58,17.7,18.21,70031
2008-07-09,18.42,18.92,18.02,18.79,62376
2008-07-10,18.68,19.49,18.31,18.85,58466
2008-07-11,18.79,20.0,18.57,19.53,43897
2008-07-14,19.55,20.5,19.4,19.8,39608
2008-07-15,19.88,20.1,18.0,18.89,41503
2008-07-16,18.4,18.89,18.0,18.23,27178
2008-07-18,18.0,18.78,16.41,18.04,59501
2008-07-21,17.79,18.76,17.21,18.51,29493
2008-07-22,18.7,19.05,18.51,18.6,22275
2008-07-23,18.5,18.7,17.8,17.85,21491
2008-07-24,17.66,18.29,17.66,18.2,21211
2008-07-25,17.81,18.21,17.6,17.9,16496
2008-07-28,18.0,18.68,17.9,18.66,26409
2008-07-29,18.66,19.37,18.5,19.19,52155
2008-07-30,19.19,19.19,18.3,18.38,28799
2008-07-31,18.49,18.82,17.5,17.5,26794
2008-08-01,17.45,17.72,16.5,17.19,31218
2008-08-04,17.24,17.24,16.67,16.78,11974
2008-08-05,16.9,17.0,15.11,15.17,35646
2008-08-06,15.4,15.55,14.1,14.4,37908
2008-08-07,14.64,14.67,13.72,14.39,25258
2008-08-08,14.36,14.76,13.8,13.88,31935
2008-08-11,13.88,13.88,12.49,12.49,25771
2008-08-12,12.2,12.5,11.6,12.35,31696
2008-08-13,12.36,13.0,11.86,12.73,22030
2008-08-14,12.71,13.34,12.5,12.78,24626
2008-08-15,12.8,12.82,12.06,12.4,15654
2008-08-18,12.18,12.18,11.16,11.16,32078
2008-08-19,10.88,11.41,10.5,11.39,21409
2008-08-20,11.2,12.4,11.0,12.36,44884
2008-08-21,12.08,12.35,11.12,11.12,36508
2008-08-22,11.14,11.5,10.7,11.18,31314
2008-08-25,11.1,11.2,10.58,10.8,23941
2008-08-26,10.5,10.5,9.72,9.8,35038
2008-08-27,9.74,9.93,8.82,9.05,62192
2008-08-28,8.99,9.42,8.82,9.4,43574
2008-08-29,9.41,10.18,9.35,9.9,52560
2008-09-01,9.68,9.75,9.03,9.11,34548
2008-09-02,9.0,9.29,8.7,9.06,21233
2008-09-03,8.88,9.16,8.5,8.69,33815
2008-09-04,8.7,9.05,8.64,8.88,36414
2008-09-05,8.54,8.62,8.2,8.35,33487
2008-09-09,7.98,8.23,7.75,8.22,36711
2008-09-10,8.01,8.35,7.78,7.9,38491
2008-09-11,7.81,8.09,7.75,7.85,30439
2008-09-12,7.93,8.13,7.75,8.02,28246
2008-09-16,7.89,8.13,7.8,7.92,26345
2008-09-17,7.95,8.16,7.86,7.9,29069
2008-09-18,7.81,7.81,7.11,7.55,56481
2008-09-19,8.29,8.31,8.0,8.31,50182
2008-09-22,8.7,9.14,8.48,9.14,167984
2008-09-23,8.73,9.48,8.54,8.61,107677
2008-09-24,8.32,8.5,7.99,8.47,106777
2008-09-25,8.4,8.94,8.31,8.73,108790
2008-09-26,8.8,9.38,8.6,9.29,137308
2008-10-06,8.84,8.99,8.36,8.36,135330
2008-10-07,8.05,8.39,7.78,8.2,77698
2008-10-08,8.0,8.36,7.9,8.15,40121
2008-10-09,8.3,8.32,7.7,7.8,50010
2008-10-10,7.5,7.5,7.02,7.08,64934
2008-10-13,7.03,7.09,6.38,7.09,60757
2008-10-14,7.4,7.41,6.61,6.61,63787
2008-10-15,6.6,6.66,6.23,6.4,50813
2008-10-16,6.05,6.19,6.0,6.0,57727
2008-10-17,6.12,6.22,6.04,6.17,31162
2008-10-20,6.06,6.55,5.91,6.49,45885
2008-10-21,6.49,6.85,6.36,6.53,90222
2008-10-22,6.33,6.53,6.1,6.14,53756
2008-10-23,5.88,6.43,5.78,6.38,54118
2008-10-24,7.02,7.02,7.02,7.02,27513
2008-10-27,7.72,7.72,7.51,7.72,335125
2008-10-28,7.7,7.79,6.95,7.72,233900
2008-10-29,7.74,8.46,7.56,7.78,237666
2008-10-30,7.66,8.2,7.65,7.85,170358
2008-10-31,7.85,8.37,7.47,8.17,172468
2008-11-03,8.01,8.39,7.8,7.94,169422
2008-11-04,7.7,8.15,7.48,8.0,149045
2008-11-05,8.0,8.6,7.92,8.35,180025
2008-11-06,8.1,8.29,7.91,8.03,115891
2008-11-07,8.03,8.57,7.95,8.19,130217
2008-11-11,8.9,8.97,8.42,8.46,202799
2008-11-12,8.4,9.31,8.3,9.31,197558
2008-11-13,9.5,10.2,9.33,9.9,222156
2008-11-14,9.8,10.3,9.72,10.08,182453
2008-11-17,9.95,10.48,9.68,10.43,181163
2008-11-18,10.22,10.26,9.39,9.39,162825
2008-11-19,8.97,9.86,8.65,9.72,165927
2008-11-20,9.3,9.56,8.91,9.03,124813
2008-11-21,8.65,9.6,8.38,9.28,145183
2008-11-24,9.25,9.43,8.6,8.6,95465
2008-11-25,8.86,8.94,8.37,8.75,76517
2008-11-26,8.68,9.38,8.45,9.1,120279
2008-11-27,9.69,9.97,8.19,9.13,153514
2008-11-28,9.0,9.19,8.4,8.68,91247
2008-12-01,8.45,8.96,8.3,8.89,84640
2008-12-02,8.55,9.26,8.47,9.14,105065
2008-12-03,9.19,10.05,9.14,9.97,176762
2008-12-04,10.08,10.6,9.74,9.78,244736
2008-12-05,9.62,10.15,9.61,9.98,106409
2008-12-08,10.13,10.4,10.0,10.35,121626
2008-12-09,10.4,10.73,10.1,10.2,140073
2008-12-10,10.08,10.37,9.75,10.25,108846
2008-12-11,10.32,10.62,9.91,9.96,112386
2008-12-12,9.88,10.0,8.96,8.99,104348
2008-12-15,9.1,9.25,8.7,9.05,54391
2008-12-16,9.05,9.28,8.61,9.27,59872
2008-12-17,9.25,9.48,9.15,9.2,60264
2008-12-18,9.24,9.55,8.95,9.47,78215
2008-12-19,9.39,9.75,9.33,9.55,79906
2008-12-22,9.57,9.75,9.3,9.45,59087
2008-12-23,9.65,9.65,8.7,8.7,70835
2008-12-24,8.51,8.69,8.14,8.22,55721
2008-12-25,8.22,8.4,8.06,8.13,32476
2008-12-26,8.3,8.48,8.19,8.24,36194
2008-12-29,8.07,8.19,7.85,8.06,30740
2008-12-30,8.01,8.2,7.95,8.19,29091
2008-12-31,8.21,8.25,8.01,8.2,29779
2009-01-05,8.28,8.58,8.18,8.54,46391
2009-01-06,8.5,9.27,8.41,9.08,88614
