Date,Open,High,Low,Close,Volume,TurnoverRate
2008-02-15,12.0,12.19,11.77,12.15,27301.0,0.018368
2008-02-18,12.28,12.6,12.22,12.43,31349.0,0.021091000000000002
2008-02-19,12.45,12.97,12.35,12.8,40504.0,0.02725
2008-02-20,12.94,13.3,12.77,13.22,91701.0,0.061695
2008-02-21,13.08,13.56,12.8,13.4,77529.0,0.052160000000000005
2008-02-22,13.45,13.5,12.8,13.48,95423.0,0.064198
2008-02-25,13.6,13.72,13.01,13.35,110285.0,0.074197
2008-02-26,13.72,13.8,12.39,13.05,131354.0,0.08837199999999999
2008-02-27,13.4,13.45,13.03,13.22,97347.0,0.065492
2008-02-28,13.23,13.24,12.66,12.88,55564.0,0.037382
2008-02-29,12.9,13.2,12.73,13.05,35023.0,0.023563
2008-03-03,13.05,13.49,12.8,13.49,67603.0,0.045481999999999995
2008-03-04,13.55,14.38,13.36,14.38,152643.0,0.10269500000000001
2008-03-05,14.15,14.37,13.75,14.2,102005.0,0.06862700000000001
2008-03-06,14.24,14.79,13.85,13.85,83314.0,0.056051000000000004
2008-03-07,13.78,13.78,13.1,13.18,52143.0,0.03508
2008-03-10,13.09,13.2,12.85,12.88,31799.0,0.021394000000000003
2008-03-11,12.83,13.27,12.49,13.2,30149.0,0.020284
2008-03-12,13.41,13.48,12.55,12.55,31943.0,0.02149
2008-03-13,12.45,12.45,11.61,11.93,35744.0,0.024047
2008-03-14,11.89,12.19,11.72,12.03,21506.0,0.014468000000000002
2008-03-17,11.96,12.02,10.83,10.86,29190.0,0.019638
2008-03-18,10.8,11.06,9.77,9.9,36673.0,0.024672999999999997
2008-03-19,10.16,10.7,9.95,10.43,33188.0,0.022328
2008-03-20,10.3,11.24,9.55,11.01,44104.0,0.029672
2008-03-21,10.85,11.39,10.72,11.0,35458.0,0.023855
2008-03-24,11.05,11.34,10.68,10.7,25497.0,0.017154
2008-03-25,10.56,11.0,10.28,10.9,18827.0,0.012666
2008-03-26,10.92,11.19,10.71,10.8,14314.0,0.00963
2008-03-27,10.7,10.7,9.9,9.95,22571.0,0.015184999999999999
2008-03-28,9.95,10.38,9.6,10.31,23712.0,0.015953
2008-03-31,9.98,10.05,9.49,9.5,29384.0,0.019769000000000002
2008-04-01,9.46,9.62,8.55,8.55,25796.0,0.014473
2008-04-02,8.64,8.81,7.8,7.96,25478.0,0.014294
2008-04-03,7.83,8.46,7.75,8.27,15728.0,0.008824
2008-04-07,8.15,8.9,7.9,8.89,18271.0,0.010251
2008-04-08,8.9,9.35,8.84,9.21,28306.0,0.015881
2008-04-09,8.69,9.0,8.29,8.29,58359.0,0.032743
2008-04-10,7.89,8.96,7.8,8.67,52175.0,0.029272999999999997
2008-04-11,8.93,8.97,8.6,8.71,49596.0,0.027826
2008-04-14,8.48,8.48,7.84,7.84,30227.0,0.016959
2008-04-15,7.86,8.1,7.67,8.08,16821.0,0.009437
2008-04-16,8.15,8.35,8.0,8.07,20158.0,0.01131
2008-04-17,8.1,8.2,7.4,7.57,17259.0,0.009683
2008-04-18,7.58,7.74,6.81,6.85,20986.0,0.011775
2008-04-21,7.3,7.54,6.18,6.3,40808.0,0.022896
2008-04-22,6.22,6.22,5.7,6.01,28948.0,0.016241000000000002
2008-04-23,6.01,6.38,5.95,6.32,27380.0,0.015361
2008-04-24,6.95,6.95,6.62,6.95,59515.0,0.033391000000000004
2008-04-25,7.06,7.37,6.88,7.1,43207.0,0.024241000000000002
2008-04-28,6.99,7.19,6.83,7.12,30329.0,0.017016
2008-04-29,7.15,7.18,7.0,7.1,28195.0,0.015819
2008-04-30,7.14,7.44,7.09,7.4,55513.0,0.031145999999999997
2008-05-05,7.49,7.8,7.4,7.73,45700.0,0.02564
2008-05-06,7.77,8.4,7.77,7.93,73393.0,0.041177
2008-05-07,7.95,8.09,7.45,7.45,43101.0,0.024182000000000002
2008-05-09,7.79,7.88,7.4,7.57,34479.0,0.019345
2008-05-12,7.55,7.79,7.16,7.64,32539.0,0.018255999999999998
2008-05-13,7.34,7.6,7.2,7.52,38538.0,0.021622
2008-05-14,7.48,8.27,7.46,8.27,68975.0,0.038699
2008-05-15,8.42,8.5,8.0,8.0,98909.0,0.055494
2008-05-16,7.91,8.08,7.61,7.82,35362.0,0.01984
2008-05-19,7.77,7.94,7.7,7.85,15555.0,0.008727
2008-05-20,7.8,7.95,7.18,7.32,24178.0,0.013565
2008-05-21,7.19,7.49,6.8,7.36,28283.0,0.015868
2008-05-22,7.26,7.65,7.05,7.43,23567.0,0.013222000000000001
2008-05-23,7.39,7.54,7.12,7.2,16556.0,0.009288999999999999
2008-05-26,7.18,7.35,7.05,7.09,15050.0,0.008444
2008-05-27,7.09,7.13,6.9,7.1,14508.0,0.00814
2008-05-28,7.1,7.38,6.99,7.34,18193.0,0.010206999999999999
2008-05-29,7.35,7.38,7.04,7.05,14835.0,0.008323
2008-05-30,7.05,7.29,7.04,7.26,15723.0,0.008821
2008-06-02,7.03,7.15,7.03,7.14,15356.0,0.008616
2008-06-03,7.15,7.15,6.94,7.13,15728.0,0.008824
2008-06-04,7.1,7.1,6.8,6.88,15697.0,0.008807
2008-06-05,6.84,6.95,6.71,6.76,8595.0,0.004822
2008-06-06,6.81,6.85,6.71,6.77,7983.0,0.004479
2008-06-10,6.5,6.5,6.09,6.09,10285.0,0.00577
2008-06-11,5.92,5.97,5.72,5.83,12619.0,0.0070799999999999995
2008-06-12,5.77,5.89,5.56,5.83,13707.0,0.00769
2008-06-13,5.9,5.95,5.59,5.61,10679.0,0.005991
2008-06-16,5.5,5.69,5.15,5.37,9831.0,0.005516
2008-06-17,5.42,5.45,4.88,4.9,13253.0,0.007436000000000001
2008-06-18,4.9,5.28,4.46,5.13,25855.0,0.014505999999999998
2008-06-19,5.08,5.08,4.62,4.62,17324.0,0.00972
2008-06-20,4.7,4.99,4.48,4.81,33348.0,0.01871
2008-06-23,4.81,4.89,4.62,4.88,20734.0,0.011633
2008-06-24,4.88,5.1,4.8,5.03,22586.0,0.012672000000000001
2008-06-25,5.05,5.38,4.98,5.35,30813.0,0.017287999999999998
2008-06-26,5.32,5.45,5.24,5.39,24475.0,0.013732
2008-06-27,5.18,5.2,4.85,4.88,25919.0,0.014542
2008-06-30,4.91,5.05,4.88,4.99,15084.0,0.008463
2008-07-01,4.98,5.09,4.9,4.97,7804.0,0.004379
2008-07-02,5.04,5.11,4.94,4.99,9009.0,0.0050539999999999995
2008-07-03,4.98,5.26,4.75,5.18,22455.0,0.012598
2008-07-04,5.08,5.48,5.08,5.38,27507.0,0.015432999999999999
2008-07-07,5.48,5.83,5.4,5.72,42889.0,0.024062999999999998
2008-07-08,5.78,5.92,5.51,5.83,33750.0,0.018935999999999998
2008-07-09,5.83,6.05,5.78,5.96,49013.0,0.027499
2008-07-10,5.87,6.09,5.75,5.82,31797.0,0.01784
2008-07-11,5.79,5.84,5.55,5.67,20861.0,0.011704
2008-07-14,5.6,5.9,5.6,5.86,19251.0,0.010801
2008-07-15,5.93,6.05,5.75,5.87,37303.0,0.020929000000000003
2008-07-16,5.8,5.89,5.28,5.3,29167.0,0.016364
2008-07-17,5.42,5.5,5.2,5.3,13185.0,0.007397
2008-07-18,5.26,5.61,5.19,5.55,15646.0,0.008779
2008-07-21,5.6,5.86,5.55,5.85,19853.0,0.011139
2008-07-22,5.85,5.97,5.81,5.85,35799.0,0.020085000000000002
2008-07-23,6.0,6.0,5.78,5.81,16197.0,0.009088
2008-07-24,5.85,5.95,5.78,5.93,28669.0,0.016085000000000002
2008-07-25,5.85,5.92,5.77,5.85,19373.0,0.010869
2008-07-28,5.89,6.21,5.88,6.06,45555.0,0.025559
2008-07-29,5.97,5.98,5.83,5.88,19517.0,0.01095
2008-07-30,5.92,5.96,5.75,5.84,19255.0,0.010803
2008-07-31,5.91,6.38,5.91,5.99,69942.0,0.039241
2008-08-01,5.61,5.94,5.61,5.86,34624.0,0.019426000000000002
2008-08-04,5.77,5.8,5.55,5.55,21526.0,0.012077
2008-08-05,5.5,5.61,5.24,5.25,16240.0,0.009112
2008-08-06,5.25,5.4,5.16,5.35,11459.0,0.006429000000000001
2008-08-07,5.33,5.55,5.3,5.54,11329.0,0.0063560000000000005
2008-08-08,5.58,5.59,4.99,5.0,18339.0,0.010289
2008-08-11,4.99,5.0,4.5,4.5,13498.0,0.007573
2008-08-12,4.4,4.45,4.2,4.29,13601.0,0.007631
2008-08-13,4.26,4.33,4.1,4.27,12696.0,0.007123000000000001
2008-08-14,4.3,4.42,4.22,4.32,11543.0,0.006475999999999999
2008-08-15,4.32,4.37,4.27,4.3,8399.0,0.004712
2008-08-18,4.32,4.35,3.87,3.88,20541.0,0.011525
2008-08-19,3.88,3.98,3.75,3.95,11336.0,0.00636
2008-08-20,3.92,4.32,3.86,4.3,21917.0,0.012296
2008-08-21,4.2,4.3,4.13,4.21,25133.0,0.014100999999999999
2008-08-22,4.2,4.26,4.05,4.23,13290.0,0.007457
2008-08-25,4.22,4.36,4.18,4.3,16624.0,0.009327
2008-08-26,4.25,4.25,3.93,4.05,15828.0,0.00888
2008-08-27,4.0,4.13,3.99,4.08,8309.0,0.004662
2008-08-28,4.03,4.11,4.03,4.06,6112.0,0.0034289999999999998
2008-08-29,4.07,4.27,4.07,4.22,15098.0,0.008471
2008-09-01,4.17,4.2,3.99,4.05,10677.0,0.005991
2008-09-02,3.99,4.19,3.98,4.12,11903.0,0.006678
2008-09-03,4.09,4.19,3.99,4.18,19627.0,0.011012
2008-09-04,4.18,4.28,4.12,4.25,15851.0,0.008893
2008-09-05,4.15,4.15,3.95,3.98,16464.0,0.009237
2008-09-08,3.98,4.05,3.86,3.9,12922.0,0.0072499999999999995
2008-09-09,3.99,4.04,3.85,3.91,5534.0,0.003105
2008-09-10,3.81,4.0,3.81,3.93,5867.0,0.003292
2008-09-11,3.96,3.96,3.85,3.88,5901.0,0.003311
2008-09-12,3.99,4.0,3.86,3.94,15795.0,0.008862
2008-09-16,3.97,3.97,3.76,3.82,8633.0,0.004843
2008-09-17,3.8,3.87,3.71,3.73,10683.0,0.005994
2008-09-18,3.58,3.63,3.36,3.5,14217.0,0.007977
2008-09-19,3.84,3.85,3.73,3.85,17643.0,0.009899
2008-09-22,4.24,4.24,3.86,4.04,39657.0,0.022250000000000002
2008-09-23,4.0,4.0,3.83,3.83,19187.0,0.010765
2008-09-24,3.8,3.87,3.68,3.86,11641.0,0.006531
2008-09-25,3.87,4.12,3.86,4.07,40426.0,0.022681
2008-09-26,4.08,4.22,4.05,4.13,32951.0,0.018487
2008-10-06,4.02,4.02,3.84,3.85,15008.0,0.00842
2008-10-07,3.7,3.9,3.64,3.85,8421.0,0.004725
2008-10-08,3.75,3.85,3.65,3.7,6741.0,0.0037819999999999998
2008-10-09,3.75,3.85,3.67,3.72,6167.0,0.0034599999999999995
2008-10-10,3.65,3.65,3.35,3.35,12923.0,0.007251
2008-10-13,3.29,3.4,3.18,3.4,10542.0,0.005915
2008-10-14,3.55,3.56,3.19,3.19,8725.0,0.004895
2008-10-15,3.25,3.25,3.03,3.16,21897.0,0.012285999999999998
2008-10-16,3.05,3.05,2.93,2.93,14303.0,0.008025
2008-10-17,3.02,3.02,2.93,2.97,13829.0,0.007759
2008-10-20,2.97,3.12,2.95,3.1,13033.0,0.007312
2008-10-21,3.08,3.17,3.05,3.06,13379.0,0.0075060000000000005
2008-10-22,3.04,3.12,3.0,3.07,14428.0,0.008095
2008-10-23,3.04,3.07,2.96,3.06,7729.0,0.004337
2008-10-24,3.03,3.08,2.98,3.0,7998.0,0.004487
2008-10-27,2.93,2.93,2.7,2.7,11560.0,0.006486
2008-10-28,2.7,2.79,2.62,2.75,11655.0,0.0065390000000000005
2008-10-29,2.8,2.83,2.65,2.65,7917.0,0.004442
2008-10-30,2.67,2.74,2.64,2.7,7231.0,0.004057
2008-10-31,2.7,2.79,2.68,2.71,9084.0,0.005097000000000001
2008-11-03,2.71,2.8,2.65,2.75,10950.0,0.006143999999999999
2008-11-04,2.76,2.76,2.65,2.72,7239.0,0.004061
2008-11-05,2.73,2.85,2.71,2.83,13962.0,0.007833
2008-11-06,2.77,2.82,2.73,2.78,8093.0,0.00454
2008-11-07,2.72,2.84,2.72,2.81,10677.0,0.005991
2008-11-10,2.85,3.03,2.85,3.0,20852.0,0.011699
2008-11-11,2.99,3.04,2.93,2.94,19830.0,0.011126
2008-11-12,2.89,3.04,2.89,3.03,15030.0,0.008433000000000001
2008-11-13,3.31,3.33,3.31,3.33,30640.0,0.01719
2008-11-14,3.66,3.66,3.66,3.66,12779.0,0.007169999999999999
2008-11-17,4.02,4.03,3.93,4.03,141722.0,0.079514
2008-11-18,4.29,4.43,4.03,4.12,234998.0,0.131847
2008-11-19,3.71,4.48,3.71,4.3,175264.0,0.098332
2008-11-20,4.03,4.2,3.87,3.92,107084.0,0.06008
2008-11-21,3.75,3.97,3.68,3.79,61784.0,0.034664
2008-11-24,3.8,4.02,3.75,3.83,66515.0,0.037319
2008-11-25,3.85,3.92,3.45,3.58,56919.0,0.031935
2008-11-26,3.57,3.73,3.48,3.6,33535.0,0.018815
2008-11-27,3.84,3.88,3.63,3.66,57810.0,0.032435
2008-11-28,3.6,3.76,3.5,3.7,40217.0,0.022564
2008-12-01,3.7,4.0,3.62,3.95,68868.0,0.038638
2008-12-02,3.86,4.09,3.78,4.0,84769.0,0.047560000000000005
2008-12-03,4.06,4.26,3.96,4.23,95595.0,0.053634
2008-12-04,4.23,4.3,4.09,4.19,109491.0,0.06143
2008-12-05,4.2,4.28,4.15,4.26,78462.0,0.044022
2008-12-08,4.44,4.45,4.26,4.37,83097.0,0.046622000000000004
2008-12-09,4.36,4.53,4.2,4.36,90486.0,0.050767
2008-12-10,4.25,4.47,4.19,4.39,67799.0,0.038039
2008-12-11,4.35,4.42,4.12,4.14,50462.0,0.028312
2008-12-12,4.1,4.14,3.73,3.8,50444.0,0.028302
2008-12-15,3.81,3.95,3.81,3.87,23342.0,0.013096000000000002
2008-12-16,3.9,4.13,3.87,4.07,43386.0,0.024342000000000003
2008-12-17,4.08,4.12,4.0,4.04,40556.0,0.022754
2008-12-18,4.06,4.11,3.97,4.08,26953.0,0.015122
2008-12-19,4.1,4.19,4.07,4.09,38950.0,0.021852999999999997
2008-12-22,4.12,4.12,3.96,4.02,30965.0,0.017373
2008-12-23,4.03,4.06,3.62,3.62,37700.0,0.021152
2008-12-24,3.5,3.72,3.5,3.62,31002.0,0.017394
2008-12-25,3.6,3.69,3.43,3.52,21571.0,0.012103
2008-12-26,3.52,3.62,3.46,3.54,22362.0,0.012546999999999999
2008-12-29,3.53,3.56,3.37,3.47,13698.0,0.007685999999999999
2008-12-30,3.47,3.6,3.47,3.57,19595.0,0.010993999999999999
2008-12-31,3.58,3.64,3.51,3.56,24988.0,0.014018999999999998
2009-01-05,3.57,3.85,3.54,3.82,35809.0,0.020091
2009-01-06,3.82,3.91,3.73,3.89,50657.0,0.028421
2009-01-07,3.88,3.92,3.8,3.85,30985.0,0.017384999999999998
2009-01-08,3.81,3.81,3.61,3.66,23736.0,0.013317
2009-01-09,3.66,3.8,3.66,3.79,22600.0,0.01268
2009-01-12,3.72,3.89,3.72,3.79,23813.0,0.013361000000000001
2009-01-13,3.75,3.84,3.62,3.67,26182.0,0.014689
2009-01-14,3.67,3.95,3.67,3.94,53369.0,0.029943
2009-01-15,3.87,4.07,3.85,3.96,52816.0,0.029633
2009-01-16,3.97,4.09,3.93,3.94,42721.0,0.023969
2009-01-19,3.95,3.99,3.87,3.9,27046.0,0.015174
2009-01-20,3.89,3.98,3.86,3.97,18864.0,0.010584
2009-01-21,3.96,4.09,3.9,4.0,34094.0,0.019129
2009-01-22,4.0,4.36,3.98,4.35,89258.0,0.050079000000000005
2009-01-23,4.29,4.34,4.1,4.15,65096.0,0.036523
2009-02-02,4.18,4.57,4.1,4.57,103338.0,0.057977999999999995
2009-02-03,4.64,4.89,4.63,4.77,143993.0,0.080788
2009-02-04,4.82,4.85,4.69,4.75,81756.0,0.045869999999999994
2009-02-05,4.8,4.84,4.57,4.61,96305.0,0.054033
2009-02-06,4.61,4.85,4.61,4.81,68680.0,0.038533
2009-02-09,4.83,5.1,4.73,4.93,93964.0,0.052718999999999995
2009-02-10,4.82,5.17,4.78,5.13,82749.0,0.046425999999999995
2009-02-11,5.05,5.28,4.89,4.98,89788.0,0.050376000000000004
2009-02-12,5.0,5.3,4.93,5.23,100623.0,0.056455000000000005
2009-02-13,5.29,5.53,5.12,5.46,107047.0,0.060058999999999994
2009-02-16,5.47,5.6,5.25,5.47,84500.0,0.047409
2009-02-17,5.44,5.44,5.1,5.12,74118.0,0.041584
2009-02-18,5.0,5.0,4.72,4.74,77130.0,0.043274
2009-02-19,4.76,4.87,4.74,4.85,41984.0,0.023555000000000003
2009-02-20,4.88,5.03,4.78,5.02,46539.0,0.026111
2009-02-23,4.95,5.33,4.95,5.23,83965.0,0.047109
2009-02-24,5.12,5.59,5.11,5.4,175765.0,0.098614
2009-02-25,5.41,5.66,5.27,5.59,129142.0,0.07245599999999999
2009-02-26,5.64,5.82,5.03,5.05,99138.0,0.055622
2009-02-27,4.91,4.97,4.55,4.55,68315.0,0.038329
2009-03-02,4.48,4.69,4.38,4.65,31324.0,0.017574
2009-03-03,4.6,4.68,4.43,4.54,30739.0,0.017245999999999997
2009-03-04,4.62,4.88,4.58,4.87,49587.0,0.027821
2009-03-05,4.92,5.18,4.85,5.11,89588.0,0.050263
2009-03-06,5.06,5.32,4.99,5.19,91654.0,0.051422999999999996
2009-03-09,5.19,5.25,4.75,4.77,58495.0,0.032819
2009-03-10,4.7,4.95,4.64,4.91,38988.0,0.021873999999999998
2009-03-11,5.03,5.05,4.7,4.82,39948.0,0.022413
2009-03-12,4.79,4.94,4.7,4.92,30172.0,0.016928000000000002
2009-03-13,4.92,5.08,4.86,4.86,35406.0,0.019865
2009-03-16,4.83,5.0,4.78,5.0,43559.0,0.024439000000000002
2009-03-17,5.08,5.33,5.03,5.26,92032.0,0.051635
2009-03-18,5.24,5.31,5.18,5.23,80306.0,0.045056000000000006
2009-03-19,5.22,5.34,5.18,5.27,51346.0,0.028807999999999997
2009-03-20,5.28,5.34,5.15,5.17,58440.0,0.032788
2009-03-23,5.2,5.69,5.2,5.69,83842.0,0.04704
2009-03-24,5.91,6.05,5.74,5.8,220216.0,0.123553
2009-03-25,5.8,6.38,5.75,6.38,280606.0,0.157435
2009-03-26,6.4,6.41,6.0,6.39,207108.0,0.116199
2009-03-27,6.42,6.89,6.41,6.5,228753.0,0.128343
2009-03-30,6.5,6.94,6.31,6.47,146935.0,0.082438
2009-03-31,6.3,6.66,6.01,6.64,108439.0,0.06084
2009-04-01,6.75,6.97,6.64,6.87,152975.0,0.08582700000000001
2009-04-02,6.87,6.93,6.65,6.7,118956.0,0.066741
2009-04-03,6.73,6.83,6.43,6.56,92574.0,0.051939
2009-04-07,6.62,6.95,6.61,6.73,82749.0,0.046426999999999996
2009-04-08,6.72,6.84,6.55,6.6,77416.0,0.043434999999999994
2009-04-09,6.59,6.9,6.37,6.85,100774.0,0.05654
2009-04-10,6.9,7.5,6.71,7.28,131480.0,0.073767
2009-04-13,7.26,7.57,7.2,7.29,96341.0,0.054053000000000004
2009-04-14,7.22,7.37,7.15,7.33,67578.0,0.037915000000000004
2009-04-15,7.56,8.06,7.56,8.06,46709.0,0.026206
2009-04-16,8.87,8.87,8.87,8.87,16126.0,0.009047
2009-04-17,9.76,9.76,9.0,9.48,320502.0,0.179819
2009-04-20,9.43,9.6,9.01,9.11,158787.0,0.089088
2009-04-21,8.95,9.37,8.89,9.0,107161.0,0.060122999999999996
2009-04-22,9.03,9.1,8.1,8.18,151723.0,0.08512499999999999
2009-04-23,8.09,8.34,8.0,8.3,77970.0,0.043746
2009-04-24,8.32,8.44,8.1,8.23,66137.0,0.037107
2009-04-28,7.79,7.95,7.49,7.65,93944.0,0.052708000000000005
2009-04-29,7.71,8.3,7.66,8.16,76991.0,0.043196000000000005
2009-04-30,8.22,8.26,8.03,8.1,62116.0,0.03485
2009-05-04,8.09,8.37,8.09,8.3,53159.0,0.029825
2009-05-05,8.39,8.78,8.39,8.63,83809.0,0.047021
2009-05-06,8.6,9.2,8.48,9.1,106219.0,0.059595
2009-05-07,9.1,9.15,8.62,8.86,92555.0,0.051928
2009-05-08,8.8,9.2,8.71,8.82,74965.0,0.042059
2009-05-11,8.82,8.87,8.2,8.21,71576.0,0.040158
2009-05-12,8.12,8.5,8.04,8.48,43523.0,0.024419
2009-05-13,8.48,8.48,8.3,8.43,33422.0,0.018752
2009-05-14,8.37,8.62,8.23,8.4,37894.0,0.021259999999999998
2009-05-15,8.38,8.54,8.33,8.44,28985.0,0.016262000000000002
2009-05-18,8.38,8.97,8.31,8.91,70643.0,0.039634
2009-05-19,8.91,9.02,8.8,9.0,67388.0,0.037808
2009-05-20,8.95,9.17,8.86,8.87,64160.0,0.035997
2009-05-21,8.77,8.84,8.38,8.5,56282.0,0.031577
2009-05-22,8.49,8.84,8.45,8.59,39332.0,0.022067999999999997
2009-05-25,8.3,8.67,8.17,8.58,46483.0,0.026078999999999998
2009-05-26,8.7,8.93,8.63,8.65,60193.0,0.033771
2009-05-27,8.68,8.75,8.51,8.71,30594.0,0.017165
2009-06-01,8.85,8.98,8.77,8.8,51389.0,0.028832
2009-06-02,8.86,9.18,8.82,8.88,79679.0,0.044703999999999994
2009-06-03,8.9,9.15,8.82,9.09,79923.0,0.044841
2009-06-04,9.1,9.58,9.1,9.48,145630.0,0.081706
2009-06-05,9.45,9.45,8.95,8.98,89118.0,0.05
2009-06-08,8.86,9.07,8.7,8.77,54229.0,0.030425
2009-06-09,8.77,8.93,8.49,8.9,48798.0,0.027378999999999997
2009-06-10,8.9,8.94,8.71,8.89,30732.0,0.017242999999999998
2009-06-11,8.87,8.87,8.52,8.62,35829.0,0.020102000000000002
2009-06-12,8.68,8.68,8.3,8.35,52617.0,0.029521000000000002
2009-06-15,8.31,8.52,8.31,8.51,21902.0,0.012287999999999999
2009-06-16,8.52,8.58,8.4,8.5,17817.0,0.009996
2009-06-17,8.5,8.53,8.3,8.49,40548.0,0.02275
2009-06-18,8.5,8.56,8.35,8.45,37356.0,0.020958
2009-06-19,8.48,8.5,8.33,8.44,38999.0,0.021880999999999998
2009-06-22,8.46,8.78,8.46,8.69,62356.0,0.034985
2009-06-23,8.5,8.68,8.42,8.52,35919.0,0.020152999999999997
2009-06-24,8.46,8.58,8.45,8.53,25693.0,0.014415
2009-06-25,8.54,8.68,8.46,8.54,33490.0,0.01879
2009-06-26,8.54,8.65,8.5,8.63,29235.0,0.016402
2009-06-29,8.67,8.88,8.61,8.85,68315.0,0.038328
2009-06-30,8.95,8.95,8.43,8.49,63698.0,0.035738
2009-07-01,8.7,9.34,8.7,9.34,49807.0,0.027944
2009-07-02,10.01,10.27,9.51,9.71,312942.0,0.175578
2009-07-03,9.6,9.98,9.3,9.37,159847.0,0.089683
2009-07-06,9.3,9.45,8.99,9.08,109675.0,0.061534000000000005
2009-07-07,9.12,9.25,9.04,9.13,58947.0,0.033072
2009-07-08,9.09,9.48,9.04,9.33,82756.0,0.04643
2009-07-09,9.3,9.49,9.27,9.43,71868.0,0.040322
2009-07-10,9.44,9.95,9.38,9.65,103967.0,0.058331
2009-07-13,9.66,9.8,9.51,9.56,61446.0,0.034474
2009-07-14,9.57,9.7,9.5,9.59,48136.0,0.027007
2009-07-15,9.58,9.59,9.36,9.45,91110.0,0.051118
2009-07-16,9.52,9.67,9.41,9.45,60429.0,0.033904000000000004
2009-07-17,9.45,9.54,9.21,9.35,54566.0,0.030615
2009-07-20,9.35,9.59,9.3,9.48,66623.0,0.037378999999999996
2009-07-21,9.5,9.54,9.1,9.12,63656.0,0.035715
2009-07-22,9.12,9.28,9.12,9.22,43039.0,0.024147
2009-07-23,9.27,9.29,9.1,9.23,50564.0,0.028369
2009-07-24,9.28,9.34,9.05,9.21,47615.0,0.026715
2009-07-27,9.22,9.51,9.22,9.47,71652.0,0.04019999999999999
2009-07-28,9.4,9.7,9.4,9.64,95185.0,0.053404
2009-07-29,9.65,9.66,8.68,8.86,75695.0,0.042469
2009-07-30,8.89,9.1,8.23,8.97,59989.0,0.033657
2009-07-31,9.0,9.2,8.8,9.2,61530.0,0.034522
2009-08-03,9.28,9.56,9.25,9.34,86433.0,0.048494
2009-08-04,9.33,9.33,9.08,9.21,61368.0,0.034430999999999996
2009-08-05,9.21,9.31,9.04,9.22,50649.0,0.028416999999999998
2009-08-06,9.2,9.29,9.01,9.18,56041.0,0.031442
2009-08-07,9.18,9.22,8.81,8.86,41367.0,0.023209
2009-08-10,8.87,9.04,8.69,8.99,39729.0,0.02229
2009-08-11,9.11,9.3,9.08,9.27,79123.0,0.044393
2009-08-12,9.18,9.18,8.67,8.68,44155.0,0.024773
2009-08-13,8.65,8.79,8.43,8.61,28019.0,0.01572
2009-08-14,8.6,8.66,7.8,7.86,57305.0,0.032151
2009-08-17,7.7,7.76,7.07,7.07,42169.0,0.023659
2009-08-18,7.06,7.2,6.94,7.16,25744.0,0.014443999999999999
2009-08-19,7.1,7.18,6.6,6.79,24030.0,0.013482000000000001
2009-08-20,6.85,7.05,6.71,7.01,23666.0,0.013278000000000002
2009-08-21,7.0,7.11,6.9,7.09,32905.0,0.018462
2009-08-24,7.09,7.28,7.06,7.23,31558.0,0.017705
2009-08-25,7.2,7.2,6.72,6.98,31494.0,0.017669999999999998
2009-08-26,6.99,7.68,6.93,7.6,70820.0,0.039734
2009-08-27,7.47,7.72,7.34,7.51,55385.0,0.031074
2009-08-28,7.42,7.53,7.21,7.3,28813.0,0.016166
2009-08-31,7.24,7.24,6.61,6.61,24831.0,0.013932
2009-09-01,6.61,6.85,6.6,6.64,17548.0,0.009845
2009-09-02,6.71,6.8,6.6,6.73,12742.0,0.007149
2009-09-03,6.85,7.13,6.73,7.07,29982.0,0.016822
2009-09-04,7.15,7.48,7.02,7.3,35883.0,0.020131999999999997
2009-09-07,7.31,7.4,7.23,7.29,34830.0,0.019542
2009-09-09,7.56,7.63,7.32,7.38,36791.0,0.020642
2009-09-10,7.33,7.39,7.15,7.25,28358.0,0.015910999999999998
2009-09-11,7.26,7.45,7.23,7.36,25901.0,0.014532
2009-09-14,7.45,7.77,7.34,7.69,73536.0,0.041257999999999996
2009-09-15,7.75,7.75,7.6,7.68,45384.0,0.025463
2009-09-16,7.68,7.86,7.47,7.84,58329.0,0.032725
2009-09-17,7.81,8.23,7.81,8.09,80335.0,0.045072
2009-09-18,8.14,8.14,7.55,7.65,50713.0,0.028453
2009-09-21,7.68,8.15,7.6,8.04,65338.0,0.036657999999999996
2009-09-22,8.05,8.17,7.75,7.75,40040.0,0.022465000000000002
2009-09-23,7.91,8.53,7.91,8.35,180280.0,0.10114699999999999
2009-09-24,8.1,8.34,7.8,8.03,98417.0,0.055217999999999996
2009-09-25,8.01,8.01,7.39,7.39,72764.0,0.04082499999999999
2009-09-28,7.36,7.54,7.16,7.21,41756.0,0.023426999999999996
2009-09-29,7.1,7.28,6.85,6.96,23705.0,0.013300000000000001
2009-09-30,7.2,7.23,7.02,7.04,17102.0,0.009595
2009-10-09,7.07,7.55,7.07,7.55,32533.0,0.018253
2009-10-12,7.5,7.68,7.4,7.5,34359.0,0.019277
2009-10-13,7.41,7.74,7.38,7.65,25107.0,0.014086000000000001
2009-10-14,7.65,7.78,7.61,7.71,41162.0,0.023094
2009-10-15,7.78,7.85,7.65,7.69,23987.0,0.013458000000000001
2009-10-16,7.68,7.77,7.52,7.7,23059.0,0.012937
2009-10-19,7.65,7.88,7.63,7.86,41919.0,0.023519
2009-10-21,8.2,8.5,7.98,8.0,112812.0,0.063294
