Date,Open,High,Low,Close,Volume
2001-08-08,17.6,17.88,16.9,17.64,4174.0
2001-08-09,17.7,17.88,17.5,17.87,2911.0
2001-08-10,18.01,18.48,18.0,18.19,2573.0
2001-08-13,18.2,18.38,17.56,17.96,1791.0
2001-08-14,17.95,18.1,17.6,17.72,1959.0
2001-08-15,17.62,17.88,17.6,17.81,824.0
2001-08-16,17.78,17.81,17.6,17.66,915.0
2001-08-17,17.6,17.72,17.45,17.53,1333.0
2001-08-20,17.5,17.68,17.3,17.47,1456.0
2001-08-21,17.47,17.72,17.45,17.68,1116.0
2001-08-22,17.68,17.68,17.3,17.44,1598.0
2001-08-23,17.02,17.85,17.0,17.77,1424.0
2001-08-24,17.72,17.88,17.55,17.67,819.0
2001-08-27,17.4,17.58,17.13,17.37,1508.0
2001-08-28,17.16,18.1,17.16,18.08,4292.0
2001-08-29,18.06,18.1,17.75,17.91,2050.0
2001-08-30,17.88,18.0,17.6,17.86,1128.0
2001-08-31,17.72,17.98,17.69,17.9,715.0
2001-09-03,17.7,17.97,17.4,17.61,841.0
2001-09-04,17.6,18.0,17.4,17.85,1015.0
2001-09-05,17.88,18.1,17.78,17.98,2732.0
2001-09-06,17.98,18.3,17.98,18.2,4482.0
2001-09-07,18.08,18.1,17.85,17.85,2488.0
2001-09-10,17.5,18.78,17.45,18.43,3056.0
2001-09-11,18.6,18.71,18.3,18.46,3304.0
2001-09-12,17.6,18.38,17.4,18.18,4140.0
2001-09-13,18.0,18.4,17.9,17.9,998.0
2001-09-14,18.0,18.38,17.9,17.98,1470.0
2001-09-17,17.8,18.1,17.55,17.85,1388.0
2001-09-18,17.95,18.0,17.5,17.68,998.0
2001-09-19,17.2,17.7,17.2,17.41,1415.0
2001-09-20,17.4,17.5,17.2,17.22,1637.0
2001-09-21,17.25,17.5,17.0,17.36,2492.0
2001-09-24,17.33,17.33,16.6,16.67,2229.0
2001-09-25,16.75,16.89,16.35,16.49,1767.0
2001-09-26,16.57,16.57,16.01,16.13,1349.0
2001-09-27,16.19,16.47,15.88,16.19,1672.0
2001-09-28,16.23,16.45,16.22,16.39,636.0
2001-10-08,16.41,16.68,16.0,16.21,682.0
2001-10-09,16.18,16.45,16.18,16.3,589.0
2001-10-10,16.3,16.3,15.25,15.36,1245.0
2001-10-11,15.36,15.4,14.4,14.8,1369.0
2001-10-12,14.76,15.6,14.0,15.33,1667.0
2001-10-15,15.23,15.41,15.0,15.18,776.0
2001-10-16,15.3,15.3,14.68,14.98,737.0
2001-10-17,14.4,15.01,14.4,14.8,467.0
2001-10-18,14.95,14.95,14.5,14.6,320.0
2001-10-19,14.8,14.8,14.03,14.26,976.0
2001-10-22,14.0,14.2,13.72,14.05,893.0
2001-10-23,14.8,15.46,14.8,15.46,2300.0
2001-10-24,15.8,16.55,15.6,16.26,8526.0
2001-10-25,16.01,16.01,15.6,15.6,1131.0
2001-10-26,15.55,15.9,15.4,15.88,1158.0
2001-10-29,16.0,16.0,15.6,15.85,1085.0
2001-10-30,16.0,16.0,15.6,15.89,956.0
2001-10-31,15.6,16.65,15.6,16.63,5226.0
2001-11-01,16.63,16.64,16.2,16.44,4223.0
2001-11-02,16.46,16.65,16.22,16.27,2419.0
2001-11-05,16.27,16.49,16.05,16.31,2296.0
2001-11-06,16.42,16.42,15.8,15.95,2278.0
2001-11-07,15.8,16.03,14.65,15.02,2541.0
2001-11-08,14.8,15.55,14.51,15.51,3233.0
2001-11-09,15.67,15.67,14.98,15.3,4449.0
2001-11-12,15.35,15.38,14.6,14.82,1112.0
2001-11-13,14.5,14.62,14.41,14.45,1118.0
2001-11-14,14.48,14.75,14.15,14.4,827.0
2001-11-15,14.0,14.6,14.0,14.54,600.0
2001-11-16,15.4,15.85,14.66,14.66,1896.0
2001-11-19,14.66,14.9,14.5,14.88,1896.0
2001-11-20,14.88,15.25,14.88,15.14,904.0
2001-11-21,15.23,15.23,15.0,15.1,992.0
2001-11-22,15.1,15.43,15.02,15.22,1114.0
2001-11-23,15.3,15.3,15.1,15.16,882.0
2001-11-26,15.02,15.19,14.79,14.83,1113.0
2001-11-27,14.8,14.99,14.61,14.94,1671.0
2001-11-28,15.0,15.7,14.98,15.55,7005.0
2001-11-29,15.6,15.8,15.36,15.57,4503.0
2001-11-30,15.48,15.8,15.48,15.67,3192.0
2001-12-03,15.67,16.0,15.66,15.98,3600.0
2001-12-04,15.95,16.29,15.8,16.25,3489.0
2001-12-05,16.24,16.24,15.83,15.94,2491.0
2001-12-06,15.85,15.9,15.73,15.8,1236.0
2001-12-07,16.25,16.25,15.85,15.9,849.0
2001-12-10,15.88,16.21,15.7,16.1,2507.0
2001-12-11,16.01,16.18,15.72,16.08,3417.0
2001-12-12,16.0,16.02,15.73,15.79,606.0
2001-12-13,15.89,15.89,15.5,15.5,845.0
2001-12-14,15.85,15.86,15.11,15.23,627.0
2001-12-17,15.02,15.3,15.02,15.28,413.0
2001-12-18,15.3,15.4,15.1,15.36,708.0
2001-12-19,15.36,15.56,15.28,15.51,550.0
2001-12-20,15.38,15.38,14.85,15.15,703.0
2001-12-21,15.12,15.72,14.94,15.39,524.0
2001-12-24,15.06,15.39,15.0,15.33,381.0
2001-12-25,15.06,15.49,15.0,15.38,424.0
2001-12-26,15.3,15.6,15.08,15.59,1362.0
2001-12-27,15.45,15.68,15.2,15.48,756.0
2001-12-28,15.45,15.48,15.25,15.3,475.0
2001-12-31,15.3,15.99,15.25,15.9,2077.0
2002-01-04,15.68,15.68,15.46,15.46,339.0
2002-01-07,15.31,15.31,15.0,15.08,333.0
2002-01-08,15.51,15.51,15.0,15.01,315.0
2002-01-09,14.82,15.0,14.68,14.79,341.0
2002-01-10,14.61,15.0,14.4,14.92,532.0
2002-01-11,14.6,14.9,14.5,14.83,508.0
2002-01-14,14.85,14.85,14.0,14.64,829.0
2002-01-15,14.6,14.6,14.06,14.24,717.0
2002-01-16,14.2,14.4,13.81,14.04,534.0
2002-01-17,14.0,14.0,12.79,12.81,1249.0
2002-01-18,12.81,12.81,12.02,12.05,1113.0
2002-01-21,11.88,11.88,10.85,10.97,2217.0
2002-01-22,10.68,11.2,10.48,10.87,1640.0
2002-01-23,10.7,11.72,10.57,11.72,1443.0
2002-01-24,11.59,12.1,11.1,11.77,2007.0
2002-01-25,11.75,12.0,11.63,12.0,1244.0
2002-01-28,12.0,12.6,11.45,11.53,1692.0
2002-01-29,11.5,12.3,11.0,12.11,1225.0
2002-01-30,12.01,12.16,11.82,12.03,754.0
2002-01-31,12.57,13.0,12.12,12.9,5286.0
2002-02-01,12.72,13.18,12.62,12.76,2440.0
2002-02-04,12.8,12.97,12.51,12.9,802.0
2002-02-05,12.9,12.9,12.61,12.76,709.0
2002-02-06,13.0,13.17,12.5,12.52,699.0
2002-02-07,12.4,12.87,12.4,12.78,873.0
2002-02-08,12.89,12.9,12.7,12.74,733.0
2002-02-25,12.9,13.04,12.8,12.9,1080.0
2002-02-26,12.9,13.0,12.71,12.9,486.0
2002-02-27,12.9,13.01,12.8,13.0,966.0
2002-02-28,13.0,13.1,12.82,12.95,588.0
2002-03-01,12.83,12.83,12.5,12.65,345.0
2002-03-04,12.51,12.79,12.51,12.73,462.0
2002-03-05,12.76,14.0,12.76,14.0,8174.0
2002-03-06,14.0,15.05,13.8,14.31,9557.0
2002-03-07,14.25,14.67,14.12,14.53,3420.0
2002-03-08,14.6,15.1,14.4,14.98,11763.0
2002-03-11,15.0,15.36,14.61,15.2,7507.0
2002-03-12,15.0,15.12,14.65,14.68,4410.0
2002-03-13,14.6,14.78,14.4,14.44,1705.0
2002-03-14,14.45,14.79,14.45,14.79,1274.0
2002-03-15,14.85,14.98,14.03,14.06,1502.0
2002-03-18,14.3,14.59,14.1,14.4,611.0
2002-03-19,14.47,14.63,14.15,14.6,1013.0
2002-03-20,14.81,14.98,14.5,14.61,1725.0
2002-03-21,14.61,14.78,14.51,14.78,1194.0
2002-03-22,14.68,14.93,14.57,14.66,1014.0
2002-03-25,14.6,14.9,14.6,14.9,615.0
2002-03-26,14.93,15.13,14.8,14.91,1908.0
2002-03-27,14.71,16.33,14.7,16.31,9096.0
2002-03-28,16.59,16.59,15.87,15.89,19847.0
2002-03-29,15.89,15.99,15.02,15.4,6915.0
2002-04-01,15.13,15.59,15.13,15.28,1745.0
2002-04-02,15.28,15.3,14.68,14.81,2735.0
2002-04-03,14.81,14.96,14.6,14.66,1539.0
2002-04-04,14.58,15.69,14.5,15.68,2334.0
2002-04-05,15.7,15.73,15.2,15.31,1996.0
2002-04-08,15.25,15.65,15.19,15.49,760.0
2002-04-09,15.33,15.78,15.3,15.5,2181.0
2002-04-10,15.7,16.05,15.61,15.68,4760.0
2002-04-11,15.6,15.77,15.3,15.32,1333.0
2002-04-12,15.1,15.7,15.1,15.41,925.0
2002-04-15,15.4,15.4,15.1,15.3,795.0
2002-04-16,15.2,15.55,15.18,15.4,5191.0
2002-04-17,15.39,15.46,15.15,15.44,909.0
2002-04-18,15.39,15.39,15.16,15.17,453.0
2002-04-19,15.0,15.08,14.7,14.98,1274.0
2002-04-22,14.98,14.98,14.76,14.92,425.0
2002-04-23,14.85,15.16,14.8,14.8,340.0
2002-04-24,14.81,14.85,14.6,14.71,341.0
2002-04-25,14.68,14.94,14.6,14.8,306.0
2002-04-26,14.99,15.45,14.99,15.37,700.0
2002-04-29,15.5,16.15,15.22,15.85,3553.0
2002-04-30,15.8,15.93,15.44,15.8,1994.0
2002-05-08,15.8,15.8,15.4,15.43,509.0
2002-05-09,15.4,15.56,15.3,15.4,592.0
2002-05-10,15.31,15.38,15.2,15.25,1012.0
2002-05-13,15.2,15.2,14.96,15.0,804.0
2002-05-14,15.0,15.49,15.0,15.15,797.0
2002-05-15,15.3,15.3,15.01,15.28,581.0
2002-05-16,15.28,15.28,14.7,14.92,1480.0
2002-05-17,14.88,15.2,14.76,15.0,771.0
2002-05-20,14.6,15.0,14.6,14.93,427.0
2002-05-21,15.08,15.5,15.08,15.3,1110.0
2002-05-22,15.3,15.31,14.8,14.88,477.0
2002-05-23,15.05,15.05,14.89,14.91,538.0
2002-05-24,14.9,14.95,14.65,14.7,925.0
2002-05-27,14.99,14.99,14.3,14.69,8941.0
2002-05-29,14.88,14.98,14.51,14.54,790.0
2002-05-30,14.5,14.53,14.13,14.3,766.0
2002-05-31,14.2,14.77,14.2,14.69,18032.0
2002-06-03,14.5,14.63,13.86,14.15,1059.0
2002-06-04,14.09,14.25,13.8,14.07,3976.0
2002-06-05,13.82,13.83,13.3,13.41,1127.0
2002-06-06,13.45,14.34,13.21,13.81,1461.0
2002-06-07,14.05,14.41,13.8,14.12,1180.0
2002-06-10,14.2,14.2,13.3,13.88,292.0
2002-06-11,13.71,14.19,13.71,14.15,915.0
2002-06-12,14.01,14.2,13.8,13.95,137.0
2002-06-13,14.1,14.2,13.95,13.96,321.0
2002-06-14,14.0,14.14,13.82,13.9,200.0
2002-06-17,13.85,13.97,13.8,13.87,148.0
2002-06-18,13.52,14.3,13.52,14.23,7516.0
2002-06-19,14.05,14.34,14.05,14.17,4304.0
2002-06-20,14.3,14.5,14.15,14.4,9638.0
2002-06-21,14.4,15.82,14.4,15.38,8831.0
2002-06-24,16.92,16.92,15.8,16.92,29261.0
2002-06-25,16.98,17.25,16.1,16.12,12478.0
2002-06-26,16.0,16.38,15.68,16.32,4547.0
2002-06-27,16.12,16.4,15.88,15.93,1715.0
2002-06-28,15.7,16.1,15.39,15.56,10028.0
2002-07-01,15.58,15.63,15.4,15.43,1254.0
2002-07-02,15.4,15.8,15.35,15.79,1157.0
2002-07-03,15.75,15.8,15.6,15.67,548.0
2002-07-04,15.73,15.73,15.3,15.32,1087.0
2002-07-05,15.32,15.5,15.28,15.33,730.0
2002-07-08,15.59,15.59,15.2,15.51,1589.0
2002-07-09,15.64,15.68,15.42,15.47,631.0
2002-07-10,15.51,15.51,15.2,15.21,1234.0
2002-07-11,15.48,15.48,15.11,15.12,1453.0
2002-07-12,15.12,15.32,15.05,15.25,615.0
2002-07-15,15.12,15.19,14.9,15.0,1292.0
2002-07-16,15.02,15.2,15.0,15.0,380.0
2002-07-17,15.01,15.28,14.95,15.19,413.0
2002-07-18,15.15,15.28,15.06,15.17,495.0
2002-07-19,15.1,15.32,15.1,15.3,686.0
2002-07-22,15.2,15.33,15.15,15.21,504.0
2002-07-23,15.11,15.24,15.0,15.04,448.0
2002-07-24,15.0,15.09,14.71,14.98,610.0
2002-07-25,14.92,15.1,14.75,14.76,559.0
2002-07-26,14.76,14.87,14.65,14.66,574.0
2002-07-29,14.57,14.84,14.55,14.8,342.0
2002-07-30,14.8,15.1,14.75,15.0,243.0
2002-07-31,14.81,15.0,14.81,14.83,187.0
2002-08-01,14.83,15.0,14.67,14.91,339.0
2002-08-02,14.87,15.08,14.87,14.95,269.0
2002-08-05,14.95,14.95,14.87,14.95,133.0
2002-08-06,14.96,15.5,14.95,15.15,809.0
2002-08-07,15.2,15.2,15.02,15.07,192.0
2002-08-08,15.14,15.19,15.0,15.03,275.0
2002-08-09,15.0,15.48,14.99,15.38,4551.0
2002-08-12,15.38,15.7,15.25,15.68,5396.0
2002-08-13,15.68,15.76,15.52,15.62,4125.0
2002-08-14,15.6,15.73,15.51,15.67,3902.0
2002-08-15,15.68,15.7,15.37,15.38,1092.0
2002-08-16,15.35,15.46,15.0,15.41,1398.0
2002-08-19,15.11,15.3,15.1,15.18,496.0
2002-08-20,15.21,15.39,15.15,15.37,743.0
2002-08-21,15.37,15.57,15.18,15.45,737.0
2002-08-22,15.55,15.73,15.35,15.56,1709.0
2002-08-23,15.68,15.68,15.38,15.5,408.0
2002-08-26,15.41,15.98,15.35,15.87,6775.0
2002-08-27,15.85,16.34,15.8,16.16,8961.0
2002-08-28,16.2,16.3,15.8,15.83,3058.0
2002-08-29,15.82,15.91,15.52,15.6,1583.0
2002-08-30,15.68,15.8,15.5,15.56,1151.0
2002-09-02,15.55,15.8,15.55,15.8,2937.0
2002-09-03,15.8,15.95,15.68,15.75,1303.0
2002-09-04,15.75,15.75,15.51,15.54,619.0
2002-09-05,15.42,15.58,15.1,15.21,1535.0
2002-09-06,15.16,15.4,15.01,15.01,1402.0
2002-09-09,15.01,15.03,14.8,14.88,878.0
2002-09-10,14.9,14.96,14.76,14.85,963.0
2002-09-11,14.77,14.98,14.73,14.98,437.0
2002-09-12,14.92,14.98,14.75,14.9,1470.0
2002-09-13,14.75,14.91,14.75,14.9,171.0
2002-09-16,14.9,14.9,14.64,14.8,750.0
2002-09-17,14.75,14.8,14.5,14.75,664.0
2002-09-18,14.74,14.75,14.55,14.61,303.0
2002-09-19,14.21,15.3,14.21,15.08,1236.0
2002-09-20,15.08,15.09,14.75,14.77,576.0
2002-09-23,14.77,14.9,14.62,14.84,1107.0
2002-09-24,14.67,14.79,14.65,14.68,281.0
2002-09-25,14.75,15.99,14.75,15.39,8659.0
2002-09-26,15.24,15.24,14.8,14.84,3460.0
2002-09-27,14.69,14.94,14.69,14.73,1489.0
2002-10-08,14.6,14.65,14.35,14.56,709.0
2002-10-09,14.35,14.66,13.79,14.11,1514.0
2002-10-10,14.0,14.31,13.85,14.08,566.0
2002-10-11,14.11,14.25,14.08,14.1,439.0
2002-10-14,14.15,14.36,13.9,14.27,515.0
2002-10-15,14.0,14.35,14.0,14.15,310.0
2002-10-16,14.19,14.69,14.19,14.39,638.0
2002-10-17,14.32,14.35,14.2,14.2,216.0
2002-10-18,14.2,14.32,14.04,14.26,655.0
2002-10-21,14.15,14.29,14.1,14.23,322.0
2002-10-22,14.48,14.5,14.31,14.42,2489.0
2002-10-23,14.3,14.45,14.14,14.36,826.0
2002-10-24,14.36,14.6,14.35,14.46,1035.0
2002-10-25,14.5,14.58,14.1,14.18,406.0
2002-10-28,14.04,14.18,13.9,14.1,807.0
2002-10-29,14.1,14.29,13.9,14.2,2320.0
2002-10-30,14.2,14.3,14.08,14.16,2781.0
2002-10-31,14.1,14.29,14.1,14.25,6964.0
2002-11-01,14.2,14.37,14.2,14.25,351.0
2002-11-04,14.3,14.45,14.2,14.36,500.0
2002-11-05,14.4,14.61,14.2,14.5,1455.0
2002-11-06,14.63,14.63,14.28,14.45,392.0
2002-11-07,14.38,14.5,14.35,14.38,246.0
2002-11-08,14.38,14.45,13.98,14.0,954.0
2002-11-11,14.01,14.39,13.91,13.98,552.0
2002-11-12,13.9,14.08,13.52,13.52,809.0
2002-11-13,13.5,13.65,13.2,13.5,663.0
2002-11-14,13.42,13.49,13.01,13.07,734.0
2002-11-15,13.13,13.3,13.01,13.11,905.0
2002-11-18,13.0,13.03,12.65,12.7,952.0
2002-11-19,12.8,13.0,12.54,12.95,769.0
2002-11-20,12.9,12.9,12.58,12.61,638.0
2002-11-21,12.62,12.62,12.02,12.21,1310.0
2002-11-22,12.0,12.4,12.0,12.21,713.0
2002-11-25,12.03,12.26,11.9,12.05,305.0
2002-11-26,11.95,12.25,11.9,11.93,692.0
2002-11-27,11.71,12.16,11.7,11.99,606.0
2002-11-28,11.94,12.34,11.93,12.32,580.0
2002-11-29,12.4,12.99,12.2,12.69,1596.0
2002-12-02,12.4,12.6,12.22,12.22,475.0
2002-12-03,12.35,12.35,12.13,12.28,178.0
2002-12-04,12.28,12.5,12.25,12.29,543.0
2002-12-05,12.22,12.23,11.8,12.11,301.0
2002-12-06,12.1,12.16,12.0,12.02,377.0
2002-12-09,12.1,12.16,12.05,12.1,181.0
2002-12-10,12.01,12.22,11.95,11.95,382.0
2002-12-11,11.95,11.95,11.78,11.84,376.0
2002-12-12,12.0,12.14,11.8,11.9,384.0
2002-12-13,11.86,12.12,11.78,12.0,422.0
2002-12-16,12.11,12.24,12.0,12.19,1173.0
2002-12-17,12.19,12.25,12.11,12.23,810.0
2002-12-18,12.28,12.98,12.28,12.38,4464.0
2002-12-19,12.36,12.39,12.18,12.32,1223.0
2002-12-20,12.3,12.44,12.21,12.4,1680.0
2002-12-23,12.47,12.63,12.4,12.41,2143.0
2002-12-24,12.32,12.4,12.26,12.34,1242.0
2002-12-25,12.36,12.5,12.22,12.23,1533.0
2002-12-26,12.25,12.25,11.81,11.81,1465.0
2002-12-27,12.0,12.0,11.71,11.83,881.0
2002-12-30,11.72,11.85,11.71,11.75,706.0
2002-12-31,11.76,11.85,11.55,11.6,579.0
2003-01-02,11.42,11.66,11.2,11.3,557.0
2003-01-03,11.3,11.5,11.3,11.49,831.0
2003-01-06,11.8,12.1,11.75,12.0,3630.0
2003-01-07,11.98,11.98,11.6,11.81,1100.0
2003-01-08,11.72,12.1,11.72,12.05,1428.0
2003-01-09,12.05,12.31,11.85,12.28,4298.0
2003-01-10,12.18,12.33,12.01,12.01,2989.0
2003-01-13,12.0,12.05,11.93,11.96,812.0
2003-01-14,11.95,12.56,11.93,12.41,5277.0
2003-01-15,12.32,12.83,12.32,12.69,7748.0
2003-01-16,12.69,12.79,12.51,12.77,3669.0
2003-01-17,12.75,12.88,12.55,12.7,2914.0
2003-01-20,12.55,13.13,12.55,13.11,8294.0
2003-01-21,13.11,13.25,12.65,12.71,2949.0
2003-01-22,12.68,12.85,12.6,12.75,2766.0
2003-01-23,12.67,12.75,12.35,12.36,1738.0
2003-01-24,12.36,12.6,12.31,12.6,1090.0
2003-01-27,12.6,12.8,12.52,12.71,1250.0
2003-01-28,12.71,12.85,12.63,12.72,983.0
2003-01-29,12.79,12.83,12.68,12.71,822.0
2003-02-10,12.75,12.75,12.4,12.45,811.0
2003-02-11,12.36,12.6,12.36,12.6,561.0
2003-02-12,12.6,12.77,12.6,12.75,1053.0
2003-02-13,12.68,13.0,12.68,12.74,2240.0
2003-02-14,12.7,12.88,12.7,12.76,1052.0
2003-02-17,12.8,12.92,12.68,12.75,789.0
2003-02-18,12.85,13.06,12.8,13.03,3304.0
2003-02-19,13.05,13.1,12.85,13.0,1452.0
2003-02-20,13.2,13.2,12.87,12.91,1559.0
2003-02-21,12.83,12.86,12.5,12.6,1504.0
2003-02-24,12.5,12.7,12.5,12.63,950.0
2003-02-25,12.6,13.1,12.6,12.95,3571.0
2003-02-26,12.93,13.14,12.82,13.01,2663.0
2003-02-27,13.03,13.2,12.86,12.93,1296.0
2003-02-28,13.04,13.04,12.72,12.85,757.0
2003-03-03,12.8,12.97,12.8,12.95,924.0
2003-03-04,13.05,13.3,12.98,13.11,6509.0
2003-03-05,13.0,13.11,12.8,12.99,2001.0
2003-03-06,13.06,13.06,12.61,12.68,1958.0
2003-03-07,12.65,12.73,12.52,12.6,1481.0
2003-03-10,12.53,12.6,12.28,12.35,1383.0
2003-03-11,12.36,12.5,12.28,12.36,714.0
2003-03-12,12.31,12.44,12.1,12.3,1868.0
2003-03-13,12.3,12.32,12.16,12.17,872.0
2003-03-14,12.19,12.2,12.07,12.17,1052.0
2003-03-17,12.12,12.13,11.9,12.08,921.0
2003-03-18,12.0,12.18,11.96,11.97,1059.0
2003-03-19,11.97,12.12,11.88,12.0,476.0
2003-03-20,12.0,12.0,11.81,11.86,553.0
2003-03-21,11.88,12.05,11.85,12.03,367.0
2003-03-24,11.98,12.1,11.98,12.03,317.0
2003-03-25,12.0,12.28,11.9,11.92,480.0
2003-03-26,12.15,12.15,11.85,11.89,305.0
2003-03-27,11.82,12.18,11.51,12.18,609.0
2003-03-28,12.18,12.38,12.05,12.2,1695.0
2003-03-31,11.72,12.32,11.72,12.12,845.0
2003-04-01,12.26,12.38,12.08,12.29,2826.0
2003-04-02,12.3,12.3,12.16,12.18,978.0
2003-04-03,12.13,12.25,12.05,12.08,551.0
2003-04-04,12.27,12.27,11.99,12.05,1190.0
2003-04-07,12.25,12.25,11.9,11.94,698.0
2003-04-08,11.85,11.98,11.8,11.81,1133.0
2003-04-09,11.8,11.8,11.5,11.67,2175.0
2003-04-10,11.7,11.75,11.42,11.72,2933.0
2003-04-11,11.72,11.72,11.54,11.63,2291.0
2003-04-14,11.15,12.09,11.15,12.02,2908.0
2003-04-15,12.1,12.2,11.92,12.1,2792.0
2003-04-16,12.1,12.2,11.8,11.8,3269.0
2003-04-17,11.78,11.97,11.52,11.78,2191.0
2003-04-18,11.85,11.85,11.66,11.75,1513.0
2003-04-21,11.7,11.72,11.51,11.59,1031.0
2003-04-22,11.55,11.79,11.55,11.74,934.0
2003-04-23,11.66,11.85,11.56,11.62,1255.0
2003-04-24,11.58,11.58,11.2,11.22,1459.0
2003-04-25,11.15,11.4,11.15,11.21,2000.0
2003-04-28,10.96,11.14,10.18,11.06,3835.0
2003-04-29,10.8,10.8,10.37,10.39,1846.0
2003-04-30,10.34,10.68,10.22,10.24,1055.0
2003-05-12,10.2,10.25,9.62,9.67,2041.0
2003-05-13,9.32,9.6,8.72,9.53,4155.0
2003-05-14,9.3,9.74,9.3,9.74,5623.0
2003-05-15,9.75,9.94,9.54,9.92,3121.0
2003-05-16,9.92,9.92,9.72,9.81,1410.0
2003-05-19,9.85,10.08,9.75,9.97,2306.0
2003-05-20,9.9,9.98,9.7,9.72,843.0
2003-05-21,9.72,9.8,9.66,9.7,898.0
2003-05-22,9.6,9.65,9.41,9.46,867.0
2003-05-23,9.47,9.85,9.4,9.82,2369.0
2003-05-26,9.84,9.84,9.65,9.81,1642.0
2003-05-27,9.78,10.3,9.69,10.13,2706.0
2003-05-28,10.15,10.16,9.96,10.05,2366.0
2003-05-29,10.0,10.15,9.93,10.08,3284.0
2003-05-30,10.11,10.45,10.11,10.29,4539.0
2003-06-02,10.3,10.45,10.25,10.44,3430.0
2003-06-03,10.46,10.57,10.28,10.3,2755.0
2003-06-04,10.3,10.3,10.05,10.21,4215.0
2003-06-05,10.18,10.6,10.18,10.39,6438.0
2003-06-06,10.4,10.46,10.15,10.44,8719.0
2003-06-09,10.4,10.4,10.16,10.17,868.0
2003-06-10,10.17,10.33,10.17,10.25,666.0
2003-06-11,10.73,10.87,10.26,10.65,3696.0
2003-06-12,10.5,10.75,10.37,10.5,2977.0
2003-06-13,10.75,10.75,10.43,10.51,1276.0
2003-06-16,10.43,10.56,10.29,10.3,1228.0
2003-06-17,10.34,10.62,10.33,10.6,2177.0
2003-06-18,10.65,10.65,10.4,10.42,802.0
2003-06-19,10.42,10.45,10.18,10.24,1193.0
2003-06-20,10.17,10.37,10.08,10.3,1117.0
2003-06-23,10.2,10.31,10.06,10.15,676.0
2003-06-24,10.15,10.22,10.02,10.21,384.0
2003-06-25,10.1,10.6,10.08,10.28,3061.0
2003-06-26,10.2,10.24,9.53,10.01,1922.0
2003-06-27,9.96,10.0,9.84,9.84,746.0
2003-07-01,9.6,9.81,9.55,9.62,449.0
2003-07-02,9.6,9.77,9.6,9.7,540.0
2003-07-03,9.52,9.8,9.52,9.63,465.0
2003-07-04,9.63,9.7,9.57,9.58,426.0
2003-07-07,9.55,9.7,9.5,9.52,277.0
2003-07-08,9.4,9.7,9.4,9.65,519.0
2003-07-09,9.51,9.65,9.51,9.57,376.0
2003-07-10,9.62,9.7,9.48,9.69,741.0
2003-07-11,9.55,9.75,9.55,9.73,647.0
2003-07-14,9.65,9.72,9.56,9.65,280.0
2003-07-15,9.56,9.7,9.51,9.54,335.0
2003-07-16,9.55,9.69,9.45,9.5,425.0
2003-07-17,9.42,9.5,9.21,9.4,1443.0
2003-07-18,9.31,9.4,9.12,9.25,777.0
2003-07-21,9.1,9.25,9.0,9.22,789.0
2003-07-22,9.1,9.25,9.03,9.24,429.0
2003-07-23,9.1,9.2,9.1,9.15,161.0
2003-07-24,9.11,9.18,9.0,9.02,596.0
2003-07-25,9.11,9.14,8.8,9.02,650.0
2003-07-28,9.0,9.01,8.75,8.75,805.0
2003-07-29,8.72,8.91,8.72,8.8,1198.0
2003-07-30,8.86,8.86,8.55,8.7,457.0
2003-07-31,8.65,8.7,8.45,8.65,4652.0
2003-08-01,8.75,8.92,8.75,8.8,5182.0
2003-08-04,8.85,9.4,8.85,9.26,10274.0
2003-08-05,9.25,9.25,9.07,9.14,2736.0
2003-08-06,9.1,9.44,9.02,9.28,4127.0
2003-08-07,9.25,9.35,9.2,9.25,2923.0
2003-08-08,9.2,9.25,9.03,9.05,1584.0
2003-08-11,9.02,9.17,8.93,9.15,1128.0
2003-08-12,9.29,9.37,9.05,9.25,2364.0
2003-08-13,9.22,9.22,9.1,9.14,783.0
2003-08-14,9.03,9.25,9.02,9.1,979.0
2003-08-15,9.05,9.14,8.95,9.03,1017.0
2003-08-18,9.1,9.1,8.92,8.95,1008.0
2003-08-19,9.0,9.08,8.97,9.0,571.0
2003-08-20,8.98,8.98,8.7,8.85,1331.0
2003-08-21,8.85,8.92,8.81,8.91,619.0
2003-08-22,9.0,9.12,8.8,9.05,1452.0
2003-08-25,9.0,9.04,8.8,8.86,584.0
2003-08-26,8.86,8.96,8.77,8.83,710.0
2003-08-27,8.88,8.99,8.73,8.97,969.0
2003-08-28,8.85,9.09,8.85,9.0,1234.0
2003-08-29,9.0,9.06,8.8,8.95,1286.0
2003-09-01,8.95,9.15,8.83,9.14,2008.0
2003-09-02,9.15,9.18,9.0,9.14,2176.0
2003-09-03,9.07,9.78,9.07,9.51,10311.0
2003-09-04,9.45,9.54,9.23,9.31,4419.0
2003-09-05,9.24,9.25,9.04,9.07,2531.0
2003-09-08,9.06,9.2,9.06,9.15,820.0
2003-09-09,9.15,9.15,8.95,9.01,900.0
2003-09-10,9.03,9.04,8.92,8.98,475.0
2003-09-11,8.99,9.04,8.9,8.91,476.0
2003-09-12,8.88,8.93,8.68,8.75,1099.0
2003-09-15,8.68,8.78,8.58,8.68,721.0
2003-09-16,8.51,8.79,8.51,8.78,419.0
2003-09-17,8.8,8.8,8.61,8.61,396.0
2003-09-18,8.6,8.67,8.5,8.57,772.0
2003-09-19,8.61,8.67,8.52,8.67,399.0
