Date,Open,High,Low,Close,Volume
2000-04-14,15.19,15.5,14.8,14.96,14323
2000-04-17,14.9,14.9,14.32,14.55,15407
2000-04-18,14.55,15.1,14.38,14.8,7199
2000-04-19,14.8,14.9,14.52,14.62,5714
2000-04-20,15.68,15.8,14.7,14.9,8424
2000-04-21,14.8,16.39,14.75,15.37,22005
2000-04-24,15.1,15.19,14.4,14.47,21154
2000-04-25,14.5,14.74,14.3,14.5,8034
2000-04-26,14.69,14.69,14.1,14.15,8377
2000-04-27,14.2,14.6,14.1,14.25,8034
2000-04-28,14.25,14.67,14.03,14.66,7479
2000-05-08,14.4,14.65,14.01,14.18,3885
2000-05-09,14.11,14.79,14.1,14.58,4358
2000-05-10,14.4,14.5,14.15,14.39,3597
2000-05-11,14.3,14.89,14.2,14.82,11796
2000-05-12,14.9,15.98,14.9,15.86,30817
2000-05-15,16.23,16.25,15.32,15.39,24117
2000-05-16,15.39,15.9,15.3,15.65,10886
2000-05-17,15.8,15.91,15.05,15.17,8539
2000-05-18,15.15,15.99,15.06,15.95,14398
2000-05-19,16.0,16.1,15.6,15.78,15527
2000-05-22,16.0,16.7,15.88,16.0,33465
2000-05-23,16.05,16.6,15.66,16.54,19083
2000-05-24,16.58,17.3,16.54,16.68,26820
2000-05-25,16.95,17.15,16.15,16.24,20909
2000-05-26,16.4,16.4,15.65,15.72,16372
2000-05-29,15.72,16.08,15.55,15.83,12601
2000-05-30,15.85,15.95,15.41,15.55,8509
2000-05-31,15.7,16.28,15.6,16.09,8108
2000-06-01,16.14,16.42,15.85,16.18,6459
2000-06-02,16.18,16.3,15.7,15.82,5146
2000-06-05,15.8,16.0,15.43,15.53,6973
2000-06-06,15.53,15.88,15.5,15.85,3278
2000-06-07,15.86,16.25,15.8,16.0,6497
2000-06-08,16.01,16.1,15.52,15.64,6234
2000-06-09,15.66,15.93,15.4,15.5,4052
2000-06-12,15.53,15.62,15.3,15.62,4362
2000-06-13,15.7,15.89,15.61,15.88,3690
2000-06-14,15.9,15.95,15.5,15.51,3620
2000-06-15,15.55,15.65,15.3,15.48,3703
2000-06-16,15.5,15.55,15.03,15.08,7937
2000-06-19,15.0,15.05,14.7,14.75,6098
2000-06-20,14.62,14.9,14.6,14.89,3735
2000-06-21,14.7,15.06,14.7,15.0,2191
2000-06-22,14.85,15.0,14.85,14.94,1764
2000-06-23,14.9,14.95,14.7,14.77,4697
2000-06-26,14.77,15.15,14.77,15.12,3402
2000-06-27,15.15,15.4,15.1,15.27,3483
2000-06-28,15.28,15.5,15.0,15.04,2457
2000-06-29,15.0,15.3,14.61,15.14,6181
2000-06-30,15.14,15.14,14.65,14.74,2487
2000-07-03,14.6,14.6,13.86,13.9,7634
2000-07-04,13.9,14.3,13.89,14.2,5418
2000-07-05,14.3,14.3,13.95,14.0,3080
2000-07-06,14.0,14.17,14.0,14.08,1711
2000-07-07,14.2,14.27,14.0,14.25,2244
2000-07-10,14.0,14.25,14.0,14.2,4098
2000-07-11,14.21,14.63,14.21,14.53,3385
2000-07-12,14.55,14.55,14.38,14.45,2500
2000-07-13,14.18,14.68,14.0,14.21,2152
2000-07-14,14.25,14.45,14.13,14.4,2291
2000-07-17,14.39,14.49,14.2,14.41,3131
2000-07-18,14.48,14.5,14.35,14.43,2391
2000-07-19,14.55,14.55,14.4,14.45,1768
2000-07-20,14.4,14.45,14.1,14.13,2689
2000-07-21,14.15,14.68,14.0,14.5,4503
2000-07-24,14.5,14.5,14.17,14.28,1720
2000-07-25,14.2,14.29,14.1,14.21,2139
2000-07-26,14.5,14.5,14.22,14.48,1943
2000-07-27,14.5,14.87,14.5,14.79,6475
2000-07-28,14.75,14.9,14.61,14.78,3558
2000-07-31,14.81,15.3,14.8,15.19,6124
2000-08-01,15.2,15.25,14.95,14.97,2935
2000-08-02,14.97,15.0,14.66,14.75,2144
2000-08-03,14.76,15.2,14.76,15.01,4024
2000-08-04,14.95,15.1,14.71,14.8,2037
2000-08-07,15.0,15.0,14.6,14.78,2347
2000-08-08,14.8,14.99,14.65,14.99,2809
2000-08-09,15.11,15.55,15.05,15.34,6883
2000-08-10,15.4,15.42,15.01,15.12,3169
2000-08-11,15.12,15.3,14.95,14.95,2915
2000-08-14,14.89,15.15,14.89,15.02,2006
2000-08-15,15.02,15.5,15.02,15.15,2352
2000-08-16,15.26,15.26,15.0,15.1,2206
2000-08-17,15.0,15.24,15.0,15.17,2273
2000-08-18,15.2,15.34,15.1,15.33,2864
2000-08-21,15.4,15.7,15.4,15.58,7152
2000-08-22,15.61,15.68,15.1,15.13,3240
2000-08-23,15.01,15.2,14.25,14.8,6213
2000-08-24,14.8,14.9,14.58,14.89,3674
2000-08-25,14.85,15.19,14.75,15.15,2883
2000-08-28,15.2,15.3,15.05,15.25,2748
2000-08-29,15.3,15.39,15.11,15.34,3569
2000-08-30,15.35,15.78,15.27,15.27,9192
2000-08-31,15.2,15.2,14.55,14.69,3887
2000-09-01,14.6,14.88,14.4,14.64,2817
2000-09-04,14.54,15.0,14.5,14.99,3147
2000-09-05,15.0,15.19,14.4,14.55,2022
2000-09-06,14.4,14.8,14.26,14.57,2231
2000-09-07,14.88,14.92,14.6,14.74,1396
2000-09-08,14.74,15.1,14.67,15.06,3355
2000-09-11,15.28,15.75,15.21,15.61,13655
2000-09-12,15.68,15.74,15.25,15.66,5600
2000-09-13,15.68,15.75,15.41,15.54,6814
2000-09-14,15.6,16.15,15.6,16.03,21337
2000-09-15,16.2,16.25,15.86,16.17,12049
2000-09-18,16.2,16.4,15.8,15.83,9434
2000-09-19,15.7,15.7,15.13,15.51,5986
2000-09-20,15.71,16.1,15.35,16.02,9486
2000-09-21,16.2,16.25,15.3,15.34,6099
2000-09-22,15.15,15.27,14.68,14.73,6610
2000-09-25,14.6,14.8,14.38,14.42,3286
2000-09-26,14.5,14.8,14.5,14.55,1829
2000-09-27,14.73,14.84,14.55,14.79,1300
2000-09-28,14.8,14.84,14.45,14.47,2726
2000-09-29,14.55,14.77,14.5,14.68,1318
2000-10-09,14.7,14.82,14.31,14.8,2275
2000-10-10,14.75,15.03,14.7,14.98,3024
2000-10-11,15.03,15.1,14.9,14.93,2509
2000-10-12,14.91,14.93,14.45,14.7,2652
2000-10-13,14.65,14.89,14.65,14.68,2238
2000-10-16,14.35,14.8,14.35,14.51,1863
2000-10-17,14.5,14.67,14.4,14.56,1298
2000-10-18,14.67,14.67,14.45,14.59,1616
2000-10-19,14.51,14.6,14.42,14.49,2240
2000-10-20,14.48,14.74,14.48,14.62,1683
2000-10-23,14.6,14.89,14.6,14.88,1949
2000-10-24,14.88,14.98,14.78,14.88,2081
2000-10-25,14.88,15.25,14.8,15.09,3753
2000-10-26,15.0,15.16,14.9,14.96,2112
2000-10-27,15.01,15.19,14.95,15.11,1839
2000-10-30,15.15,15.38,15.06,15.2,2945
2000-10-31,15.25,15.25,14.8,14.81,2029
2000-11-01,14.8,14.97,14.8,14.9,1421
2000-11-02,14.95,15.0,14.85,14.97,2025
2000-11-03,15.0,15.05,14.86,15.03,1801
2000-11-06,15.03,15.16,14.96,15.1,1932
2000-11-07,15.15,15.15,14.9,15.0,1639
2000-11-08,14.97,15.0,14.8,14.96,1689
2000-11-09,14.98,15.3,14.98,15.14,2391
2000-11-10,15.14,15.34,15.14,15.29,4838
2000-11-13,15.3,15.62,15.29,15.5,5452
2000-11-14,15.5,15.59,15.3,15.56,4325
2000-11-15,15.58,15.7,15.4,15.42,5689
2000-11-16,15.46,16.05,15.43,15.85,8832
2000-11-17,15.86,16.0,15.67,15.77,3827
2000-11-20,15.8,16.0,15.75,15.95,5034
2000-11-21,16.0,16.15,15.68,15.7,3988
2000-11-22,15.66,15.85,15.42,15.7,2696
2000-11-23,15.8,16.15,15.68,15.98,6659
2000-11-24,15.98,16.2,15.25,15.38,8911
2000-11-27,15.34,15.75,15.05,15.6,4015
2000-11-28,15.62,15.98,15.62,15.91,3434
2000-11-29,15.95,15.99,15.55,15.7,2447
2000-11-30,15.7,16.3,15.7,16.24,9100
2000-12-01,16.35,16.75,16.2,16.39,11207
2000-12-04,16.51,16.7,16.3,16.39,7181
2000-12-05,16.46,16.51,16.0,16.09,5445
2000-12-06,16.03,16.7,16.03,16.58,9877
2000-12-07,16.47,17.3,16.43,16.94,26628
2000-12-08,16.95,17.99,16.7,17.42,32788
2000-12-11,17.5,18.45,17.5,18.0,29838
2000-12-12,18.02,18.4,17.55,18.1,15976
2000-12-13,18.01,18.05,17.38,17.44,11615
2000-12-14,17.38,17.65,17.22,17.34,9050
2000-12-15,17.36,17.45,16.48,16.64,10456
2000-12-18,16.6,16.93,16.25,16.76,7263
2000-12-19,16.78,17.2,16.5,16.72,5965
2000-12-20,16.72,17.25,16.7,17.18,6691
2000-12-21,17.18,17.31,16.87,16.98,4767
2000-12-22,17.31,17.8,16.99,17.42,9716
2000-12-25,17.21,17.87,17.21,17.54,5650
2000-12-26,17.6,17.7,17.28,17.68,4012
2000-12-27,17.62,17.68,16.9,16.94,3992
2000-12-28,16.83,17.09,16.65,16.95,3256
2000-12-29,16.96,17.15,16.9,16.96,2511
2001-01-02,16.96,17.45,16.73,17.24,3351
2001-01-03,17.32,17.64,17.0,17.43,5676
2001-01-04,17.6,17.6,17.19,17.48,4223
2001-01-05,17.5,17.8,17.33,17.68,5004
2001-01-08,17.7,17.8,17.1,17.34,4758
2001-01-09,17.18,17.5,17.1,17.11,2595
2001-01-10,17.04,17.22,16.86,17.15,4930
2001-01-11,17.15,17.38,17.01,17.21,3115
2001-01-12,17.15,17.45,16.71,16.77,5200
2001-01-15,16.7,16.7,15.7,15.93,5060
2001-01-16,15.81,16.48,15.6,16.39,3216
2001-01-17,16.5,16.58,16.0,16.25,1894
2001-01-18,16.38,16.4,16.2,16.22,2096
2001-01-19,16.45,16.5,16.3,16.33,1637
2001-02-05,16.55,16.55,15.72,15.8,1898
2001-02-06,15.7,15.73,14.96,15.48,2950
2001-02-07,15.5,15.5,15.15,15.2,1464
2001-02-08,15.1,15.38,14.7,14.72,2974
2001-02-09,14.9,15.3,14.9,15.11,1631
2001-02-12,15.15,15.15,14.85,15.04,1435
2001-02-13,15.04,15.15,14.95,15.1,908
2001-02-14,15.0,15.22,15.0,15.16,633
2001-02-15,15.11,15.27,14.9,14.9,950
2001-02-16,14.9,15.0,14.6,14.93,1457
2001-02-19,14.91,16.0,14.78,15.78,3642
2001-02-20,15.95,15.95,15.07,15.2,3967
2001-02-21,14.95,15.0,13.68,14.01,9772
2001-02-22,13.94,14.7,13.41,14.21,5398
2001-02-23,14.3,14.5,14.05,14.5,2839
2001-02-26,14.4,14.51,14.18,14.43,1955
2001-02-27,14.51,15.0,14.5,14.97,4695
2001-02-28,15.0,15.08,14.59,14.64,1658
2001-03-01,14.6,14.74,14.41,14.59,1226
2001-03-02,14.5,14.8,14.5,14.74,1619
2001-03-05,14.8,14.86,14.55,14.7,1269
2001-03-06,14.4,14.7,14.4,14.6,941
2001-03-07,14.75,14.8,14.56,14.62,1329
2001-03-08,14.62,15.44,14.62,15.12,4993
2001-03-09,15.15,15.6,15.15,15.21,4567
2001-03-12,15.2,15.4,15.0,15.15,1757
2001-03-13,15.09,15.28,15.0,15.0,1891
2001-03-14,15.0,15.28,14.9,15.2,1470
2001-03-15,15.28,15.28,15.03,15.15,1911
2001-03-16,15.19,15.4,15.1,15.24,2199
2001-03-19,15.2,15.8,15.2,15.75,4963
2001-03-20,15.8,15.9,15.53,15.64,2942
2001-03-21,15.7,16.13,15.62,15.94,5576
2001-03-22,15.94,16.25,15.76,16.05,5271
2001-03-23,16.1,16.16,15.1,15.45,4790
2001-03-26,15.4,15.84,15.31,15.76,2272
2001-03-27,15.8,15.94,15.62,15.86,2340
2001-03-28,15.87,15.95,15.7,15.91,2669
2001-03-29,15.92,16.18,15.83,15.93,2549
2001-03-30,16.05,16.45,16.05,16.29,6267
2001-04-02,16.3,16.47,16.22,16.34,3408
2001-04-03,16.38,16.42,15.9,16.09,3783
2001-04-04,15.98,16.12,15.65,15.69,3316
2001-04-05,15.65,15.97,15.51,15.95,1965
2001-04-06,15.95,16.0,15.7,15.9,1961
2001-04-09,16.0,16.0,15.7,15.81,2446
2001-04-10,15.91,16.14,15.91,16.0,2100
2001-04-11,16.1,16.45,16.05,16.42,6953
2001-04-12,16.45,16.52,16.2,16.34,5999
2001-04-13,16.34,16.39,16.1,16.35,1984
2001-04-16,15.9,16.42,15.9,16.19,3241
2001-04-17,16.19,16.39,16.08,16.13,3207
2001-04-18,16.14,16.5,16.0,16.25,4096
2001-04-19,16.4,16.88,16.07,16.76,11467
2001-04-20,16.8,17.1,16.5,16.57,8736
2001-04-23,16.5,16.99,16.45,16.95,5874
2001-04-24,17.02,17.6,17.02,17.32,9304
2001-04-25,17.48,17.56,16.6,16.71,7092
2001-04-26,16.65,16.8,16.28,16.36,4391
2001-04-27,16.38,16.8,16.3,16.68,3911
2001-04-30,16.4,16.7,16.36,16.5,2283
2001-05-08,16.61,17.18,16.6,16.98,3647
2001-05-09,17.08,17.25,16.84,17.16,4998
2001-05-10,17.16,17.4,17.01,17.36,5437
2001-05-11,17.48,17.5,17.1,17.24,3132
2001-05-14,17.26,17.36,17.12,17.27,3609
2001-05-15,17.4,17.4,16.95,17.02,5659
2001-05-16,17.0,17.18,16.83,16.95,3570
2001-05-17,16.9,17.25,16.9,16.97,3246
2001-05-18,16.97,17.53,16.81,17.49,5296
2001-05-21,17.8,18.25,17.71,17.88,18359
2001-05-22,17.86,17.87,17.53,17.72,4227
2001-05-23,17.79,17.86,17.4,17.59,4277
2001-05-24,17.59,18.16,17.59,17.88,6759
2001-05-25,18.0,18.2,17.88,18.0,5570
2001-05-28,18.15,18.29,17.86,18.05,6295
2001-05-29,18.13,18.28,17.6,17.7,5256
2001-05-30,17.7,18.28,17.3,18.23,6329
2001-05-31,18.3,18.46,18.05,18.28,8474
2001-06-01,18.35,18.93,18.35,18.68,11274
2001-06-04,18.8,19.25,18.6,19.04,10534
2001-06-05,19.12,19.28,18.8,19.0,6954
2001-06-06,19.2,20.18,19.05,20.14,26520
2001-06-07,20.2,20.3,19.7,19.97,13473
2001-06-08,19.68,19.9,19.1,19.18,13662
2001-06-11,19.2,19.6,19.01,19.28,8486
2001-06-12,19.3,19.5,19.18,19.28,5019
2001-06-13,19.32,19.7,19.3,19.48,4655
2001-06-14,19.6,19.61,18.6,18.67,12091
2001-06-15,18.6,18.92,18.21,18.91,8544
2001-06-18,18.9,18.9,17.9,17.99,8795
2001-06-19,17.95,18.54,17.75,18.28,6029
2001-06-20,18.25,18.57,18.03,18.1,3803
2001-06-21,18.12,18.45,18.1,18.32,1649
2001-06-22,18.39,18.88,18.21,18.79,4861
2001-06-25,18.73,19.26,18.73,19.18,4584
2001-06-26,19.36,19.59,18.9,19.55,6015
2001-06-27,19.65,19.65,19.2,19.31,5004
2001-06-28,19.3,19.6,19.0,19.57,5844
2001-07-02,19.56,19.56,19.1,19.19,1766
2001-07-03,19.17,19.21,18.7,19.01,2843
2001-07-04,19.03,19.19,18.8,18.8,1531
2001-07-05,18.9,18.98,18.29,18.47,3193
2001-07-06,18.4,18.65,18.18,18.37,2204
2001-07-09,18.3,18.59,18.3,18.46,1348
2001-07-10,18.75,18.9,18.55,18.9,1277
2001-07-11,18.92,18.92,18.52,18.59,1344
2001-07-12,18.59,19.16,18.3,18.85,2064
2001-07-13,18.83,18.95,18.6,18.61,608
2001-07-16,18.98,19.0,18.27,18.31,2033
2001-07-17,18.3,18.31,17.86,17.98,5678
2001-07-18,18.0,18.3,17.94,18.17,2492
2001-07-19,18.16,18.18,17.93,18.13,2613
2001-07-20,18.24,18.78,18.13,18.72,3401
2001-07-23,18.76,18.98,18.52,18.9,2657
2001-07-24,18.6,18.89,18.58,18.81,2840
2001-07-25,18.61,19.18,18.61,19.08,5941
2001-07-26,19.09,19.22,18.7,19.02,5511
2001-07-27,19.02,19.3,18.81,19.08,3837
2001-07-30,18.86,18.95,17.9,17.98,5409
2001-07-31,16.22,18.66,16.22,18.18,7132
2001-08-01,18.1,18.98,18.02,18.72,10772
2001-08-02,18.76,19.35,18.35,19.28,10747
2001-08-03,19.28,19.46,18.82,19.11,13756
2001-08-06,19.3,19.45,18.5,18.54,15363
2001-08-07,18.4,18.7,16.7,17.67,16203
2001-08-08,17.6,17.88,16.9,17.64,4174
2001-08-09,17.7,17.88,17.5,17.87,2911
2001-08-10,18.01,18.48,18.0,18.19,2573
2001-08-13,18.2,18.38,17.56,17.96,1791
2001-08-14,17.95,18.1,17.6,17.72,1959
2001-08-15,17.62,17.88,17.6,17.81,824
2001-08-16,17.78,17.81,17.6,17.66,915
2001-08-17,17.6,17.72,17.45,17.53,1333
2001-08-20,17.5,17.68,17.3,17.47,1456
2001-08-21,17.47,17.72,17.45,17.68,1116
2001-08-22,17.68,17.68,17.3,17.44,1598
2001-08-23,17.02,17.85,17.0,17.77,1424
2001-08-24,17.72,17.88,17.55,17.67,819
2001-08-27,17.4,17.58,17.13,17.37,1508
2001-08-28,17.16,18.1,17.16,18.08,4292
2001-08-29,18.06,18.1,17.75,17.91,2050
2001-08-30,17.88,18.0,17.6,17.86,1128
2001-08-31,17.72,17.98,17.69,17.9,715
2001-09-03,17.7,17.97,17.4,17.61,841
2001-09-04,17.6,18.0,17.4,17.85,1015
2001-09-05,17.88,18.1,17.78,17.98,2732
2001-09-06,17.98,18.3,17.98,18.2,4482
2001-09-07,18.08,18.1,17.85,17.85,2488
2001-09-10,17.5,18.78,17.45,18.43,3056
2001-09-11,18.6,18.71,18.3,18.46,3304
2001-09-12,17.6,18.38,17.4,18.18,4140
2001-09-13,18.0,18.4,17.9,17.9,998
2001-09-14,18.0,18.38,17.9,17.98,1470
2001-09-17,17.8,18.1,17.55,17.85,1388
2001-09-18,17.95,18.0,17.5,17.68,998
2001-09-19,17.2,17.7,17.2,17.41,1415
2001-09-20,17.4,17.5,17.2,17.22,1637
2001-09-21,17.25,17.5,17.0,17.36,2492
2001-09-24,17.33,17.33,16.6,16.67,2229
2001-09-25,16.75,16.89,16.35,16.49,1767
2001-09-26,16.57,16.57,16.01,16.13,1349
2001-09-27,16.19,16.47,15.88,16.19,1672
2001-09-28,16.23,16.45,16.22,16.39,636
2001-10-08,16.41,16.68,16.0,16.21,682
2001-10-09,16.18,16.45,16.18,16.3,589
2001-10-10,16.3,16.3,15.25,15.36,1245
2001-10-11,15.36,15.4,14.4,14.8,1369
2001-10-12,14.76,15.6,14.0,15.33,1667
2001-10-15,15.23,15.41,15.0,15.18,776
2001-10-16,15.3,15.3,14.68,14.98,737
2001-10-17,14.4,15.01,14.4,14.8,467
2001-10-18,14.95,14.95,14.5,14.6,320
2001-10-19,14.8,14.8,14.03,14.26,976
2001-10-22,14.0,14.2,13.72,14.05,893
2001-10-23,14.8,15.46,14.8,15.46,2300
2001-10-24,15.8,16.55,15.6,16.26,8526
2001-10-25,16.01,16.01,15.6,15.6,1131
2001-10-26,15.55,15.9,15.4,15.88,1158
2001-10-29,16.0,16.0,15.6,15.85,1085
2001-10-30,16.0,16.0,15.6,15.89,956
2001-10-31,15.6,16.65,15.6,16.63,5226
2001-11-01,16.63,16.64,16.2,16.44,4223
2001-11-02,16.46,16.65,16.22,16.27,2419
2001-11-05,16.27,16.49,16.05,16.31,2296
2001-11-06,16.42,16.42,15.8,15.95,2278
2001-11-07,15.8,16.03,14.65,15.02,2541
2001-11-08,14.8,15.55,14.51,15.51,3233
2001-11-09,15.67,15.67,14.98,15.3,4449
2001-11-12,15.35,15.38,14.6,14.82,1112
2001-11-13,14.5,14.62,14.41,14.45,1118
2001-11-14,14.48,14.75,14.15,14.4,827
2001-11-15,14.0,14.6,14.0,14.54,600
2001-11-16,15.4,15.85,14.66,14.66,1896
2001-11-19,14.66,14.9,14.5,14.88,1896
2001-11-20,14.88,15.25,14.88,15.14,904
2001-11-21,15.23,15.23,15.0,15.1,992
2001-11-22,15.1,15.43,15.02,15.22,1114
2001-11-23,15.3,15.3,15.1,15.16,882
2001-11-26,15.02,15.19,14.79,14.83,1113
2001-11-27,14.8,14.99,14.61,14.94,1671
2001-11-28,15.0,15.7,14.98,15.55,7005
2001-11-29,15.6,15.8,15.36,15.57,4503
2001-11-30,15.48,15.8,15.48,15.67,3192
2001-12-03,15.67,16.0,15.66,15.98,3600
2001-12-04,15.95,16.29,15.8,16.25,3489
2001-12-05,16.24,16.24,15.83,15.94,2491
2001-12-06,15.85,15.9,15.73,15.8,1236
2001-12-07,16.25,16.25,15.85,15.9,849
2001-12-10,15.88,16.21,15.7,16.1,2507
2001-12-11,16.01,16.18,15.72,16.08,3417
2001-12-12,16.0,16.02,15.73,15.79,606
2001-12-13,15.89,15.89,15.5,15.5,845
2001-12-14,15.85,15.86,15.11,15.23,627
2001-12-17,15.02,15.3,15.02,15.28,413
2001-12-18,15.3,15.4,15.1,15.36,708
2001-12-19,15.36,15.56,15.28,15.51,550
2001-12-20,15.38,15.38,14.85,15.15,703
2001-12-21,15.12,15.72,14.94,15.39,524
2001-12-24,15.06,15.39,15.0,15.33,381
2001-12-25,15.06,15.49,15.0,15.38,424
2001-12-26,15.3,15.6,15.08,15.59,1362
2001-12-27,15.45,15.68,15.2,15.48,756
2001-12-28,15.45,15.48,15.25,15.3,475
2001-12-31,15.3,15.99,15.25,15.9,2077
2002-01-04,15.68,15.68,15.46,15.46,339
2002-01-07,15.31,15.31,15.0,15.08,333
2002-01-08,15.51,15.51,15.0,15.01,315
2002-01-09,14.82,15.0,14.68,14.79,341
2002-01-10,14.61,15.0,14.4,14.92,532
2002-01-11,14.6,14.9,14.5,14.83,508
2002-01-14,14.85,14.85,14.0,14.64,829
2002-01-15,14.6,14.6,14.06,14.24,717
2002-01-16,14.2,14.4,13.81,14.04,534
2002-01-17,14.0,14.0,12.79,12.81,1249
2002-01-18,12.81,12.81,12.02,12.05,1113
2002-01-21,11.88,11.88,10.85,10.97,2217
2002-01-22,10.68,11.2,10.48,10.87,1640
2002-01-23,10.7,11.72,10.57,11.72,1443
2002-01-24,11.59,12.1,11.1,11.77,2007
2002-01-25,11.75,12.0,11.63,12.0,1244
2002-01-28,12.0,12.6,11.45,11.53,1692
2002-01-29,11.5,12.3,11.0,12.11,1225
2002-01-30,12.01,12.16,11.82,12.03,754
2002-01-31,12.57,13.0,12.12,12.9,5286
2002-02-01,12.72,13.18,12.62,12.76,2440
2002-02-04,12.8,12.97,12.51,12.9,802
2002-02-05,12.9,12.9,12.61,12.76,709
2002-02-06,13.0,13.17,12.5,12.52,699
2002-02-07,12.4,12.87,12.4,12.78,873
2002-02-08,12.89,12.9,12.7,12.74,733
2002-02-25,12.9,13.04,12.8,12.9,1080
2002-02-26,12.9,13.0,12.71,12.9,486
2002-02-27,12.9,13.01,12.8,13.0,966
2002-02-28,13.0,13.1,12.82,12.95,588
2002-03-01,12.83,12.83,12.5,12.65,345
2002-03-04,12.51,12.79,12.51,12.73,462
2002-03-05,12.76,14.0,12.76,14.0,8174
2002-03-06,14.0,15.05,13.8,14.31,9557
2002-03-07,14.25,14.67,14.12,14.53,3420
2002-03-08,14.6,15.1,14.4,14.98,11763
2002-03-11,15.0,15.36,14.61,15.2,7507
2002-03-12,15.0,15.12,14.65,14.68,4410
2002-03-13,14.6,14.78,14.4,14.44,1705
2002-03-14,14.45,14.79,14.45,14.79,1274
2002-03-15,14.85,14.98,14.03,14.06,1502
2002-03-18,14.3,14.59,14.1,14.4,611
2002-03-19,14.47,14.63,14.15,14.6,1013
2002-03-20,14.81,14.98,14.5,14.61,1725
2002-03-21,14.61,14.78,14.51,14.78,1194
2002-03-22,14.68,14.93,14.57,14.66,1014
2002-03-25,14.6,14.9,14.6,14.9,615
2002-03-26,14.93,15.13,14.8,14.91,1908
2002-03-27,14.71,16.33,14.7,16.31,9096
2002-03-28,16.59,16.59,15.87,15.89,19847
2002-03-29,15.89,15.99,15.02,15.4,6915
2002-04-01,15.13,15.59,15.13,15.28,1745
2002-04-02,15.28,15.3,14.68,14.81,2735
2002-04-03,14.81,14.96,14.6,14.66,1539
2002-04-04,14.58,15.69,14.5,15.68,2334
2002-04-05,15.7,15.73,15.2,15.31,1996
2002-04-08,15.25,15.65,15.19,15.49,760
2002-04-09,15.33,15.78,15.3,15.5,2181
2002-04-10,15.7,16.05,15.61,15.68,4760
2002-04-11,15.6,15.77,15.3,15.32,1333
2002-04-12,15.1,15.7,15.1,15.41,925
2002-04-15,15.4,15.4,15.1,15.3,795
2002-04-16,15.2,15.55,15.18,15.4,5191
2002-04-17,15.39,15.46,15.15,15.44,909
2002-04-18,15.39,15.39,15.16,15.17,453
2002-04-19,15.0,15.08,14.7,14.98,1274
2002-04-22,14.98,14.98,14.76,14.92,425
2002-04-23,14.85,15.16,14.8,14.8,340
2002-04-24,14.81,14.85,14.6,14.71,341
2002-04-25,14.68,14.94,14.6,14.8,306
2002-04-26,14.99,15.45,14.99,15.37,700
2002-04-29,15.5,16.15,15.22,15.85,3553
2002-04-30,15.8,15.93,15.44,15.8,1994
2002-05-08,15.8,15.8,15.4,15.43,509
2002-05-09,15.4,15.56,15.3,15.4,592
2002-05-10,15.31,15.38,15.2,15.25,1012
2002-05-13,15.2,15.2,14.96,15.0,804
2002-05-14,15.0,15.49,15.0,15.15,797
2002-05-15,15.3,15.3,15.01,15.28,581
2002-05-16,15.28,15.28,14.7,14.92,1480
2002-05-17,14.88,15.2,14.76,15.0,771
2002-05-20,14.6,15.0,14.6,14.93,427
2002-05-21,15.08,15.5,15.08,15.3,1110
2002-05-22,15.3,15.31,14.8,14.88,477
2002-05-23,15.05,15.05,14.89,14.91,538
2002-05-24,14.9,14.95,14.65,14.7,925
2002-05-27,14.99,14.99,14.3,14.69,8941
2002-05-29,14.88,14.98,14.51,14.54,790
2002-05-30,14.5,14.53,14.13,14.3,766
2002-05-31,14.2,14.77,14.2,14.69,18032
2002-06-03,14.5,14.63,13.86,14.15,1059
2002-06-04,14.09,14.25,13.8,14.07,3976
2002-06-05,13.82,13.83,13.3,13.41,1127
2002-06-06,13.45,14.34,13.21,13.81,1461
2002-06-07,14.05,14.41,13.8,14.12,1180
2002-06-10,14.2,14.2,13.3,13.88,292
2002-06-11,13.71,14.19,13.71,14.15,915
2002-06-12,14.01,14.2,13.8,13.95,137
2002-06-13,14.1,14.2,13.95,13.96,321
2002-06-14,14.0,14.14,13.82,13.9,200
2002-06-17,13.85,13.97,13.8,13.87,148
2002-06-18,13.52,14.3,13.52,14.23,7516
2002-06-19,14.05,14.34,14.05,14.17,4304
2002-06-20,14.3,14.5,14.15,14.4,9638
2002-06-21,14.4,15.82,14.4,15.38,8831
2002-06-24,16.92,16.92,15.8,16.92,29261
2002-06-25,16.98,17.25,16.1,16.12,12478
2002-06-26,16.0,16.38,15.68,16.32,4547
2002-06-27,16.12,16.4,15.88,15.93,1715
2002-06-28,15.7,16.1,15.39,15.56,10028
2002-07-01,15.58,15.63,15.4,15.43,1254
2002-07-02,15.4,15.8,15.35,15.79,1157
2002-07-03,15.75,15.8,15.6,15.67,548
2002-07-04,15.73,15.73,15.3,15.32,1087
2002-07-05,15.32,15.5,15.28,15.33,730
2002-07-08,15.59,15.59,15.2,15.51,1589
2002-07-09,15.64,15.68,15.42,15.47,631
2002-07-10,15.51,15.51,15.2,15.21,1234
2002-07-11,15.48,15.48,15.11,15.12,1453
2002-07-12,15.12,15.32,15.05,15.25,615
2002-07-15,15.12,15.19,14.9,15.0,1292
2002-07-16,15.02,15.2,15.0,15.0,380
2002-07-17,15.01,15.28,14.95,15.19,413
2002-07-18,15.15,15.28,15.06,15.17,495
2002-07-19,15.1,15.32,15.1,15.3,686
2002-07-22,15.2,15.33,15.15,15.21,504
