Date,Open,High,Low,Close,Volume,TurnoverRate
2007-04-27,8.8,8.81,8.45,8.5,111352.0,0.062596
2007-04-30,8.45,8.68,8.35,8.5,115300.0,0.064815
2007-05-08,8.61,8.83,8.58,8.82,142788.0,0.080267
2007-05-09,8.82,9.15,8.55,8.97,167632.0,0.094233
2007-05-10,9.02,9.44,9.02,9.25,175050.0,0.09840299999999999
2007-05-11,9.2,9.24,8.81,9.09,129060.0,0.07255
2007-05-14,8.98,9.42,8.8,9.34,167778.0,0.094315
2007-05-15,9.35,9.55,8.85,8.89,163637.0,0.091988
2007-05-16,8.86,9.14,8.55,9.05,115015.0,0.06465499999999999
2007-05-17,9.06,9.39,9.06,9.28,136246.0,0.07658999999999999
2007-05-18,9.25,10.12,9.12,9.86,283014.0,0.15909399999999999
2007-05-21,9.42,10.85,9.42,10.58,286937.0,0.1613
2007-05-22,10.65,10.88,10.3,10.38,207170.0,0.116459
2007-05-23,10.4,10.72,10.16,10.52,149500.0,0.08404099999999999
2007-05-24,10.63,11.1,10.4,11.02,251106.0,0.141158
2007-05-29,12.12,12.12,11.5,12.12,73066.0,0.041073000000000005
2007-05-30,10.98,13.2,10.97,12.3,471724.0,0.265177
2007-05-31,12.0,12.5,11.07,11.18,238916.0,0.134305
2007-06-01,11.0,11.37,10.06,10.06,119716.0,0.067298
2007-06-04,9.06,9.7,9.05,9.05,27908.0,0.015688
2007-06-05,8.15,8.87,8.15,8.7,135150.0,0.075973
2007-06-06,8.8,8.9,8.21,8.52,151281.0,0.085042
2007-06-07,8.63,9.37,8.5,9.37,139462.0,0.078397
2007-06-08,9.6,10.25,9.31,9.78,218994.0,0.12310600000000001
2007-06-11,9.78,9.9,9.55,9.64,120254.0,0.0676
2007-06-12,9.64,9.74,8.8,9.42,132238.0,0.074337
2007-06-13,9.42,10.36,9.42,10.36,180014.0,0.101194
2007-06-14,10.56,11.35,10.15,10.8,265551.0,0.149278
2007-06-18,11.11,11.36,10.61,10.65,140188.0,0.078806
2007-06-19,10.58,11.1,10.45,10.78,105407.0,0.059254
2007-06-20,10.68,10.85,9.8,9.98,118610.0,0.066676
2007-06-21,9.98,10.03,9.25,9.7,102674.0,0.057717
2007-06-22,9.75,9.94,8.73,9.55,110479.0,0.062104999999999994
2007-06-25,9.8,9.89,8.63,8.88,106732.0,0.059999000000000004
2007-06-26,8.4,9.0,8.11,9.0,81358.0,0.045735
2007-06-27,8.9,9.16,8.63,9.05,65015.0,0.036548
2007-06-28,8.82,8.99,8.15,8.15,83475.0,0.046925
2007-06-29,7.9,8.22,7.34,7.6,89629.0,0.050385
2007-07-02,7.48,7.85,7.2,7.79,53893.0,0.030296
2007-07-03,7.85,7.95,7.45,7.72,45026.0,0.025311
2007-07-04,7.7,7.86,7.42,7.47,36588.0,0.020568
2007-07-05,7.37,7.37,6.72,6.84,59117.0,0.033232
2007-07-06,6.84,7.52,6.78,7.52,83675.0,0.047037
2007-07-09,7.66,8.19,7.66,8.1,131053.0,0.073671
2007-07-10,7.99,8.04,7.6,7.85,62365.0,0.035058
2007-07-11,7.77,8.17,7.65,8.05,55466.0,0.03118
2007-07-12,8.05,8.08,7.74,7.85,32488.0,0.018263
2007-07-13,7.82,7.91,7.53,7.68,36991.0,0.020794
2007-07-16,7.7,7.79,7.2,7.2,24625.0,0.013843000000000001
2007-07-17,7.18,7.55,7.13,7.39,24738.0,0.013907000000000001
2007-07-18,7.3,7.53,7.18,7.3,26873.0,0.015106
2007-07-19,7.28,7.43,7.19,7.3,24916.0,0.014006000000000001
2007-07-20,7.25,7.68,7.25,7.65,35470.0,0.019939
2007-07-23,7.6,8.22,7.6,8.18,72641.0,0.040834999999999996
2007-07-24,8.21,8.46,7.98,8.17,77520.0,0.043578
2007-07-25,8.66,8.99,8.66,8.99,87276.0,0.049062
2007-07-26,9.33,9.65,9.11,9.23,175269.0,0.098526
2007-07-27,9.05,9.85,9.03,9.55,130592.0,0.07341199999999999
2007-07-30,9.52,10.15,9.52,9.72,150205.0,0.084437
2007-07-31,10.5,10.69,9.8,10.69,150971.0,0.08486700000000001
2007-08-01,10.95,11.2,10.1,10.5,275857.0,0.155071
2007-08-02,10.76,10.96,9.8,10.37,194728.0,0.109465
2007-08-03,10.6,11.41,10.52,11.23,360980.0,0.20292200000000002
2007-08-06,12.03,12.3,11.61,12.2,215074.0,0.120902
2007-08-07,11.95,12.78,11.51,12.12,161099.0,0.09055999999999999
2007-08-08,11.9,12.2,11.28,11.68,117511.0,0.066058
2007-08-09,11.76,12.35,11.71,11.96,90272.0,0.050746
2007-08-10,11.88,11.88,10.85,11.15,87021.0,0.048917999999999996
2007-08-13,11.26,11.36,10.6,10.79,82204.0,0.04621
2007-08-14,10.62,11.28,10.62,11.11,58311.0,0.032778999999999996
2007-08-15,11.05,11.15,10.4,10.72,59257.0,0.033311
2007-08-16,10.5,11.39,10.45,11.24,77526.0,0.043581
2007-08-17,11.11,11.8,11.1,11.11,71898.0,0.040416999999999995
2007-08-20,11.52,11.8,11.24,11.53,71401.0,0.040137
2007-08-21,11.7,12.25,11.51,12.02,91383.0,0.05137
2007-08-22,11.89,12.58,11.71,12.39,107796.0,0.060597000000000005
2007-08-23,12.47,12.96,12.25,12.3,95469.0,0.053667
2007-08-24,12.69,12.69,11.89,11.99,80917.0,0.045487
2007-08-27,11.99,12.6,11.62,12.5,119887.0,0.067394
2007-08-28,12.45,12.45,12.0,12.11,68078.0,0.038269000000000004
2007-08-29,11.81,12.2,11.59,12.18,72911.0,0.040986
2007-08-30,12.41,13.4,12.2,13.4,171132.0,0.09620100000000001
2007-08-31,13.93,14.46,13.58,13.91,207037.0,0.116384
2007-09-03,14.01,14.3,13.66,13.74,142335.0,0.08001200000000001
2007-09-04,13.6,14.1,13.38,13.4,109501.0,0.061555
2007-09-05,13.35,14.0,12.72,13.87,130147.0,0.07316099999999999
2007-09-06,13.7,14.1,13.42,13.45,117550.0,0.06608
2007-09-07,13.35,13.9,13.0,13.65,127203.0,0.071506
2007-09-10,13.73,14.5,13.5,14.19,152417.0,0.08567999999999999
2007-09-11,14.3,14.3,12.77,12.77,120719.0,0.067861
2007-09-12,12.61,13.15,11.6,12.23,100160.0,0.056304
2007-09-13,12.24,12.88,11.97,12.38,58184.0,0.032708
2007-09-14,12.4,12.5,11.8,12.32,80590.0,0.045303
2007-09-17,12.55,13.08,12.3,12.68,82470.0,0.04636
2007-09-18,12.7,12.7,12.05,12.4,60915.0,0.034243
2007-09-19,12.28,12.69,12.21,12.27,44063.0,0.02477
2007-09-20,12.3,12.4,11.95,12.18,54100.0,0.030411999999999998
2007-09-21,12.18,12.25,11.5,11.65,61958.0,0.034829
2007-09-24,11.65,12.15,11.5,11.9,38285.0,0.021522
2007-09-25,11.95,12.08,11.71,11.9,36883.0,0.020733
2007-09-26,11.8,11.88,11.4,11.45,29804.0,0.016754
2007-09-27,11.45,11.75,11.45,11.5,21868.0,0.012293
2007-09-28,11.6,12.16,11.55,11.9,53982.0,0.030345
2007-10-08,12.3,12.3,11.75,11.75,32694.0,0.018379
2007-10-09,11.74,12.02,11.61,11.92,27353.0,0.015377
2007-10-10,11.99,12.08,11.59,11.68,39311.0,0.022098
2007-10-11,11.68,12.0,11.3,11.4,60046.0,0.033754
2007-10-12,11.41,11.6,10.26,10.55,78930.0,0.04437
2007-10-15,10.75,11.2,10.44,10.89,56321.0,0.03166
2007-10-17,11.3,11.98,11.2,11.98,32670.0,0.018365
2007-10-18,12.28,12.49,11.22,11.42,71860.0,0.040396
2007-10-19,11.39,11.6,10.92,11.0,30345.0,0.017058
2007-10-22,10.88,10.88,10.33,10.35,24821.0,0.013953
2007-10-23,10.42,10.49,10.03,10.43,22398.0,0.012591000000000001
2007-10-24,10.4,10.5,9.9,9.97,29389.0,0.016520999999999997
2007-10-25,9.9,9.9,8.97,8.97,53839.0,0.030265
2007-10-26,8.52,9.0,8.48,8.87,26181.0,0.014717000000000001
2007-10-29,8.95,9.29,8.9,9.15,20564.0,0.011559999999999999
2007-10-30,9.15,9.48,8.6,9.4,22895.0,0.01287
2007-10-31,9.41,9.99,9.22,9.76,30529.0,0.017162
2007-11-01,9.76,9.85,9.36,9.4,20194.0,0.011352
2007-11-02,9.38,9.39,8.98,9.17,17362.0,0.00976
2007-11-05,9.26,9.68,9.17,9.58,26207.0,0.014732
2007-11-06,9.57,10.54,9.5,10.54,78471.0,0.044112
2007-11-08,10.4,10.55,9.87,9.87,50423.0,0.028345
2007-11-09,9.8,9.98,9.3,9.38,27998.0,0.015739
2007-11-12,9.29,9.45,8.98,9.28,16688.0,0.009381
2007-11-13,9.4,9.55,9.24,9.33,14814.0,0.008327
2007-11-14,9.33,10.2,9.33,9.98,36893.0,0.020739
2007-11-15,10.0,10.0,9.66,9.83,21197.0,0.011916
2007-11-16,9.5,10.2,9.5,10.1,21854.0,0.012284999999999999
2007-11-19,10.13,10.67,10.0,10.53,37666.0,0.021174
2007-11-20,10.56,10.68,10.25,10.55,29465.0,0.016563
2007-11-21,10.55,10.75,10.31,10.42,16636.0,0.009352000000000001
2007-11-22,10.31,10.36,9.65,9.65,24750.0,0.013913
2007-11-26,10.4,10.4,9.4,9.66,31873.0,0.017917000000000002
2007-11-27,9.5,9.78,9.43,9.58,11124.0,0.006253
2007-11-28,9.7,9.89,9.5,9.63,14804.0,0.008322000000000001
2007-11-29,9.67,9.94,9.58,9.82,16881.0,0.009489
2007-11-30,9.83,10.02,9.5,9.55,17524.0,0.009851
2007-12-03,9.68,10.17,9.68,9.9,17623.0,0.009907000000000001
2007-12-04,9.95,10.07,9.6,9.7,17027.0,0.009572
2007-12-05,9.8,9.95,9.52,9.85,21920.0,0.012322
2007-12-06,9.87,9.97,9.75,9.96,15545.0,0.008739
2007-12-07,10.0,10.16,9.9,10.15,27263.0,0.015326
2007-12-11,10.45,10.55,10.15,10.22,41345.0,0.023242
2007-12-12,10.18,10.59,10.08,10.54,43043.0,0.024196
2007-12-13,10.48,10.57,9.98,10.0,26779.0,0.015054000000000001
2007-12-14,9.96,10.2,9.89,10.12,25717.0,0.014457
2007-12-17,10.26,10.39,10.08,10.13,20448.0,0.011495
2007-12-18,10.09,10.56,9.91,10.39,50945.0,0.028639
2007-12-19,10.56,10.9,10.32,10.73,64625.0,0.036328
2007-12-20,10.7,10.9,10.58,10.71,38894.0,0.021863999999999998
2007-12-21,10.71,10.9,10.62,10.82,33709.0,0.018949
2007-12-24,10.82,11.18,10.74,11.02,45203.0,0.025411000000000003
2007-12-25,11.08,11.14,10.85,11.13,29298.0,0.01647
2007-12-26,11.18,11.6,11.18,11.29,55666.0,0.031292
2007-12-27,11.28,11.38,11.05,11.14,46374.0,0.026069
2007-12-28,11.05,11.25,10.9,11.07,36074.0,0.020279
2008-01-02,11.05,11.44,11.0,11.23,38103.0,0.021419999999999998
2008-01-03,11.17,11.9,10.9,11.6,78642.0,0.044208
2008-01-04,11.63,12.2,11.46,12.15,94133.0,0.052916
2008-01-07,12.46,12.6,12.14,12.44,116239.0,0.065343
2008-01-08,12.47,12.5,11.58,11.85,75887.0,0.042659
2008-01-09,11.83,12.4,11.7,12.39,53968.0,0.030337
2008-01-10,12.53,12.97,12.39,12.42,76977.0,0.043272000000000005
2008-01-11,12.75,13.05,12.45,13.05,119947.0,0.067428
2008-01-14,13.06,13.13,12.69,13.04,83000.0,0.046658
2008-01-15,13.04,13.75,13.0,13.58,109564.0,0.06159099999999999
2008-01-16,13.58,13.83,13.35,13.68,104534.0,0.058762999999999996
2008-01-17,13.62,13.62,12.39,12.95,89936.0,0.050557
2008-01-18,14.25,14.25,12.8,12.99,159271.0,0.089533
2008-01-21,13.15,13.59,12.28,12.48,99950.0,0.056186
2008-01-22,12.16,12.4,11.23,11.23,97653.0,0.054895
2008-01-23,11.2,11.9,11.09,11.76,80234.0,0.045103
2008-01-24,11.91,12.57,11.65,12.1,84668.0,0.047595
2008-01-25,11.95,12.19,11.68,11.75,60504.0,0.034012
2008-01-28,11.75,11.85,10.58,10.58,63775.0,0.035851
2008-01-29,10.63,10.88,10.36,10.66,29737.0,0.016715999999999998
2008-01-30,10.87,10.97,10.31,10.7,24181.0,0.013593
2008-01-31,10.96,11.24,10.75,10.8,38641.0,0.021722
2008-02-01,10.35,10.79,9.8,10.05,32034.0,0.018008
2008-02-04,10.5,11.06,10.3,10.95,25344.0,0.014247000000000001
2008-02-05,10.85,11.2,10.64,10.92,24741.0,0.013908
2008-02-13,10.9,11.15,10.66,10.9,20182.0,0.011345000000000001
2008-02-14,11.0,11.18,10.92,11.11,17168.0,0.009651
2008-02-15,10.98,11.07,10.6,10.76,19445.0,0.010931
2008-02-18,10.98,11.49,10.9,11.38,40632.0,0.022841
2008-02-19,11.43,11.9,11.3,11.76,48195.0,0.027092
2008-02-20,11.7,11.94,11.6,11.74,40878.0,0.022979
2008-02-21,11.77,12.25,11.73,12.1,49019.0,0.027555999999999997
2008-02-22,12.08,12.2,11.38,11.78,42664.0,0.023982999999999997
2008-02-25,11.8,11.89,11.2,11.27,23039.0,0.012950999999999999
2008-02-26,11.61,11.72,11.01,11.38,24012.0,0.013498000000000001
2008-02-27,11.59,11.89,11.42,11.78,22528.0,0.012664
2008-02-28,11.89,12.08,11.66,11.92,29835.0,0.016772
2008-02-29,11.9,12.25,11.9,12.06,33171.0,0.018647
2008-03-03,12.18,12.98,12.0,12.96,93342.0,0.052472000000000005
2008-03-04,12.93,13.13,12.51,12.62,65367.0,0.036745
2008-03-05,12.5,13.17,12.45,13.14,70682.0,0.039733
2008-03-06,13.18,13.45,12.9,13.07,90828.0,0.051058000000000006
2008-03-07,13.13,13.13,12.11,12.29,82099.0,0.046152
2008-03-10,12.48,12.88,12.29,12.39,82652.0,0.046462
2008-03-11,12.17,12.76,11.82,12.67,54216.0,0.030476999999999997
2008-03-12,12.68,12.98,12.01,12.07,45308.0,0.025470000000000003
2008-03-13,11.85,12.15,11.33,11.7,41279.0,0.023205
2008-03-14,11.4,11.89,11.4,11.53,17061.0,0.009590999999999999
2008-03-17,11.45,11.45,10.38,10.38,46401.0,0.026084
2008-03-18,10.13,10.54,9.34,9.38,43692.0,0.024561000000000003
2008-03-19,9.55,10.25,9.49,10.14,36799.0,0.020686
2008-03-20,9.92,10.78,9.59,10.6,43282.0,0.024331000000000002
2008-03-21,10.51,10.85,10.42,10.53,32522.0,0.018282
2008-03-24,10.9,11.15,10.53,10.53,39398.0,0.022147
2008-03-25,10.43,10.83,10.3,10.76,30437.0,0.01711
2008-03-26,10.78,11.2,10.68,10.9,26036.0,0.014636
2008-03-27,11.0,11.0,10.01,10.16,37607.0,0.021141
2008-03-28,10.0,10.7,9.82,10.61,28013.0,0.015747
2008-03-31,10.37,10.47,10.08,10.3,19668.0,0.011056
2008-04-01,10.28,10.44,9.3,9.35,29555.0,0.016614
2008-04-02,9.55,9.8,9.0,9.13,27946.0,0.015709
2008-04-03,9.02,9.46,8.6,9.18,21493.0,0.012081999999999999
2008-04-07,9.0,9.82,8.85,9.79,20129.0,0.011314999999999999
2008-04-08,9.78,10.18,9.63,9.93,26611.0,0.014959
2008-04-09,9.93,10.09,9.25,9.25,24600.0,0.013829000000000001
2008-04-10,9.14,9.6,9.0,9.53,14666.0,0.008244
2008-04-11,9.71,9.75,9.54,9.59,12242.0,0.006882
2008-04-14,9.2,9.45,8.7,8.76,23026.0,0.012944
2008-04-15,8.98,9.38,8.76,9.33,17340.0,0.009748
2008-04-16,9.25,9.45,8.88,9.0,13682.0,0.007691
2008-04-17,9.05,9.2,8.61,8.72,12893.0,0.007248
2008-04-21,9.2,9.4,8.5,8.78,28605.0,0.01608
2008-04-22,8.77,8.77,7.9,8.34,21564.0,0.012121999999999999
2008-04-23,8.4,8.71,8.2,8.69,24357.0,0.013692
2008-04-24,9.44,9.55,9.1,9.52,49513.0,0.027833999999999998
2008-04-25,9.39,9.68,9.15,9.29,51356.0,0.02887
2008-04-28,9.11,9.28,8.9,9.12,27793.0,0.015624
2008-04-29,9.19,9.36,9.0,9.18,26103.0,0.014673
2008-04-30,9.23,9.48,9.1,9.4,40069.0,0.022525
2008-05-05,9.51,9.64,9.33,9.6,33318.0,0.018729
2008-05-06,9.53,10.03,9.35,9.85,71426.0,0.040152
2008-05-07,9.75,9.95,9.19,9.25,43538.0,0.024474
2008-05-08,9.18,9.43,9.05,9.35,29989.0,0.016857999999999998
2008-05-09,9.35,9.63,9.13,9.4,37505.0,0.021082999999999998
2008-05-12,9.15,9.58,9.09,9.4,25935.0,0.014579
2008-05-13,9.23,9.88,9.23,9.8,59641.0,0.033527
2008-05-14,9.71,9.97,9.62,9.87,50801.0,0.028557000000000003
2008-05-15,9.9,9.99,9.72,9.72,46435.0,0.026103
2008-05-16,6.75,6.89,6.2,6.36,54917.0,0.021588
2008-05-19,6.44,6.47,6.21,6.28,21226.0,0.008344
2008-05-20,6.31,6.38,5.8,5.93,32629.0,0.012827
2008-05-21,5.84,6.08,5.6,6.0,51772.0,0.020352000000000002
2008-05-22,6.06,6.16,5.9,5.96,37129.0,0.014596
2008-05-23,5.85,6.02,5.72,5.95,26486.0,0.010412
2008-05-26,5.85,5.99,5.7,5.77,23012.0,0.009046
2008-05-27,5.8,6.05,5.7,6.01,33335.0,0.013104
2008-05-28,6.12,6.18,5.91,6.07,45659.0,0.017949
2008-05-29,6.02,6.65,5.98,6.15,52086.0,0.020475
2008-05-30,6.2,6.22,5.92,6.03,27501.0,0.010811
2008-06-02,6.03,6.05,5.94,5.95,19523.0,0.0076749999999999995
2008-06-03,5.94,6.07,5.81,5.92,14692.0,0.005775
2008-06-04,5.96,5.96,5.63,5.7,16672.0,0.006554
2008-06-05,5.66,5.72,5.59,5.69,21355.0,0.008395
2008-06-06,5.66,5.71,5.61,5.67,8776.0,0.00345
2008-06-10,5.48,5.48,5.1,5.1,22512.0,0.008849000000000001
2008-06-11,4.88,4.99,4.66,4.71,24787.0,0.009744000000000001
2008-06-12,4.73,4.84,4.56,4.64,19971.0,0.007851
2008-06-13,4.71,4.75,4.41,4.42,14976.0,0.005887
2008-06-16,4.42,4.58,4.1,4.2,20183.0,0.007934
2008-06-17,4.26,4.28,3.85,3.85,24084.0,0.009467999999999999
2008-06-18,3.84,4.13,3.81,4.11,33857.0,0.013309
2008-06-19,4.08,4.08,3.7,3.7,34780.0,0.013672
2008-06-20,3.72,3.9,3.6,3.81,23862.0,0.00938
2008-06-23,3.78,3.99,3.71,3.92,26080.0,0.010251999999999999
2008-06-24,3.93,4.25,3.87,4.25,48838.0,0.019198
2008-06-25,4.25,4.49,4.2,4.45,70388.0,0.02767
2008-06-26,4.43,4.56,4.2,4.4,59533.0,0.023403
2008-06-27,4.22,4.33,3.96,4.06,38164.0,0.015002999999999999
2008-06-30,3.93,4.08,3.9,4.01,16278.0,0.006399
2008-07-01,4.01,4.07,3.86,3.93,15635.0,0.006146
2008-07-02,3.95,4.04,3.9,4.01,14295.0,0.005619
2008-07-03,3.98,4.26,3.9,4.17,31257.0,0.012287
2008-07-04,4.11,4.22,4.04,4.05,16004.0,0.006291
2008-07-07,4.03,4.31,4.02,4.27,40041.0,0.01574
2008-07-08,4.29,4.4,4.19,4.36,40174.0,0.015792999999999998
2008-07-09,4.33,4.65,4.32,4.55,64122.0,0.025207
2008-07-10,4.46,4.66,4.38,4.4,48502.0,0.019066
2008-07-11,4.4,4.63,4.39,4.48,35569.0,0.013983
2008-07-14,4.45,4.68,4.4,4.65,46422.0,0.018249
2008-07-15,4.65,4.72,4.4,4.62,53774.0,0.021139
2008-07-16,4.53,4.64,4.22,4.64,57351.0,0.022545000000000003
2008-07-17,4.78,4.97,4.58,4.58,145057.0,0.057023000000000004
2008-07-18,4.59,4.62,4.2,4.46,72668.0,0.028565999999999998
2008-07-21,4.44,4.6,4.32,4.57,44064.0,0.017322
2008-07-22,4.58,4.65,4.42,4.55,38915.0,0.015298
2008-07-23,4.57,4.59,4.43,4.45,29437.0,0.011572
2008-07-24,4.5,4.63,4.45,4.56,41220.0,0.016204
2008-07-25,4.52,4.53,4.45,4.47,26603.0,0.010458
2008-07-28,4.48,4.63,4.48,4.58,40447.0,0.0159
2008-07-29,4.55,5.04,4.49,5.04,182403.0,0.071704
2008-07-30,5.05,5.08,4.77,4.88,129037.0,0.050725
2008-07-31,4.9,4.9,4.55,4.55,65597.0,0.025785999999999996
2008-08-01,4.7,4.7,4.55,4.65,53615.0,0.021076
2008-08-04,4.63,4.63,4.4,4.4,36514.0,0.014354
2008-08-05,4.33,4.46,4.18,4.19,31042.0,0.012202999999999999
2008-08-06,4.23,4.29,4.1,4.18,20211.0,0.007945
2008-08-07,4.18,4.29,4.11,4.25,17062.0,0.006706999999999999
2008-08-08,4.25,4.25,3.85,3.88,23360.0,0.009183
2008-08-11,3.89,3.89,3.49,3.49,28906.0,0.011363000000000002
2008-08-12,3.4,3.62,3.4,3.58,20029.0,0.007873999999999999
2008-08-13,3.58,3.6,3.4,3.55,13737.0,0.0054
2008-08-14,3.63,3.63,3.52,3.59,10507.0,0.004131
2008-08-15,3.6,3.8,3.55,3.63,21458.0,0.008435
2008-08-18,3.65,3.69,3.28,3.38,17095.0,0.00672
2008-08-19,3.34,3.43,3.25,3.38,9251.0,0.003636
2008-08-20,3.35,3.67,3.35,3.65,27721.0,0.010896999999999999
2008-08-21,3.61,3.71,3.5,3.53,17095.0,0.00672
2008-08-22,3.48,3.55,3.4,3.44,10570.0,0.004155
2008-08-25,3.41,3.52,3.4,3.43,12690.0,0.004989
2008-08-26,3.4,3.42,3.2,3.23,11852.0,0.004659
2008-08-27,3.25,3.31,3.15,3.24,9918.0,0.003899
2008-08-28,3.24,3.29,3.2,3.25,7946.0,0.003124
2008-08-29,3.25,3.4,3.21,3.35,15833.0,0.0062239999999999995
2008-09-01,3.32,3.32,3.2,3.26,11360.0,0.004466
2008-09-02,3.24,3.47,3.21,3.36,15863.0,0.006236
2008-09-03,3.36,3.49,3.29,3.43,18841.0,0.007406
2008-09-04,3.4,3.47,3.35,3.41,11075.0,0.004354
2008-09-05,3.35,3.4,3.23,3.28,16150.0,0.0063490000000000005
2008-09-08,3.25,3.25,2.97,3.03,19776.0,0.007774
2008-09-09,3.08,3.08,2.96,3.03,8497.0,0.00334
2008-09-10,3.0,3.1,2.98,3.03,10656.0,0.004189
2008-09-11,3.06,3.06,2.94,2.95,11793.0,0.004636
2008-09-12,2.97,3.01,2.93,2.99,6602.0,0.002595
2008-09-16,3.0,3.0,2.9,2.9,17718.0,0.006965
2008-09-17,2.92,2.96,2.87,2.88,9085.0,0.0035709999999999995
2008-09-18,2.85,2.85,2.6,2.74,21240.0,0.00835
2008-09-19,2.98,3.01,2.92,3.01,22807.0,0.008964999999999999
2008-09-22,3.16,3.31,3.04,3.13,48155.0,0.01893
2008-09-23,3.05,3.14,2.93,3.07,38520.0,0.015142
2008-09-24,3.06,3.23,3.0,3.19,58551.0,0.023017
2008-09-25,3.2,3.42,3.15,3.35,79549.0,0.031271
2008-09-26,3.39,3.55,3.34,3.44,115333.0,0.045338
2008-10-06,3.33,3.53,3.21,3.49,96880.0,0.038084
2008-10-07,3.44,3.62,3.35,3.48,109363.0,0.042991
2008-10-08,3.47,3.58,3.3,3.33,77238.0,0.030363
2008-10-09,3.4,3.42,3.15,3.16,58930.0,0.023166000000000003
2008-10-10,3.03,3.09,2.85,2.92,39802.0,0.015646
2008-10-13,2.89,2.98,2.72,2.97,28925.0,0.011371
2008-10-14,3.07,3.08,2.83,2.83,29840.0,0.01173
2008-10-15,2.83,2.86,2.76,2.82,15638.0,0.0061470000000000006
2008-10-16,2.71,2.75,2.64,2.66,17402.0,0.006841000000000001
2008-10-17,2.68,2.74,2.63,2.7,12280.0,0.0048270000000000006
2008-10-20,2.74,2.83,2.65,2.81,16987.0,0.006678
2008-10-21,2.81,2.9,2.79,2.81,18497.0,0.007271
2008-10-22,2.82,2.93,2.79,2.8,27728.0,0.0109
2008-10-23,2.78,2.78,2.67,2.78,15186.0,0.00597
2008-10-24,2.78,2.86,2.72,2.78,18853.0,0.007411
2008-10-27,2.76,2.78,2.51,2.51,26898.0,0.010573999999999998
2008-10-28,2.48,2.64,2.45,2.63,19419.0,0.007633999999999999
2008-10-29,2.67,2.68,2.51,2.52,15914.0,0.006256
2008-10-30,2.52,2.58,2.47,2.55,11956.0,0.004699999999999999
2008-10-31,2.54,2.57,2.47,2.47,8663.0,0.003405
2008-11-03,2.45,2.51,2.41,2.42,7473.0,0.002938
2008-11-04,2.4,2.44,2.33,2.36,10356.0,0.004071
2008-11-05,2.39,2.46,2.39,2.41,11949.0,0.004697
2008-11-06,2.4,2.4,2.32,2.33,8786.0,0.003454
2008-11-10,2.45,2.56,2.42,2.56,22269.0,0.008754
2008-11-11,2.65,2.73,2.58,2.61,54439.0,0.021400000000000002
2008-11-12,2.56,2.66,2.54,2.65,22383.0,0.008799
2008-11-13,2.65,2.83,2.61,2.78,53036.0,0.020849000000000003
2008-11-14,2.8,2.92,2.73,2.91,63789.0,0.025076
2008-11-17,2.92,3.06,2.83,3.05,72971.0,0.028685000000000002
2008-11-18,3.04,3.12,2.86,2.98,128264.0,0.050420999999999994
2008-11-19,2.97,3.24,2.96,3.21,180087.0,0.070793
2008-11-20,3.3,3.44,3.15,3.21,164508.0,0.064669
2008-11-21,3.1,3.14,2.92,3.03,81977.0,0.032226
2008-11-24,3.03,3.08,2.83,2.84,43732.0,0.017191
2008-11-25,2.89,2.93,2.75,2.8,36299.0,0.014269
2008-11-26,2.8,2.86,2.75,2.84,24312.0,0.009557
2008-11-27,3.05,3.07,2.88,2.9,53981.0,0.02122
2008-11-28,2.86,2.9,2.78,2.81,24697.0,0.009709
2008-12-01,2.84,2.94,2.78,2.93,27833.0,0.010941000000000001
2008-12-02,2.88,3.15,2.8,3.11,98371.0,0.03867
2008-12-03,3.15,3.26,3.08,3.19,100776.0,0.039616
2008-12-04,3.22,3.3,3.13,3.15,109188.0,0.042922
2008-12-05,3.14,3.2,3.06,3.17,59040.0,0.023209
2008-12-08,3.18,3.49,3.17,3.49,184529.0,0.07253899999999999
2008-12-09,3.55,3.57,3.35,3.36,207892.0,0.08172399999999999
2008-12-10,3.32,3.45,3.27,3.43,83338.0,0.032761
2008-12-11,3.4,3.43,3.24,3.25,53650.0,0.02109
2008-12-12,3.17,3.25,3.03,3.1,50969.0,0.020036
2008-12-15,3.23,3.32,3.11,3.2,53274.0,0.020942
2008-12-16,3.1,3.2,3.06,3.2,31942.0,0.012556000000000001
2008-12-17,3.2,3.3,3.16,3.19,37501.0,0.014742
2008-12-18,3.22,3.26,3.18,3.23,35762.0,0.014058
2008-12-19,3.25,3.37,3.23,3.28,66205.0,0.026025999999999997
2008-12-22,3.29,3.37,3.26,3.31,45456.0,0.017869
2008-12-23,3.33,3.34,3.0,3.01,65333.0,0.025682999999999997
2008-12-24,2.99,3.07,2.97,3.02,30158.0,0.011855
2008-12-25,3.01,3.06,2.93,2.95,29201.0,0.011479
2008-12-29,3.03,3.06,2.92,2.97,20523.0,0.008067999999999999
2008-12-30,3.25,3.25,2.95,3.04,46518.0,0.018286
2008-12-31,3.05,3.1,2.91,2.93,22494.0,0.008843
2009-01-05,2.98,3.0,2.93,2.99,24934.0,0.009802
2009-01-06,3.0,3.08,2.96,3.07,39928.0,0.015696
2009-01-07,3.07,3.13,3.05,3.08,41213.0,0.016201
2009-01-08,3.04,3.04,2.93,2.95,35907.0,0.014114999999999999
2009-01-09,2.95,3.13,2.95,3.09,46198.0,0.018161
2009-01-12,3.07,3.23,3.03,3.14,52657.0,0.0207
2009-01-13,3.13,3.22,3.09,3.19,66091.0,0.025981
2009-01-14,3.19,3.36,3.14,3.33,103049.0,0.040509
