Date,Open,High,Low,Close,Volume,TurnoverRate
2003-08-21,7.07,7.24,7.03,7.2,7055.0,0.004386999999999999
2003-08-22,7.19,7.34,7.16,7.25,10949.0,0.006808999999999999
2003-08-25,7.24,7.24,7.08,7.11,5177.0,0.003219
2003-08-26,7.11,7.15,7.03,7.12,5813.0,0.0036149999999999997
2003-08-27,7.15,7.3,7.08,7.27,7086.0,0.0044069999999999995
2003-08-28,7.26,7.46,7.23,7.3,28280.0,0.017587
2003-08-29,7.28,7.38,7.16,7.35,9816.0,0.006105
2003-09-01,7.35,7.58,7.28,7.58,29084.0,0.018087
2003-09-02,7.64,7.88,7.63,7.74,64566.0,0.040153
2003-09-03,7.69,7.87,7.62,7.8,22641.0,0.014081
2003-09-04,7.8,7.9,7.62,7.64,16088.0,0.010005
2003-09-05,7.64,7.68,7.42,7.46,14449.0,0.008986
2003-09-08,7.44,7.6,7.35,7.46,9661.0,0.006008
2003-09-09,7.46,7.84,7.45,7.66,25340.0,0.015759000000000002
2003-09-10,7.72,7.89,7.67,7.7,21668.0,0.013474999999999999
2003-09-11,7.68,7.75,7.47,7.5,11929.0,0.007419
2003-09-12,7.52,7.55,7.4,7.42,8088.0,0.00503
2003-09-15,7.4,7.52,7.3,7.33,6876.0,0.004275999999999999
2003-09-16,7.33,7.45,7.26,7.42,6399.0,0.003979
2003-09-17,7.41,7.46,7.18,7.2,6695.0,0.004163
2003-09-18,7.2,7.3,7.06,7.1,10753.0,0.006686999999999999
2003-09-19,7.08,7.23,7.06,7.13,4725.0,0.0029389999999999998
2003-09-22,7.18,7.23,7.12,7.18,4368.0,0.002716
2003-09-23,7.18,7.23,7.1,7.21,3651.0,0.00227
2003-09-24,7.2,7.33,7.2,7.32,6821.0,0.004242
2003-09-25,7.32,7.32,7.09,7.12,6334.0,0.003939
2003-09-26,7.1,7.17,7.09,7.12,2809.0,0.0017469999999999999
2003-09-29,7.1,7.12,6.91,6.93,6704.0,0.004169
2003-09-30,6.91,7.02,6.76,6.97,9456.0,0.005881
2003-10-08,6.91,6.97,6.9,6.95,3446.0,0.002143
2003-10-09,6.96,7.03,6.96,6.98,2918.0,0.001814
2003-10-10,6.98,7.16,6.92,7.14,5754.0,0.003579
2003-10-13,7.2,7.23,7.1,7.12,5333.0,0.003317
2003-10-14,7.12,7.12,6.98,6.99,4491.0,0.002793
2003-10-15,7.0,7.28,7.0,7.05,4402.0,0.002738
2003-10-16,7.02,7.05,6.93,6.94,3230.0,0.002009
2003-10-17,6.95,7.0,6.88,6.92,3566.0,0.0022170000000000002
2003-10-20,6.86,6.9,6.8,6.84,3184.0,0.00198
2003-10-21,6.82,6.96,6.75,6.86,2753.0,0.001712
2003-10-22,6.86,7.05,6.86,7.01,5261.0,0.0032719999999999997
2003-10-23,7.0,7.08,6.93,6.94,3575.0,0.002223
2003-10-24,6.91,6.94,6.78,6.8,7270.0,0.004521
2003-10-27,6.78,6.8,6.46,6.53,7514.0,0.004673
2003-10-28,6.58,6.64,6.48,6.51,4248.0,0.002642
2003-10-29,6.52,6.6,6.2,6.28,7976.0,0.00496
2003-10-30,6.25,6.32,6.16,6.2,5380.0,0.003346
2003-10-31,6.2,6.4,6.18,6.25,6044.0,0.003759
2003-11-03,6.25,6.3,6.21,6.3,5036.0,0.003132
2003-11-04,6.32,6.42,6.26,6.35,10994.0,0.006836999999999999
2003-11-05,6.35,6.35,5.93,5.96,14514.0,0.009026
2003-11-06,5.95,5.96,5.57,5.71,18367.0,0.011422000000000002
2003-11-07,5.72,5.9,5.6,5.82,9795.0,0.006091
2003-11-10,5.79,5.8,5.65,5.75,3862.0,0.002401
2003-11-11,5.75,5.83,5.69,5.82,5303.0,0.0032979999999999997
2003-11-12,5.82,5.82,5.66,5.67,4772.0,0.002968
2003-11-13,5.65,5.87,5.65,5.79,5961.0,0.003707
2003-11-14,5.77,6.05,5.76,5.97,13999.0,0.008706
2003-11-17,5.92,5.97,5.83,5.9,4676.0,0.002908
2003-11-18,5.86,5.88,5.78,5.79,3739.0,0.0023250000000000002
2003-11-19,5.75,6.0,5.75,5.98,8730.0,0.005429000000000001
2003-11-20,5.98,6.34,5.98,6.31,27025.0,0.016806
2003-11-21,6.31,6.36,6.09,6.11,17049.0,0.010603
2003-11-24,6.27,6.72,6.27,6.57,69755.0,0.04338
2003-11-25,6.5,6.72,6.48,6.59,53249.0,0.033115
2003-11-26,6.55,6.59,6.37,6.44,23327.0,0.014507
2003-11-27,6.42,6.98,6.31,6.79,62239.0,0.038706
2003-11-28,6.7,6.83,6.54,6.59,35383.0,0.022005
2003-12-01,6.45,6.69,6.38,6.62,31948.0,0.019868
2003-12-02,6.62,6.66,6.54,6.55,21050.0,0.013090999999999998
2003-12-03,6.5,6.63,6.42,6.5,17299.0,0.010758
2003-12-04,6.6,6.6,6.33,6.41,24112.0,0.014995000000000001
2003-12-05,6.45,6.58,6.38,6.45,13865.0,0.008622
2003-12-08,6.49,6.49,6.34,6.36,11868.0,0.00738
2003-12-09,6.35,6.48,6.35,6.47,8819.0,0.005484
2003-12-10,6.45,6.54,6.41,6.53,14822.0,0.009217
2003-12-11,6.57,6.76,6.53,6.59,30245.0,0.018809
2003-12-12,6.55,6.57,6.49,6.53,9813.0,0.006103
2003-12-15,6.53,6.64,6.5,6.61,11173.0,0.006947999999999999
2003-12-16,6.62,6.63,6.4,6.47,9178.0,0.0057079999999999995
2003-12-17,6.43,7.1,6.43,6.78,90753.0,0.056439
2003-12-18,6.76,6.76,6.41,6.45,39754.0,0.024723000000000002
2003-12-19,6.42,6.5,5.86,5.96,40428.0,0.025142
2003-12-22,6.0,6.16,5.7,6.14,23894.0,0.014859
2003-12-23,6.1,6.22,5.96,6.15,18469.0,0.011486000000000001
2003-12-24,6.1,6.14,6.05,6.11,14927.0,0.009283
2003-12-25,6.1,6.24,6.06,6.14,13840.0,0.008607
2003-12-26,6.14,6.18,6.07,6.13,9445.0,0.005874000000000001
2003-12-30,6.2,6.23,6.01,6.05,12827.0,0.007977
2003-12-31,6.03,6.08,5.93,5.96,9298.0,0.005783
2004-01-02,5.9,6.02,5.88,5.95,9949.0,0.006187000000000001
2004-01-05,5.95,5.98,5.81,5.9,23809.0,0.014806999999999999
2004-01-06,6.01,6.11,5.83,5.88,21735.0,0.013517
2004-01-07,5.91,6.03,5.83,5.99,23449.0,0.014582999999999999
2004-01-08,5.95,6.18,5.8,6.12,52103.0,0.032403
2004-01-09,6.12,6.38,6.02,6.25,60805.0,0.037814
2004-01-12,6.21,6.31,6.13,6.24,27202.0,0.016916
2004-01-13,6.22,6.37,6.14,6.34,31537.0,0.019613000000000002
2004-01-14,6.38,6.46,6.28,6.31,43616.0,0.027124000000000002
2004-01-15,6.26,6.43,6.16,6.37,32975.0,0.020507
2004-01-16,6.37,6.48,6.37,6.41,32243.0,0.020052
2004-01-29,6.52,6.68,6.41,6.66,29456.0,0.018318
2004-01-30,6.68,6.98,6.56,6.68,62984.0,0.039169
2004-02-02,6.88,7.0,6.69,6.94,59699.0,0.037126
2004-02-03,6.9,6.96,6.79,6.9,31784.0,0.019766
2004-02-04,6.9,7.17,6.88,7.12,50457.0,0.031379000000000004
2004-02-05,7.1,7.2,7.02,7.13,37263.0,0.023174
2004-02-06,7.13,7.13,6.85,6.86,38506.0,0.023946000000000002
2004-02-09,6.88,7.05,6.82,7.05,27144.0,0.016881
2004-02-10,7.08,7.5,6.97,7.28,79099.0,0.049191000000000006
2004-02-11,7.27,7.28,7.07,7.21,28790.0,0.017905
2004-02-12,7.22,7.32,7.14,7.25,32564.0,0.020251
2004-02-13,7.2,7.27,7.02,7.04,23022.0,0.014317
2004-02-16,7.01,7.24,7.01,7.23,22009.0,0.013687
2004-02-17,7.3,7.53,7.25,7.47,69043.0,0.042937
2004-02-18,7.48,7.54,7.35,7.48,33220.0,0.020659
2004-02-19,7.5,7.96,7.39,7.84,85236.0,0.053007
2004-02-20,7.79,7.8,7.61,7.72,35757.0,0.022237
2004-02-23,7.73,7.85,7.43,7.46,35627.0,0.022156
2004-02-24,7.44,7.47,7.18,7.26,31881.0,0.019826
2004-02-25,7.26,7.45,7.02,7.04,34277.0,0.021316
2004-02-26,7.05,7.12,6.88,6.99,28191.0,0.017532000000000002
2004-02-27,7.05,7.3,6.99,7.25,30355.0,0.018876999999999998
2004-03-01,7.32,7.38,7.24,7.34,33804.0,0.021023
2004-03-02,7.32,7.32,7.13,7.2,18661.0,0.011605
2004-03-03,7.22,7.22,7.0,7.03,20775.0,0.012920000000000001
2004-03-04,7.03,7.12,6.92,7.09,14730.0,0.00916
2004-03-05,7.09,7.2,7.06,7.08,14383.0,0.008944
2004-03-08,7.11,7.15,6.83,6.84,14540.0,0.009043
2004-03-09,6.84,6.92,6.75,6.76,11658.0,0.0072499999999999995
2004-03-10,6.76,6.91,6.76,6.9,10487.0,0.006522
2004-03-11,6.91,7.03,6.85,7.01,13072.0,0.00813
2004-03-12,7.01,7.01,6.85,6.91,11019.0,0.006853000000000001
2004-03-15,6.91,7.09,6.9,7.05,14685.0,0.009132
2004-03-16,7.11,7.25,7.1,7.2,24306.0,0.015115
2004-03-17,7.22,7.22,7.08,7.16,15520.0,0.009651999999999999
2004-03-18,7.16,7.25,6.92,6.95,15715.0,0.009772999999999999
2004-03-19,6.95,7.08,6.9,7.06,12217.0,0.007598000000000001
2004-03-22,7.06,7.16,7.01,7.15,15297.0,0.009513
2004-03-23,7.18,7.28,7.14,7.24,29800.0,0.018532
2004-03-24,7.22,7.24,7.12,7.18,14239.0,0.008855
2004-03-25,7.17,7.24,7.1,7.19,17048.0,0.010602
2004-03-26,7.25,7.33,7.13,7.32,31602.0,0.019653
2004-03-29,7.37,7.46,7.31,7.33,67917.0,0.042237
2004-03-30,7.32,7.34,7.2,7.29,18297.0,0.011378999999999998
2004-03-31,7.29,7.45,7.29,7.4,22837.0,0.014202
2004-04-01,7.41,7.44,7.3,7.35,19601.0,0.012190000000000001
2004-04-02,7.35,7.39,7.3,7.33,21342.0,0.013271999999999999
2004-04-05,7.33,7.39,7.18,7.3,24065.0,0.014966
2004-04-06,7.3,7.52,7.2,7.51,36247.0,0.022542
2004-04-07,7.51,7.52,7.36,7.41,23823.0,0.014816000000000001
2004-04-08,7.4,7.62,7.33,7.47,39321.0,0.024453
2004-04-09,7.46,7.5,7.12,7.17,25579.0,0.015907
2004-04-12,7.1,7.22,7.05,7.15,14660.0,0.009117
2004-04-13,7.14,7.38,7.13,7.16,16427.0,0.010216000000000001
2004-04-14,7.16,7.49,7.14,7.42,59131.0,0.036773
2004-04-15,7.45,7.53,7.2,7.24,43472.0,0.027035
2004-04-16,7.25,7.31,6.8,7.06,31976.0,0.019885
2004-04-19,7.08,7.25,6.94,7.07,20446.0,0.012715
2004-04-20,7.07,7.1,6.86,6.93,12433.0,0.007732
2004-04-21,6.9,7.02,6.84,6.93,10995.0,0.0068379999999999995
2004-04-22,6.94,7.1,6.89,7.03,10665.0,0.006632
2004-04-23,7.28,7.55,7.1,7.15,61370.0,0.038165
2004-04-26,7.13,7.13,6.86,6.94,18299.0,0.01138
2004-04-27,6.95,7.04,6.63,6.66,24720.0,0.015373000000000001
2004-04-28,6.49,6.55,6.2,6.39,18405.0,0.011446000000000001
2004-04-29,6.4,6.46,6.2,6.25,12975.0,0.008069
2004-04-30,6.25,6.39,6.18,6.28,8667.0,0.005390000000000001
2004-05-10,6.34,6.35,6.06,6.09,6747.0,0.004196
2004-05-11,6.1,6.17,6.05,6.14,4152.0,0.0025819999999999997
2004-05-12,6.14,6.3,6.08,6.3,6106.0,0.003797
2004-05-13,6.26,6.32,6.22,6.26,5352.0,0.003329
2004-05-14,6.2,6.26,6.07,6.1,6586.0,0.004096
2004-05-17,6.08,6.08,6.0,6.03,7039.0,0.004378
2004-05-18,6.05,6.2,6.03,6.19,7550.0,0.0046949999999999995
2004-05-19,6.2,6.31,6.16,6.2,9299.0,0.005783
2004-05-20,6.2,6.33,6.19,6.21,7667.0,0.004768
2004-05-24,6.26,6.3,6.16,6.18,4265.0,0.002653
2004-05-25,6.18,6.19,5.98,5.98,7242.0,0.004504
2004-05-26,6.0,6.09,5.96,6.01,4880.0,0.003035
2004-05-27,5.99,6.2,5.99,6.17,8107.0,0.005042
2004-05-28,6.21,6.38,6.19,6.2,12764.0,0.007937999999999999
2004-05-31,6.19,6.23,6.11,6.18,5082.0,0.00316
2004-06-01,6.18,6.35,6.16,6.29,8650.0,0.005379
2004-06-02,6.29,6.36,6.22,6.31,9052.0,0.0056289999999999995
2004-06-03,6.36,6.36,6.13,6.15,5802.0,0.003608
2004-06-04,6.1,6.18,6.08,6.17,6212.0,0.0038629999999999997
2004-06-07,6.19,6.3,6.07,6.09,4720.0,0.0029360000000000002
2004-06-08,6.07,6.11,6.01,6.04,6185.0,0.003846
2004-06-09,6.06,6.06,5.78,5.79,7714.0,0.004797
2004-06-10,5.82,5.93,5.78,5.8,6528.0,0.00406
2004-06-11,5.88,5.97,5.8,5.82,5086.0,0.0031630000000000004
2004-06-14,5.83,5.9,5.63,5.64,5229.0,0.0032519999999999997
2004-06-15,5.61,5.8,5.61,5.75,3564.0,0.0022170000000000002
2004-06-16,5.7,5.83,5.69,5.75,4086.0,0.002541
2004-06-17,5.76,5.84,5.69,5.69,4491.0,0.002793
2004-06-18,5.81,5.81,5.69,5.75,4078.0,0.002536
2004-06-21,5.8,5.96,5.73,5.95,10313.0,0.0064139999999999996
2004-06-22,5.94,6.0,5.85,5.95,6870.0,0.004273
2004-06-23,5.95,6.01,5.8,5.9,6094.0,0.00379
2004-06-24,5.95,6.07,5.82,6.06,14568.0,0.00906
2004-06-25,6.06,6.08,5.7,5.72,9174.0,0.005705
2004-06-28,5.62,5.73,5.59,5.6,5483.0,0.0034100000000000003
2004-06-29,5.6,5.69,5.55,5.66,4450.0,0.002768
2004-06-30,5.65,5.69,5.5,5.52,4213.0,0.00262
2004-07-01,5.51,5.71,5.51,5.66,6164.0,0.0038329999999999996
2004-07-02,5.66,5.66,5.59,5.66,5398.0,0.003357
2004-07-05,5.62,5.65,5.59,5.65,3568.0,0.002219
2004-07-06,5.65,5.73,5.61,5.66,5308.0,0.0033350000000000003
2004-07-07,5.7,5.7,5.58,5.6,3347.0,0.002081
2004-07-08,5.62,5.7,5.56,5.69,3961.0,0.002463
2004-07-09,5.7,5.7,5.56,5.57,3459.0,0.002151
2004-07-12,5.57,5.57,5.35,5.38,8300.0,0.005162
2004-07-13,5.4,5.45,5.35,5.39,4228.0,0.0026290000000000003
2004-07-14,5.4,5.43,5.23,5.3,6996.0,0.004351
2004-07-15,5.35,5.39,5.26,5.35,6584.0,0.0040939999999999995
2004-07-16,5.37,5.51,5.31,5.5,12609.0,0.007841
2004-07-19,5.5,5.52,5.37,5.5,12130.0,0.0075439999999999995
2004-07-20,5.58,5.81,5.58,5.67,47346.0,0.029443999999999998
2004-07-21,5.62,5.65,5.55,5.56,9673.0,0.006015
2004-07-22,5.58,5.63,5.38,5.45,8164.0,0.005077000000000001
2004-07-23,5.45,5.48,5.39,5.48,5521.0,0.003434
2004-07-26,5.55,5.55,5.36,5.39,5207.0,0.0032379999999999996
2004-07-27,5.4,5.43,5.32,5.36,5572.0,0.0034649999999999998
2004-07-28,5.39,5.43,5.31,5.4,4849.0,0.0030159999999999996
2004-07-29,5.41,5.46,5.35,5.46,5681.0,0.003533
2004-07-30,5.47,5.56,5.42,5.43,6150.0,0.0038250000000000003
2004-08-02,5.37,5.43,5.34,5.37,3141.0,0.001953
2004-08-03,5.37,5.44,5.35,5.37,2493.0,0.0015509999999999999
2004-08-04,5.37,5.56,5.37,5.49,8413.0,0.005232
2004-08-05,5.48,5.6,5.48,5.51,7728.0,0.004806
2004-08-06,5.48,5.57,5.46,5.52,4869.0,0.0030280000000000003
2004-08-09,5.53,5.6,5.48,5.54,2903.0,0.001806
2004-08-10,5.51,5.58,5.48,5.51,4040.0,0.002512
2004-08-11,5.5,5.5,5.37,5.38,3277.0,0.002038
2004-08-12,5.38,5.42,5.3,5.37,4333.0,0.0026950000000000003
2004-08-13,5.37,5.39,5.31,5.37,2863.0,0.001781
2004-08-16,5.36,5.36,5.18,5.21,5535.0,0.003442
2004-08-17,5.21,5.27,5.17,5.2,3114.0,0.001936
2004-08-18,5.24,5.26,5.19,5.25,3456.0,0.00215
2004-08-19,5.39,5.39,5.2,5.21,5819.0,0.003619
2004-08-20,5.19,5.25,4.9,5.02,7842.0,0.004877
2004-08-23,5.0,5.09,4.96,5.04,3801.0,0.0023639999999999998
2004-08-24,5.03,5.23,4.98,5.18,4987.0,0.0031019999999999997
2004-08-25,5.28,5.33,5.15,5.17,7315.0,0.004549
2004-08-26,5.15,5.16,5.06,5.07,4041.0,0.002513
2004-08-27,5.07,5.16,5.01,5.04,2488.0,0.001547
2004-08-30,5.04,5.11,5.01,5.09,4295.0,0.002671
2004-08-31,5.14,5.3,5.14,5.2,6654.0,0.004138
2004-09-02,5.13,5.24,5.03,5.22,4102.0,0.002551
2004-09-03,5.25,5.25,5.16,5.19,2744.0,0.001707
2004-09-06,5.1,5.21,5.1,5.17,1646.0,0.001024
2004-09-07,5.15,5.21,5.15,5.21,2151.0,0.001338
2004-09-08,5.23,5.23,5.14,5.15,2355.0,0.001465
2004-09-09,5.15,5.16,4.96,5.0,3842.0,0.002389
2004-09-10,4.96,5.05,4.96,5.02,3400.0,0.002114
2004-09-13,5.02,5.1,4.97,4.98,5163.0,0.003211
2004-09-14,4.97,5.18,4.97,5.16,10229.0,0.006361
2004-09-15,5.18,5.58,5.16,5.47,33873.0,0.021065
2004-09-16,5.48,5.58,5.39,5.56,27345.0,0.017006
2004-09-17,5.79,6.05,5.72,5.83,80712.0,0.050194
2004-09-20,5.8,6.06,5.7,6.04,63511.0,0.039497
2004-09-21,6.04,6.07,5.84,5.9,41184.0,0.025612
2004-09-22,5.9,6.39,5.81,6.12,102910.0,0.063999
2004-09-23,6.1,6.15,5.91,6.13,36541.0,0.022725
2004-09-24,6.14,6.2,5.73,5.8,52435.0,0.032609
2004-09-27,5.8,5.96,5.59,5.66,22053.0,0.013715
2004-09-28,5.65,5.75,5.51,5.69,12079.0,0.007512
2004-09-29,5.72,5.75,5.57,5.6,8454.0,0.0052580000000000005
2004-09-30,5.6,5.68,5.4,5.43,10540.0,0.006555
2004-10-08,5.48,5.64,5.35,5.63,8953.0,0.005568
2004-10-11,5.63,5.87,5.55,5.76,25408.0,0.015801
2004-10-12,5.82,5.92,5.66,5.68,21044.0,0.013087
2004-10-13,5.7,5.85,5.7,5.75,11890.0,0.0073939999999999995
2004-10-14,5.8,5.81,5.38,5.38,12981.0,0.008072000000000001
2004-10-15,5.35,5.4,5.11,5.22,12430.0,0.00773
2004-10-18,5.24,5.48,5.2,5.3,7124.0,0.00443
2004-10-19,5.34,5.45,5.25,5.28,7219.0,0.00449
2004-10-20,5.25,5.25,4.98,5.13,13168.0,0.008189
2004-10-21,5.18,5.18,4.97,4.97,10475.0,0.006514
2004-10-22,4.97,5.05,4.5,4.83,15397.0,0.009575
2004-10-25,4.89,4.95,4.72,4.73,7752.0,0.004821
2004-10-26,4.71,4.84,4.58,4.81,8748.0,0.00544
2004-10-27,4.81,4.94,4.68,4.92,11192.0,0.006959999999999999
2004-10-28,4.89,5.13,4.86,4.98,13249.0,0.008239999999999999
2004-10-29,4.88,4.97,4.7,4.92,8919.0,0.005547
2004-11-01,4.9,4.98,4.82,4.97,6451.0,0.004012
2004-11-02,4.95,5.06,4.85,5.03,10999.0,0.006840000000000001
2004-11-03,5.1,5.12,4.95,5.1,19534.0,0.012148
2004-11-04,5.15,5.15,4.9,4.91,8709.0,0.005416
2004-11-05,4.91,4.99,4.78,4.81,8745.0,0.005437999999999999
2004-11-08,4.82,4.9,4.81,4.86,4366.0,0.0027150000000000004
2004-11-09,4.93,4.93,4.81,4.91,4573.0,0.0028439999999999997
2004-11-10,4.88,5.12,4.88,5.1,13221.0,0.008222
2004-11-11,5.13,5.37,5.06,5.24,32503.0,0.020213000000000002
2004-11-12,5.22,5.35,5.14,5.35,30123.0,0.018733
2004-11-15,5.45,5.56,5.4,5.49,47381.0,0.029466000000000003
2004-11-17,5.52,5.55,5.25,5.29,23417.0,0.014563
2004-11-18,5.3,5.4,5.26,5.37,11138.0,0.006927
2004-11-19,5.35,5.4,5.28,5.37,9525.0,0.0059240000000000004
2004-11-22,5.35,5.41,5.33,5.41,12895.0,0.008020000000000001
2004-11-23,5.38,5.4,5.31,5.33,10567.0,0.0065710000000000005
2004-11-24,5.4,5.54,5.36,5.38,22380.0,0.013918
2004-11-25,5.33,5.35,5.15,5.18,14143.0,0.008794999999999999
2004-11-26,5.18,5.28,5.16,5.22,6750.0,0.004198
2004-11-29,5.18,5.22,5.08,5.1,8591.0,0.005342
2004-11-30,5.08,5.15,5.06,5.1,7137.0,0.004438
2004-12-01,5.07,5.07,4.97,5.01,20431.0,0.012706
2004-12-02,5.03,5.23,5.01,5.22,24072.0,0.01497
2004-12-03,5.25,5.44,5.19,5.34,23835.0,0.014823
2004-12-06,5.35,5.39,5.22,5.27,10969.0,0.006822
2004-12-07,5.25,5.26,5.13,5.14,7918.0,0.004924
2004-12-08,5.17,5.2,5.1,5.17,4513.0,0.002807
2004-12-09,5.18,5.25,5.11,5.19,4741.0,0.002948
2004-12-10,5.16,5.18,4.97,4.99,7313.0,0.004548
2004-12-13,4.99,4.99,4.84,4.98,5617.0,0.003493
2004-12-14,4.98,5.01,4.93,4.94,2485.0,0.0015459999999999998
2004-12-15,4.95,4.97,4.79,4.84,5059.0,0.003146
2004-12-16,4.8,4.88,4.8,4.83,3423.0,0.0021290000000000002
2004-12-17,4.82,4.86,4.74,4.75,5020.0,0.0031219999999999998
2004-12-20,4.73,4.78,4.66,4.76,3475.0,0.0021609999999999997
2004-12-21,4.76,4.85,4.71,4.79,2869.0,0.001784
2004-12-22,4.83,4.93,4.76,4.92,4964.0,0.003087
2004-12-23,4.92,4.92,4.76,4.77,2753.0,0.001712
2004-12-27,4.88,4.88,4.75,4.78,1802.0,0.001121
2004-12-28,4.81,4.85,4.73,4.74,2251.0,0.0014000000000000002
2004-12-29,4.73,4.79,4.65,4.68,3234.0,0.002011
2004-12-30,4.63,4.7,4.62,4.63,2790.0,0.0017349999999999998
2004-12-31,4.7,4.7,4.56,4.57,3806.0,0.0023669999999999997
2005-01-04,4.52,4.6,4.5,4.6,2199.0,0.001367
2005-01-05,4.62,4.71,4.6,4.68,2658.0,0.001653
2005-01-06,4.7,4.7,4.57,4.61,1686.0,0.001048
2005-01-07,4.62,4.7,4.55,4.59,3418.0,0.0021260000000000003
2005-01-10,4.6,4.67,4.54,4.66,2615.0,0.0016259999999999998
2005-01-11,4.66,4.74,4.65,4.74,3884.0,0.002415
2005-01-12,4.72,4.79,4.66,4.71,2217.0,0.001379
2005-01-13,4.67,4.75,4.67,4.74,3562.0,0.002215
2005-01-14,4.74,4.82,4.68,4.74,8617.0,0.005359
2005-01-17,4.73,4.73,4.51,4.56,4439.0,0.002761
2005-01-18,4.58,4.69,4.56,4.68,3610.0,0.002245
2005-01-19,4.62,4.72,4.62,4.68,2312.0,0.001438
2005-01-20,4.62,4.67,4.52,4.55,4252.0,0.002644
2005-01-21,4.54,4.68,4.5,4.67,5368.0,0.003339
2005-01-24,4.75,4.85,4.69,4.78,8141.0,0.005063
2005-01-25,4.78,4.79,4.66,4.71,3547.0,0.002206
2005-01-26,4.7,4.71,4.6,4.61,3581.0,0.0022270000000000002
2005-01-27,4.73,5.07,4.68,4.8,57540.0,0.035783999999999996
2005-01-28,4.71,4.79,4.35,4.37,23144.0,0.014393
2005-01-31,4.39,4.39,4.03,4.08,16900.0,0.010509999999999999
2005-02-01,4.05,4.15,3.99,4.05,6756.0,0.004202
2005-02-02,4.05,4.33,4.05,4.3,8465.0,0.005264
2005-02-03,4.3,4.36,4.21,4.23,8238.0,0.005123
2005-02-04,4.2,4.31,4.15,4.27,7874.0,0.004897
2005-02-16,4.29,4.4,4.26,4.28,7267.0,0.0045190000000000004
2005-02-17,4.28,4.36,4.24,4.35,5022.0,0.0031230000000000003
2005-02-18,4.4,4.4,4.31,4.33,4485.0,0.002789
2005-02-21,4.31,4.43,4.31,4.4,4856.0,0.00302
2005-02-22,4.41,4.53,4.38,4.51,12310.0,0.007656
2005-02-23,4.5,4.57,4.43,4.56,13470.0,0.008377
2005-02-24,4.58,4.58,4.47,4.52,11822.0,0.007352
2005-02-25,4.5,4.62,4.5,4.5,14382.0,0.008944
2005-02-28,4.55,4.62,4.51,4.55,11930.0,0.007419
2005-03-02,4.57,4.67,4.5,4.5,12109.0,0.0075309999999999995
2005-03-03,4.48,4.5,4.39,4.5,7225.0,0.004493
2005-03-04,4.49,4.54,4.46,4.46,5893.0,0.003665
2005-03-07,4.49,4.49,4.4,4.43,6656.0,0.004139
2005-03-08,4.43,4.53,4.42,4.52,9699.0,0.006031
2005-03-09,4.51,4.57,4.48,4.52,8137.0,0.00506
2005-03-10,4.52,4.63,4.42,4.43,18000.0,0.011193999999999999
2005-03-11,4.43,4.47,4.32,4.35,11298.0,0.007026
2005-03-14,4.35,4.35,4.2,4.25,10975.0,0.006825
2005-03-15,4.25,4.31,4.21,4.27,6988.0,0.004346
2005-03-16,4.35,4.35,4.26,4.28,4615.0,0.0028699999999999997
2005-03-17,4.28,4.28,4.15,4.15,4726.0,0.0029389999999999998
2005-03-18,4.11,4.18,4.08,4.11,5382.0,0.003347
2005-03-21,4.09,4.19,4.07,4.18,4688.0,0.002916
2005-03-22,4.28,4.49,4.18,4.19,28545.0,0.017752
2005-03-23,4.18,4.18,3.86,4.0,12397.0,0.00771
2005-03-24,3.98,4.07,3.96,4.06,5314.0,0.003305
2005-03-25,4.0,4.07,3.98,4.02,4211.0,0.0026190000000000002
2005-03-28,4.02,4.06,3.96,4.06,4053.0,0.002521
2005-03-29,4.08,4.16,4.04,4.08,8074.0,0.005021
2005-03-30,4.09,4.1,3.93,3.95,6807.0,0.004233
2005-03-31,3.95,3.98,3.86,3.98,4560.0,0.002836
2005-04-01,3.98,4.13,3.91,4.09,8007.0,0.004979
2005-04-04,4.03,4.06,3.98,3.98,5334.0,0.003317
2005-04-05,3.95,4.04,3.91,3.97,3203.0,0.001992
2005-04-06,3.95,4.05,3.92,4.03,5851.0,0.003639
2005-04-07,4.03,4.21,4.01,4.14,15029.0,0.009346
2005-04-08,4.14,4.24,4.06,4.23,17954.0,0.011165000000000001
2005-04-11,4.3,4.35,4.19,4.2,17588.0,0.010938000000000002
2005-04-12,4.2,4.27,4.07,4.08,8715.0,0.00542
2005-04-13,4.12,4.26,4.1,4.19,11387.0,0.007082000000000001
2005-04-14,4.2,4.24,4.08,4.08,8000.0,0.004975
2005-04-15,4.08,4.1,3.92,3.95,7528.0,0.004682
2005-04-18,3.93,3.94,3.87,3.89,5227.0,0.003251
2005-04-19,3.89,3.94,3.87,3.92,4397.0,0.002734
2005-04-20,3.9,3.92,3.7,3.71,8431.0,0.005243
2005-04-21,3.71,3.71,3.58,3.64,8017.0,0.004985
2005-04-22,3.65,3.68,3.55,3.57,5073.0,0.003155
2005-04-25,3.61,3.61,3.28,3.4,10527.0,0.006547
2005-04-26,3.41,3.5,3.33,3.48,7237.0,0.004501
2005-04-27,3.5,3.5,3.28,3.31,8346.0,0.00519
2005-04-28,3.3,3.54,3.3,3.52,15473.0,0.009623
2005-04-29,3.5,3.59,3.46,3.52,10701.0,0.0066549999999999995
2005-05-09,3.68,3.68,3.48,3.48,9138.0,0.0056830000000000006
2005-05-10,3.4,3.54,3.36,3.53,5312.0,0.003303
2005-05-11,3.53,3.65,3.46,3.54,7766.0,0.00483
