Date,Open,High,Low,Close,Volume
2005-11-07,3.5,3.6,3.5,3.59,21834
2005-11-08,3.59,3.6,3.51,3.55,21565
2005-11-09,3.55,3.58,3.5,3.5,15630
2005-11-10,3.47,3.48,3.3,3.31,24220
2005-11-11,3.31,3.36,3.25,3.31,14723
2005-11-14,3.38,3.38,3.3,3.33,7978
2005-11-15,3.39,3.39,3.3,3.32,9986
2005-11-16,3.3,3.37,3.27,3.36,11329
2005-11-17,3.36,3.43,3.36,3.39,12139
2005-11-18,3.41,3.47,3.37,3.47,15471
2005-11-21,3.48,3.52,3.43,3.47,23276
2005-11-22,3.5,3.5,3.44,3.46,13567
2005-11-23,3.48,3.5,3.45,3.48,17644
2005-11-24,3.49,3.52,3.45,3.48,19854
2005-11-25,3.47,3.48,3.42,3.44,7742
2005-11-28,3.44,3.45,3.37,3.39,8335
2005-11-29,3.44,3.46,3.31,3.33,9377
2005-11-30,3.35,3.36,3.31,3.33,10762
2005-12-01,3.33,3.37,3.3,3.35,8435
2005-12-02,3.35,3.39,3.26,3.26,10468
2005-12-05,3.25,3.25,3.12,3.13,12153
2005-12-06,3.13,3.2,3.11,3.16,6234
2005-12-07,3.14,3.19,3.13,3.19,7649
2005-12-08,3.16,3.19,3.12,3.14,5674
2005-12-09,3.13,3.19,3.13,3.18,7970
2005-12-12,3.2,3.26,3.18,3.22,6741
2005-12-13,3.2,3.23,3.14,3.19,9687
2005-12-14,3.18,3.22,3.16,3.22,7673
2005-12-15,3.21,3.24,3.17,3.19,8654
2005-12-16,3.2,3.24,3.16,3.22,7189
2005-12-19,3.21,3.23,3.17,3.2,10283
2005-12-20,3.2,3.21,3.17,3.2,5431
2005-12-21,3.19,3.21,3.16,3.17,5627
2005-12-22,3.18,3.19,3.16,3.18,5886
2005-12-23,3.18,3.21,3.17,3.21,7993
2005-12-26,3.22,3.24,3.2,3.23,8888
2005-12-27,3.24,3.24,3.21,3.24,7714
2005-12-28,3.26,3.26,3.22,3.25,6138
2005-12-29,3.25,3.39,3.23,3.33,24741
2005-12-30,3.32,3.33,3.26,3.29,11050
2006-01-04,3.33,3.33,3.27,3.3,8934
2006-01-05,3.33,3.37,3.29,3.37,30808
2006-01-06,3.37,3.42,3.35,3.39,33395
2006-01-09,3.39,3.4,3.36,3.39,19617
2006-01-10,3.39,3.41,3.35,3.37,14229
2006-01-11,3.39,3.39,3.32,3.33,15256
2006-01-12,3.33,3.45,3.31,3.44,24026
2006-01-13,3.43,3.44,3.39,3.42,17268
2006-01-16,3.41,3.44,3.33,3.35,14496
2006-01-17,3.33,3.36,3.32,3.33,9906
2006-01-18,3.34,3.4,3.33,3.38,10791
2006-01-19,3.37,3.43,3.37,3.41,19203
2006-01-20,3.41,3.43,3.37,3.39,13075
2006-01-23,3.05,3.21,3.05,3.08,61587
2006-01-24,3.05,3.14,3.05,3.09,27712
2006-01-25,3.1,3.22,3.1,3.18,35445
2006-02-06,3.2,3.22,3.16,3.21,19196
2006-02-07,3.2,3.2,3.16,3.2,21835
2006-02-08,3.2,3.27,3.18,3.24,18788
2006-02-09,3.25,3.54,3.25,3.45,65372
2006-02-10,3.42,3.5,3.35,3.49,40589
2006-02-13,3.49,3.58,3.46,3.48,34220
2006-02-14,3.48,3.57,3.43,3.56,26630
2006-02-15,3.57,3.58,3.51,3.55,22203
2006-02-16,3.55,3.55,3.38,3.38,28075
2006-02-17,3.38,3.43,3.34,3.36,13904
2006-02-21,3.4,3.48,3.31,3.41,13921
2006-02-22,3.48,3.58,3.41,3.55,41310
2006-02-23,3.57,3.57,3.46,3.49,29376
2006-02-24,3.5,3.83,3.47,3.72,99931
2006-02-27,3.7,3.79,3.65,3.73,32464
2006-02-28,3.69,3.75,3.65,3.74,19421
2006-03-01,3.79,3.92,3.77,3.81,64187
2006-03-02,3.82,3.86,3.76,3.8,35737
2006-03-03,3.8,3.85,3.65,3.72,36177
2006-03-16,3.85,3.92,3.71,3.77,37552
2006-03-17,3.75,3.79,3.64,3.67,18660
2006-03-20,3.65,3.71,3.64,3.7,11993
2006-03-21,3.68,3.71,3.66,3.68,12895
2006-03-22,3.7,3.72,3.65,3.71,13031
2006-03-23,3.72,3.84,3.69,3.81,19831
2006-03-24,3.82,3.85,3.78,3.82,20484
2006-03-27,3.83,3.94,3.8,3.87,43436
2006-04-13,2.48,2.61,2.4,2.46,493238
2006-04-14,2.42,2.44,2.31,2.44,172753
2006-04-17,2.44,2.51,2.41,2.47,200364
2006-04-18,2.47,2.49,2.4,2.42,77437
2006-04-19,2.42,2.43,2.32,2.35,95871
2006-04-20,2.36,2.36,2.23,2.25,78524
2006-04-21,2.25,2.33,2.21,2.29,60478
2006-04-24,2.29,2.3,2.22,2.23,63534
2006-04-25,2.2,2.41,2.19,2.41,106278
2006-04-26,2.4,2.42,2.33,2.35,65390
2006-04-27,2.35,2.39,2.32,2.37,57877
2006-04-28,2.38,2.52,2.3,2.49,156938
2006-05-08,2.48,2.54,2.44,2.51,112209
2006-05-09,2.51,2.54,2.45,2.53,140240
2006-05-10,2.53,2.74,2.5,2.65,141582
2006-05-11,2.64,2.72,2.53,2.53,137343
2006-05-12,2.5,2.7,2.48,2.69,145317
2006-05-15,2.83,2.96,2.83,2.96,216973
2006-05-16,3.15,3.26,3.04,3.21,386807
2006-05-17,3.2,3.27,3.06,3.15,146093
2006-05-18,3.12,3.18,3.01,3.16,110656
2006-05-19,3.1,3.23,3.1,3.19,135933
2006-05-22,3.19,3.42,3.1,3.36,177751
2006-05-23,3.36,3.36,3.1,3.15,149967
2006-05-24,3.15,3.22,2.84,3.0,124938
2006-05-25,3.0,3.05,2.85,2.98,70632
2006-05-29,3.0,3.11,3.0,3.1,78642
2006-05-30,3.08,3.16,3.03,3.15,91018
2006-05-31,3.15,3.15,3.04,3.09,70948
2006-06-01,3.09,3.4,3.06,3.33,192135
2006-06-02,3.33,3.55,3.29,3.34,169662
2006-06-05,3.34,3.49,3.23,3.46,125302
2006-06-06,3.5,3.6,3.39,3.52,151982
2006-06-07,3.5,3.52,3.17,3.17,107535
2006-06-08,3.08,3.17,2.95,3.13,110963
2006-06-09,3.12,3.13,2.99,3.01,61330
2006-06-12,3.0,3.07,2.96,3.04,34127
2006-06-13,3.03,3.1,2.99,3.08,49669
2006-06-14,3.07,3.16,3.0,3.15,58610
2006-06-15,3.15,3.26,3.13,3.19,67418
2006-06-16,3.22,3.32,3.22,3.32,111901
2006-06-19,3.3,3.35,3.21,3.31,73513
2006-06-20,3.3,3.34,3.21,3.25,41920
2006-06-21,3.24,3.25,3.16,3.19,59059
2006-06-22,3.16,3.39,3.16,3.35,94574
2006-06-23,3.32,3.39,3.28,3.3,61092
2006-06-27,3.35,3.5,3.35,3.37,83834
2006-06-28,3.37,3.37,3.29,3.32,43013
2006-06-29,3.3,3.4,3.3,3.34,74125
2006-06-30,3.38,3.46,3.32,3.38,91718
2006-07-03,3.4,3.63,3.37,3.55,161087
2006-07-04,3.63,3.65,3.48,3.61,155944
2006-07-05,3.6,3.62,3.4,3.5,81313
2006-07-06,3.46,3.57,3.46,3.53,52686
2006-07-07,3.53,3.68,3.5,3.62,100064
2006-07-10,3.62,3.86,3.6,3.8,125940
2006-07-11,3.79,3.8,3.67,3.73,73844
2006-07-12,3.73,3.77,3.64,3.64,64498
2006-07-13,3.62,3.71,3.35,3.41,119978
2006-07-14,3.38,3.46,3.33,3.41,67769
2006-07-17,3.41,3.49,3.35,3.48,53946
2006-07-18,3.46,3.46,3.36,3.43,35350
2006-07-19,3.43,3.48,3.37,3.45,50918
2006-07-20,3.45,3.64,3.42,3.53,92085
2006-07-21,3.56,3.62,3.53,3.56,60787
2006-07-24,3.5,3.58,3.39,3.52,36147
2006-07-25,3.53,3.59,3.5,3.52,39137
2006-07-26,3.53,3.57,3.47,3.51,33179
2006-07-27,3.49,3.55,3.39,3.41,50263
2006-07-28,3.38,3.44,3.32,3.39,70156
2006-07-31,3.36,3.36,3.16,3.2,53863
2006-08-01,3.2,3.26,3.0,3.05,61148
2006-08-02,3.06,3.09,2.95,3.0,54811
2006-08-03,3.01,3.07,2.97,3.01,29323
2006-08-04,3.01,3.05,2.95,2.96,24891
2006-08-07,2.96,2.98,2.82,2.84,28670
2006-08-08,2.87,2.95,2.82,2.95,21571
2006-08-09,2.95,2.98,2.9,2.94,16699
2006-08-10,2.94,3.03,2.94,3.03,23016
2006-08-11,3.05,3.05,2.95,3.01,16964
2006-08-14,2.99,3.05,2.9,2.9,18249
2006-08-15,2.88,2.98,2.88,2.97,15114
2006-08-16,2.98,3.04,2.95,3.02,19766
2006-08-17,3.01,3.13,2.96,3.1,39268
2006-08-18,3.13,3.13,3.03,3.04,20996
2006-08-21,2.95,3.15,2.88,3.14,40917
2006-08-22,3.14,3.16,3.04,3.06,48353
2006-08-23,3.05,3.07,2.97,2.99,32808
2006-08-24,2.98,3.0,2.95,2.99,28675
2006-08-25,2.99,2.99,2.94,2.97,22765
2006-08-28,2.96,3.06,2.95,3.05,38015
2006-08-29,3.04,3.1,3.02,3.06,41259
2006-08-30,3.05,3.08,3.01,3.07,27409
2006-08-31,3.07,3.08,3.02,3.04,27179
2006-09-01,3.02,3.06,2.96,2.97,32714
2006-09-04,2.97,3.02,2.97,3.0,33602
2006-09-05,3.06,3.25,3.06,3.23,145063
2006-09-06,3.2,3.22,3.11,3.17,61858
2006-09-07,3.16,3.16,3.05,3.06,38525
2006-09-11,3.07,3.18,3.05,3.16,49603
2006-09-12,3.18,3.19,3.12,3.14,25127
2006-09-13,3.14,3.15,3.11,3.12,23985
2006-09-14,3.11,3.13,3.05,3.12,29477
2006-09-15,3.1,3.14,3.07,3.12,32330
2006-09-18,3.16,3.16,3.07,3.14,29808
2006-09-19,3.14,3.26,3.12,3.2,74609
2006-09-20,3.17,3.3,3.1,3.24,95162
2006-09-21,3.2,3.27,3.17,3.24,44916
2006-09-22,3.2,3.24,3.15,3.15,36301
2006-09-25,3.18,3.18,3.11,3.12,26730
2006-09-26,3.11,3.15,3.1,3.12,19225
2006-09-27,3.12,3.15,3.1,3.14,20316
2006-09-28,3.13,3.19,3.11,3.18,34329
2006-09-29,3.18,3.24,3.17,3.22,43618
2006-10-09,3.23,3.35,3.23,3.31,68360
2006-10-10,3.33,3.34,3.25,3.31,49486
2006-10-11,3.35,3.43,3.31,3.39,73413
2006-10-12,3.42,3.42,3.3,3.31,42088
2006-10-13,3.29,3.32,3.27,3.28,30542
2006-10-16,3.23,3.29,3.21,3.24,45712
2006-10-17,3.22,3.3,3.21,3.28,37291
2006-10-18,3.28,3.35,3.25,3.34,39868
2006-10-19,3.34,3.48,3.31,3.4,127273
2006-10-20,3.41,3.43,3.33,3.34,60753
2006-10-23,3.34,3.35,3.17,3.18,49429
2006-10-24,3.18,3.32,3.17,3.3,41650
2006-10-25,3.29,3.36,3.24,3.33,44140
2006-10-26,3.33,3.37,3.25,3.3,43648
2006-10-27,3.27,3.33,3.24,3.26,28014
2006-10-30,3.25,3.3,3.22,3.3,26596
2006-10-31,3.29,3.42,3.29,3.37,78039
2006-11-01,3.37,3.38,3.32,3.36,35968
2006-11-02,3.36,3.38,3.26,3.32,30907
2006-11-03,3.32,3.38,3.29,3.37,39228
2006-11-06,3.35,3.39,3.31,3.31,49266
2006-11-07,3.3,3.31,3.1,3.15,130367
2006-11-08,3.15,3.18,3.1,3.14,41685
2006-11-09,3.14,3.16,3.07,3.13,40580
2006-11-10,3.12,3.13,3.02,3.05,50371
2006-11-13,3.03,3.06,2.93,2.96,34103
2006-11-14,2.96,3.05,2.96,3.04,19819
2006-11-15,3.04,3.06,2.98,3.05,27404
2006-11-16,3.04,3.04,2.95,2.97,41522
2006-11-17,2.98,3.02,2.95,2.99,34515
2006-11-20,3.0,3.0,2.9,2.92,37799
2006-11-21,2.91,2.98,2.86,2.97,38375
2006-11-22,2.97,3.04,2.94,3.0,89922
2006-11-23,3.0,3.01,2.9,2.97,70031
2006-11-24,2.97,3.02,2.95,3.0,66025
2006-11-27,3.0,3.07,3.0,3.06,46221
2006-11-28,3.06,3.08,3.02,3.05,44352
2006-11-29,3.02,3.07,3.0,3.06,44599
2006-11-30,3.06,3.12,3.05,3.08,66840
2006-12-01,3.08,3.15,3.05,3.13,86079
2006-12-04,3.13,3.25,3.13,3.23,93438
2006-12-05,3.27,3.27,3.14,3.17,108217
2006-12-06,3.17,3.39,3.13,3.36,227621
2006-12-07,3.3,3.39,3.26,3.26,134936
2006-12-08,3.24,3.24,3.1,3.1,77952
2006-12-11,3.1,3.17,3.07,3.16,45191
2006-12-12,3.19,3.21,3.11,3.15,42978
2006-12-13,3.18,3.23,3.13,3.2,47764
2006-12-14,3.24,3.25,3.18,3.22,53762
2006-12-15,3.22,3.28,3.18,3.24,73835
2006-12-18,3.23,3.27,3.21,3.24,68024
2006-12-19,3.23,3.35,3.15,3.32,108809
2006-12-20,3.3,3.65,3.26,3.65,231585
2006-12-21,3.81,3.95,3.58,3.62,385715
2006-12-22,3.58,3.7,3.46,3.53,132958
2006-12-25,3.59,3.8,3.57,3.66,159430
2006-12-26,3.63,3.69,3.5,3.55,75016
2006-12-27,3.6,3.68,3.52,3.57,71480
2006-12-28,3.58,3.59,3.38,3.44,95795
2007-01-04,3.58,3.62,3.41,3.43,101301
2007-01-05,3.43,3.58,3.41,3.56,81844
2007-01-08,3.62,3.84,3.56,3.8,147539
2007-01-09,3.8,3.86,3.73,3.8,130138
2007-01-10,3.8,3.85,3.65,3.84,152510
2007-01-11,3.86,4.22,3.78,4.12,362216
2007-01-12,4.06,4.24,3.86,3.88,247612
2007-01-15,3.91,4.22,3.91,4.22,170279
2007-01-16,4.23,4.26,4.11,4.23,143789
2007-01-17,4.25,4.42,4.05,4.2,203399
2007-01-18,4.14,4.44,4.14,4.4,183160
2007-01-19,4.38,4.57,4.35,4.43,163041
2007-01-22,4.55,4.6,4.43,4.59,201492
2007-01-23,4.59,4.59,4.29,4.49,229241
2007-01-24,4.49,4.67,4.38,4.65,264160
2007-01-25,4.65,4.75,4.4,4.43,259041
2007-01-26,4.38,4.47,4.11,4.35,156378
2007-01-29,4.41,4.52,4.35,4.5,121117
2007-01-30,4.55,4.72,4.51,4.61,185073
2007-01-31,4.65,4.75,4.28,4.32,184436
2007-02-01,4.24,4.4,4.2,4.34,111008
2007-02-02,4.35,4.4,4.19,4.2,101612
2007-02-05,4.19,4.26,4.15,4.21,66068
2007-02-06,4.25,4.36,4.23,4.36,74428
2007-02-07,4.38,4.56,4.38,4.49,120174
2007-02-08,4.49,4.67,4.48,4.55,157901
2007-02-09,4.55,5.01,4.51,4.93,371191
2007-02-12,4.8,5.03,4.77,4.95,201653
2007-02-13,4.96,5.15,4.9,5.04,160138
2007-02-14,5.04,5.28,5.0,5.14,141655
2007-02-15,5.14,5.31,5.11,5.31,158201
2007-02-16,5.36,5.61,5.29,5.34,154683
2007-02-26,5.43,5.68,5.36,5.64,132185
2007-02-27,5.68,5.78,5.08,5.08,250974
2007-02-28,5.0,5.5,5.0,5.44,191414
2007-03-01,5.48,5.5,5.15,5.45,177513
2007-03-02,5.57,5.96,5.56,5.78,276699
2007-03-05,5.77,5.9,5.47,5.69,166630
2007-03-06,5.7,5.72,5.5,5.62,100851
2007-03-07,5.65,5.84,5.59,5.8,122752
2007-03-08,5.79,5.97,5.68,5.86,146799
2007-03-09,5.84,5.92,5.69,5.8,130157
2007-03-12,5.79,6.03,5.77,5.99,151774
2007-03-13,6.03,6.27,5.95,6.1,167232
2007-03-14,6.0,6.24,5.8,6.16,202086
2007-03-15,6.13,6.44,6.13,6.39,188588
2007-03-16,6.36,6.42,6.0,6.18,165792
2007-03-19,5.9,6.35,5.84,6.29,210638
2007-03-20,6.4,6.66,6.35,6.55,248096
2007-03-21,6.56,6.66,6.4,6.58,160455
2007-03-22,6.58,6.74,6.52,6.56,146377
2007-03-23,6.6,6.65,6.33,6.56,119411
2007-03-26,6.6,6.83,6.55,6.78,152684
2007-03-27,6.78,7.02,6.7,6.92,125469
2007-03-28,6.95,6.98,6.51,6.78,182572
2007-03-29,6.8,6.84,6.3,6.31,238048
2007-03-30,6.26,6.5,6.23,6.45,105761
2007-04-02,6.47,6.61,6.38,6.6,97810
2007-04-03,6.64,6.85,6.61,6.76,137178
2007-04-04,6.81,7.03,6.81,6.91,182834
2007-04-05,6.91,7.1,6.88,7.07,151650
2007-04-06,7.03,7.78,6.96,7.69,280317
2007-04-09,7.72,7.79,7.57,7.69,193690
2007-04-10,7.69,7.7,7.21,7.59,197093
2007-04-11,7.69,7.7,7.42,7.67,161844
2007-04-12,7.67,8.04,7.61,7.94,200334
2007-04-13,7.92,8.23,7.8,7.9,183285
2007-04-16,8.01,8.36,8.01,8.35,191917
2007-04-17,8.38,8.89,8.38,8.79,189813
2007-04-18,8.89,9.12,8.83,8.99,171694
2007-04-19,8.94,8.94,8.09,8.24,239740
2007-04-20,8.34,8.92,8.33,8.91,177920
2007-04-23,9.02,9.44,9.02,9.38,165370
2007-04-24,9.38,9.55,9.11,9.35,187986
2007-04-25,9.3,9.35,8.9,9.16,159907
2007-04-26,9.2,9.5,9.12,9.2,175943
2007-04-27,9.22,9.3,8.97,9.04,143254
2007-04-30,9.0,9.29,8.6,9.24,259303
2007-05-08,9.38,9.97,9.25,9.82,301588
2007-05-09,9.8,9.88,9.13,9.52,225909
2007-05-10,9.53,9.88,9.53,9.69,194054
2007-05-11,9.65,9.65,9.23,9.47,164763
2007-05-14,9.31,10.08,9.16,10.08,295438
2007-05-15,10.15,10.28,9.69,9.7,285928
2007-05-16,9.56,9.95,9.51,9.9,188115
2007-05-17,10.0,10.55,10.0,10.35,241077
2007-05-18,10.4,10.55,10.25,10.35,192161
2007-05-21,10.0,11.35,9.88,11.21,254023
2007-05-22,11.35,11.57,11.08,11.2,235763
2007-05-23,11.23,11.8,11.1,11.67,182456
2007-05-24,11.7,12.3,11.4,12.23,287312
2007-05-25,12.26,12.3,11.96,12.3,269782
2007-05-29,12.7,13.18,12.36,12.62,323581
2007-05-30,11.86,12.99,11.46,11.83,611128
2007-05-31,11.83,12.18,10.65,11.53,331469
2007-06-01,11.4,11.7,10.38,10.38,229236
2007-06-04,10.0,10.0,9.34,9.34,49057
2007-06-05,8.41,9.0,8.41,8.98,244686
2007-06-06,9.05,9.2,8.3,8.86,224670
2007-06-07,9.0,9.33,8.81,9.32,182216
2007-06-08,9.3,9.77,9.26,9.42,189671
2007-06-11,9.46,9.58,9.01,9.18,196783
2007-06-12,9.9,10.1,9.9,10.1,235038
2007-06-13,10.6,11.11,10.4,11.11,284408
2007-06-14,11.52,12.0,10.95,11.38,349870
2007-06-15,11.29,11.55,11.05,11.42,241540
2007-06-18,11.78,12.49,11.48,12.26,393082
2007-06-19,9.26,9.37,9.0,9.19,277970
2007-06-20,9.18,9.33,8.66,8.75,284983
2007-06-21,8.68,9.17,8.6,9.01,252401
2007-06-22,9.0,9.0,8.11,8.11,239565
2007-06-25,8.01,8.26,7.3,7.3,210848
2007-06-26,6.9,7.3,6.57,7.29,183346
2007-06-27,7.34,7.52,7.15,7.5,154988
2007-06-28,7.5,7.8,7.0,7.32,200952
2007-06-29,7.05,7.32,6.66,6.73,173442
2007-07-02,6.69,7.07,6.64,7.07,106576
2007-07-03,7.18,7.44,7.18,7.33,212851
2007-07-04,7.34,7.35,6.89,6.94,108314
2007-07-05,6.89,6.89,6.25,6.25,137007
2007-07-06,6.18,6.68,5.81,6.62,146363
2007-07-09,6.63,6.94,6.42,6.76,148448
2007-07-10,6.68,6.68,6.24,6.27,100541
2007-07-11,6.55,6.86,6.48,6.58,135875
2007-07-12,6.68,6.71,6.52,6.55,57717
2007-07-13,6.51,6.56,6.3,6.45,51257
2007-07-17,6.27,6.48,6.02,6.39,68489
2007-07-18,6.39,6.41,6.12,6.26,65487
2007-07-19,6.28,6.38,6.21,6.28,38931
2007-07-20,6.28,6.56,6.25,6.53,93735
2007-07-23,6.57,6.96,6.57,6.92,168640
2007-07-24,7.05,7.3,6.88,7.01,188727
2007-07-25,7.02,7.24,6.99,7.22,136768
2007-07-26,7.25,7.65,7.12,7.62,230507
2007-07-27,7.74,8.38,7.73,8.19,392509
2007-07-30,8.2,8.45,8.1,8.23,241718
2007-07-31,8.23,8.23,7.86,8.1,174810
2007-08-01,8.1,8.3,7.34,7.34,203603
2007-08-02,7.32,7.69,7.26,7.68,150677
2007-08-03,7.68,7.84,7.51,7.7,137555
2007-08-06,7.72,7.85,7.56,7.73,145473
2007-08-07,7.74,7.78,7.5,7.52,129862
2007-08-08,7.48,7.5,7.2,7.39,108966
2007-08-09,7.4,7.7,7.39,7.45,89767
2007-08-10,7.49,7.5,7.02,7.19,98777
2007-08-13,7.19,7.6,7.0,7.6,157845
2007-08-14,7.73,7.93,7.73,7.81,225106
2007-08-15,7.89,7.89,7.31,7.64,120555
2007-08-16,7.63,7.84,7.41,7.73,105071
2007-08-17,7.66,7.84,7.58,7.58,93933
2007-08-20,7.76,7.95,7.65,7.89,198815
2007-08-21,8.02,8.3,7.96,8.2,361943
2007-08-22,8.0,8.45,7.94,8.33,307647
2007-08-23,8.45,9.15,8.33,8.99,543547
2007-08-24,8.94,8.94,8.65,8.73,279286
2007-08-27,8.73,8.87,8.18,8.33,220313
2007-08-28,8.33,8.33,8.05,8.27,140306
2007-08-29,8.2,8.59,8.1,8.29,141416
2007-08-30,8.31,8.69,8.31,8.55,173355
2007-09-03,8.84,8.9,8.6,8.63,191704
2007-09-04,8.67,8.85,8.49,8.7,197965
2007-09-05,8.78,9.1,8.7,8.9,210701
2007-09-06,8.95,9.05,8.8,8.88,175841
2007-09-07,8.8,8.82,8.35,8.36,220189
2007-09-10,8.28,8.64,8.08,8.62,150712
2007-09-11,8.59,9.04,8.3,8.46,368323
2007-09-12,8.58,9.31,8.58,9.31,886597
2007-09-13,9.47,9.47,9.02,9.21,479023
2007-09-14,9.25,9.88,9.11,9.59,436464
2007-09-17,9.58,10.49,9.38,10.28,410588
2007-09-18,10.4,10.95,10.0,10.38,382758
2007-09-19,10.4,10.57,9.85,9.89,274016
2007-09-20,9.88,10.45,9.88,10.07,207611
2007-09-21,10.08,10.3,9.31,9.6,206664
2007-09-24,9.6,9.99,9.2,9.65,166679
2007-09-25,9.65,10.1,9.58,9.73,134036
2007-09-26,9.78,9.87,9.29,9.37,96724
2007-09-27,9.5,9.67,9.32,9.47,84121
2007-09-28,9.65,9.8,9.51,9.71,135821
2007-10-08,9.97,10.27,9.71,9.75,173366
2007-10-09,9.6,9.8,9.38,9.54,121216
2007-10-10,9.65,10.0,9.5,9.57,138596
2007-10-11,9.57,9.62,9.05,9.1,153279
2007-10-12,9.0,9.2,8.19,9.15,241929
2007-10-15,9.35,9.5,9.1,9.38,193988
2007-10-16,9.3,9.3,8.82,9.1,96646
2007-10-17,9.07,9.07,8.71,8.84,93901
2007-10-18,8.8,9.05,8.52,8.9,95173
2007-10-19,8.88,9.0,8.6,8.65,69819
2007-10-22,8.51,8.53,8.1,8.17,71543
2007-10-23,8.16,8.43,7.81,8.26,68680
2007-10-24,8.26,8.3,8.01,8.08,62816
2007-10-25,8.0,8.08,7.3,7.56,115505
2007-10-26,7.48,7.68,7.35,7.67,133445
2007-10-29,7.89,8.25,7.89,8.18,123494
2007-10-30,8.17,8.17,7.88,8.05,78847
2007-10-31,8.17,8.38,8.0,8.29,75394
2007-11-01,8.27,8.27,7.72,7.75,76202
2007-11-02,7.6,7.61,7.35,7.4,78004
2007-11-05,7.38,7.58,7.17,7.52,44743
2007-11-06,7.57,7.65,7.46,7.54,33726
2007-11-07,7.55,7.69,7.32,7.44,30411
2007-11-08,7.43,7.58,7.28,7.42,54997
2007-11-09,7.48,7.65,7.36,7.65,89637
2007-11-12,7.5,7.6,7.3,7.51,40880
2007-11-13,7.53,7.75,7.5,7.61,47149
2007-11-14,7.71,7.94,7.66,7.88,64627
2007-11-15,7.85,7.85,7.5,7.56,42066
2007-11-16,7.6,7.65,7.38,7.55,35720
2007-11-19,7.55,7.79,7.49,7.72,36173
2007-11-20,7.66,7.9,7.62,7.8,50661
2007-11-21,7.82,7.92,7.65,7.83,54131
2007-11-22,7.7,7.75,7.42,7.59,42624
2007-11-26,7.78,8.1,7.65,7.76,76275
2007-11-27,7.7,7.89,7.58,7.85,41865
2007-11-28,7.97,8.04,7.73,7.75,57211
2007-11-29,7.83,7.95,7.63,7.86,71748
2007-11-30,7.85,7.94,7.71,7.73,39833
2007-12-03,7.7,7.84,7.6,7.72,27331
2007-12-04,7.79,7.99,7.75,7.79,38407
2007-12-05,7.81,7.9,7.77,7.87,47611
2007-12-06,7.89,7.89,7.7,7.78,45766
2007-12-07,7.83,7.98,7.75,7.95,60940
2007-12-10,7.85,8.13,7.8,8.1,95569
2007-12-11,8.17,8.29,8.05,8.25,94215
2007-12-12,8.22,8.9,8.1,8.68,160739
2007-12-13,8.7,8.79,8.26,8.3,129214
2007-12-14,8.2,8.54,8.15,8.51,72206
2007-12-17,8.61,8.97,8.55,8.68,110850
2007-12-18,8.66,8.77,8.36,8.42,54754
2007-12-19,8.45,8.62,8.34,8.52,52093
2007-12-20,8.58,8.69,8.46,8.59,55494
2007-12-21,8.6,8.85,8.5,8.85,115705
2007-12-24,9.05,9.34,9.05,9.14,268128
2007-12-25,9.19,9.3,9.04,9.15,81952
2007-12-26,9.15,9.33,9.15,9.3,93201
2007-12-27,9.3,9.48,9.16,9.18,118564
2007-12-28,9.2,9.28,8.93,9.02,107010
2008-01-03,9.23,9.59,9.23,9.53,164067
2008-01-04,9.6,9.6,9.26,9.39,96587
2008-01-07,9.52,9.79,9.4,9.68,143926
2008-01-08,9.75,9.79,9.18,9.31,135204
2008-01-09,9.2,9.68,9.12,9.65,144422
2008-01-10,9.75,10.19,9.7,9.9,326649
2008-01-11,9.9,9.95,9.55,9.85,126702
2008-01-14,9.84,9.84,9.66,9.79,97666
2008-01-15,9.73,10.19,9.66,10.1,228292
2008-01-16,10.18,10.6,10.1,10.28,464292
2008-01-17,10.27,10.5,9.51,9.85,227357
2008-01-18,9.93,10.12,9.71,9.98,112921
2008-01-21,9.98,10.02,9.05,9.11,130450
2008-01-22,8.97,8.97,8.2,8.2,133237
2008-01-23,8.2,8.61,7.86,8.6,112311
2008-01-24,8.67,8.88,8.46,8.71,112783
2008-01-25,8.71,8.97,8.58,8.74,84962
2008-01-28,8.78,8.78,7.87,8.0,93145
2008-01-29,8.02,8.55,8.0,8.53,88270
2008-01-30,8.6,8.85,8.46,8.72,138390
2008-01-31,8.49,8.68,7.88,8.5,160755
2008-02-01,8.64,8.69,8.0,8.57,177819
2008-02-04,8.79,9.43,8.62,9.43,211073
2008-02-05,9.57,9.75,9.31,9.43,309888
2008-02-13,9.28,9.55,8.98,9.44,109312
2008-02-14,9.52,9.67,9.48,9.59,137233
2008-02-15,9.5,9.5,9.15,9.28,81787
2008-02-18,9.35,9.52,9.35,9.41,84303
2008-02-19,9.4,9.6,9.27,9.49,94346
2008-02-20,9.55,9.55,9.08,9.11,122528
2008-02-21,9.1,9.37,9.0,9.2,77410
2008-02-22,9.2,9.2,8.5,8.78,124599
2008-02-25,8.78,8.9,8.33,8.36,67267
2008-02-26,8.65,8.72,8.21,8.49,54841
2008-02-27,8.5,8.73,8.41,8.63,44246
2008-02-28,8.68,8.86,8.56,8.75,59307
2008-02-29,8.73,8.95,8.7,8.9,71757
2008-03-03,8.92,9.36,8.92,9.29,133393
2008-03-04,9.34,9.67,9.07,9.4,202756
2008-03-05,9.43,9.66,9.35,9.6,218546
2008-03-06,9.62,9.98,9.51,9.68,225686
2008-03-07,9.65,9.78,9.21,9.66,140144
2008-03-10,9.7,9.8,9.3,9.53,179892
