Date,Open,High,Low,Close,Volume
2002-01-21,15.42,15.88,15.1,15.42,737.0
2002-01-22,15.3,16.0,15.2,15.44,540.0
2002-01-23,15.1,16.0,14.93,15.91,2005.0
2002-01-24,15.89,16.15,15.35,16.03,3108.0
2002-01-25,15.8,16.06,15.8,16.04,733.0
2002-01-28,15.7,15.7,15.11,15.43,540.0
2002-01-29,15.3,15.79,15.3,15.72,862.0
2002-01-30,15.43,15.72,15.43,15.7,132.0
2002-01-31,15.97,16.8,15.8,16.62,4137.0
2002-02-01,16.5,16.6,16.02,16.26,1133.0
2002-02-04,16.03,16.3,16.03,16.28,736.0
2002-02-05,16.43,16.43,15.91,16.11,484.0
2002-02-06,16.0,16.15,15.91,16.0,619.0
2002-02-07,16.16,16.47,15.92,16.4,839.0
2002-02-08,16.4,16.5,16.09,16.46,800.0
2002-02-25,16.4,16.6,16.4,16.55,1032.0
2002-02-26,16.55,16.58,16.0,16.35,419.0
2002-02-27,16.11,16.4,16.11,16.36,164.0
2002-02-28,16.15,16.4,16.15,16.31,346.0
2002-03-01,16.01,16.2,15.9,16.03,374.0
2002-03-04,16.03,16.24,16.02,16.21,465.0
2002-03-05,16.2,16.97,16.2,16.7,1170.0
2002-03-06,16.7,17.38,16.5,17.01,5138.0
2002-03-07,17.05,17.15,16.8,17.11,1956.0
2002-03-08,17.28,17.35,16.9,17.15,2127.0
2002-03-11,17.3,17.47,17.05,17.3,2531.0
2002-03-12,17.35,17.35,16.85,16.88,1949.0
2002-03-13,16.88,16.98,16.5,16.69,926.0
2002-03-14,16.7,16.88,16.51,16.84,1161.0
2002-03-15,16.88,17.15,16.78,16.78,2299.0
2002-03-18,16.9,16.96,16.45,16.88,961.0
2002-03-19,16.88,17.02,16.6,17.01,1017.0
2002-03-20,17.1,17.2,16.89,16.9,2022.0
2002-03-21,17.06,17.15,16.82,16.83,1277.0
2002-03-22,16.83,17.0,16.73,16.96,1010.0
2002-03-25,17.0,17.05,16.9,16.97,694.0
2002-03-26,16.81,17.05,16.7,16.78,1044.0
2002-03-27,16.78,16.83,16.52,16.7,684.0
2002-03-28,16.7,17.0,16.66,16.89,697.0
2002-03-29,16.8,16.8,16.3,16.6,644.0
2002-04-01,16.03,17.01,16.03,16.85,1787.0
2002-04-02,16.8,16.8,16.45,16.46,591.0
2002-04-03,16.6,16.6,16.32,16.46,595.0
2002-04-04,16.45,16.95,16.37,16.95,974.0
2002-04-05,16.95,16.95,16.76,16.9,1049.0
2002-04-08,17.5,18.5,17.32,18.03,13524.0
2002-04-09,18.03,18.05,17.5,17.87,6061.0
2002-04-10,17.95,17.97,17.61,17.88,2116.0
2002-04-11,17.78,17.9,17.49,17.55,2625.0
2002-04-12,17.5,17.79,17.33,17.7,1874.0
2002-04-15,17.6,17.6,17.11,17.49,921.0
2002-04-16,17.62,17.68,17.17,17.51,716.0
2002-04-17,17.49,17.69,17.34,17.41,849.0
2002-04-18,17.41,17.41,17.02,17.1,467.0
2002-04-19,16.93,17.56,16.8,17.42,1181.0
2002-04-22,17.15,17.15,16.9,16.93,570.0
2002-04-23,16.51,17.1,16.51,16.85,487.0
2002-04-24,16.61,16.72,16.3,16.57,1095.0
2002-04-25,16.31,16.45,16.31,16.42,659.0
2002-04-26,16.33,16.9,16.33,16.8,1840.0
2002-04-29,16.8,17.48,16.75,17.33,2835.0
2002-04-30,17.38,17.38,17.03,17.19,800.0
2002-05-08,17.0,17.1,16.88,16.88,664.0
2002-05-10,17.0,17.28,16.82,16.99,604.0
2002-05-13,17.0,17.0,16.64,16.68,477.0
2002-05-14,16.9,16.93,16.55,16.84,608.0
2002-05-15,16.85,16.85,16.55,16.57,393.0
2002-05-16,16.67,16.67,16.07,16.52,1860.0
2002-05-17,16.47,16.7,16.13,16.61,465.0
2002-05-20,16.48,16.5,16.2,16.26,269.0
2002-05-21,16.6,17.0,16.26,16.84,1622.0
2002-05-22,17.02,17.02,16.5,16.57,432.0
2002-05-23,16.87,16.87,16.49,16.6,921.0
2002-05-24,16.48,16.6,16.2,16.58,751.0
2002-05-27,16.6,16.6,16.15,16.27,651.0
2002-05-28,16.45,16.45,16.15,16.22,597.0
2002-05-29,16.16,16.2,15.5,15.61,961.0
2002-05-30,15.55,15.7,15.32,15.58,916.0
2002-05-31,15.59,15.6,15.23,15.58,760.0
2002-06-03,15.4,15.4,15.01,15.08,639.0
2002-06-04,15.18,15.25,14.88,15.01,396.0
2002-06-05,15.0,15.0,14.7,14.7,613.0
2002-06-06,14.78,15.49,14.5,15.29,738.0
2002-06-07,15.36,15.38,14.97,15.29,951.0
2002-06-10,15.49,15.49,15.0,15.1,527.0
2002-06-11,15.11,15.4,15.1,15.26,320.0
2002-06-12,15.11,15.29,15.0,15.26,334.0
2002-06-13,15.25,15.25,14.9,15.02,226.0
2002-06-14,15.0,15.17,14.83,15.07,475.0
2002-06-17,15.1,15.1,14.45,14.95,227.0
2002-06-18,14.9,15.4,14.88,15.3,560.0
2002-06-19,15.3,15.3,14.99,15.14,406.0
2002-06-20,15.19,15.25,15.08,15.12,392.0
2002-06-21,15.12,16.4,15.12,16.06,4755.0
2002-06-24,17.67,17.67,17.0,17.67,20889.0
2002-06-25,17.7,17.9,17.0,17.15,8099.0
2002-06-26,16.8,17.4,16.78,17.28,3224.0
2002-06-27,17.21,17.34,16.9,17.23,2846.0
2002-06-28,16.9,17.2,16.7,17.1,2099.0
2002-07-01,17.07,17.07,16.59,16.75,1515.0
2002-07-02,16.7,17.0,16.5,16.77,803.0
2002-07-03,16.77,16.9,16.62,16.8,719.0
2002-07-04,16.7,16.8,16.48,16.6,1420.0
2002-07-05,16.6,16.67,16.0,16.65,5384.0
2002-07-08,16.39,16.7,16.32,16.59,1765.0
2002-07-09,16.69,16.85,16.45,16.69,734.0
2002-07-10,16.69,16.72,16.3,16.58,1001.0
2002-07-11,16.49,16.68,16.36,16.45,713.0
2002-07-12,16.55,16.67,16.3,16.47,1128.0
2002-07-15,16.4,16.46,16.26,16.34,296.0
2002-07-16,16.59,16.6,16.0,16.32,280.0
2002-07-17,16.39,16.39,16.19,16.39,215.0
2002-07-18,16.68,16.68,16.4,16.4,404.0
2002-07-19,16.41,16.5,16.36,16.49,383.0
2002-07-22,16.36,16.59,16.02,16.21,577.0
2002-07-23,16.15,16.48,16.11,16.29,533.0
2002-07-24,16.1,16.33,15.91,16.0,751.0
2002-07-25,16.24,16.25,15.93,16.09,333.0
2002-07-26,16.0,16.09,15.95,16.09,428.0
2002-07-29,16.1,16.1,15.8,16.0,325.0
2002-07-30,16.08,16.15,15.92,16.07,347.0
2002-07-31,16.15,16.15,15.82,15.95,444.0
2002-08-01,15.9,16.0,15.8,15.93,232.0
2002-08-02,15.88,16.08,15.81,16.05,834.0
2002-08-05,16.05,16.05,15.83,15.94,319.0
2002-08-06,15.52,16.3,15.04,16.13,824.0
2002-08-07,15.9,16.0,15.89,15.99,287.0
2002-08-08,16.09,16.09,15.8,15.86,396.0
2002-08-09,15.86,16.0,15.85,15.99,487.0
2002-08-12,15.88,15.95,15.8,15.92,84.0
2002-08-13,15.92,16.0,15.55,15.91,153.0
2002-08-14,15.85,15.95,15.77,15.91,221.0
2002-08-15,15.97,16.25,15.97,16.2,2092.0
2002-08-16,16.2,16.57,16.04,16.55,2257.0
2002-08-19,16.6,16.7,16.46,16.55,1196.0
2002-08-20,16.55,16.69,16.4,16.63,1536.0
2002-08-21,16.43,16.56,16.4,16.55,582.0
2002-08-22,16.61,16.96,16.55,16.9,4193.0
2002-08-23,16.9,17.0,16.56,16.88,976.0
2002-08-26,16.88,16.88,16.51,16.6,1198.0
2002-08-27,16.69,17.9,16.69,17.67,27156.0
2002-08-28,17.5,17.5,16.9,16.9,7870.0
2002-08-29,16.9,17.08,16.56,16.6,5131.0
2002-08-30,16.8,16.96,16.61,16.71,2579.0
2002-09-02,16.71,16.83,16.43,16.55,3564.0
2002-09-03,16.63,16.94,16.55,16.59,3148.0
2002-09-04,16.72,17.6,16.57,17.35,16090.0
2002-09-05,17.17,17.8,16.75,17.79,19061.0
2002-09-06,17.71,18.3,17.46,17.5,24658.0
2002-09-09,17.3,17.65,17.19,17.35,5767.0
2002-09-10,17.5,17.5,17.1,17.39,4189.0
2002-09-11,17.4,17.4,17.05,17.24,3505.0
2002-09-12,17.2,17.57,17.1,17.39,2753.0
2002-09-13,17.37,17.41,17.12,17.3,3117.0
2002-09-16,17.3,17.6,16.76,16.78,5968.0
2002-09-17,16.75,16.95,16.25,16.5,5698.0
2002-09-18,16.5,16.66,16.4,16.51,4168.0
2002-09-19,16.48,17.35,16.36,17.18,4599.0
2002-09-20,17.05,17.24,16.72,16.73,4193.0
2002-09-23,16.72,16.8,16.55,16.7,1464.0
2002-09-24,16.7,16.7,16.45,16.54,1886.0
2002-09-25,16.61,17.0,16.45,16.68,4069.0
2002-09-26,16.68,16.8,16.46,16.5,2190.0
2002-09-27,16.5,16.52,16.16,16.22,2642.0
2002-10-08,16.03,16.25,16.03,16.14,928.0
2002-10-09,16.2,16.35,15.3,15.9,2035.0
2002-10-10,15.09,15.65,14.45,15.56,11153.0
2002-10-11,15.4,15.97,15.28,15.94,10166.0
2002-10-14,15.75,15.83,15.38,15.7,6618.0
2002-10-21,14.8,15.29,14.5,14.95,3866.0
2002-10-22,14.77,15.07,14.75,15.0,1649.0
2002-10-23,15.0,15.0,14.68,14.76,1409.0
2002-10-24,14.76,15.0,14.76,14.77,1302.0
2002-10-25,14.69,14.76,14.46,14.57,1460.0
2002-10-28,14.4,14.7,14.3,14.39,1277.0
2002-10-29,14.32,14.5,14.2,14.43,1349.0
2002-10-30,13.77,13.98,13.48,13.57,26877.0
2002-10-31,13.37,13.63,13.37,13.57,7875.0
2002-11-01,13.57,13.61,13.28,13.39,6671.0
2002-11-04,13.45,14.1,13.45,14.05,14277.0
2002-11-05,14.05,14.28,13.9,14.2,22844.0
2002-11-06,14.2,14.25,13.98,14.09,9250.0
2002-11-07,14.05,14.35,14.05,14.35,10566.0
2002-11-08,14.55,14.65,13.85,13.99,19435.0
2002-11-11,13.99,14.06,13.58,13.67,5133.0
2002-11-12,13.64,13.8,13.28,13.43,6574.0
2002-11-13,13.4,13.72,13.3,13.71,4856.0
2002-11-14,13.7,13.8,13.35,13.38,3606.0
2002-11-15,13.3,13.78,13.28,13.6,3607.0
2002-11-18,13.64,13.64,13.4,13.5,2192.0
2002-11-19,13.55,14.14,13.55,13.99,7743.0
2002-11-20,13.96,13.96,13.61,13.74,4520.0
2002-11-21,13.72,13.79,13.39,13.61,6086.0
2002-11-22,13.7,13.82,13.02,13.57,5906.0
2002-11-25,13.3,13.56,13.19,13.21,2555.0
2002-11-26,13.2,13.4,12.5,12.51,5940.0
2002-11-27,12.45,12.5,12.01,12.32,5394.0
2002-11-28,12.24,12.8,12.15,12.79,4117.0
2002-11-29,12.7,13.48,12.62,13.02,9009.0
2002-12-02,12.84,12.98,12.51,12.6,4005.0
2002-12-03,12.5,12.9,12.45,12.75,1661.0
2002-12-04,12.75,13.25,12.7,13.06,3825.0
2002-12-05,12.89,13.18,12.7,13.1,2081.0
2002-12-06,13.08,13.29,12.9,13.11,1247.0
2002-12-09,12.91,13.13,12.8,12.92,768.0
2002-12-10,13.05,13.14,12.75,12.83,1150.0
2002-12-11,12.93,12.93,12.58,12.79,1514.0
2002-12-12,12.9,13.2,12.62,12.86,2296.0
2002-12-13,12.62,13.05,12.5,13.01,1209.0
2002-12-16,13.0,13.18,12.94,13.13,2127.0
2002-12-17,13.18,13.22,13.01,13.18,1528.0
2002-12-18,13.22,13.7,13.1,13.38,6089.0
2002-12-19,13.31,13.47,13.15,13.28,1797.0
2002-12-20,13.28,13.6,13.15,13.38,2073.0
2002-12-23,13.4,13.58,13.26,13.28,1669.0
2002-12-24,13.35,13.45,13.16,13.43,1708.0
2002-12-25,13.42,13.42,13.17,13.17,1420.0
2002-12-26,13.1,13.1,12.62,12.67,3071.0
2002-12-27,12.6,12.77,12.53,12.61,2232.0
2002-12-30,12.62,12.62,12.3,12.34,1854.0
2002-12-31,12.55,12.55,12.28,12.29,927.0
2003-01-02,12.2,12.49,12.03,12.08,1359.0
2003-01-03,12.02,12.31,12.02,12.13,1126.0
2003-01-06,12.0,12.6,12.0,12.59,1759.0
2003-01-07,12.57,12.74,12.31,12.5,1724.0
2003-01-08,12.42,12.95,12.41,12.89,4020.0
2003-01-09,12.88,13.25,12.7,13.08,5268.0
2003-01-10,13.1,13.19,12.85,12.94,2584.0
2003-01-13,12.85,13.15,12.85,12.95,1976.0
2003-01-14,12.88,13.63,12.81,13.5,5992.0
2003-01-15,13.5,14.2,13.4,14.16,20354.0
2003-01-16,14.1,14.2,13.92,14.12,11995.0
2003-01-17,14.1,14.29,13.78,13.85,7956.0
2003-01-20,13.74,14.17,13.56,14.0,6689.0
2003-01-21,14.0,14.15,13.58,13.6,5033.0
2003-01-22,13.5,13.7,13.35,13.51,3786.0
2003-01-23,13.6,13.79,13.41,13.42,2617.0
2003-01-24,13.5,13.7,13.35,13.68,2269.0
2003-01-27,13.65,13.87,13.63,13.74,3242.0
2003-01-28,13.75,13.93,13.7,13.85,1588.0
2003-01-29,13.8,13.9,13.74,13.81,1890.0
2003-02-10,13.82,13.86,13.45,13.46,894.0
2003-02-11,13.52,13.62,13.47,13.62,1316.0
2003-02-12,13.56,13.74,13.49,13.7,1440.0
2003-02-13,13.72,13.99,13.65,13.81,3864.0
2003-02-14,13.51,13.96,13.51,13.85,1375.0
2003-02-17,13.92,13.92,13.56,13.58,1359.0
2003-02-18,13.69,13.69,13.53,13.66,960.0
2003-02-19,13.56,13.9,13.5,13.89,1696.0
2003-02-20,13.88,13.89,13.64,13.69,1089.0
2003-02-21,13.65,13.7,13.35,13.38,1863.0
2003-02-24,13.36,13.5,13.35,13.4,802.0
2003-02-25,13.38,13.87,13.38,13.83,3918.0
2003-02-26,13.9,13.92,13.72,13.77,1201.0
2003-02-27,13.71,13.95,13.7,13.8,2256.0
2003-02-28,13.8,13.9,13.6,13.85,1960.0
2003-03-03,13.85,14.17,13.78,14.16,8232.0
2003-03-04,14.18,14.18,13.85,14.0,2990.0
2003-03-05,13.99,14.0,13.75,13.83,1556.0
2003-03-06,13.93,13.93,13.48,13.69,2661.0
2003-03-07,13.7,13.7,13.55,13.57,941.0
2003-03-10,13.52,13.56,13.26,13.28,1704.0
2003-03-11,13.3,13.35,13.22,13.33,1209.0
2003-03-12,13.38,13.45,13.24,13.42,1331.0
2003-03-13,13.35,13.43,13.3,13.36,798.0
2003-03-14,13.31,13.32,13.13,13.2,2403.0
2003-03-17,13.19,13.52,13.16,13.47,3809.0
2003-03-18,13.59,13.59,13.21,13.33,1237.0
2003-03-19,13.2,13.33,13.09,13.3,1980.0
2003-03-20,13.11,13.28,13.1,13.21,682.0
2003-03-21,13.13,13.29,13.13,13.22,1595.0
2003-03-24,13.24,13.25,13.15,13.2,654.0
2003-03-25,13.16,13.25,12.86,12.96,2046.0
2003-03-26,12.9,13.0,12.78,12.8,818.0
2003-03-27,12.8,13.26,12.61,13.13,1303.0
2003-03-28,13.13,13.17,12.89,12.99,5513.0
2003-03-31,12.99,13.02,12.83,13.0,1289.0
2003-04-01,12.94,13.35,12.91,13.19,3021.0
2003-04-02,13.11,13.41,13.1,13.25,1604.0
2003-04-03,13.2,13.3,13.1,13.19,1192.0
2003-04-04,13.1,13.24,13.01,13.19,1242.0
2003-04-07,13.28,13.32,13.03,13.07,1112.0
2003-04-08,13.0,13.1,12.88,12.9,1633.0
2003-04-09,13.0,13.14,12.58,12.66,5055.0
2003-04-10,12.64,12.85,12.56,12.74,4812.0
2003-04-11,12.79,13.2,12.7,13.13,6374.0
2003-04-14,13.3,13.6,13.3,13.48,23470.0
2003-04-15,13.55,14.1,13.55,13.91,24784.0
2003-04-16,14.0,14.14,13.51,13.62,17438.0
2003-04-17,13.6,14.2,13.6,14.2,17630.0
2003-04-18,14.27,14.49,14.0,14.1,13398.0
2003-04-21,14.3,14.31,13.81,14.0,10082.0
2003-04-22,14.0,14.15,13.97,14.04,4600.0
2003-04-23,14.24,14.24,13.76,13.77,6557.0
2003-04-24,13.76,13.86,13.3,13.32,7836.0
2003-04-25,13.3,13.45,13.1,13.18,3622.0
2003-04-28,13.01,13.49,12.9,13.45,5229.0
2003-04-29,13.39,13.39,13.04,13.08,3985.0
2003-04-30,13.12,13.28,13.01,13.2,2638.0
2003-05-12,13.34,13.56,13.22,13.38,3708.0
2003-05-13,13.43,13.44,12.6,12.84,6022.0
2003-05-14,12.68,13.3,12.61,13.18,5299.0
2003-05-15,13.3,14.2,13.05,14.0,20159.0
2003-05-16,14.09,14.45,13.95,13.98,19761.0
2003-05-20,14.27,14.35,13.95,14.04,18645.0
2003-05-21,14.03,14.48,13.98,14.1,15338.0
2003-05-22,14.19,14.45,14.02,14.3,9886.0
2003-05-23,14.38,14.7,14.2,14.38,18745.0
2003-05-26,14.45,14.95,14.4,14.66,18176.0
2003-05-27,14.67,14.77,14.45,14.73,11598.0
2003-05-28,14.73,15.01,14.58,14.64,13728.0
2003-05-29,14.5,15.29,14.47,15.06,21387.0
2003-05-30,15.11,15.25,14.96,15.05,11571.0
2003-06-02,15.08,15.25,14.8,14.86,9086.0
2003-06-03,14.85,14.88,14.6,14.61,8282.0
2003-06-04,14.62,14.79,14.36,14.61,6823.0
2003-06-05,14.65,14.68,14.5,14.59,4080.0
2003-06-06,14.65,15.0,14.55,14.86,10849.0
2003-06-09,15.1,15.13,14.41,14.47,5693.0
2003-06-10,14.48,14.66,14.4,14.52,2784.0
2003-06-11,14.52,14.85,14.48,14.81,5283.0
2003-06-12,14.81,14.93,14.66,14.72,7084.0
2003-06-13,11.1,11.17,10.9,10.96,3775.0
2003-06-16,10.91,10.92,10.68,10.7,4002.0
2003-06-17,10.52,10.85,10.52,10.57,3276.0
2003-06-18,10.58,10.77,10.58,10.65,1955.0
2003-06-19,10.65,10.7,10.32,10.34,4585.0
2003-06-20,10.35,10.6,10.35,10.47,4510.0
2003-06-23,10.49,10.49,10.29,10.35,2224.0
2003-06-24,10.3,10.43,10.3,10.36,1249.0
2003-06-25,10.4,10.4,10.08,10.09,3282.0
2003-06-26,10.09,10.48,9.85,10.22,5414.0
2003-06-27,10.22,10.28,10.0,10.06,4829.0
2003-06-30,10.1,10.15,9.87,9.93,2800.0
2003-07-01,10.05,10.08,9.5,9.58,4289.0
2003-07-02,9.56,9.88,9.45,9.71,5898.0
2003-07-03,9.7,9.87,8.82,9.57,13366.0
2003-07-04,9.48,9.62,9.11,9.2,6143.0
2003-07-07,9.09,9.24,9.0,9.12,4927.0
2003-07-08,9.12,9.42,9.08,9.31,5638.0
2003-07-09,9.33,9.68,9.3,9.63,14506.0
2003-07-10,9.59,9.83,9.5,9.77,9085.0
2003-07-11,9.74,9.85,9.6,9.65,4188.0
2003-07-14,9.72,9.72,9.5,9.55,2818.0
2003-07-15,9.62,9.64,9.3,9.41,4615.0
2003-07-16,9.49,9.57,9.33,9.45,3013.0
2003-07-17,9.5,9.54,9.34,9.5,3698.0
2003-07-18,9.56,9.56,9.2,9.2,3403.0
2003-07-21,9.2,9.21,9.05,9.13,4645.0
2003-07-22,9.15,9.55,9.15,9.5,5402.0
2003-07-23,9.5,9.76,9.5,9.71,10589.0
2003-07-24,9.63,9.65,9.43,9.45,2496.0
2003-07-25,9.49,9.66,9.37,9.42,4219.0
2003-07-28,9.33,9.4,9.14,9.36,2160.0
2003-07-29,9.37,9.37,9.18,9.3,2100.0
2003-07-30,9.3,9.3,9.2,9.25,1308.0
2003-07-31,9.21,9.4,9.21,9.32,1883.0
2003-08-01,9.3,9.42,9.18,9.39,2160.0
2003-08-04,9.39,9.8,9.38,9.69,6964.0
2003-08-05,9.74,9.78,9.61,9.64,3894.0
2003-08-06,9.63,9.77,9.56,9.7,3958.0
2003-08-07,9.7,9.77,9.58,9.65,2753.0
2003-08-08,9.65,9.65,9.31,9.36,2347.0
2003-08-11,9.31,9.46,9.26,9.41,1209.0
2003-08-12,9.45,9.49,9.32,9.47,1249.0
2003-08-13,9.42,9.44,9.25,9.35,1971.0
2003-08-14,9.34,9.64,9.27,9.36,1886.0
2003-08-15,9.33,9.55,9.33,9.42,2068.0
2003-08-18,9.61,9.61,9.43,9.47,1106.0
2003-08-19,9.58,9.58,9.4,9.45,1253.0
2003-08-20,9.45,9.5,9.15,9.28,3887.0
2003-08-21,9.28,9.4,9.2,9.24,1341.0
2003-08-22,9.15,9.3,9.11,9.16,2352.0
2003-08-25,9.15,9.15,9.03,9.06,3012.0
2003-08-26,9.04,9.16,8.96,9.02,2416.0
2003-08-27,9.02,9.12,8.95,9.07,2201.0
2003-08-28,9.1,9.17,8.98,9.06,1746.0
2003-08-29,8.98,9.07,8.92,9.05,2731.0
2003-09-01,9.1,9.18,8.98,9.15,3713.0
2003-09-02,9.17,9.38,9.1,9.29,4873.0
2003-09-03,9.32,9.34,9.13,9.19,2019.0
2003-09-04,9.21,9.26,9.05,9.06,2030.0
2003-09-05,9.06,9.06,8.88,8.93,2908.0
2003-09-08,8.88,8.93,8.86,8.88,1290.0
2003-09-09,8.88,9.0,8.87,8.93,726.0
2003-09-10,8.97,8.97,8.86,8.88,747.0
2003-09-11,8.88,8.94,8.86,8.88,1025.0
2003-09-12,8.87,8.87,8.55,8.59,2762.0
2003-09-15,8.5,8.57,8.33,8.35,2465.0
2003-09-16,8.4,8.47,8.23,8.44,1298.0
2003-09-17,8.39,8.39,8.14,8.15,1919.0
2003-09-18,8.1,8.23,8.08,8.13,1671.0
2003-09-19,8.13,8.19,8.07,8.1,1269.0
2003-09-22,8.05,8.15,8.0,8.01,1742.0
2003-09-23,8.01,8.31,7.9,8.29,3258.0
2003-09-24,8.32,8.38,8.16,8.3,1666.0
2003-09-25,8.3,8.3,8.0,8.05,1370.0
2003-09-26,8.03,8.08,7.98,8.0,1064.0
2003-09-29,7.95,8.2,7.89,7.92,1037.0
2003-09-30,7.81,7.95,7.68,7.95,1423.0
2003-10-08,7.95,8.0,7.81,7.96,632.0
2003-10-09,8.2,8.25,7.88,7.95,662.0
2003-10-10,8.06,8.18,7.94,8.14,3670.0
2003-10-13,8.2,8.2,8.06,8.1,1749.0
2003-10-14,8.03,8.1,7.83,7.88,1075.0
2003-10-15,7.95,8.32,7.9,8.0,3401.0
2003-10-16,8.12,8.18,7.85,7.88,1222.0
2003-10-17,7.79,7.94,7.77,7.78,1081.0
2003-10-20,7.78,7.78,7.65,7.66,1216.0
2003-10-21,7.75,7.76,7.55,7.65,1619.0
2003-10-22,7.78,7.93,7.7,7.89,2249.0
2003-10-23,7.78,7.98,7.78,7.79,1380.0
2003-10-24,7.81,7.81,7.55,7.56,2954.0
2003-10-27,7.6,7.72,7.56,7.61,2808.0
2003-10-28,7.59,7.7,7.5,7.58,1868.0
2003-10-29,7.52,7.64,7.18,7.36,3047.0
2003-10-30,7.36,7.63,7.11,7.32,2747.0
2003-10-31,7.4,7.4,6.7,7.27,8723.0
2003-11-03,7.2,7.26,7.1,7.19,2986.0
2003-11-04,7.2,7.42,7.19,7.27,4731.0
2003-11-05,7.33,7.33,7.08,7.1,2906.0
2003-11-06,7.1,7.11,6.8,6.88,5473.0
2003-11-07,6.72,7.2,6.72,7.14,4911.0
2003-11-10,7.07,7.07,6.85,7.03,1734.0
2003-11-11,7.05,7.13,6.89,7.01,1353.0
2003-11-12,7.0,7.05,6.8,6.93,2288.0
2003-11-13,6.9,7.2,6.89,7.04,2871.0
2003-11-14,7.05,7.19,6.95,7.19,3184.0
2003-11-17,7.1,7.18,7.01,7.09,1842.0
2003-11-18,7.13,7.21,6.96,7.16,3017.0
2003-11-19,7.09,7.5,7.02,7.43,9737.0
2003-11-20,7.45,7.93,7.41,7.85,27040.0
2003-11-21,7.8,8.0,7.53,7.62,12367.0
2003-11-24,7.6,7.9,7.55,7.8,9673.0
2003-11-25,7.78,8.34,7.75,7.97,18013.0
2003-11-26,7.96,8.0,7.75,7.91,7471.0
2003-11-27,7.9,7.93,7.63,7.65,5437.0
2003-11-28,7.64,8.2,7.62,7.95,13444.0
2003-12-01,7.95,8.21,7.9,8.15,9137.0
2003-12-02,8.15,8.36,8.1,8.15,9779.0
2003-12-03,8.16,8.17,8.01,8.08,6835.0
2003-12-04,8.1,8.1,7.88,8.09,6764.0
2003-12-05,8.06,8.09,7.8,7.81,12911.0
2003-12-08,7.8,7.98,7.8,7.84,3724.0
2003-12-09,7.73,7.92,7.73,7.86,3071.0
2003-12-10,7.9,7.99,7.8,7.97,5686.0
2003-12-11,7.98,8.11,7.88,7.9,5441.0
2003-12-12,7.9,8.04,7.61,7.99,11448.0
2003-12-15,7.97,8.0,7.86,7.92,4504.0
2003-12-17,7.9,8.0,7.75,7.76,6333.0
2003-12-18,7.79,7.85,7.48,7.48,9625.0
2003-12-19,7.44,7.5,6.8,7.12,17244.0
2003-12-22,7.09,7.42,7.0,7.4,8026.0
2003-12-23,7.48,7.5,7.3,7.35,4946.0
2003-12-24,7.36,7.45,7.25,7.37,5445.0
2003-12-25,7.37,7.5,7.31,7.36,4119.0
2003-12-26,7.36,7.43,7.27,7.31,4021.0
2003-12-29,7.25,7.4,7.21,7.27,3286.0
2003-12-30,7.25,7.34,7.18,7.23,4126.0
2003-12-31,7.3,7.3,7.2,7.24,2308.0
2004-01-02,7.23,7.39,7.2,7.35,3135.0
2004-01-05,7.32,7.5,7.21,7.48,7057.0
2004-01-06,7.48,7.5,7.35,7.48,6369.0
2004-01-07,7.49,7.75,7.49,7.7,11282.0
2004-01-08,7.71,8.0,7.7,7.93,13954.0
2004-01-09,8.0,8.27,7.8,7.85,15671.0
2004-01-12,7.84,7.9,7.73,7.89,7074.0
2004-01-13,7.93,8.1,7.85,8.0,8103.0
2004-01-14,8.3,8.5,8.18,8.28,24285.0
2004-01-15,8.26,8.26,8.05,8.08,9097.0
2004-01-16,8.05,8.89,8.02,8.6,30527.0
2004-01-29,8.71,9.46,8.71,9.46,45401.0
2004-01-30,9.55,10.08,9.4,9.48,55267.0
2004-02-02,9.58,9.86,9.12,9.6,27154.0
2004-02-03,9.98,9.99,9.37,9.49,21152.0
2004-02-04,9.52,9.79,9.46,9.72,23575.0
2004-02-05,9.8,9.88,9.5,9.58,18070.0
2004-02-06,9.58,9.6,9.28,9.28,22233.0
2004-02-09,9.26,9.72,9.21,9.65,18877.0
2004-02-10,9.84,10.45,9.8,10.2,56984.0
2004-02-11,10.18,10.18,9.78,9.99,22081.0
2004-02-12,9.91,10.08,9.71,9.73,14510.0
2004-02-13,9.71,9.98,9.7,9.77,9484.0
2004-02-16,10.0,10.27,9.91,10.16,22536.0
2004-02-17,10.2,10.5,10.03,10.35,31321.0
2004-02-18,10.38,10.83,10.31,10.59,40932.0
2004-02-19,10.5,10.68,10.3,10.41,21045.0
2004-02-20,10.31,10.44,10.18,10.43,16591.0
2004-02-23,10.44,10.6,10.15,10.16,19582.0
2004-02-24,10.1,10.16,9.85,9.95,16555.0
2004-02-25,10.1,10.73,10.1,10.14,35457.0
2004-02-26,10.14,10.34,9.95,10.21,14485.0
2004-02-27,10.2,10.55,10.2,10.47,19515.0
2004-03-01,10.47,10.8,10.23,10.79,33344.0
2004-03-02,10.75,10.75,10.48,10.5,21340.0
2004-03-03,10.4,10.54,10.12,10.18,15407.0
2004-03-04,10.1,10.28,10.02,10.24,11066.0
2004-03-05,10.24,10.24,9.96,9.98,12653.0
2004-03-08,9.98,10.04,9.55,9.55,10414.0
2004-03-09,9.55,9.68,9.28,9.29,9082.0
2004-03-10,9.27,9.58,9.27,9.57,10657.0
2004-03-11,9.57,9.89,9.43,9.76,13631.0
2004-03-12,9.76,9.77,9.58,9.64,5879.0
