Date,Open,High,Low,Close,Volume
1999-09-14,19.25,19.65,18.5,18.73,11089
1999-09-15,18.75,19.46,18.65,18.9,7026
1999-09-16,18.7,19.0,18.5,18.51,4627
1999-09-17,18.56,18.9,18.28,18.5,5933
1999-09-20,18.4,18.7,18.31,18.47,1865
1999-09-21,18.5,18.9,18.4,18.78,2785
1999-09-22,19.11,19.11,18.75,18.81,4250
1999-09-23,18.7,19.14,18.6,18.89,3294
1999-09-24,18.93,19.35,18.9,19.08,3198
1999-09-27,19.15,19.25,18.4,18.53,3161
1999-09-28,18.49,18.5,17.9,18.03,5704
1999-09-29,18.2,18.4,17.56,17.6,4234
1999-09-30,17.95,17.95,17.5,17.61,3056
1999-10-08,17.8,18.0,17.1,17.23,1630
1999-10-11,17.23,17.49,16.95,16.96,2107
1999-10-12,17.2,17.21,16.85,17.2,1623
1999-10-13,17.44,17.46,16.7,16.74,1784
1999-10-14,16.72,17.3,16.6,16.94,1112
1999-10-15,17.2,17.43,16.92,17.15,2463
1999-10-18,17.3,17.31,16.5,16.6,3168
1999-10-19,16.4,16.6,16.05,16.1,2647
1999-10-20,16.1,16.6,16.0,16.33,2101
1999-10-21,16.5,16.5,16.0,16.12,2533
1999-10-22,16.16,17.58,16.15,16.89,5093
1999-10-25,17.0,17.09,16.5,16.54,2647
1999-10-26,16.85,17.58,16.69,17.17,4239
1999-10-27,17.5,18.15,17.4,17.97,9174
1999-10-28,18.1,18.2,17.0,18.05,7701
1999-10-29,18.05,18.05,17.5,17.78,3490
1999-11-01,17.61,17.9,17.51,17.76,2730
1999-11-02,17.8,18.02,17.5,17.7,3938
1999-11-03,17.7,17.98,17.59,17.76,1959
1999-11-04,17.58,17.6,16.85,16.86,3376
1999-11-05,16.5,17.18,16.5,16.74,2135
1999-11-08,16.6,16.96,16.45,16.89,1235
1999-11-09,16.89,17.0,16.72,16.79,1329
1999-11-10,16.75,16.8,16.31,16.66,2175
1999-11-11,16.55,16.9,16.5,16.69,1183
1999-11-12,16.7,17.13,16.65,16.92,953
1999-11-15,17.0,17.0,16.59,16.83,1137
1999-11-16,16.7,17.0,16.3,16.5,1560
1999-11-17,16.5,17.1,16.5,17.0,1948
1999-11-18,17.01,17.8,16.61,17.19,3572
1999-11-19,17.18,17.32,16.7,17.0,2088
1999-11-22,16.98,16.99,16.6,16.95,1014
1999-11-23,16.9,17.39,16.6,17.16,1918
1999-11-24,17.2,17.25,17.0,17.11,1031
1999-11-25,17.1,17.2,16.85,17.09,557
1999-11-26,17.09,17.4,17.09,17.18,1969
1999-11-29,17.48,17.59,17.2,17.3,1448
1999-11-30,17.4,17.74,17.21,17.69,3961
1999-12-01,17.8,18.19,17.68,17.99,10202
1999-12-02,18.0,18.0,17.53,17.59,3407
1999-12-03,17.6,18.0,17.5,17.99,4316
1999-12-06,17.99,18.3,17.93,18.25,6347
1999-12-07,18.25,18.9,18.15,18.3,11690
1999-12-08,18.25,18.25,17.79,17.95,4982
1999-12-09,18.0,18.15,17.73,18.06,2414
1999-12-10,18.2,18.88,17.91,18.68,12507
1999-12-13,18.88,18.99,18.4,18.42,6194
1999-12-14,18.28,18.67,17.9,18.45,4301
1999-12-15,18.6,19.18,18.25,18.57,11742
1999-12-16,18.4,18.7,18.21,18.27,4691
1999-12-17,18.21,18.48,17.65,17.72,5827
1999-12-21,17.6,17.6,17.2,17.37,3779
1999-12-22,17.25,18.0,17.25,17.49,2014
1999-12-23,17.49,17.8,17.41,17.52,1337
1999-12-24,17.4,17.7,17.39,17.54,2315
1999-12-27,17.54,18.08,17.41,17.89,3421
1999-12-28,17.99,18.2,17.88,17.92,3568
1999-12-29,17.92,18.4,17.88,18.29,3816
1999-12-30,18.3,18.5,18.0,18.04,2032
2000-01-04,18.28,19.21,18.05,18.89,10870
2000-01-05,18.8,19.3,18.36,18.4,10646
2000-01-06,18.2,19.1,18.15,18.94,7368
2000-01-07,19.15,19.48,18.88,19.42,19898
2000-01-10,19.7,21.0,19.61,20.46,27642
2000-01-11,20.46,20.47,18.88,19.07,14039
2000-01-12,19.0,19.42,18.0,18.15,12323
2000-01-13,18.18,18.95,18.0,18.5,7384
2000-01-14,18.5,18.88,18.15,18.86,6318
2000-01-17,18.85,19.34,18.55,19.19,6434
2000-01-18,19.08,19.3,18.5,18.65,4070
2000-01-19,18.65,20.52,18.5,20.52,23034
2000-01-20,20.75,21.48,20.18,20.35,25481
2000-01-21,20.3,21.98,20.2,20.65,31001
2000-01-24,20.86,21.65,20.48,21.44,20303
2000-01-25,21.56,21.7,19.6,19.91,15931
2000-01-26,19.75,20.6,19.65,20.4,9656
2000-01-27,20.6,21.85,20.6,21.45,23540
2000-01-28,21.6,23.28,21.6,22.17,26013
2000-02-14,24.39,24.39,23.4,24.39,12295
2000-02-15,26.4,26.83,24.7,25.99,22024
2000-02-16,26.0,28.59,25.7,28.59,41308
2000-02-17,30.5,30.9,25.73,25.73,47052
2000-02-18,24.59,27.77,23.4,27.37,28506
2000-02-21,27.5,29.95,25.6,27.28,45332
2000-02-22,27.0,27.93,24.75,24.83,17768
2000-02-23,24.0,24.7,22.35,22.37,24078
2000-02-24,22.37,24.48,22.31,24.47,15252
2000-02-25,24.5,25.0,23.35,23.73,17508
2000-02-28,23.6,25.8,23.6,25.6,21604
2000-02-29,25.75,26.0,24.0,24.31,17566
2000-03-01,24.52,24.52,23.5,23.54,12423
2000-03-02,23.5,24.6,22.68,23.84,12943
2000-03-03,24.2,24.5,23.6,23.9,8743
2000-03-06,23.9,24.3,22.6,22.61,12287
2000-03-07,22.3,22.9,21.8,22.49,7692
2000-03-08,22.6,23.53,21.8,23.25,7267
2000-03-09,23.4,23.46,22.48,22.56,6367
2000-03-10,22.29,23.5,21.96,22.2,9026
2000-03-13,22.1,22.86,22.0,22.5,5226
2000-03-14,22.45,22.45,20.5,21.61,10701
2000-03-15,21.1,21.8,21.0,21.1,5817
2000-03-16,21.0,21.0,19.72,19.87,10763
2000-03-17,19.59,20.85,19.59,20.66,7582
2000-03-20,20.09,21.0,20.09,21.0,5818
2000-03-21,21.01,21.78,21.0,21.3,6978
2000-03-22,21.7,22.3,21.5,21.83,3774
2000-03-23,21.9,22.0,21.2,21.92,4614
2000-03-24,22.0,23.0,22.0,22.31,10651
2000-03-27,22.2,23.0,21.98,22.58,6031
2000-03-28,23.0,23.3,22.59,23.19,9466
2000-03-29,23.41,25.51,23.35,25.51,51033
2000-03-30,25.18,26.33,24.8,25.55,24483
2000-03-31,25.5,25.5,23.6,24.0,18033
2000-04-03,23.7,24.5,23.5,23.73,7195
2000-04-04,23.49,23.5,22.55,22.62,8104
2000-04-05,22.62,23.0,22.2,22.64,4860
2000-04-06,22.72,23.9,22.65,23.69,5550
2000-04-07,23.71,23.83,23.05,23.53,3690
2000-04-10,23.7,24.68,23.69,24.05,6524
2000-04-11,24.1,25.8,23.62,25.13,14970
2000-04-13,25.35,25.35,23.8,24.35,8266
2000-04-14,24.29,24.3,23.2,23.39,8045
2000-04-17,23.07,23.15,22.45,22.95,8374
2000-04-18,23.0,23.65,22.8,23.24,3996
2000-04-19,23.3,23.5,22.8,22.99,8302
2000-04-20,23.0,23.0,22.5,22.8,6414
2000-04-21,22.7,23.38,22.5,22.69,3616
2000-04-24,22.6,22.98,22.5,22.9,3174
2000-04-25,23.01,23.49,22.6,23.4,4245
2000-04-26,23.48,24.2,23.4,23.72,9315
2000-04-27,23.81,24.0,23.2,23.23,5911
2000-04-28,23.24,24.32,23.2,24.3,14730
2000-05-08,24.6,24.8,24.02,24.22,8096
2000-05-09,24.31,24.31,23.01,23.1,5251
2000-05-10,22.87,23.1,22.5,22.6,4617
2000-05-11,22.22,22.88,22.0,22.08,2765
2000-05-12,22.3,22.58,21.8,21.94,2552
2000-05-15,21.95,22.1,21.0,21.5,3533
2000-05-16,21.5,22.05,21.5,21.81,1711
2000-05-17,22.0,22.44,21.7,21.94,2163
2000-05-18,21.8,22.29,21.55,22.22,2224
2000-05-19,22.31,22.79,22.0,22.5,3317
2000-05-22,22.5,23.5,22.2,23.0,5312
2000-05-23,23.18,23.23,22.4,22.62,3325
2000-05-24,22.62,23.89,22.41,23.43,5826
2000-05-25,23.5,23.81,23.15,23.44,3661
2000-05-26,23.45,23.9,22.81,23.66,5951
2000-05-29,23.8,24.51,23.7,24.0,11023
2000-05-30,24.06,24.6,23.1,23.29,9212
2000-05-31,23.01,23.53,22.9,22.98,5667
2000-06-01,22.98,23.5,22.95,23.27,3144
2000-06-02,23.15,23.5,22.81,22.9,3659
2000-06-05,22.9,23.6,22.6,23.1,4739
2000-06-06,23.11,24.0,23.11,24.0,8685
2000-06-07,24.2,24.35,23.65,23.77,4316
2000-06-08,23.77,23.9,23.1,23.21,3885
2000-06-12,22.8,23.1,22.62,22.8,3173
2000-06-13,22.7,23.1,22.7,23.03,1802
2000-06-14,23.05,23.2,22.68,22.7,3661
2000-06-15,22.72,23.0,22.7,22.95,1986
2000-06-16,23.01,23.1,22.8,22.81,1864
2000-06-19,22.8,23.0,22.53,22.88,2199
2000-06-20,22.8,23.4,22.8,23.18,2440
2000-06-21,23.0,23.83,23.0,23.48,7011
2000-06-22,23.55,23.74,23.2,23.6,5533
2000-06-23,23.9,25.5,23.9,25.0,40180
2000-06-26,25.0,25.3,24.3,25.11,16591
2000-06-27,25.05,25.16,24.31,24.36,7583
2000-06-28,24.39,25.0,24.1,24.65,5562
2000-06-29,24.49,24.7,24.0,24.22,7974
2000-06-30,24.11,24.8,24.11,24.16,4880
2000-07-03,24.0,24.1,23.1,23.29,5644
2000-07-04,23.1,23.65,23.02,23.55,2652
2000-07-05,23.41,23.6,23.11,23.2,2719
2000-07-06,23.2,23.51,23.1,23.28,2604
2000-07-07,23.28,23.8,23.2,23.63,1573
2000-07-10,23.8,23.8,23.31,23.42,3813
2000-07-11,23.45,24.8,23.45,24.76,7427
2000-07-12,24.76,24.76,24.16,24.22,3926
2000-07-13,24.2,25.28,24.2,25.0,10523
2000-07-14,25.5,25.6,24.52,24.63,5414
2000-07-17,24.8,25.0,24.35,24.51,3560
2000-07-18,24.41,24.92,24.22,24.46,1998
2000-07-19,24.48,25.1,24.48,24.77,4262
2000-07-20,24.99,24.99,24.35,24.42,2353
2000-07-21,24.5,25.0,24.45,24.63,2848
2000-07-24,24.63,24.8,23.9,24.03,4307
2000-07-25,24.0,24.18,23.68,23.89,2760
2000-07-26,23.9,24.4,23.9,24.1,2199
2000-07-27,24.0,24.4,23.9,24.04,3037
2000-07-28,23.9,24.68,23.8,24.02,2093
2000-07-31,24.03,24.05,23.38,23.88,5515
2000-08-01,23.88,24.05,23.5,23.63,2844
2000-08-02,23.63,24.22,23.5,23.98,2078
2000-08-03,23.98,24.19,23.7,24.14,2790
2000-08-04,24.1,24.62,23.88,24.12,4721
2000-08-07,23.5,23.8,23.0,23.06,11988
2000-08-08,23.07,23.39,22.6,22.79,9961
2000-08-09,23.0,23.49,22.8,23.3,5350
2000-08-10,23.42,23.78,23.1,23.71,4878
2000-08-11,23.88,23.88,23.4,23.49,4176
2000-08-14,23.4,23.5,22.88,22.99,5835
2000-08-15,22.99,23.4,22.88,23.1,2560
2000-08-16,23.1,23.13,22.8,22.9,2610
2000-08-17,22.92,23.0,22.65,22.69,3903
2000-08-18,22.9,22.9,22.65,22.76,2550
2000-08-21,22.7,22.72,22.0,22.24,5567
2000-08-22,22.2,22.54,22.2,22.23,2980
2000-08-23,21.98,22.33,21.5,21.96,4120
2000-08-24,22.1,22.28,21.63,21.79,4606
2000-08-25,21.82,22.28,21.71,22.11,2796
2000-08-28,22.2,22.21,21.81,21.94,2393
2000-08-29,21.91,21.91,21.66,21.78,3491
2000-08-30,21.78,22.68,21.73,22.09,6143
2000-08-31,22.0,22.4,21.78,22.09,2864
2000-09-01,22.18,22.25,21.9,21.9,1577
2000-09-04,21.76,21.78,21.1,21.59,2861
2000-09-05,21.7,21.85,20.8,20.97,1715
2000-09-06,20.97,20.97,20.1,20.16,2299
2000-09-07,20.11,20.79,20.11,20.4,1466
2000-09-08,20.61,20.85,20.4,20.49,1510
2000-09-11,20.55,20.55,19.9,20.12,2336
2000-09-12,20.15,20.36,19.8,19.99,1902
2000-09-13,20.0,20.65,20.0,20.42,2065
2000-09-14,20.42,20.7,20.42,20.55,1188
2000-09-15,20.5,20.58,20.02,20.22,1399
2000-09-18,20.22,20.4,19.88,19.9,1673
2000-09-19,19.89,19.9,19.05,19.16,1858
2000-09-20,19.1,19.77,19.08,19.34,1092
2000-09-21,19.35,19.45,19.05,19.06,1094
2000-09-22,18.9,18.98,18.53,18.75,1360
2000-09-25,18.65,18.95,18.6,18.8,779
2000-09-26,18.9,19.16,18.9,19.15,897
2000-09-27,19.2,19.62,19.0,19.49,1026
2000-09-28,19.5,19.84,19.18,19.21,870
2000-09-29,19.2,19.49,19.11,19.35,848
2000-10-09,19.68,19.71,19.2,19.4,437
2000-10-10,19.4,19.5,19.23,19.44,1022
2000-10-11,19.5,19.83,19.45,19.57,1132
2000-10-12,18.96,19.5,18.96,19.1,1155
2000-10-13,19.11,19.15,18.8,18.88,1113
2000-10-16,18.76,19.0,18.72,18.9,972
2000-10-17,19.0,19.36,18.9,19.25,513
2000-10-18,19.35,19.8,19.1,19.7,2113
2000-10-19,19.8,19.8,19.39,19.39,1191
2000-10-20,19.47,20.85,19.33,20.76,8521
2000-10-23,20.8,20.95,20.34,20.49,3281
2000-10-24,20.5,20.55,20.0,20.43,2265
2000-10-25,20.32,21.1,20.32,20.6,4063
2000-10-26,20.59,20.7,20.25,20.31,1370
2000-10-27,20.35,20.45,20.2,20.28,1016
2000-10-30,20.28,20.4,19.99,20.08,1646
2000-10-31,20.08,20.08,19.53,19.62,2101
2000-11-01,19.6,19.7,19.39,19.68,2082
2000-11-02,19.71,20.03,19.66,19.83,2438
2000-11-03,19.85,20.15,19.8,19.89,2135
2000-11-06,20.0,20.06,19.56,19.95,1814
2000-11-07,20.0,20.0,19.8,19.82,1839
2000-11-08,19.82,20.79,19.8,20.73,6122
2000-11-09,20.75,21.2,20.5,21.0,9297
2000-11-10,21.3,21.3,20.8,20.87,5883
2000-11-13,20.9,21.19,20.83,20.92,4587
2000-11-14,20.86,21.99,20.5,21.44,6159
2000-11-15,21.5,21.75,21.02,21.3,3044
2000-11-16,21.08,21.45,21.0,21.1,2818
2000-11-17,21.18,21.4,20.8,20.98,2716
2000-11-20,20.9,21.0,20.65,20.99,2314
2000-11-21,20.88,21.01,20.65,20.78,1822
2000-11-22,20.78,21.2,20.7,21.09,2413
2000-11-23,21.15,21.35,20.95,21.09,3807
2000-11-24,20.97,21.02,20.0,20.22,2943
2000-11-27,20.0,20.3,19.9,19.97,2249
2000-11-28,20.28,20.28,19.89,20.1,2848
2000-11-29,20.0,20.09,19.89,19.97,2500
2000-11-30,20.0,20.4,19.9,20.3,1742
2000-12-01,19.18,21.08,19.18,20.9,3570
2000-12-04,21.0,21.1,20.51,20.93,1707
2000-12-05,20.8,20.98,20.56,20.67,1123
2000-12-06,20.7,20.8,20.3,20.31,1981
2000-12-07,20.05,20.5,20.03,20.39,1195
2000-12-08,20.42,20.97,20.26,20.45,1174
2000-12-11,20.45,20.88,20.35,20.75,2081
2000-12-12,20.75,21.1,20.5,21.09,3094
2000-12-13,21.2,21.25,20.89,20.98,1789
2000-12-14,21.0,21.0,20.7,20.72,1278
2000-12-15,20.61,20.88,20.5,20.78,876
2000-12-18,20.83,21.55,20.73,21.47,6952
2000-12-19,21.5,21.66,21.25,21.31,4103
2000-12-20,21.53,22.68,21.3,22.39,16089
2000-12-21,22.46,22.67,22.08,22.55,7525
2000-12-22,22.55,22.55,22.02,22.12,3913
2000-12-25,22.13,22.52,22.13,22.18,3623
2000-12-26,22.2,22.48,21.68,21.89,4511
2000-12-27,21.89,22.0,21.26,21.31,2986
2000-12-28,21.32,21.7,21.26,21.51,2379
2000-12-29,21.6,21.9,21.6,21.69,1806
2001-01-02,21.7,22.18,21.65,22.1,2179
2001-01-03,22.0,22.45,22.0,22.23,3169
2001-01-04,22.23,22.8,22.22,22.47,3976
2001-01-05,22.5,22.59,22.17,22.38,2537
2001-01-08,22.36,22.5,21.6,21.69,4065
2001-01-09,21.51,21.92,21.4,21.72,1831
2001-01-10,21.65,21.9,21.65,21.75,1908
2001-01-11,21.76,21.8,21.4,21.53,3510
2001-01-12,21.4,21.47,21.05,21.09,3327
2001-01-15,21.0,21.0,20.1,20.16,2661
2001-01-16,20.0,20.58,20.0,20.58,2162
2001-01-17,20.6,20.61,20.21,20.31,901
2001-01-18,20.31,20.75,20.25,20.62,1394
2001-01-19,20.65,20.88,20.64,20.75,1146
2001-02-05,20.7,20.7,19.7,19.82,1411
2001-02-06,19.62,20.0,19.0,19.34,2767
2001-02-07,19.5,19.5,18.92,18.98,2013
2001-02-08,19.0,19.3,18.0,18.05,3266
2001-02-09,18.08,18.65,18.07,18.58,2201
2001-02-12,18.6,18.6,18.01,18.2,3399
2001-02-13,18.2,18.5,18.2,18.27,1247
2001-02-14,18.2,18.37,18.2,18.32,724
2001-02-15,18.35,18.56,18.31,18.41,856
2001-02-16,18.41,18.41,17.91,18.1,2585
2001-02-19,18.1,18.49,18.03,18.4,1387
2001-02-20,18.42,18.6,18.3,18.3,3218
2001-02-21,18.3,18.3,17.45,17.5,3175
2001-02-22,17.25,17.8,17.25,17.5,1302
2001-02-23,17.38,17.58,17.3,17.36,1356
2001-02-26,17.4,17.85,17.4,17.72,1103
2001-02-27,17.76,17.9,17.58,17.85,1543
2001-02-28,17.85,17.87,17.63,17.83,926
2001-03-01,17.6,18.96,17.6,18.11,3595
2001-03-02,18.11,18.33,18.05,18.33,2954
2001-03-05,18.51,18.76,18.51,18.56,2384
2001-03-06,18.56,18.6,18.15,18.4,1404
2001-03-07,18.6,18.6,18.25,18.3,1142
2001-03-08,18.35,18.65,18.35,18.57,1476
2001-03-09,18.65,19.32,18.51,18.96,4897
2001-03-12,19.05,19.24,18.71,19.01,2453
2001-03-13,19.0,19.0,18.5,18.6,1695
2001-03-14,18.4,18.72,18.4,18.72,1647
2001-03-15,18.7,18.8,18.5,18.51,1844
2001-03-16,18.51,18.51,18.2,18.29,2870
2001-03-19,18.3,18.75,18.0,18.61,3067
2001-03-20,18.63,18.99,18.55,18.91,2497
2001-03-21,18.9,19.11,18.7,19.09,3000
2001-03-22,19.09,19.28,18.92,19.22,3341
2001-03-23,19.29,19.4,18.6,18.69,3677
2001-03-26,18.69,19.2,18.59,19.12,2086
2001-03-27,19.5,19.5,19.05,19.41,4606
2001-03-28,19.39,19.41,19.08,19.18,2224
2001-03-29,19.18,19.29,19.05,19.12,2375
2001-03-30,19.12,19.26,19.02,19.16,1509
2001-04-02,19.19,19.3,19.16,19.21,1612
2001-04-03,19.18,19.18,18.9,19.0,2376
2001-04-04,19.0,19.05,18.6,18.69,1990
2001-04-05,18.62,19.08,18.62,19.06,1410
2001-04-06,18.85,19.0,18.42,18.66,4365
2001-04-09,18.6,18.6,18.15,18.4,4696
2001-04-10,18.41,18.45,18.18,18.26,5561
2001-04-11,18.26,18.75,18.26,18.57,2232
2001-04-12,18.57,19.2,18.45,18.9,3517
2001-04-13,18.98,19.18,18.71,18.8,1807
2001-04-16,19.0,19.4,18.86,19.4,5342
2001-04-17,19.56,19.6,19.2,19.47,4610
2001-04-18,19.56,19.99,19.25,19.79,6770
2001-04-19,19.85,19.88,19.3,19.61,3435
2001-04-20,19.61,19.92,19.28,19.34,3553
2001-04-23,19.28,19.28,18.9,19.1,2846
2001-04-24,19.1,19.35,19.1,19.16,1268
2001-04-25,19.2,19.35,18.6,18.78,1984
2001-04-26,18.69,18.88,18.5,18.5,2192
2001-04-27,18.5,18.95,18.5,18.83,1340
2001-04-30,18.85,18.91,18.65,18.68,1021
2001-05-09,18.8,19.0,18.65,18.79,665
2001-05-10,18.8,19.0,18.7,18.92,1180
2001-05-11,18.99,19.02,18.66,18.75,1335
2001-05-14,18.8,19.3,18.71,19.23,2409
2001-05-15,19.3,19.55,19.1,19.51,3971
2001-05-16,19.53,19.7,19.42,19.6,4704
2001-05-17,19.6,19.6,19.3,19.35,3052
2001-05-18,19.35,19.65,18.6,19.55,2864
2001-05-21,19.65,19.8,19.5,19.67,2777
2001-05-22,19.7,19.7,19.35,19.38,3129
2001-05-23,19.39,19.54,19.2,19.27,2765
2001-05-24,19.28,19.38,19.1,19.28,2950
2001-05-25,19.28,19.49,19.05,19.19,2163
2001-05-28,19.15,19.18,18.81,18.88,2032
2001-05-29,18.82,19.78,18.8,19.41,5480
2001-05-30,19.69,20.6,19.3,20.57,13938
2001-05-31,20.6,20.7,20.1,20.43,6879
2001-06-01,20.43,21.05,20.3,20.48,6439
2001-06-04,20.5,21.05,20.3,20.64,5238
2001-06-05,20.65,20.88,20.36,20.37,3261
2001-06-06,20.3,20.45,20.03,20.14,3810
2001-06-07,20.32,21.55,20.32,21.06,10803
2001-06-08,20.98,21.28,20.7,21.0,4021
2001-06-11,21.0,21.28,20.7,20.94,2977
2001-06-12,20.94,21.3,20.85,21.3,3161
2001-06-13,21.4,21.4,21.0,21.11,2538
2001-06-14,21.0,21.0,20.32,20.32,5133
2001-06-15,20.32,20.66,20.19,20.42,3107
2001-06-18,20.2,20.45,19.8,19.8,5139
2001-06-19,19.75,19.92,19.5,19.63,3978
2001-06-20,19.63,20.3,19.63,19.79,2053
2001-06-21,20.0,20.3,19.8,20.15,2043
2001-06-22,20.17,20.4,20.1,20.32,2527
2001-06-25,20.38,20.5,20.25,20.34,2226
2001-06-26,20.35,20.39,20.12,20.18,3987
2001-06-27,20.2,20.35,19.5,19.91,2957
2001-06-28,19.99,20.19,19.9,20.01,1301
2001-06-29,20.3,20.38,19.9,20.12,1772
2001-07-02,20.0,20.3,20.0,20.16,1176
2001-07-03,20.1,20.27,20.0,20.01,1739
2001-07-04,20.0,20.23,19.9,20.12,2208
2001-07-05,19.91,20.2,19.8,19.87,2490
2001-07-06,19.62,20.1,19.62,20.1,2475
2001-07-09,20.25,20.25,19.98,20.0,620
2001-07-10,20.01,20.3,19.9,20.07,1961
2001-07-11,20.3,20.3,19.9,20.06,1540
2001-07-12,20.05,21.0,20.0,20.91,7738
2001-07-13,20.98,20.98,20.51,20.51,2424
2001-07-16,20.51,20.75,20.2,20.2,2432
2001-07-17,20.3,20.5,19.6,19.89,3323
2001-07-18,19.9,20.3,19.83,19.94,1813
2001-07-19,19.99,20.3,19.82,20.06,1404
2001-07-20,20.09,20.45,20.09,20.15,898
2001-07-23,20.2,20.36,20.1,20.36,1113
2001-07-24,20.2,20.6,20.2,20.48,3466
2001-07-25,20.4,20.48,20.24,20.3,1280
2001-07-26,20.33,20.33,19.58,19.66,3349
2001-07-27,19.58,19.58,18.7,18.7,2731
2001-07-30,18.45,19.38,18.0,18.18,3814
2001-07-31,18.1,18.8,18.05,18.05,2824
2001-08-01,18.5,18.8,18.2,18.61,1538
2001-08-02,18.58,18.58,17.9,18.23,1592
2001-08-03,18.55,19.03,18.4,18.81,2173
2001-08-06,18.8,18.8,17.95,18.06,2315
2001-08-07,18.0,18.68,17.8,18.4,1192
2001-08-08,18.5,18.6,18.11,18.4,1110
2001-08-09,18.4,18.55,18.3,18.51,614
2001-08-10,18.55,18.88,18.55,18.75,633
2001-08-13,18.8,19.0,18.6,18.61,1517
2001-08-14,18.65,18.9,18.3,18.49,961
2001-08-15,18.6,18.95,18.6,18.74,1449
2001-08-16,18.65,18.9,18.5,18.51,277
2001-08-17,18.5,18.7,18.5,18.53,142
2001-08-20,18.5,18.54,18.36,18.38,487
2001-08-21,18.41,18.8,18.3,18.33,836
2001-08-22,18.34,18.4,18.12,18.4,1189
2001-08-23,18.15,18.68,18.15,18.41,1361
2001-08-24,18.22,18.77,18.22,18.56,1144
2001-08-27,18.55,18.55,18.08,18.09,1042
2001-08-28,18.05,18.4,17.85,18.11,917
2001-08-29,18.5,18.82,18.15,18.3,1466
2001-08-30,18.3,18.4,18.16,18.38,743
2001-08-31,18.13,18.38,18.13,18.38,429
2001-09-03,18.17,18.49,18.17,18.37,717
2001-09-04,18.18,19.05,18.18,18.7,4702
2001-09-05,18.9,19.21,18.75,18.79,2915
2001-09-06,18.8,19.02,18.66,18.67,1152
2001-09-07,18.63,18.65,18.28,18.53,2223
2001-09-10,18.5,19.25,18.3,18.98,3437
2001-09-11,19.2,19.2,18.7,18.8,2342
2001-09-12,18.6,19.25,18.4,19.2,6273
2001-09-13,19.32,19.35,18.88,18.9,691
2001-09-14,18.84,19.1,18.55,18.65,1040
2001-09-17,18.8,18.87,18.4,18.41,1312
2001-09-18,18.35,18.8,18.0,18.06,4815
2001-09-19,18.1,18.44,18.0,18.2,2486
2001-09-20,18.26,18.52,18.12,18.17,2871
2001-09-21,18.34,18.34,18.1,18.13,996
2001-09-24,18.01,18.2,18.01,18.08,628
2001-09-25,18.2,18.2,18.06,18.13,456
2001-09-26,18.1,18.28,18.08,18.12,738
2001-09-27,18.1,18.2,18.05,18.13,1012
2001-09-28,18.11,18.22,18.08,18.2,818
2001-10-08,18.3,18.35,18.1,18.21,2267
2001-10-09,18.2,18.55,18.2,18.36,902
2001-10-10,18.36,18.5,18.1,18.37,2664
2001-10-11,18.28,18.28,17.4,17.99,4576
2001-10-12,17.9,18.7,17.45,18.67,3532
2001-10-15,18.6,19.0,18.4,18.75,3377
2001-10-16,18.68,19.1,17.51,18.06,8693
2001-10-17,18.0,18.08,17.36,17.48,3592
2001-10-18,17.3,17.46,16.9,16.9,3646
2001-10-19,16.53,17.0,16.0,16.61,4459
2001-10-22,16.6,16.6,16.0,16.01,1924
2001-10-23,17.6,17.61,16.7,17.61,8971
2001-10-24,18.45,18.68,17.5,18.48,7799
2001-10-25,18.48,18.6,17.86,18.17,5320
2001-10-26,18.0,18.34,17.28,17.66,5554
2001-10-29,17.65,17.91,17.4,17.65,2730
2001-10-30,17.5,17.69,17.46,17.5,444
2001-10-31,17.5,17.58,17.07,17.33,1370
2001-11-01,17.46,18.02,17.32,17.97,3844
2001-11-02,17.94,18.18,17.51,17.99,1459
2001-11-05,18.09,18.3,17.65,17.7,2094
2001-11-06,17.97,17.98,17.3,17.48,767
2001-11-07,17.25,17.75,17.2,17.2,1235
2001-11-08,17.0,17.68,16.7,17.55,1539
2001-11-09,17.8,18.0,17.3,17.98,2840
2001-11-12,17.7,18.07,17.7,17.71,288
2001-11-13,17.6,17.94,17.6,17.85,1791
2001-11-14,17.95,18.0,17.7,17.82,150
2001-11-15,17.71,17.95,17.69,17.84,161
2001-11-16,18.5,18.96,17.85,18.08,3509
2001-11-19,17.85,18.0,17.5,17.71,3510
2001-11-20,17.8,18.3,17.7,17.76,761
2001-11-21,17.81,18.19,17.7,17.94,642
2001-11-22,17.82,18.1,17.8,17.99,373
2001-11-23,18.08,18.08,17.8,17.99,675
2001-11-26,17.85,17.85,17.5,17.65,798
2001-11-27,17.61,17.95,17.4,17.56,2849
2001-11-28,17.56,18.15,17.4,18.11,4470
2001-11-29,18.1,18.2,17.9,18.17,1449
2001-11-30,17.78,18.2,17.68,18.18,1285
2001-12-03,18.2,18.3,18.08,18.27,1665
2001-12-04,18.22,18.28,18.1,18.26,983
2001-12-05,18.18,18.3,17.88,18.08,1432
2001-12-06,18.12,18.2,17.86,18.0,495
2001-12-07,17.95,18.3,17.9,18.17,1516
2001-12-10,18.18,18.43,18.01,18.42,7709
2001-12-11,18.45,18.45,18.2,18.32,884
2001-12-12,18.28,18.5,17.8,18.46,2362
2001-12-13,18.4,18.75,18.11,18.43,1996
2001-12-14,18.16,18.45,18.05,18.39,957
2001-12-17,18.95,18.95,18.22,18.22,3249
2001-12-18,18.95,18.95,18.3,18.5,3335
