Date,Open,High,Low,Close,Volume,TurnoverRate
2004-04-09,10.2,10.2,9.59,9.62,19807.0,0.028295
2004-04-12,9.5,9.79,9.41,9.7,9594.0,0.013706000000000001
2004-04-13,9.69,10.08,9.66,9.79,10857.0,0.01551
2004-04-14,9.76,9.8,9.48,9.57,6148.0,0.008783
2004-04-15,9.61,9.68,9.15,9.17,6877.0,0.009825
2004-04-16,9.18,9.32,8.81,9.18,8777.0,0.012539
2004-04-19,9.2,9.28,8.92,9.01,6060.0,0.008657
2004-04-20,8.8,9.02,8.8,8.86,3476.0,0.004966
2004-04-21,8.89,9.22,8.88,8.95,4125.0,0.005892
2004-04-22,8.98,9.35,8.98,9.33,4125.0,0.005893000000000001
2004-04-23,9.41,9.6,9.18,9.2,12522.0,0.017888
2004-04-26,9.11,9.31,9.02,9.15,3309.0,0.004727
2004-04-27,9.12,9.2,8.86,8.86,4091.0,0.005845
2004-04-28,8.85,9.13,8.8,9.05,3924.0,0.005606
2004-04-29,8.95,8.95,8.3,8.31,9425.0,0.013465
2004-04-30,8.31,8.53,8.3,8.44,3917.0,0.005596
2004-05-10,8.44,8.6,7.98,8.02,2385.0,0.003407
2004-05-11,8.05,8.25,8.05,8.12,2008.0,0.002868
2004-05-12,8.12,8.52,8.12,8.48,2874.0,0.004106
2004-05-13,8.48,8.5,8.33,8.42,1769.0,0.0025269999999999997
2004-05-14,8.4,8.4,8.05,8.11,2629.0,0.003756
2004-05-17,8.08,8.29,8.0,8.13,1760.0,0.002514
2004-05-18,8.4,8.55,8.28,8.54,7491.0,0.010701
2004-05-19,8.54,8.69,8.41,8.48,6049.0,0.008642
2004-05-20,8.48,8.58,8.37,8.38,2187.0,0.003124
2004-05-21,8.66,8.66,8.38,8.49,3954.0,0.0056489999999999995
2004-05-24,8.52,8.55,8.31,8.35,2446.0,0.0034939999999999997
2004-05-25,8.3,8.39,8.06,8.08,3096.0,0.004422
2004-05-27,8.14,8.57,8.09,8.54,6375.0,0.009106999999999999
2004-05-28,8.6,8.63,8.43,8.46,3242.0,0.004632
2004-05-31,8.38,8.57,8.37,8.54,1994.0,0.002848
2004-06-01,8.64,8.81,8.57,8.79,8198.0,0.011711000000000001
2004-06-02,8.75,9.04,8.7,8.97,8586.0,0.012265
2004-06-03,8.88,8.9,8.42,8.54,6660.0,0.009514
2004-06-04,8.45,8.85,8.45,8.64,3632.0,0.005189
2004-06-07,8.64,8.65,8.32,8.42,3250.0,0.0046429999999999996
2004-06-08,8.4,8.56,8.38,8.41,2869.0,0.004098
2004-06-09,8.41,8.46,8.01,8.03,4651.0,0.006644
2004-06-10,8.05,8.05,7.72,7.77,4587.0,0.006554
2004-06-11,7.95,8.23,7.81,7.82,3940.0,0.0056289999999999995
2004-06-14,7.78,7.78,7.48,7.55,2835.0,0.004050000000000001
2004-06-15,7.55,7.79,7.5,7.76,2004.0,0.002864
2004-06-16,7.77,7.86,7.65,7.81,1441.0,0.002059
2004-06-17,7.78,7.78,7.5,7.58,2087.0,0.0029820000000000003
2004-06-18,7.4,7.8,7.4,7.62,1654.0,0.002362
2004-06-21,7.65,7.85,7.65,7.85,1520.0,0.0021709999999999998
2004-06-22,7.85,8.18,7.8,8.04,4740.0,0.006771
2004-06-23,8.07,8.12,7.8,7.95,2701.0,0.003859
2004-06-24,7.95,8.09,7.9,7.92,1967.0,0.0028100000000000004
2004-06-25,7.95,7.95,7.52,7.53,2319.0,0.003313
2004-06-28,7.55,7.55,7.02,7.1,2839.0,0.004056000000000001
2004-06-29,7.1,7.3,7.0,7.2,1918.0,0.0027400000000000002
2004-06-30,7.25,7.25,7.0,7.05,1544.0,0.002206
2004-07-01,7.08,7.36,7.01,7.35,3023.0,0.004319
2004-07-02,7.3,7.4,7.23,7.28,1237.0,0.001766
2004-07-05,7.26,7.26,7.1,7.2,1082.0,0.0015459999999999998
2004-07-06,7.24,7.44,7.24,7.29,1533.0,0.0022559999999999998
2004-07-07,7.34,7.34,7.18,7.2,868.0,0.00124
2004-07-08,7.15,7.22,7.12,7.15,911.0,0.0013009999999999999
2004-07-09,7.15,7.29,7.13,7.15,704.0,0.001006
2004-07-12,7.1,7.1,6.71,6.74,2150.0,0.0030719999999999996
2004-07-13,6.74,6.85,6.72,6.78,1532.0,0.002189
2004-07-14,6.8,6.9,6.35,6.5,3074.0,0.004392
2004-07-15,6.5,6.7,6.41,6.63,1587.0,0.002267
2004-07-16,6.77,6.95,6.69,6.91,4216.0,0.006023
2004-07-19,6.91,6.94,6.76,6.92,2295.0,0.0032790000000000002
2004-07-20,6.92,6.92,6.65,6.67,2757.0,0.003938
2004-07-21,6.6,6.75,6.6,6.71,1756.0,0.0025080000000000002
2004-07-22,6.72,6.75,6.49,6.52,2348.0,0.0033539999999999998
2004-07-23,6.6,6.84,6.51,6.78,4289.0,0.0061270000000000005
2004-07-26,6.77,6.77,6.53,6.66,1943.0,0.0027760000000000003
2004-07-27,6.71,6.8,6.5,6.6,1807.0,0.002581
2004-07-28,6.74,6.88,6.6,6.76,1093.0,0.0015609999999999999
2004-07-29,6.85,7.06,6.76,6.97,5244.0,0.0074919999999999995
2004-07-30,6.9,6.96,6.77,6.77,2513.0,0.00359
2004-08-02,6.7,6.78,6.66,6.71,1245.0,0.001779
2004-08-03,6.75,6.94,6.67,6.83,1344.0,0.001921
2004-08-04,6.9,7.15,6.84,7.02,5049.0,0.007212
2004-08-05,6.99,7.05,6.88,6.95,1933.0,0.002762
2004-08-06,6.92,7.0,6.8,6.84,1110.0,0.001586
2004-08-09,6.84,6.84,6.77,6.8,1160.0,0.0016569999999999998
2004-08-10,6.85,6.94,6.82,6.93,1672.0,0.002388
2004-08-11,6.99,6.99,6.77,6.77,1597.0,0.0022819999999999997
2004-08-12,6.68,6.7,6.61,6.63,1526.0,0.00218
2004-08-13,6.64,6.72,6.6,6.66,1044.0,0.0014910000000000001
2004-08-16,6.68,6.74,6.5,6.6,1472.0,0.002103
2004-08-17,6.56,6.66,6.53,6.58,728.0,0.00104
2004-08-18,6.65,6.66,6.5,6.5,1000.0,0.001429
2004-08-19,6.51,6.51,6.2,6.28,2677.0,0.003824
2004-08-20,6.2,6.33,6.11,6.26,1377.0,0.001967
2004-08-23,6.4,6.6,6.28,6.34,3083.0,0.004404
2004-08-24,6.35,6.54,6.31,6.46,3090.0,0.004414
2004-08-25,6.5,6.57,6.35,6.4,1624.0,0.00232
2004-08-26,6.38,6.38,6.18,6.29,1316.0,0.00188
2004-08-27,6.4,6.44,6.18,6.19,1718.0,0.002454
2004-08-30,6.18,6.25,6.09,6.23,1186.0,0.001694
2004-08-31,6.47,6.47,6.27,6.36,2657.0,0.003796
2004-09-01,6.31,6.31,6.15,6.2,1194.0,0.001706
2004-09-02,6.18,6.4,6.15,6.35,1527.0,0.0021809999999999998
2004-09-03,6.32,6.37,6.26,6.29,767.0,0.001096
2004-09-06,6.26,6.31,6.25,6.31,709.0,0.001013
2004-09-07,6.31,6.36,6.3,6.34,539.0,0.00077
2004-09-08,6.25,6.34,6.18,6.24,1507.0,0.002153
2004-09-09,6.22,6.27,6.1,6.12,1385.0,0.001978
2004-09-10,6.12,6.19,6.09,6.15,861.0,0.001229
2004-09-13,6.05,6.05,5.54,5.54,8637.0,0.012339
2004-09-14,5.5,5.8,5.48,5.69,8314.0,0.011876
2004-09-16,6.26,6.26,6.2,6.26,21792.0,0.031131000000000002
2004-09-17,6.39,6.89,6.36,6.89,39764.0,0.056806
2004-09-20,7.09,7.45,7.07,7.44,48903.0,0.06986200000000001
2004-09-21,7.35,7.44,7.1,7.4,31593.0,0.045133
2004-09-22,7.35,7.36,7.12,7.14,18156.0,0.025937
2004-09-23,7.01,7.37,6.9,7.31,15214.0,0.021735
2004-09-24,7.35,7.42,6.9,6.9,21596.0,0.030851000000000003
2004-09-27,6.99,7.16,6.75,6.8,7164.0,0.010234
2004-09-28,6.87,7.0,6.8,6.9,6539.0,0.009341
2004-09-29,6.92,7.41,6.91,7.19,24578.0,0.035110999999999996
2004-09-30,7.14,7.14,6.7,6.75,10910.0,0.015586
2004-10-08,6.75,7.05,6.62,7.05,6986.0,0.00998
2004-10-11,7.04,7.45,6.91,7.13,14560.0,0.0208
2004-10-12,7.12,7.25,6.98,7.07,7027.0,0.010038
2004-10-13,7.05,7.29,7.02,7.25,7260.0,0.010372
2004-10-14,7.22,7.31,6.53,6.56,8997.0,0.012853000000000002
2004-10-15,6.5,6.53,6.14,6.3,8146.0,0.011637
2004-10-18,6.3,6.48,6.25,6.36,3881.0,0.005544
2004-10-19,6.3,6.58,6.17,6.28,5427.0,0.0077529999999999995
2004-10-20,6.2,6.25,5.9,6.01,7594.0,0.010849
2004-10-21,6.05,6.26,5.91,5.99,6203.0,0.008861
2004-10-22,5.9,6.25,5.8,6.23,7472.0,0.010674
2004-10-25,6.23,6.39,6.11,6.11,4002.0,0.005716
2004-10-26,6.11,6.15,5.81,6.11,4690.0,0.0067
2004-10-27,6.12,6.42,6.06,6.41,8000.0,0.011429
2004-10-28,6.46,6.48,6.2,6.23,6524.0,0.009319
2004-10-29,6.03,6.39,5.84,6.13,5700.0,0.008143000000000001
2004-11-01,6.05,6.2,6.0,6.01,2581.0,0.003687
2004-11-02,6.0,6.14,5.92,6.09,2410.0,0.003443
2004-11-03,6.12,6.4,6.12,6.38,5944.0,0.008491
2004-11-04,6.57,6.95,6.41,6.45,22693.0,0.032418
2004-11-05,6.29,6.67,6.29,6.47,6891.0,0.009845
2004-11-08,6.45,6.78,6.37,6.74,8083.0,0.011548000000000001
2004-11-09,6.7,6.83,6.57,6.77,8752.0,0.012503
2004-11-10,6.77,7.1,6.7,7.04,20639.0,0.029484
2004-11-11,7.1,7.29,6.8,6.83,20381.0,0.029116
2004-11-12,6.83,6.99,6.71,6.82,7804.0,0.011149
2004-11-15,6.84,6.92,6.73,6.84,6031.0,0.008617
2004-11-16,6.85,6.85,6.68,6.7,4458.0,0.006368
2004-11-17,6.71,6.96,6.71,6.83,9810.0,0.014014
2004-11-18,6.85,6.94,6.76,6.92,5481.0,0.00783
2004-11-19,6.98,7.06,6.86,6.98,8336.0,0.011909000000000001
2004-11-22,7.0,7.13,6.92,7.07,9354.0,0.013362
2004-11-23,7.08,7.23,6.97,7.05,6693.0,0.009561
2004-11-24,7.03,7.03,6.75,6.75,6755.0,0.009649
2004-11-25,6.75,6.84,6.69,6.73,3967.0,0.005667
2004-11-26,6.75,6.94,6.7,6.75,3511.0,0.0050160000000000005
2004-11-29,6.25,6.74,6.25,6.44,4699.0,0.006712
2004-11-30,6.43,6.55,6.4,6.54,2493.0,0.0035610000000000004
2004-12-01,6.5,6.69,6.47,6.57,2433.0,0.0034760000000000004
2004-12-02,6.58,6.77,6.45,6.76,4242.0,0.006059999999999999
2004-12-03,6.77,6.95,6.76,6.81,4972.0,0.007102000000000001
2004-12-06,6.79,6.83,6.66,6.8,2861.0,0.004087
2004-12-07,6.8,6.8,6.56,6.57,2367.0,0.003382
2004-12-08,6.42,6.77,6.42,6.63,2249.0,0.0032129999999999997
2004-12-09,6.66,6.77,6.51,6.7,2515.0,0.0035930000000000003
2004-12-10,6.69,6.78,6.42,6.42,3032.0,0.004331
2004-12-13,6.4,6.55,6.39,6.43,1585.0,0.002264
2004-12-14,6.45,6.47,6.32,6.34,1327.0,0.001896
2004-12-15,6.35,6.38,6.1,6.22,2412.0,0.0034460000000000003
2004-12-16,6.2,6.3,6.16,6.23,1240.0,0.001772
2004-12-17,6.13,6.27,6.12,6.15,1451.0,0.002073
2004-12-20,6.12,6.18,6.04,6.15,1161.0,0.001658
2004-12-21,6.25,6.25,6.11,6.17,1161.0,0.0016589999999999999
2004-12-22,6.2,6.49,6.16,6.4,2286.0,0.003266
2004-12-23,6.36,6.38,6.2,6.21,1389.0,0.0019850000000000002
2004-12-24,6.17,6.34,6.17,6.25,1069.0,0.001527
2004-12-27,6.3,6.3,6.15,6.19,1071.0,0.00153
2004-12-28,6.18,6.3,6.17,6.24,964.0,0.001376
2004-12-29,6.2,6.45,6.2,6.3,2267.0,0.0032379999999999996
2004-12-30,6.3,6.36,6.11,6.16,1933.0,0.002761
2004-12-31,6.17,6.19,5.84,5.88,4929.0,0.0070409999999999995
2005-01-04,5.89,6.05,5.7,5.93,1999.0,0.002855
2005-01-05,5.94,6.2,5.84,6.09,2308.0,0.003297
2005-01-06,6.09,6.11,5.95,6.0,1585.0,0.002264
2005-01-07,6.0,6.15,6.0,6.06,1222.0,0.0017449999999999998
2005-01-10,5.98,6.06,5.96,6.06,2580.0,0.003686
2005-01-11,6.06,6.12,5.98,6.06,1790.0,0.002557
2005-01-12,6.06,6.16,5.98,6.14,2117.0,0.003024
2005-01-13,6.08,6.75,6.08,6.75,16528.0,0.023612
2005-01-14,7.07,7.19,6.87,6.92,65154.0,0.093076
2005-01-17,6.89,7.37,6.85,7.19,51492.0,0.07356
2005-01-18,7.15,7.2,7.01,7.16,22496.0,0.032137
2005-01-19,7.18,7.18,6.9,6.97,19599.0,0.027998
2005-01-20,6.92,7.16,6.92,7.04,19494.0,0.027848
2005-01-21,7.04,7.05,6.34,6.63,28922.0,0.041317000000000006
2005-01-24,6.82,7.25,6.7,7.14,33377.0,0.047680999999999994
2005-01-25,7.0,7.03,6.76,6.96,14641.0,0.020916
2005-01-26,6.8,6.91,6.63,6.72,9455.0,0.013508
2005-01-27,6.68,6.7,6.43,6.46,8640.0,0.012343
2005-01-28,6.42,6.5,6.02,6.1,10125.0,0.014464999999999999
2005-01-31,6.07,6.09,5.6,5.8,10792.0,0.015417
2005-02-01,5.7,5.95,5.66,5.76,6531.0,0.00933
2005-02-02,5.72,6.26,5.72,6.17,11377.0,0.016252
2005-02-03,6.15,6.19,5.94,5.95,10493.0,0.014988999999999999
2005-02-04,5.92,6.18,5.89,6.12,7050.0,0.010072000000000001
2005-02-16,6.2,6.28,6.12,6.13,4012.0,0.005732
2005-02-17,6.05,6.32,6.01,6.26,4615.0,0.006593
2005-02-18,6.26,6.26,6.1,6.11,2678.0,0.003826
2005-02-21,6.08,6.2,6.0,6.15,4167.0,0.005953000000000001
2005-02-22,6.15,6.37,6.13,6.32,10214.0,0.014591
2005-02-23,6.3,6.59,6.26,6.39,11393.0,0.016274999999999998
2005-02-24,6.35,6.53,6.35,6.42,7761.0,0.011087
2005-02-25,6.45,6.62,6.42,6.43,7836.0,0.011193999999999999
2005-02-28,6.4,6.46,6.28,6.32,6235.0,0.008907
2005-03-01,6.32,6.48,6.32,6.4,4637.0,0.006625
2005-03-02,6.41,6.47,6.17,6.18,5962.0,0.008517
2005-03-03,6.11,6.25,6.09,6.19,5048.0,0.007212
2005-03-04,6.19,6.28,6.12,6.15,2967.0,0.004239
2005-03-07,6.16,6.21,6.13,6.17,2318.0,0.003311
2005-03-08,6.2,6.32,6.17,6.32,4278.0,0.006111
2005-03-09,6.35,6.45,6.33,6.42,6983.0,0.009976
2005-03-10,6.44,6.47,6.13,6.16,5427.0,0.0077529999999999995
2005-03-11,6.16,6.27,6.11,6.25,4309.0,0.006155000000000001
2005-03-14,6.26,6.28,6.03,6.07,5030.0,0.007185
2005-03-15,6.08,6.13,5.96,5.97,3959.0,0.005655
2005-03-16,5.96,6.03,5.8,5.98,3897.0,0.005568
2005-03-17,5.91,6.04,5.88,5.9,2318.0,0.003311
2005-03-18,5.94,5.94,5.63,5.73,4694.0,0.006705
2005-03-21,5.7,5.78,5.56,5.66,3293.0,0.004704
2005-03-22,5.66,5.75,5.09,5.18,4252.0,0.0060750000000000005
2005-03-23,5.16,5.33,5.1,5.29,5445.0,0.007778
2005-03-24,5.29,5.36,5.2,5.35,2783.0,0.003975
2005-03-25,5.34,5.4,5.24,5.25,2499.0,0.00357
2005-03-28,5.23,5.24,5.0,5.1,3475.0,0.004965
2005-03-29,5.1,5.18,5.05,5.1,1735.0,0.0024790000000000003
2005-03-30,5.0,5.25,4.86,5.04,4078.0,0.0058260000000000004
2005-03-31,4.98,5.2,4.98,5.19,4009.0,0.0057269999999999995
2005-04-01,5.15,5.44,5.06,5.36,5916.0,0.008452
2005-04-04,5.36,5.39,5.2,5.24,3305.0,0.0047220000000000005
2005-04-05,5.2,5.44,5.19,5.2,2831.0,0.004045
2005-04-06,5.25,5.37,5.1,5.31,3667.0,0.005239000000000001
2005-04-07,5.3,5.6,5.24,5.47,9638.0,0.013769
2005-04-08,5.45,5.98,5.38,5.91,17934.0,0.025621
2005-04-11,5.82,6.06,5.72,5.8,15575.0,0.022248999999999998
2005-04-12,5.8,5.8,5.5,5.5,5389.0,0.007698
2005-04-13,5.5,5.69,5.5,5.61,5443.0,0.007776
2005-04-14,5.68,5.68,5.35,5.38,4498.0,0.006425999999999999
2005-04-15,5.31,5.31,5.01,5.1,6453.0,0.009219
2005-04-18,5.05,5.11,4.95,5.08,3247.0,0.004638
2005-04-19,5.07,5.13,5.0,5.1,2087.0,0.0029809999999999997
2005-04-20,5.07,5.07,4.72,4.87,4774.0,0.0068189999999999995
2005-04-21,4.75,4.9,4.6,4.66,3217.0,0.004596
2005-04-22,4.61,4.8,4.61,4.68,3054.0,0.0043630000000000006
2005-04-25,4.65,4.74,4.46,4.59,5106.0,0.007295
2005-04-26,4.6,4.78,4.56,4.73,2814.0,0.00402
2005-04-27,4.73,4.74,4.26,4.27,6029.0,0.008612999999999999
2005-04-28,4.16,4.49,4.06,4.41,6181.0,0.008831
2005-04-29,4.18,4.2,3.97,3.99,10436.0,0.014908
2005-05-09,4.13,4.13,3.75,3.85,4342.0,0.006202
2005-05-10,3.8,3.93,3.7,3.91,4712.0,0.006731
2005-05-11,3.85,4.01,3.84,3.93,4233.0,0.006047
2005-05-12,3.93,3.99,3.8,3.96,3089.0,0.004412
2005-05-13,3.95,4.19,3.87,4.09,6635.0,0.009478
2005-05-16,4.09,4.09,3.96,4.05,2971.0,0.004245
2005-05-17,4.01,4.16,4.01,4.12,5585.0,0.007979
2005-05-18,4.14,4.14,4.02,4.13,3713.0,0.005304
2005-05-19,4.11,4.19,4.08,4.14,4066.0,0.005809
2005-05-20,4.11,4.14,4.02,4.03,2909.0,0.004156
2005-05-23,4.03,4.03,3.68,3.75,4403.0,0.0062900000000000005
2005-05-24,3.73,4.02,3.69,3.93,5522.0,0.007888
2005-05-25,3.9,4.07,3.88,3.96,4941.0,0.007058
2005-05-26,3.96,4.03,3.9,3.98,3036.0,0.004337
2005-05-27,3.98,4.15,3.94,4.0,5805.0,0.008293
2005-05-30,3.98,4.12,3.97,4.11,5229.0,0.00747
2005-05-31,4.11,4.19,4.02,4.06,2865.0,0.004093
2005-06-01,4.06,4.09,3.9,3.91,3510.0,0.0050149999999999995
2005-06-02,3.89,4.03,3.89,3.98,3834.0,0.005477999999999999
2005-06-03,3.96,4.05,3.86,3.95,3199.0,0.00457
2005-06-06,3.92,4.05,3.83,4.03,3367.0,0.004809
2005-06-07,4.03,4.18,4.0,4.12,7059.0,0.010085
2005-06-08,4.08,4.45,4.08,4.4,15612.0,0.022303000000000003
2005-06-09,4.38,4.56,4.26,4.41,14405.0,0.020579
2005-06-10,4.4,4.74,4.26,4.59,26442.0,0.037774
2005-06-13,4.55,4.58,4.35,4.46,12285.0,0.017551
2005-06-14,4.44,4.5,4.23,4.24,8289.0,0.011841999999999998
2005-06-15,4.21,4.28,4.1,4.11,5236.0,0.00748
2005-06-16,4.11,4.15,4.02,4.12,4033.0,0.005762000000000001
2005-06-17,4.17,4.17,4.05,4.05,3039.0,0.004341
2005-06-20,4.0,4.23,3.91,4.2,5400.0,0.007715
2005-06-21,4.2,4.2,4.06,4.08,3856.0,0.005508999999999999
2005-06-22,4.05,4.12,4.01,4.08,3194.0,0.004563
2005-06-23,4.08,4.15,4.02,4.06,2809.0,0.004013
2005-06-27,4.08,4.25,4.08,4.24,8689.0,0.012413
2005-06-28,4.2,4.2,4.11,4.11,3480.0,0.004971
2005-06-29,4.12,4.24,4.08,4.21,4522.0,0.0064600000000000005
2005-06-30,4.28,4.37,4.01,4.1,14436.0,0.020621999999999998
2005-07-01,4.04,4.35,3.85,4.05,9641.0,0.013773
2005-07-04,4.05,4.12,3.65,3.77,9688.0,0.013839999999999998
2005-07-05,3.71,3.76,3.59,3.64,4333.0,0.0061909999999999995
2005-07-06,3.63,3.7,3.51,3.57,3606.0,0.005152
2005-07-07,3.57,3.62,3.37,3.49,4932.0,0.007046
2005-07-08,3.41,3.43,3.2,3.21,5977.0,0.008538
2005-07-11,3.19,3.35,3.11,3.14,5285.0,0.00755
2005-07-12,3.1,3.3,3.08,3.25,6184.0,0.008834999999999999
2005-07-13,3.25,3.35,3.2,3.28,6228.0,0.008897
2005-07-14,3.28,3.36,3.21,3.24,3037.0,0.004339
2005-07-15,3.24,3.3,3.09,3.09,3495.0,0.004993
2005-07-18,3.03,3.1,2.92,3.04,5185.0,0.007407
2005-07-19,3.03,3.15,3.0,3.15,3832.0,0.005474
2005-07-20,3.11,3.21,3.07,3.16,3651.0,0.005215999999999999
2005-07-21,3.12,3.2,3.04,3.19,3192.0,0.00456
2005-07-22,3.14,3.39,3.14,3.3,8464.0,0.012091000000000001
2005-07-25,3.25,3.28,3.21,3.24,2264.0,0.0032340000000000003
2005-07-26,3.23,3.35,3.23,3.33,5407.0,0.007724999999999999
2005-07-27,3.41,3.43,3.3,3.41,7035.0,0.010051000000000001
2005-07-28,3.42,3.49,3.37,3.39,8749.0,0.012499
2005-07-29,3.37,3.45,3.35,3.4,5151.0,0.007359
2005-08-01,3.35,3.43,3.33,3.41,4886.0,0.006979999999999999
2005-08-02,3.36,3.47,3.34,3.47,6730.0,0.009615
2005-08-03,3.49,3.64,3.48,3.53,10662.0,0.015232
2005-08-04,3.5,3.56,3.42,3.52,5553.0,0.007933
2005-08-05,3.53,3.69,3.47,3.66,9440.0,0.013485
2005-08-08,3.65,3.85,3.62,3.78,14631.0,0.020901999999999997
2005-08-09,3.84,3.89,3.74,3.86,10444.0,0.01492
2005-08-10,3.86,3.9,3.74,3.87,11508.0,0.01644
2005-08-11,3.8,3.95,3.8,3.92,11862.0,0.016946000000000003
2005-08-12,3.92,4.28,3.86,3.97,19357.0,0.027652
2005-08-15,3.97,4.2,3.94,4.18,15204.0,0.021720000000000003
2005-08-16,4.2,4.31,4.13,4.18,21405.0,0.030577999999999998
2005-08-17,4.15,4.6,3.96,4.6,42926.0,0.061322999999999996
2005-08-18,4.8,5.06,4.66,4.7,71576.0,0.102251
2005-08-19,4.7,5.05,4.65,4.92,66261.0,0.09465799999999999
2005-08-22,4.92,4.92,4.43,4.43,32123.0,0.045891
2005-08-23,4.15,4.34,4.05,4.11,26218.0,0.037454
2005-08-24,4.11,4.3,4.11,4.24,17882.0,0.025546000000000003
2005-08-25,4.24,4.38,4.15,4.36,18442.0,0.026345
2005-08-26,4.36,4.77,4.3,4.62,31367.0,0.044809999999999996
2005-08-29,4.55,4.57,4.4,4.53,18155.0,0.025936
2005-08-30,4.53,4.62,4.45,4.46,17754.0,0.025363000000000004
2005-08-31,4.44,4.44,4.08,4.32,22037.0,0.031481
2005-09-01,4.29,4.45,4.2,4.43,14652.0,0.020932
2005-09-02,4.41,4.59,4.38,4.47,16294.0,0.023277000000000003
2005-09-05,4.47,4.68,4.43,4.67,17308.0,0.024725999999999998
2005-09-06,4.66,4.73,4.41,4.43,17135.0,0.024478
2005-09-07,4.41,4.58,4.36,4.57,10867.0,0.015524
2005-09-08,4.57,4.66,4.48,4.55,12555.0,0.017935
2005-09-09,4.52,4.58,4.38,4.43,7664.0,0.010949
2005-09-12,4.45,4.47,4.35,4.43,4505.0,0.006436
2005-09-13,4.48,4.62,4.48,4.59,10994.0,0.015706
2005-09-14,4.61,4.75,4.57,4.72,22485.0,0.032122000000000005
2005-09-15,4.78,4.8,4.68,4.73,21296.0,0.030423
2005-09-16,4.68,4.71,4.58,4.68,12469.0,0.017813000000000002
2005-09-19,4.63,5.13,4.63,5.09,31488.0,0.044983
2005-09-20,5.05,5.25,4.85,4.97,40351.0,0.057644
2005-09-21,5.17,5.25,4.69,4.8,49024.0,0.070034
2005-09-22,4.7,4.88,4.4,4.51,23892.0,0.034131999999999996
2005-09-23,4.51,4.57,4.28,4.31,10760.0,0.015371999999999999
2005-09-26,4.3,4.41,4.3,4.39,4716.0,0.006737999999999999
2005-09-27,4.45,4.53,4.18,4.2,7284.0,0.010405
2005-09-28,4.22,4.3,4.19,4.22,4135.0,0.005907
2005-09-29,4.26,4.39,4.22,4.34,7383.0,0.010546
2005-09-30,4.34,4.35,4.2,4.22,5789.0,0.00827
2005-10-10,4.2,4.25,4.0,4.01,4636.0,0.006623
2005-10-11,4.0,4.17,3.95,4.17,4472.0,0.0063880000000000004
2005-10-12,4.15,4.25,4.07,4.22,4548.0,0.006497
2005-10-13,4.2,4.27,4.18,4.25,4761.0,0.006801000000000001
2005-10-14,4.24,4.25,4.1,4.17,5716.0,0.008165
2005-10-17,4.06,4.27,4.05,4.24,6525.0,0.009321000000000001
2005-10-18,4.24,4.35,4.24,4.3,7435.0,0.010621
2005-10-19,4.3,4.37,4.25,4.29,6708.0,0.009582
2005-10-20,4.35,4.38,4.22,4.31,5258.0,0.007511
2005-10-21,4.27,4.48,4.26,4.41,9368.0,0.013383
2005-10-24,4.41,4.55,4.34,4.51,10447.0,0.014924
2005-10-25,4.53,4.68,4.43,4.44,26622.0,0.038031999999999996
2005-10-26,4.4,4.44,4.14,4.15,8926.0,0.012752
2005-10-27,4.15,4.2,4.0,4.06,7291.0,0.010416000000000002
2005-10-28,4.01,4.12,3.78,3.87,6399.0,0.009142
2005-10-31,3.85,3.97,3.8,3.93,3792.0,0.005417
2005-11-01,3.92,3.98,3.78,3.97,4521.0,0.006459
2005-11-02,4.02,4.13,4.0,4.1,5799.0,0.008285
2005-11-03,4.1,4.14,3.96,3.97,3989.0,0.005698999999999999
2005-11-04,4.0,4.07,3.95,4.07,4314.0,0.006162999999999999
2005-11-17,4.18,4.22,4.07,4.07,6410.0,0.009158
2005-11-18,4.05,4.17,4.05,4.16,7067.0,0.010096
2005-11-21,4.12,4.22,4.12,4.16,4859.0,0.006942
2005-11-22,4.16,4.16,4.06,4.07,3463.0,0.004947
2005-11-23,4.06,4.12,4.04,4.1,3596.0,0.005138
2005-11-24,4.1,4.12,4.03,4.06,8801.0,0.012572000000000002
2006-01-10,3.38,3.44,3.32,3.41,51126.0,0.05292500000000001
2006-01-11,3.37,3.46,3.36,3.39,22350.0,0.023136
2006-01-12,3.35,3.44,3.35,3.43,18599.0,0.019254
2006-01-13,3.45,3.59,3.42,3.55,37268.0,0.038579
2006-01-16,3.55,3.59,3.39,3.4,25534.0,0.026432999999999998
2006-01-17,3.39,3.43,3.38,3.4,15828.0,0.016385
2006-01-18,3.4,3.48,3.4,3.46,11574.0,0.011980999999999999
2006-01-19,3.48,3.5,3.4,3.47,11656.0,0.012065999999999999
2006-01-20,3.48,3.48,3.41,3.43,11443.0,0.011845000000000001
2006-01-23,3.47,3.5,3.4,3.45,10846.0,0.011227000000000001
2006-01-24,3.42,3.56,3.4,3.46,20053.0,0.020759
2006-01-25,3.13,3.19,3.11,3.14,38732.0,0.040095
2006-02-06,3.1,3.33,3.06,3.32,22987.0,0.023795999999999998
2006-02-07,3.34,3.46,3.26,3.41,30748.0,0.03183
2006-02-08,3.4,3.46,3.33,3.38,12320.0,0.012753
2006-02-09,3.41,3.48,3.27,3.28,12120.0,0.012546
2006-02-10,3.28,3.34,3.23,3.29,7445.0,0.007707
2006-02-13,3.28,3.31,3.25,3.3,7696.0,0.007967
2006-02-14,3.33,3.33,3.27,3.32,5963.0,0.006173
2006-02-15,3.3,3.37,3.3,3.35,9927.0,0.010277000000000001
2006-02-16,3.36,3.36,3.2,3.22,9131.0,0.009453
