Date,Open,High,Low,Close,Volume
2006-05-30,4.13,4.37,4.13,4.29,67507
2006-05-31,4.27,4.29,4.08,4.16,31098
2006-06-01,4.11,4.39,4.11,4.36,41879
2006-06-02,4.38,4.54,4.23,4.43,52509
2006-06-05,4.43,4.54,4.33,4.5,38676
2006-06-06,4.5,4.52,4.31,4.33,26328
2006-06-07,4.32,4.35,3.9,3.9,28803
2006-06-08,3.87,3.96,3.75,3.94,18559
2006-06-09,3.94,3.96,3.75,3.77,18348
2006-06-12,3.76,3.83,3.73,3.8,8733
2006-06-13,3.8,3.88,3.77,3.83,7448
2006-06-14,3.84,3.84,3.72,3.74,6849
2006-06-15,3.72,3.83,3.72,3.79,6361
2006-06-16,3.8,3.91,3.79,3.87,13155
2006-06-19,3.81,3.9,3.8,3.86,12809
2006-06-20,3.85,3.93,3.83,3.93,11620
2006-06-21,3.93,3.93,3.83,3.87,10182
2006-06-22,3.85,3.9,3.75,3.88,11984
2006-06-23,3.86,4.05,3.83,4.04,27649
2006-06-26,4.01,4.4,4.0,4.34,44920
2006-06-27,4.34,4.43,4.21,4.39,63514
2006-06-28,4.33,4.39,4.26,4.27,19494
2006-06-29,4.27,4.39,4.27,4.3,26654
2006-06-30,4.32,4.36,4.15,4.25,21525
2006-07-03,4.22,4.5,4.22,4.46,40979
2006-07-04,4.45,4.45,4.25,4.29,23012
2006-07-05,4.3,4.72,4.22,4.72,111683
2006-07-06,4.74,5.06,4.7,4.85,146478
2006-07-07,4.8,4.97,4.75,4.88,62817
2006-07-10,4.85,4.95,4.66,4.84,41237
2006-07-11,4.87,4.88,4.71,4.74,26048
2006-07-12,4.74,4.95,4.6,4.74,40463
2006-07-13,4.72,4.82,4.27,4.27,58859
2006-07-14,4.19,4.38,4.18,4.28,26098
2006-07-17,4.25,4.4,4.2,4.37,18334
2006-07-18,4.35,4.51,4.27,4.46,23832
2006-07-19,4.46,4.47,4.24,4.31,19948
2006-07-20,4.26,4.45,4.25,4.44,20764
2006-07-21,4.44,4.51,4.39,4.46,16290
2006-07-24,4.38,4.42,4.28,4.38,10988
2006-07-25,4.42,4.5,4.38,4.5,18872
2006-07-26,4.58,4.66,4.48,4.54,25799
2006-07-27,4.58,4.58,4.33,4.39,23409
2006-07-28,4.38,4.4,4.23,4.29,17085
2006-07-31,4.29,4.32,4.0,4.03,15246
2006-08-01,3.97,4.1,3.95,4.0,11687
2006-08-02,4.0,4.05,3.95,4.04,6889
2006-08-03,4.06,4.1,3.99,4.02,5592
2006-08-04,4.01,4.09,3.8,3.8,8295
2006-08-07,3.6,3.75,3.6,3.67,6652
2006-08-08,3.62,3.85,3.62,3.84,9281
2006-08-09,3.85,3.85,3.76,3.78,5599
2006-08-10,3.78,3.89,3.78,3.89,7037
2006-08-11,3.89,3.95,3.85,3.87,8895
2006-08-14,3.87,3.9,3.68,3.71,8214
2006-08-15,3.71,3.91,3.39,3.88,9505
2006-08-16,3.85,3.98,3.82,3.94,8412
2006-08-17,3.92,4.1,3.84,3.97,14838
2006-08-18,3.96,4.03,3.91,3.94,7839
2006-08-21,3.78,4.05,3.71,4.04,12298
2006-08-22,4.08,4.08,3.97,4.02,18770
2006-08-23,4.0,4.04,3.92,3.95,9012
2006-08-24,3.93,3.99,3.88,3.96,6321
2006-08-25,3.96,4.02,3.93,3.94,7350
2006-08-28,3.9,4.05,3.9,4.04,10858
2006-08-29,4.03,4.15,4.0,4.05,18035
2006-08-30,4.05,4.15,4.02,4.13,11159
2006-08-31,4.1,4.14,4.05,4.11,8916
2006-09-01,4.1,4.2,4.03,4.07,16039
2006-09-04,4.03,4.14,4.03,4.12,11761
2006-09-05,4.12,4.16,4.06,4.14,12039
2006-09-06,4.11,4.2,4.09,4.2,15816
2006-09-07,4.18,4.18,4.04,4.06,10438
2006-09-08,4.06,4.1,3.94,3.97,17586
2006-09-11,3.97,4.03,3.89,3.98,11878
2006-09-12,4.05,4.05,3.97,4.03,7495
2006-09-13,4.03,4.06,3.93,3.94,10265
2006-09-14,3.95,4.02,3.89,3.96,8132
2006-09-15,3.96,4.03,3.91,4.0,10241
2006-09-18,3.98,4.12,3.98,4.11,14943
2006-09-19,4.11,4.18,4.07,4.12,14797
2006-09-20,4.12,4.16,4.09,4.15,11746
2006-09-21,4.16,4.2,4.1,4.14,12439
2006-09-22,4.14,4.39,3.91,4.16,33644
2006-09-25,4.18,4.31,4.13,4.29,37255
2006-09-26,4.29,4.43,4.26,4.3,29514
2006-09-27,4.3,4.35,4.23,4.31,14441
2006-09-28,4.31,4.61,4.26,4.51,52368
2006-09-29,4.48,4.56,4.4,4.41,32450
2006-10-09,4.45,4.53,4.4,4.48,20298
2006-10-10,4.47,4.52,4.41,4.45,23353
2006-10-11,4.48,4.49,4.31,4.34,20978
2006-10-12,4.34,4.39,4.3,4.35,13178
2006-10-13,4.31,4.46,4.27,4.41,18943
2006-10-16,4.43,4.43,4.31,4.33,12145
2006-10-17,4.3,4.34,4.29,4.32,8533
2006-10-18,4.3,4.41,4.3,4.41,11987
2006-10-19,4.41,4.46,4.37,4.42,16895
2006-10-20,4.42,4.45,4.28,4.31,12249
2006-10-23,4.26,4.3,3.9,4.03,19267
2006-10-24,4.03,4.14,4.03,4.13,8534
2006-10-25,4.15,4.23,4.05,4.14,8769
2006-10-26,4.14,4.17,4.0,4.12,10143
2006-10-27,4.12,4.19,4.05,4.06,8724
2006-10-30,4.04,4.09,3.93,4.05,7762
2006-10-31,4.0,4.09,3.97,4.08,5726
2006-11-01,4.08,4.09,4.0,4.08,8107
2006-11-02,4.08,4.18,4.05,4.16,15475
2006-11-03,4.15,4.21,4.12,4.17,10703
2006-11-06,4.17,4.17,4.03,4.11,11527
2006-11-07,4.13,4.13,3.95,4.05,9416
2006-11-08,4.01,4.08,3.98,4.07,8737
2006-11-09,4.08,4.14,4.04,4.1,21180
2006-11-10,4.06,4.07,3.85,3.87,17982
2006-11-13,3.89,3.92,3.69,3.72,10307
2006-11-14,3.72,3.81,3.62,3.8,10493
2006-11-15,3.81,3.86,3.72,3.84,7391
2006-11-16,3.83,3.86,3.69,3.7,11712
2006-11-17,3.68,3.78,3.67,3.77,8014
2006-11-20,3.73,3.76,3.65,3.7,7459
2006-11-21,3.7,3.72,3.56,3.71,18639
2006-11-22,3.68,3.78,3.65,3.76,12581
2006-11-23,3.77,3.8,3.73,3.77,9112
2006-11-24,3.79,3.88,3.77,3.82,17002
2006-11-27,3.8,3.87,3.77,3.85,10800
2006-11-28,3.83,3.86,3.8,3.84,10195
2006-11-29,3.8,3.93,3.75,3.91,18369
2006-11-30,3.89,3.94,3.87,3.91,17396
2006-12-01,3.91,3.91,3.84,3.9,15202
2006-12-04,3.9,4.0,3.8,3.97,22812
2006-12-05,3.97,4.05,3.88,4.01,25153
2006-12-06,3.99,4.25,3.86,4.14,45209
2006-12-07,4.13,4.32,4.06,4.07,46487
2006-12-08,4.0,4.07,3.86,3.87,22476
2006-12-11,3.86,4.02,3.86,4.0,12782
2006-12-12,4.0,4.11,3.9,4.09,31555
2006-12-13,4.03,4.11,3.95,4.05,26887
2006-12-14,4.06,4.06,3.95,4.02,15405
2006-12-15,4.05,4.06,3.95,4.0,17644
2006-12-18,4.05,4.05,3.97,4.03,22292
2006-12-19,4.03,4.2,4.0,4.11,42154
2006-12-20,4.14,4.26,4.11,4.22,49336
2006-12-21,4.22,4.23,4.11,4.11,25566
2006-12-22,4.11,4.16,4.03,4.08,14322
2006-12-25,4.07,4.13,4.04,4.12,15951
2006-12-26,4.12,4.14,4.01,4.03,10323
2006-12-27,4.01,4.1,3.99,3.99,13300
2006-12-28,4.01,4.01,3.8,3.81,17083
2006-12-29,3.82,3.89,3.82,3.85,13546
2007-01-04,3.86,3.88,3.81,3.82,20792
2007-01-05,3.8,3.92,3.69,3.92,16713
2007-01-08,3.95,4.07,3.88,4.07,20984
2007-01-09,4.06,4.12,4.03,4.09,22446
2007-01-10,4.08,4.2,4.04,4.19,39593
2007-01-11,4.2,4.34,4.13,4.21,48908
2007-01-12,4.19,4.42,3.99,4.08,45124
2007-01-15,4.08,4.28,4.07,4.25,29601
2007-01-16,4.26,4.35,4.18,4.28,30786
2007-01-17,4.28,4.56,4.2,4.42,92656
2007-01-18,4.35,4.56,4.3,4.5,60970
2007-01-19,4.51,4.6,4.45,4.55,54379
2007-01-22,4.67,4.84,4.63,4.8,81083
2007-01-23,4.83,5.18,4.6,5.04,68188
2007-01-24,5.0,5.12,4.9,4.98,53491
2007-01-25,4.98,4.98,4.6,4.71,44425
2007-01-26,4.63,4.85,4.53,4.8,37697
2007-01-29,4.82,5.13,4.82,5.08,56515
2007-01-30,5.12,5.16,4.86,4.99,58577
2007-01-31,4.97,5.14,4.7,4.7,52457
2007-02-01,4.66,5.03,4.55,4.95,51861
2007-02-02,4.96,5.16,4.8,4.9,58977
2007-02-05,4.91,5.39,4.81,5.39,63536
2007-02-06,5.4,5.5,5.25,5.48,79363
2007-02-07,5.43,5.73,5.32,5.63,74834
2007-02-08,5.59,5.62,5.4,5.44,52097
2007-02-09,5.39,5.59,5.36,5.42,45637
2007-02-12,5.39,5.64,5.39,5.52,39366
2007-02-13,5.58,5.68,5.41,5.62,38531
2007-02-14,5.62,5.82,5.53,5.7,42004
2007-02-15,5.7,6.11,5.64,6.03,59984
2007-02-16,6.0,6.17,5.88,5.91,42568
2007-02-26,5.9,6.16,5.8,6.15,40504
2007-02-27,6.15,6.33,5.54,5.54,66534
2007-02-28,5.41,5.93,5.4,5.89,58041
2007-03-01,5.82,5.92,5.6,5.7,47994
2007-03-02,5.7,5.95,5.65,5.89,49981
2007-03-05,5.99,6.1,5.66,5.93,46221
2007-03-06,5.92,6.35,5.81,6.25,93627
2007-03-07,6.22,6.34,6.15,6.3,63669
2007-03-08,6.33,6.75,6.25,6.6,74788
2007-03-09,6.6,6.95,6.32,6.72,60157
2007-03-12,6.72,7.39,6.67,7.1,65628
2007-03-13,7.1,7.25,6.96,7.08,51239
2007-03-14,7.05,7.35,6.72,7.19,64781
2007-03-15,7.22,7.91,7.15,7.81,80370
2007-03-16,7.72,8.59,7.71,8.05,134735
2007-03-19,7.87,8.86,7.7,8.85,94439
2007-03-20,8.78,9.38,8.6,8.9,84760
2007-03-21,8.78,9.0,8.5,8.62,63095
2007-03-22,8.6,8.84,8.3,8.44,76898
2007-03-23,8.43,8.7,8.33,8.58,53095
2007-03-26,8.6,8.89,8.38,8.78,60673
2007-03-27,8.75,9.19,8.69,8.91,61302
2007-03-28,8.91,9.05,8.16,8.65,62022
2007-03-29,8.63,8.63,7.89,7.9,63285
2007-03-30,7.9,8.5,7.81,8.45,53188
2007-04-02,8.4,8.66,8.4,8.51,34978
2007-04-03,8.51,8.6,8.22,8.32,31703
2007-04-04,8.15,8.6,8.1,8.4,55878
2007-04-05,8.39,8.77,8.29,8.64,54375
2007-04-06,8.58,8.76,8.46,8.69,56801
2007-04-10,8.69,8.96,8.3,8.72,63327
2007-04-11,8.69,9.59,8.45,9.58,144018
2007-04-12,9.51,10.54,9.35,10.54,167833
2007-04-13,11.0,11.59,10.74,11.59,146899
2007-04-16,11.65,12.4,11.16,11.29,115838
2007-04-17,11.18,11.65,10.68,11.52,80628
2007-04-18,11.48,11.99,11.3,11.7,61928
2007-04-19,11.7,11.79,10.53,10.68,129658
2007-04-20,10.54,11.74,10.54,11.7,103957
2007-04-23,11.75,12.87,11.75,12.87,108533
2007-05-16,12.8,12.8,11.58,12.19,109520
2007-05-17,11.8,12.5,11.63,12.13,99377
2007-05-18,11.9,12.04,11.5,11.96,87136
2007-05-21,11.5,12.5,11.36,11.95,85989
2007-05-22,11.9,13.15,11.82,13.15,124565
2007-05-23,13.3,14.36,12.99,13.97,121154
2007-05-24,13.79,15.08,13.0,14.8,101913
2007-07-04,13.32,13.32,13.32,13.32,368
2007-07-05,11.99,11.99,11.99,11.99,556
2007-07-06,10.79,10.79,10.79,10.79,3613
2007-07-09,9.71,10.9,9.71,10.19,211901
2007-07-10,9.58,9.85,9.17,9.17,96577
2007-07-11,8.8,9.19,8.4,9.17,84548
2007-07-12,8.89,9.17,8.7,8.85,43792
2007-07-13,8.85,8.89,8.14,8.3,54321
2007-07-16,8.28,8.64,8.25,8.28,37673
2007-07-17,8.2,8.5,8.1,8.28,33205
2007-07-18,8.21,8.56,7.86,8.27,55179
2007-07-19,8.21,8.49,8.05,8.45,35727
2007-07-20,8.38,8.71,8.25,8.54,59170
2007-07-23,8.5,9.1,8.47,9.04,69124
2007-07-24,9.06,9.27,8.8,8.84,64163
2007-07-25,8.8,9.19,8.78,9.12,52224
2007-07-26,9.13,10.03,8.81,10.0,124790
2007-07-27,9.88,10.99,9.58,10.75,139233
2007-07-30,10.7,10.96,10.39,10.45,105542
2007-07-31,10.46,11.2,9.85,10.73,107883
2007-08-01,10.63,11.0,9.66,9.66,73442
2007-08-02,9.75,10.15,9.26,9.88,50105
2007-08-03,9.9,9.96,9.4,9.65,50430
2007-08-06,9.7,10.08,9.38,9.77,45808
2007-08-07,9.66,10.35,9.52,9.91,54063
2007-08-08,9.8,9.99,9.41,9.89,31806
2007-08-09,9.8,10.09,9.74,9.79,31226
2007-08-10,9.64,10.77,9.6,10.77,124247
2007-08-13,11.3,11.85,11.1,11.85,198051
2007-08-14,12.0,12.05,11.11,11.27,99988
2007-08-15,11.2,12.4,10.98,12.28,126450
2007-08-16,11.82,13.25,11.74,12.28,146924
2007-08-17,12.0,12.7,11.51,11.52,70887
2007-08-20,11.79,12.08,11.3,11.66,57277
2007-08-21,11.75,12.76,11.53,12.65,69793
2007-08-22,12.28,13.15,12.08,12.66,65817
2007-08-23,12.66,12.76,12.12,12.38,49249
2007-08-24,12.29,12.58,12.0,12.3,44250
2007-08-27,12.31,12.43,11.42,11.79,52581
2007-08-28,11.8,11.92,11.18,11.23,40316
2007-08-29,10.92,11.9,10.92,11.58,49460
2007-08-30,11.65,12.35,11.65,11.83,54351
2007-08-31,11.86,12.3,11.85,11.9,37757
2007-09-03,11.9,12.43,11.72,12.25,63318
2007-09-04,12.3,12.8,12.27,12.35,59508
2007-09-05,12.45,12.6,11.86,12.0,41285
2007-09-06,11.95,13.2,11.88,13.2,114821
2007-09-07,13.1,13.95,12.71,12.8,155702
2007-09-10,12.64,13.8,12.2,13.38,73440
2007-09-11,13.4,13.8,12.04,12.06,62620
2007-09-12,11.98,12.48,11.71,12.14,52137
2007-09-13,12.15,12.3,11.8,12.21,31635
2007-09-17,12.34,13.05,12.34,12.7,42652
2007-09-18,12.64,12.9,11.95,12.33,54165
2007-09-19,12.3,12.49,11.8,12.2,45016
2007-09-20,12.58,12.97,12.21,12.71,58989
2007-09-21,12.73,12.82,11.88,12.24,31098
2007-09-24,12.18,12.18,11.6,11.7,36646
2007-09-25,11.5,11.96,11.5,11.58,20608
2007-09-26,11.7,12.03,11.37,11.42,21220
2007-09-27,11.4,11.58,11.02,11.09,22276
2007-09-28,11.39,11.39,11.12,11.22,28802
2007-10-08,11.42,11.97,11.28,11.46,26482
2007-10-09,11.48,11.8,11.32,11.6,14711
2007-10-10,11.63,11.8,11.12,11.24,26658
2007-10-11,11.19,11.99,11.02,11.3,26454
2007-10-12,11.36,11.62,10.17,10.51,40556
2007-10-15,10.51,10.55,9.71,10.09,33116
2007-10-16,10.1,10.45,9.72,10.33,25085
2007-10-17,10.31,10.93,9.99,10.7,30326
2007-10-18,10.7,11.24,10.5,10.69,34579
2007-10-19,10.73,11.2,10.54,10.9,21369
2007-10-22,10.84,10.97,10.0,10.3,13851
2007-10-23,10.1,10.3,9.7,10.01,14580
2007-10-24,10.0,10.14,9.2,9.25,19522
2007-10-25,9.25,9.25,8.33,8.33,25431
2007-10-26,8.33,8.75,8.22,8.6,15109
2007-10-29,8.61,8.95,8.3,8.5,10199
2007-10-30,8.5,8.89,8.5,8.82,10614
2007-10-31,9.0,9.7,8.74,9.7,18831
2007-11-01,10.18,10.55,9.81,9.99,48348
2007-11-02,9.9,10.4,9.6,9.85,26118
2007-11-05,9.99,10.19,9.6,9.85,10603
2007-11-06,9.88,10.53,9.88,10.42,21230
2007-11-07,10.3,10.55,9.99,10.15,11532
2007-11-08,10.15,10.15,9.28,9.55,14217
2007-11-09,9.5,9.5,8.9,8.98,10773
2007-11-12,9.02,9.09,8.59,8.95,11355
2007-11-13,8.95,9.78,8.95,9.4,15891
2007-11-14,9.48,9.52,9.3,9.52,11170
2007-11-15,9.52,9.69,9.25,9.31,6958
2007-11-16,9.31,9.31,9.05,9.2,4828
2007-11-19,9.2,9.8,9.2,9.79,12522
2007-11-20,9.63,10.05,9.58,9.93,18991
2007-11-21,9.9,10.03,9.72,9.76,11249
2007-11-22,9.6,9.79,9.08,9.18,7053
2007-11-23,9.19,9.2,8.9,9.19,9006
2007-11-26,9.2,9.5,9.0,9.12,5257
2007-11-27,9.08,9.12,8.36,8.69,7728
2007-11-28,8.69,8.97,8.65,8.7,6038
2007-11-29,8.74,8.96,8.67,8.94,5686
2007-11-30,8.71,9.2,8.71,8.84,3722
2007-12-03,8.8,9.2,8.8,9.06,6650
2007-12-04,9.06,9.3,8.96,9.06,8635
2007-12-05,9.23,9.23,9.05,9.2,6975
2007-12-06,9.23,9.25,8.8,9.05,6077
2007-12-07,9.05,9.28,9.02,9.24,11379
2007-12-10,9.12,9.58,9.04,9.55,17969
2007-12-11,9.6,10.15,9.48,10.12,37235
2007-12-12,10.25,10.49,10.12,10.18,59332
2007-12-13,10.1,10.24,9.6,9.74,18038
2007-12-14,9.51,9.85,9.48,9.85,9131
2007-12-17,10.08,10.08,9.7,9.77,9679
2007-12-18,9.67,9.8,9.5,9.6,7412
2007-12-19,9.8,9.98,9.62,9.85,9151
2007-12-20,10.0,10.0,9.8,9.87,11127
2007-12-21,9.81,9.95,9.7,9.92,16839
2007-12-24,9.93,10.2,9.93,10.11,25114
2007-12-25,10.11,10.99,10.03,10.78,46840
2007-12-26,10.55,11.08,10.51,10.76,32800
2007-12-27,10.76,11.14,10.72,10.82,33603
2007-12-28,10.83,10.88,10.46,10.5,18526
2008-01-02,10.57,11.03,10.55,10.91,22707
2008-01-03,10.99,11.66,10.64,11.4,40074
2008-01-04,11.3,11.36,11.03,11.12,22287
2008-01-07,11.18,11.35,11.0,11.28,29256
2008-01-08,11.38,11.5,10.71,10.8,34463
2008-01-09,10.8,11.05,10.7,11.0,20854
2008-01-10,11.02,11.27,10.88,10.98,26124
2008-01-11,10.98,11.1,10.5,10.8,24102
2008-01-14,10.79,11.14,10.7,11.01,23297
2008-01-15,11.17,11.48,11.03,11.43,54959
2008-01-16,11.43,11.48,11.01,11.03,24559
2008-01-17,10.95,11.32,10.42,11.25,38701
2008-01-18,11.43,12.0,11.28,11.85,79299
2008-01-21,11.95,11.98,11.0,11.18,40993
2008-01-22,10.98,10.98,10.06,10.06,25484
2008-01-23,9.95,10.4,9.4,10.35,28293
2008-01-24,10.6,11.1,10.36,10.8,35470
2008-01-25,10.82,10.95,10.45,10.8,20786
2008-01-28,11.35,11.88,11.35,11.88,151056
2008-01-31,10.7,11.6,10.69,10.69,78845
2008-02-01,10.13,10.48,9.62,9.62,31126
2008-02-04,9.68,10.37,9.4,10.3,33414
2008-02-05,10.13,10.3,9.87,10.18,27107
2008-02-13,10.05,10.51,9.9,10.15,17606
2008-02-14,10.42,10.53,10.21,10.38,16701
2008-02-15,10.3,10.3,10.0,10.18,14028
2008-02-18,10.28,10.8,10.24,10.61,24005
2008-02-19,10.64,10.97,10.47,10.9,21723
2008-02-20,10.91,10.99,10.47,10.47,25476
2008-02-21,10.4,11.52,10.36,11.16,64139
2008-02-25,10.8,10.88,10.15,10.22,28788
2008-02-26,10.44,10.79,10.05,10.44,23555
2008-02-27,10.45,11.0,10.36,10.96,25513
2008-02-28,10.9,11.12,10.76,10.9,19714
2008-02-29,10.9,11.36,10.81,10.96,18508
2008-03-03,10.92,11.48,10.9,11.38,28127
2008-03-04,11.9,11.99,11.35,11.41,67443
2008-03-05,11.37,11.89,11.31,11.87,48549
2008-03-06,11.87,12.26,11.6,11.63,42964
2008-03-07,11.62,11.98,11.29,11.34,27927
2008-03-10,11.22,11.25,10.6,10.75,22908
2008-03-11,10.65,11.17,10.56,11.08,12873
2008-03-12,11.29,11.3,10.65,10.65,14511
2008-03-13,10.58,10.66,9.75,10.13,17562
2008-03-14,10.29,10.38,9.88,10.13,10735
2008-03-17,10.14,10.16,9.12,9.12,15444
2008-03-18,8.7,9.28,8.21,8.36,20627
2008-03-19,8.51,8.98,8.32,8.9,17007
2008-03-20,8.75,9.38,8.01,9.34,22742
2008-03-21,9.14,9.49,9.1,9.27,18778
2008-03-24,9.48,9.48,9.05,9.17,31406
2008-03-25,8.9,9.24,8.8,9.2,12925
2008-03-26,9.25,9.36,8.85,8.85,11596
2008-03-27,8.85,8.85,8.37,8.4,13652
2008-03-28,8.15,8.58,7.95,8.56,11053
2008-03-31,8.42,8.7,8.2,8.38,8162
2008-04-01,8.46,8.46,7.54,7.54,12841
2008-04-02,7.64,7.69,6.79,6.79,15340
2008-04-03,6.73,7.15,6.63,7.07,9556
2008-04-07,6.98,7.56,6.85,7.43,19051
2008-04-08,7.3,7.98,7.3,7.75,23227
2008-04-09,7.66,8.13,7.12,7.19,17378
2008-04-10,6.98,7.35,6.85,7.35,12581
2008-04-11,7.33,7.55,7.3,7.45,7486
2008-04-14,7.2,7.37,6.71,6.71,11272
2008-04-15,6.83,6.95,6.6,6.95,6350
2008-04-16,6.95,7.15,6.77,6.95,6886
2008-04-17,6.95,7.1,6.4,6.54,9901
2008-04-18,6.45,6.64,6.0,6.05,7549
2008-04-21,6.66,6.66,6.05,6.16,9839
2008-04-22,6.05,6.16,5.7,6.1,7403
2008-04-23,6.0,6.45,5.98,6.38,10235
2008-04-24,6.98,7.02,6.61,7.02,26422
2008-04-25,6.98,7.33,6.84,6.99,27883
2008-04-28,6.99,6.99,6.71,6.75,10453
2008-04-29,6.75,7.43,6.7,7.43,31231
2008-04-30,7.48,7.65,7.28,7.54,42103
2008-05-05,7.55,7.63,7.32,7.56,24457
2008-05-06,7.5,7.75,7.3,7.55,19993
2008-05-07,7.45,7.92,7.38,7.46,34131
2008-05-08,7.35,7.77,7.18,7.68,30946
2008-05-12,7.4,7.65,7.08,7.52,21638
2008-05-13,7.13,7.5,7.1,7.31,20766
2008-05-14,7.26,8.0,7.2,7.81,32702
2008-05-15,7.81,7.95,7.68,7.76,26228
2008-05-16,7.68,7.77,7.28,7.38,18585
2008-05-19,7.35,7.6,7.28,7.51,13315
2008-05-20,7.46,8.01,7.25,7.44,38143
2008-05-21,7.4,7.59,6.7,7.48,30343
2008-05-22,7.32,7.89,7.23,7.58,26400
2008-05-23,7.57,8.34,7.55,8.2,87520
2008-05-26,8.3,8.4,7.47,7.5,58010
2008-05-27,7.5,7.5,6.92,7.25,30617
2008-05-28,7.05,7.48,7.05,7.36,19882
2008-05-29,7.28,7.54,7.02,7.11,17722
2008-05-30,7.01,7.3,7.01,7.24,13724
2008-06-02,7.23,7.45,7.12,7.35,19166
2008-06-03,7.35,7.64,7.23,7.35,22808
2008-06-04,7.3,7.3,6.86,6.92,20479
2008-06-05,6.99,7.13,6.9,6.97,10074
2008-06-06,7.08,7.1,6.8,6.88,8216
2008-06-10,6.67,6.67,6.19,6.19,10308
2008-06-11,6.07,6.08,5.57,5.94,10896
2008-06-12,5.8,6.24,5.8,6.13,16370
2008-06-13,6.03,6.13,5.55,5.57,10412
2008-06-16,5.6,5.73,5.32,5.58,11634
2008-06-17,5.55,5.66,5.02,5.05,13066
2008-06-18,5.07,5.38,4.81,5.33,15772
2008-06-19,5.21,5.35,4.8,4.81,12748
2008-06-20,4.81,5.12,4.6,4.91,10790
2008-06-23,4.9,5.0,4.82,4.87,4908
2008-06-24,4.88,5.08,4.88,5.04,9078
2008-06-25,4.99,5.32,4.91,5.31,13917
2008-06-26,5.31,5.46,5.19,5.35,16699
2008-06-27,5.15,5.18,4.82,4.82,14430
2008-06-30,4.68,4.93,4.68,4.91,7245
2008-07-01,4.98,5.0,4.68,4.77,4254
2008-07-02,4.84,5.05,4.73,4.9,6611
2008-07-03,4.8,5.21,4.71,5.07,12776
2008-07-04,5.01,5.22,5.0,5.15,10082
2008-07-07,5.15,5.45,5.11,5.4,15992
2008-07-08,5.4,5.52,5.3,5.47,16435
2008-07-09,5.51,5.88,5.45,5.7,26304
2008-07-10,5.59,5.7,5.48,5.48,15646
2008-07-11,5.48,5.55,5.3,5.43,8577
2008-07-14,5.41,5.57,5.31,5.57,8592
2008-07-15,5.6,5.67,5.35,5.35,10289
2008-07-16,5.35,5.49,4.93,5.1,10924
2008-07-17,5.11,5.24,4.96,5.0,7687
2008-07-18,5.1,5.25,4.9,5.22,5873
2008-07-21,5.16,5.48,5.16,5.43,12918
2008-07-22,5.4,5.56,5.35,5.45,11204
2008-07-23,5.5,5.62,5.42,5.48,16871
2008-07-24,5.55,5.71,5.51,5.62,18980
2008-07-25,5.5,5.59,5.48,5.53,9858
2008-07-28,5.58,5.76,5.58,5.66,14797
2008-07-29,5.63,5.63,5.45,5.54,7836
2008-07-30,5.6,5.72,5.47,5.54,9890
2008-07-31,5.6,5.65,5.28,5.3,9421
2008-08-01,5.3,5.46,5.16,5.38,8094
2008-08-04,5.37,5.53,5.25,5.28,7014
2008-08-05,5.48,5.81,5.35,5.81,126725
2008-08-06,5.75,5.75,5.4,5.66,75279
2008-08-07,5.66,5.69,5.37,5.5,35225
2008-08-08,5.52,5.56,4.95,4.95,38612
2008-08-11,4.8,4.85,4.46,4.46,20197
2008-08-12,4.3,4.4,4.06,4.22,16162
2008-08-13,4.22,4.22,3.9,4.15,14715
2008-08-14,4.11,4.21,4.08,4.15,7449
2008-08-15,4.15,4.22,4.08,4.19,8467
2008-08-18,4.15,4.21,3.77,3.77,10506
2008-08-19,3.72,3.89,3.58,3.85,10488
2008-08-20,3.84,4.23,3.79,4.19,19154
2008-08-21,4.15,4.19,4.01,4.05,14488
2008-08-22,4.0,4.19,4.0,4.15,13276
2008-08-25,4.16,4.25,4.1,4.15,9907
2008-08-26,4.1,4.1,3.8,3.84,9804
2008-08-27,3.78,3.94,3.72,3.86,7508
2008-08-28,3.92,3.96,3.84,3.9,8010
2008-08-29,3.94,4.21,3.92,4.07,9741
2008-09-01,4.01,4.07,3.88,3.91,8418
2008-09-02,3.94,4.3,3.92,4.29,50884
2008-09-03,4.2,4.38,4.08,4.13,30454
2008-09-04,4.15,4.22,4.09,4.15,12788
2008-09-05,4.03,4.12,3.85,3.88,12474
2008-09-08,3.85,3.95,3.75,3.76,8288
2008-09-09,3.77,3.93,3.72,3.89,6707
2008-09-10,3.88,4.26,3.85,4.08,18876
2008-09-11,4.07,4.09,3.85,3.9,11618
2008-09-12,3.9,3.96,3.83,3.88,5846
2008-09-16,3.94,3.95,3.8,3.88,9526
2008-09-17,3.86,3.91,3.73,3.75,7125
2008-09-18,3.74,3.9,3.38,3.79,14172
2008-09-19,4.13,4.17,4.01,4.17,23538
2008-09-22,4.32,4.57,4.12,4.25,53065
2008-09-23,4.01,4.14,3.9,3.9,16020
2008-09-24,3.85,4.03,3.75,4.02,10707
2008-09-25,4.0,4.14,3.98,4.07,17857
2008-09-26,4.1,4.13,3.93,4.07,14786
2008-10-06,3.95,3.99,3.85,3.91,6606
2008-10-07,3.82,3.95,3.78,3.92,7218
2008-10-08,3.87,3.98,3.8,3.86,6488
2008-10-09,3.97,3.97,3.82,3.86,6433
2008-10-10,3.81,3.81,3.47,3.48,11684
2008-10-13,3.45,3.52,3.32,3.52,8474
2008-10-14,3.63,3.69,3.33,3.34,11750
2008-10-15,3.29,3.35,3.18,3.25,18105
