Date,Open,High,Low,Close,Volume,TurnoverRate
2003-10-14,7.86,7.96,7.81,7.89,11500.0,0.002365
2003-10-15,7.88,8.12,7.81,7.88,11676.0,0.002401
2003-10-16,7.88,7.88,7.71,7.74,10716.0,0.0022040000000000002
2003-10-17,7.71,7.85,7.71,7.79,4142.0,0.000852
2003-10-20,7.75,7.83,7.69,7.69,5134.0,0.001056
2003-10-21,7.69,7.75,7.63,7.72,5909.0,0.001215
2003-10-22,7.76,8.06,7.76,8.03,32650.0,0.006714
2003-10-23,8.03,8.13,7.98,8.03,25008.0,0.005142
2003-10-24,8.04,8.16,8.03,8.1,16333.0,0.0033589999999999996
2003-10-27,8.1,8.15,7.98,8.06,10761.0,0.002213
2003-10-28,8.06,8.12,7.96,8.11,10536.0,0.002166
2003-10-29,8.1,8.15,7.96,8.11,17073.0,0.0035110000000000002
2003-10-30,8.05,8.1,7.98,8.0,10433.0,0.0021449999999999998
2003-10-31,8.0,8.06,7.9,7.98,13215.0,0.002717
2003-11-03,7.93,8.11,7.89,8.07,12160.0,0.0025
2003-11-04,8.12,8.5,8.1,8.29,47518.0,0.009771
2003-11-05,8.3,8.55,8.27,8.35,37056.0,0.00762
2003-11-06,8.38,8.55,8.3,8.4,28296.0,0.005818
2003-11-07,8.41,8.42,8.2,8.21,22995.0,0.0047279999999999996
2003-11-10,8.19,8.38,8.15,8.37,9673.0,0.001989
2003-11-11,8.35,8.44,8.22,8.38,8558.0,0.0017599999999999998
2003-11-12,8.35,8.35,8.15,8.17,12473.0,0.002565
2003-11-13,8.1,8.2,8.08,8.12,9032.0,0.0018570000000000001
2003-11-14,8.1,8.24,8.08,8.21,5165.0,0.001062
2003-11-17,8.2,8.2,8.0,8.03,15511.0,0.00319
2003-11-18,8.01,8.08,7.91,7.92,16639.0,0.003421
2003-11-19,7.88,7.95,7.84,7.89,25067.0,0.005155
2003-11-20,7.85,8.11,7.78,8.05,30029.0,0.006175000000000001
2003-11-21,8.04,8.16,7.9,7.93,16362.0,0.003364
2003-11-24,7.95,8.19,7.91,8.16,44703.0,0.009192
2003-11-25,8.16,8.25,8.04,8.12,31028.0,0.00638
2003-11-26,8.1,8.23,8.08,8.19,25864.0,0.005318000000000001
2003-11-27,8.18,8.27,7.98,8.0,23628.0,0.004859
2003-11-28,8.0,8.16,7.96,8.05,12154.0,0.002499
2003-12-01,8.08,8.33,8.08,8.31,50440.0,0.010372
2003-12-02,8.32,8.4,8.25,8.31,35791.0,0.00736
2003-12-03,8.31,8.55,8.26,8.43,86740.0,0.017836
2003-12-04,8.43,8.48,8.3,8.39,32054.0,0.0065910000000000005
2003-12-05,8.39,8.47,8.33,8.41,17198.0,0.003536
2003-12-08,8.43,8.6,8.39,8.41,33043.0,0.006795
2003-12-10,8.5,8.75,8.45,8.67,106401.0,0.021879
2003-12-11,8.73,8.94,8.66,8.93,99191.0,0.020396
2003-12-12,8.93,8.93,8.79,8.8,32673.0,0.006717999999999999
2003-12-15,8.8,8.88,8.75,8.8,33623.0,0.006914
2003-12-16,8.8,8.96,8.63,8.87,64676.0,0.013299
2003-12-17,8.87,9.1,8.78,8.79,85047.0,0.017488
2003-12-18,8.75,9.03,8.7,8.95,47379.0,0.009741999999999999
2003-12-19,8.96,9.35,8.95,9.19,210298.0,0.043243000000000004
2003-12-22,9.2,9.6,9.19,9.45,145501.0,0.029918999999999998
2003-12-23,9.45,9.56,9.34,9.5,88280.0,0.018153
2003-12-24,9.47,9.71,9.43,9.59,86111.0,0.017707
2003-12-25,9.64,9.88,9.28,9.4,150029.0,0.03085
2003-12-26,9.45,9.49,9.25,9.32,80937.0,0.016642999999999998
2003-12-29,9.25,9.3,9.0,9.07,71323.0,0.014665999999999998
2003-12-30,9.17,9.34,9.08,9.14,108463.0,0.022303000000000003
2003-12-31,9.17,9.24,9.02,9.08,52926.0,0.010883
2004-01-02,9.08,9.32,9.0,9.26,91327.0,0.018779
2004-01-05,9.22,9.72,9.2,9.5,127555.0,0.026229
2004-01-06,9.5,9.68,9.42,9.46,107062.0,0.022014999999999996
2004-01-07,9.46,9.8,9.4,9.67,101386.0,0.020848
2004-01-08,9.76,9.8,9.58,9.64,82711.0,0.017008000000000002
2004-01-09,9.6,9.6,9.2,9.22,134705.0,0.027698999999999998
2004-01-12,9.16,9.35,9.09,9.35,74445.0,0.015307999999999999
2004-01-13,9.35,9.42,9.0,9.18,114461.0,0.023536
2004-01-14,9.18,9.23,9.02,9.07,83328.0,0.017134
2004-01-15,9.07,9.3,9.05,9.14,48093.0,0.009889
2004-01-16,9.16,9.25,9.07,9.17,44972.0,0.009247
2004-01-29,9.09,9.25,9.09,9.21,38709.0,0.00796
2004-01-30,9.21,9.21,8.81,8.84,65406.0,0.013449
2004-02-02,9.5,9.55,8.9,9.01,69803.0,0.014353
2004-02-03,9.02,9.04,8.85,9.02,54986.0,0.011307000000000001
2004-02-04,9.06,9.38,9.03,9.36,154816.0,0.031834
2004-02-05,9.36,9.45,9.23,9.3,100989.0,0.020766
2004-02-06,9.3,9.37,9.16,9.33,111110.0,0.022847
2004-02-09,9.36,9.75,9.36,9.71,250868.0,0.051585
2004-02-10,9.8,10.1,9.65,9.84,316426.0,0.065066
2004-02-11,9.9,9.95,9.61,9.71,116667.0,0.02399
2004-02-12,9.71,10.03,9.67,9.84,152712.0,0.031402
2004-02-13,9.83,9.93,9.58,9.59,88592.0,0.018217
2004-02-16,9.58,9.75,9.57,9.71,66589.0,0.013693
2004-02-17,9.72,9.82,9.62,9.67,66585.0,0.013692
2004-02-18,9.65,9.75,9.43,9.64,92831.0,0.019089000000000002
2004-02-19,9.64,9.98,9.64,9.85,153245.0,0.031511
2004-02-20,9.88,10.17,9.77,10.1,244118.0,0.050197000000000006
2004-02-23,10.17,10.23,9.68,9.76,140351.0,0.02886
2004-02-24,9.68,9.84,9.51,9.72,95548.0,0.019646999999999998
2004-02-25,9.72,9.88,9.34,9.4,89721.0,0.018449
2004-02-26,9.35,9.49,9.28,9.37,59239.0,0.012180999999999999
2004-02-27,9.42,9.65,9.42,9.58,66879.0,0.013752
2004-03-01,9.58,9.6,9.42,9.57,50921.0,0.010471
2004-03-02,9.55,9.6,9.34,9.4,70625.0,0.014523
2004-03-03,9.45,9.6,9.31,9.41,59477.0,0.012230000000000001
2004-03-04,9.41,9.76,9.41,9.63,102195.0,0.021013999999999998
2004-03-05,9.71,9.84,9.6,9.7,101949.0,0.020964
2004-03-08,9.72,9.84,9.57,9.58,79872.0,0.016424
2004-03-09,9.51,9.73,9.51,9.52,55851.0,0.011484000000000001
2004-03-10,9.56,9.81,9.56,9.8,83290.0,0.017127
2004-03-11,9.85,10.16,9.76,10.04,219670.0,0.04517
2004-03-12,10.05,10.34,9.88,10.31,258080.0,0.053068
2004-03-15,10.35,10.7,10.3,10.41,301435.0,0.061982999999999996
2004-03-16,10.49,10.53,10.35,10.45,115515.0,0.023753000000000003
2004-03-17,10.5,10.86,10.5,10.69,156430.0,0.032166
2004-03-18,10.72,10.74,10.35,10.37,140394.0,0.028869
2004-03-19,10.37,10.67,10.37,10.6,107746.0,0.022156
2004-03-22,10.45,10.99,10.41,10.94,153688.0,0.031603
2004-03-23,10.93,11.0,10.72,10.9,97108.0,0.019968
2004-03-24,10.88,10.94,10.68,10.74,80089.0,0.016469
2004-03-25,10.7,11.11,10.68,10.99,172609.0,0.035493000000000004
2004-03-26,11.0,11.35,10.99,11.24,139204.0,0.028624
2004-03-29,11.24,11.57,11.16,11.19,133512.0,0.027454
2004-03-30,11.18,11.29,10.9,11.19,117158.0,0.024091
2004-03-31,11.19,11.28,11.0,11.05,94834.0,0.0195
2004-04-01,11.08,11.45,11.0,11.36,90773.0,0.018666000000000002
2004-04-02,11.41,11.87,11.4,11.85,197372.0,0.040585
2004-04-05,11.9,12.09,11.74,11.82,205119.0,0.04217800000000001
2004-04-06,11.82,12.04,11.68,11.99,112139.0,0.023059
2004-04-07,12.01,12.51,11.99,12.21,167146.0,0.03437
2004-04-08,12.25,12.34,12.0,12.1,125641.0,0.025835
2004-04-09,12.12,12.2,11.64,11.74,205008.0,0.042155
2004-04-12,11.75,11.99,11.5,11.61,133890.0,0.027531
2004-04-13,11.65,11.79,11.44,11.64,136089.0,0.027984
2004-04-14,11.61,11.69,11.22,11.39,88101.0,0.018116
2004-04-15,11.39,11.5,11.24,11.29,61658.0,0.012679000000000001
2004-04-16,11.29,11.65,11.29,11.63,86805.0,0.017849999999999998
2004-04-19,11.65,11.73,11.46,11.48,59968.0,0.012331000000000002
2004-04-20,11.46,11.58,11.33,11.36,45777.0,0.009413
2004-04-21,11.36,11.43,10.69,10.75,125858.0,0.02588
2004-04-22,10.72,10.9,10.6,10.77,75081.0,0.015439000000000001
2004-04-23,10.8,10.95,10.63,10.79,33293.0,0.006846
2004-04-26,10.79,11.04,10.71,10.97,47896.0,0.009849
2004-04-27,11.0,11.17,10.91,11.03,58106.0,0.011948
2004-04-28,10.99,11.03,10.65,10.71,102074.0,0.020989
2004-04-29,10.7,10.73,10.0,10.23,141473.0,0.029091
2004-04-30,10.25,10.6,10.25,10.52,84745.0,0.017426
2004-05-10,10.58,10.77,10.28,10.34,30235.0,0.006217
2004-05-11,10.38,10.43,10.16,10.32,35339.0,0.007267
2004-05-12,10.4,10.73,10.3,10.72,47820.0,0.009833
2004-05-14,10.6,10.68,10.31,10.35,29175.0,0.005999
2004-05-17,10.3,10.39,10.15,10.19,24507.0,0.005039
2004-05-18,10.2,10.35,9.78,10.01,83570.0,0.017183999999999998
2004-05-19,10.01,10.39,10.01,10.1,52590.0,0.010813999999999999
2004-05-20,10.15,10.32,10.08,10.13,30835.0,0.006341
2004-05-21,10.14,10.33,10.13,10.21,29754.0,0.006118
2004-05-24,10.28,10.35,10.08,10.15,18936.0,0.0038940000000000003
2004-05-25,10.15,10.21,9.88,9.96,33002.0,0.0067859999999999995
2004-05-26,9.94,10.13,9.93,10.1,18622.0,0.0038290000000000004
2004-05-27,10.1,10.43,9.96,10.4,62634.0,0.012879
2004-05-28,10.41,10.45,10.3,10.35,18563.0,0.0038169999999999996
2004-05-31,10.36,10.58,10.32,10.5,31278.0,0.006432
2004-06-01,10.5,10.77,10.45,10.72,41589.0,0.008551999999999999
2004-06-02,10.73,10.78,10.52,10.56,18738.0,0.0038529999999999997
2004-06-03,10.55,10.55,10.31,10.41,21042.0,0.004327
2004-06-04,10.32,10.48,10.3,10.32,32850.0,0.006755
2004-06-07,10.32,10.35,10.08,10.15,18192.0,0.003741
2004-06-08,10.18,10.22,10.0,10.06,23938.0,0.004922
2004-06-09,10.06,10.15,9.96,10.0,29687.0,0.006105
2004-06-10,9.92,10.22,9.92,10.07,32771.0,0.006739
2004-06-11,10.15,10.39,10.05,10.15,27236.0,0.005601
2004-06-14,10.19,10.19,9.97,10.05,24234.0,0.0049830000000000004
2004-06-15,10.05,10.22,10.05,10.15,29570.0,0.0060799999999999995
2004-06-16,10.17,10.49,10.11,10.36,39176.0,0.008056
2004-06-17,10.43,10.48,10.14,10.16,31052.0,0.006384999999999999
2004-06-18,10.1,10.2,9.2,9.51,174456.0,0.035873
2004-06-21,9.33,9.55,9.23,9.52,29087.0,0.005980999999999999
2004-06-22,9.5,9.7,9.43,9.57,28448.0,0.005849999999999999
2004-06-23,9.58,9.6,9.29,9.4,21831.0,0.004489
2004-06-24,9.38,9.45,9.13,9.19,29506.0,0.006067
2004-06-25,9.19,9.35,9.0,9.09,22810.0,0.00469
2004-06-28,9.06,9.15,9.05,9.11,15201.0,0.003126
2004-06-29,9.09,9.26,9.0,9.22,29250.0,0.006015
2004-06-30,9.35,9.35,9.14,9.17,28006.0,0.005758999999999999
2004-07-01,9.15,9.65,9.15,9.6,64637.0,0.013290999999999999
2004-07-02,9.6,9.7,9.45,9.65,27719.0,0.005699999999999999
2004-07-05,9.65,9.65,9.4,9.5,24883.0,0.005117
2004-07-06,9.51,9.63,9.39,9.49,46492.0,0.009703
2004-07-07,9.45,9.45,9.28,9.3,25157.0,0.005173
2004-07-08,9.3,9.39,9.24,9.35,18206.0,0.003744
2004-07-09,9.4,9.45,9.09,9.18,45086.0,0.009271
2004-07-12,8.9,8.98,8.57,8.59,36177.0,0.007439
2004-07-13,8.65,8.69,8.45,8.55,26248.0,0.005397
2004-07-14,8.51,8.63,8.25,8.48,56460.0,0.01161
2004-07-15,8.47,8.79,8.35,8.78,54691.0,0.011246
2004-07-16,8.85,9.15,8.78,9.09,111970.0,0.023024
2004-07-19,9.08,9.18,9.0,9.12,53267.0,0.010953
2004-07-20,9.11,9.11,8.9,9.04,66933.0,0.013763000000000001
2004-07-21,9.04,9.25,9.0,9.08,65413.0,0.013451
2004-07-22,9.08,9.22,8.9,9.0,59500.0,0.012235000000000001
2004-07-23,8.9,9.05,8.81,9.04,23238.0,0.004778
2004-07-26,9.03,9.11,8.9,8.95,26390.0,0.0054269999999999995
2004-07-27,8.96,8.99,8.78,8.9,29711.0,0.006109
2004-07-28,8.81,9.1,8.81,9.01,19221.0,0.003952
2004-07-29,9.01,9.22,9.0,9.21,34533.0,0.007101
2004-07-30,9.21,9.3,9.09,9.1,19982.0,0.004109
2004-08-02,9.1,9.1,8.98,8.99,11831.0,0.002433
2004-08-03,8.99,9.06,8.88,9.05,17796.0,0.003659
2004-08-04,9.05,9.49,9.05,9.3,50590.0,0.010403
2004-08-05,9.3,9.35,9.1,9.16,15480.0,0.003183
2004-08-06,9.18,9.32,9.11,9.17,18816.0,0.003869
2004-08-09,9.1,9.3,8.98,9.15,32760.0,0.006736
2004-08-10,9.15,9.19,9.05,9.09,10250.0,0.002108
2004-08-11,9.07,9.1,9.03,9.09,14216.0,0.0029230000000000003
2004-08-12,9.01,9.12,9.0,9.09,18907.0,0.003888
2004-08-13,9.05,9.14,9.03,9.05,6089.0,0.001252
2004-08-16,9.0,9.1,8.96,9.0,35955.0,0.007392999999999999
2004-08-17,8.95,9.1,8.81,9.1,9016.0,0.0018540000000000002
2004-08-18,9.1,9.26,9.1,9.1,10899.0,0.002241
2004-08-19,9.09,9.1,9.04,9.08,8449.0,0.0017369999999999998
2004-08-20,9.05,9.18,9.02,9.15,9739.0,0.002003
2004-08-23,9.05,9.13,8.99,9.05,12671.0,0.002606
2004-08-24,9.05,9.2,9.0,9.12,11974.0,0.002462
2004-08-25,9.15,9.17,9.06,9.11,5174.0,0.0010639999999999998
2004-08-26,9.12,9.15,9.02,9.1,8434.0,0.001734
2004-08-27,9.05,9.14,8.98,9.03,17187.0,0.003534
2004-08-30,8.98,9.01,8.9,8.96,16097.0,0.00331
2004-08-31,9.01,9.16,9.0,9.04,15207.0,0.0031269999999999996
2004-09-01,9.01,9.04,8.7,8.82,29985.0,0.0061660000000000005
2004-09-02,8.75,8.85,8.65,8.8,24324.0,0.0050019999999999995
2004-09-03,8.8,8.84,8.67,8.71,9161.0,0.001884
2004-09-06,8.71,8.72,8.67,8.71,4235.0,0.0008709999999999999
2004-09-07,8.7,8.8,8.69,8.8,12332.0,0.002536
2004-09-08,8.76,8.8,8.64,8.68,17362.0,0.00357
2004-09-09,8.66,8.7,8.6,8.64,10275.0,0.002113
2004-09-10,8.64,8.81,8.59,8.76,7786.0,0.001601
2004-09-13,8.68,8.7,8.55,8.59,5223.0,0.0010739999999999999
2004-09-14,8.62,8.87,8.62,8.76,9533.0,0.00196
2004-09-15,8.85,9.15,8.79,9.05,50745.0,0.010435000000000002
2004-09-16,9.05,9.21,9.01,9.07,15438.0,0.003174
2004-09-20,9.5,9.68,9.38,9.58,87751.0,0.018044
2004-09-21,9.55,9.6,9.31,9.35,49730.0,0.010225999999999999
2004-09-22,9.33,9.6,9.33,9.39,42208.0,0.008679
2004-09-23,9.35,9.6,9.25,9.6,26453.0,0.005439
2004-09-24,9.66,10.1,9.6,9.65,116919.0,0.024041999999999997
2004-09-27,9.8,9.98,9.6,9.66,40800.0,0.00839
2004-09-28,9.67,9.8,9.6,9.68,22631.0,0.004654
2004-09-29,9.69,9.85,9.5,9.58,17475.0,0.0035930000000000003
2004-09-30,9.58,9.58,9.3,9.35,13894.0,0.002857
2004-10-08,9.35,9.66,9.25,9.62,20320.0,0.004178
2004-10-11,9.62,9.78,9.18,9.23,93147.0,0.019154
2004-10-12,9.24,9.39,8.8,8.91,56877.0,0.011695
2004-10-13,8.88,9.07,8.86,8.99,25049.0,0.005151
2004-10-14,9.0,9.03,8.6,8.65,18674.0,0.00384
2004-10-15,8.6,8.78,8.58,8.72,14214.0,0.0029230000000000003
2004-10-18,8.72,8.79,8.48,8.71,13222.0,0.0027189999999999996
2004-10-19,8.71,8.88,8.62,8.63,15294.0,0.0031450000000000002
2004-10-20,8.63,8.7,8.4,8.55,16135.0,0.0033179999999999998
2004-10-21,8.59,8.65,7.95,8.18,61063.0,0.012556000000000001
2004-10-22,8.14,8.5,8.0,8.46,39171.0,0.008055
2004-10-25,8.55,8.7,8.18,8.22,43080.0,0.008858
2004-10-26,8.22,8.5,8.22,8.48,59205.0,0.012174
2004-10-27,8.65,8.66,8.49,8.63,84795.0,0.017436
2004-10-28,8.66,9.18,8.59,8.89,140789.0,0.02895
2004-10-29,8.73,8.85,8.5,8.65,57581.0,0.01184
2004-11-01,8.6,8.78,8.4,8.41,40183.0,0.008263
2004-11-02,8.45,8.52,8.28,8.5,23247.0,0.0047799999999999995
2004-11-03,8.51,8.75,8.38,8.71,44851.0,0.009223
2004-11-04,8.73,8.8,8.5,8.55,41407.0,0.008514
2004-11-05,8.45,8.65,8.38,8.43,26523.0,0.005454
2004-11-08,8.4,8.5,8.32,8.42,13608.0,0.002798
2004-11-09,8.42,8.76,8.4,8.7,44013.0,0.00905
2004-11-10,8.75,9.1,8.69,8.98,65068.0,0.013380000000000001
2004-11-11,9.05,9.26,8.8,8.81,58804.0,0.012092
2004-11-12,8.81,9.26,8.81,9.16,62414.0,0.012834000000000002
2004-11-15,9.26,9.32,9.04,9.18,31786.0,0.006535999999999999
2004-11-16,9.19,9.23,9.03,9.08,20911.0,0.0043
2004-11-17,9.07,9.08,8.96,8.99,21067.0,0.004332
2004-11-18,8.96,9.14,8.96,9.07,24898.0,0.00512
2004-11-19,9.07,9.2,9.0,9.14,19335.0,0.003976
2004-11-22,9.0,9.18,8.98,9.03,21196.0,0.004359
2004-11-23,9.02,9.05,8.8,8.85,29177.0,0.006
2004-11-24,8.83,8.9,8.72,8.79,23843.0,0.004903
2004-11-25,8.79,8.86,8.73,8.84,17267.0,0.0035510000000000003
2004-11-26,8.84,8.92,8.76,8.79,26297.0,0.0054069999999999995
2004-11-29,8.78,8.79,8.61,8.65,14085.0,0.002896
2004-11-30,8.65,8.69,8.52,8.59,8620.0,0.001773
2004-12-01,8.62,8.75,8.6,8.61,8765.0,0.001802
2004-12-02,8.6,8.65,8.49,8.53,21153.0,0.00435
2004-12-03,8.55,8.74,8.55,8.65,10344.0,0.002127
2004-12-06,8.65,8.7,8.6,8.64,11784.0,0.002423
2004-12-07,8.64,8.65,8.48,8.49,13384.0,0.002752
2004-12-08,8.61,8.65,8.46,8.49,6985.0,0.001436
2004-12-09,8.49,8.78,8.46,8.69,12514.0,0.0025729999999999998
2004-12-10,8.65,8.7,8.49,8.5,10506.0,0.00216
2004-12-13,8.47,8.51,8.35,8.38,15000.0,0.003085
2004-12-14,8.38,8.45,8.35,8.37,8262.0,0.001699
2004-12-15,8.37,8.42,8.25,8.39,15764.0,0.003241
2004-12-16,8.39,8.54,8.33,8.45,11711.0,0.002408
2004-12-17,8.44,8.54,8.3,8.53,24985.0,0.005138
2004-12-20,8.59,8.7,8.39,8.4,42198.0,0.008677
2004-12-21,8.41,8.52,8.24,8.34,14882.0,0.00306
2004-12-22,8.36,8.52,8.22,8.43,26590.0,0.005468
2004-12-23,8.43,8.48,8.17,8.18,22443.0,0.004615
2004-12-24,8.16,8.27,8.15,8.18,9776.0,0.00201
2004-12-27,8.2,8.28,8.13,8.15,12066.0,0.0024809999999999997
2004-12-28,8.1,8.15,7.96,7.99,24800.0,0.0051
2004-12-29,8.0,8.09,7.73,7.8,27441.0,0.0056430000000000004
2004-12-30,7.8,7.92,7.73,7.76,26516.0,0.005452
2004-12-31,7.88,8.18,7.78,7.86,19866.0,0.004085
2005-01-04,7.81,7.85,7.7,7.72,11415.0,0.002347
2005-01-05,7.71,7.8,7.55,7.61,39238.0,0.008067999999999999
2005-01-06,7.61,7.65,7.42,7.44,16336.0,0.0033589999999999996
2005-01-07,7.43,7.6,7.39,7.41,18077.0,0.003717
2005-01-10,7.41,7.49,7.35,7.49,15314.0,0.0031490000000000003
2005-01-11,7.49,7.59,7.48,7.55,22257.0,0.004577
2005-01-12,7.55,7.55,7.43,7.48,10798.0,0.00222
2005-01-13,7.46,7.47,7.34,7.36,27926.0,0.005742000000000001
2005-01-14,7.36,7.48,7.32,7.36,17615.0,0.0036220000000000002
2005-01-17,7.35,7.35,6.8,6.91,47991.0,0.009868
2005-01-18,6.9,6.95,6.74,6.8,33772.0,0.006945
2005-01-19,6.9,6.96,6.83,6.86,35002.0,0.007197
2005-01-20,6.85,6.92,6.7,6.91,27266.0,0.005607
2005-01-21,6.91,7.28,6.9,7.17,44704.0,0.009192
2005-01-24,7.38,7.49,7.15,7.25,40212.0,0.008269
2005-01-25,7.22,7.24,7.08,7.09,19360.0,0.003981
2005-01-26,7.1,7.12,6.85,6.89,39493.0,0.008121
2005-01-27,6.85,6.95,6.8,6.9,13136.0,0.0027010000000000003
2005-01-28,6.9,6.9,6.8,6.84,9381.0,0.001929
2005-01-31,6.83,6.88,6.7,6.84,23573.0,0.004847000000000001
2005-02-01,6.84,7.06,6.84,7.03,23992.0,0.004933
2005-02-02,7.07,7.37,7.07,7.37,50099.0,0.010302
2005-02-03,7.36,7.58,7.18,7.18,64245.0,0.013210999999999999
2005-02-04,7.15,7.32,7.11,7.28,39613.0,0.008146
2005-02-16,7.32,7.43,7.27,7.32,30226.0,0.006215000000000001
2005-02-17,7.38,7.38,7.18,7.23,22196.0,0.0045639999999999995
2005-02-18,7.27,7.28,7.14,7.16,16146.0,0.00332
2005-02-21,7.18,7.35,7.13,7.24,37768.0,0.0077659999999999995
2005-02-22,7.25,7.53,7.23,7.49,81777.0,0.016816
2005-02-23,7.49,7.78,7.42,7.6,80979.0,0.016651
2005-02-24,7.62,7.7,7.52,7.67,40382.0,0.008304
2005-02-25,7.66,7.78,7.63,7.67,68685.0,0.014123000000000002
2005-03-01,7.6,7.6,7.37,7.41,47832.0,0.009836000000000001
2005-03-02,7.42,7.67,7.42,7.48,59651.0,0.012265999999999999
2005-03-03,7.48,7.6,7.44,7.59,32307.0,0.006643
2005-03-04,7.6,7.78,7.6,7.7,72425.0,0.014893
2005-03-07,7.72,7.89,7.68,7.69,31804.0,0.006540000000000001
2005-03-08,7.82,8.02,7.68,7.97,58786.0,0.012088000000000002
2005-03-09,7.97,8.03,7.82,7.9,42319.0,0.008702
2005-03-10,7.9,7.9,7.56,7.6,54726.0,0.011252999999999999
2005-03-11,7.6,7.68,7.45,7.53,43242.0,0.008892
2005-03-14,7.55,7.63,7.3,7.54,39890.0,0.008202000000000001
2005-03-15,7.56,7.59,7.25,7.31,43817.0,0.00901
2005-03-16,7.31,7.31,7.14,7.15,32266.0,0.006634999999999999
2005-03-17,7.14,7.21,7.04,7.04,30083.0,0.0061860000000000005
2005-03-18,7.08,7.12,7.0,7.1,19509.0,0.004012
2005-03-21,7.1,7.18,6.9,7.05,26046.0,0.005356
2005-03-22,7.04,7.07,6.7,6.79,46071.0,0.009473
2005-03-23,6.79,6.9,6.7,6.84,26648.0,0.0054800000000000005
2005-03-24,6.83,6.93,6.78,6.9,20309.0,0.004176
2005-03-25,6.9,6.96,6.8,6.84,23232.0,0.004777
2005-03-28,6.84,6.85,6.61,6.69,28016.0,0.005761
2005-03-29,6.69,6.84,6.63,6.7,21025.0,0.0043230000000000005
2005-03-30,6.69,6.79,6.61,6.64,21415.0,0.004403000000000001
2005-03-31,6.63,6.86,6.61,6.85,28064.0,0.005770999999999999
2005-04-01,6.9,7.31,6.78,7.19,58148.0,0.011957
2005-04-04,7.15,7.15,6.91,6.95,36307.0,0.007466
2005-04-05,6.95,7.09,6.85,6.86,27361.0,0.005626
2005-04-06,6.9,7.23,6.86,7.19,68626.0,0.014111
2005-04-07,7.21,7.49,7.21,7.26,116350.0,0.023925000000000002
2005-04-08,7.28,7.49,7.28,7.45,67338.0,0.013847
2005-04-11,7.45,7.6,7.35,7.46,62349.0,0.012821
2005-04-12,7.48,7.48,7.29,7.33,44894.0,0.009231
2005-04-13,7.39,7.72,7.38,7.48,110974.0,0.022819
2005-04-14,7.53,7.72,7.52,7.59,107559.0,0.022117
2005-04-15,7.55,7.59,7.35,7.45,53943.0,0.011092
2005-04-18,7.4,7.4,7.17,7.25,27976.0,0.005753
2005-04-19,7.2,7.37,7.1,7.35,22488.0,0.004624
2005-04-20,7.34,7.34,7.14,7.17,29973.0,0.006162999999999999
2005-04-21,7.14,7.24,6.92,6.96,29115.0,0.005987
2005-04-22,6.94,7.17,6.92,7.15,21859.0,0.004495
2005-04-25,7.13,7.25,7.0,7.2,15947.0,0.0032790000000000002
2005-04-26,7.2,7.52,7.2,7.39,58101.0,0.011947000000000001
2005-04-27,7.46,7.58,7.42,7.44,50033.0,0.010287999999999999
2005-04-28,7.41,7.63,7.33,7.6,44630.0,0.009177
2005-04-29,7.6,7.72,7.4,7.5,57401.0,0.011803
2005-05-09,7.67,7.67,7.3,7.35,27278.0,0.005608999999999999
2005-05-10,7.34,7.4,7.11,7.31,25025.0,0.0051459999999999995
2005-05-11,7.31,7.33,7.15,7.15,17852.0,0.003671
2005-05-13,7.1,7.18,6.97,7.08,28424.0,0.005845
2005-05-16,7.0,7.28,6.98,7.02,24354.0,0.005008
2005-05-17,7.03,7.21,7.0,7.15,16736.0,0.003441
2005-05-18,7.15,7.25,6.88,6.99,40319.0,0.008291
2005-05-19,7.0,7.06,6.85,7.0,26969.0,0.005545
2005-05-20,7.0,7.03,6.9,6.95,17119.0,0.0035199999999999997
2005-05-23,6.9,6.96,6.75,6.79,12223.0,0.002513
2005-05-24,6.78,6.87,6.52,6.64,39351.0,0.008092
2005-05-25,6.69,6.9,6.63,6.69,21531.0,0.0044269999999999995
2005-05-26,6.69,6.74,6.4,6.43,29064.0,0.005976
2005-05-27,6.44,6.51,6.29,6.32,33877.0,0.006966
2005-05-30,6.32,6.36,6.18,6.27,30164.0,0.006202999999999999
2005-05-31,6.3,6.4,6.24,6.25,23506.0,0.004834
2005-06-01,6.25,6.3,5.9,5.91,42399.0,0.008718
2005-06-02,5.91,5.95,5.62,5.66,49879.0,0.010256000000000001
2005-06-03,5.65,5.71,5.55,5.67,30561.0,0.006284
2005-06-06,5.67,5.86,5.56,5.84,56440.0,0.011606
2005-06-07,5.84,6.02,5.81,5.86,55601.0,0.011433
2005-06-08,6.0,6.45,5.89,6.4,98319.0,0.020217
2005-06-09,6.45,6.7,6.3,6.51,89865.0,0.018479000000000002
2005-06-10,6.51,6.51,6.18,6.27,48434.0,0.009959
2005-06-13,6.28,6.32,6.08,6.2,28823.0,0.005927
2005-06-14,6.23,6.36,6.1,6.19,30022.0,0.006173
2005-06-15,6.19,6.2,5.94,5.95,31483.0,0.006474
2005-06-16,5.97,6.2,5.93,6.17,28460.0,0.005852
2005-06-17,6.18,6.43,6.16,6.4,66857.0,0.013748
2005-06-20,6.45,6.75,6.34,6.73,96184.0,0.019778
2005-06-21,6.72,6.72,6.5,6.57,31148.0,0.006404999999999999
2005-06-22,6.57,6.7,6.49,6.66,28518.0,0.005864
2005-06-23,6.68,6.7,6.42,6.5,33092.0,0.006805
2005-06-24,6.6,6.79,6.52,6.76,55510.0,0.011414
