Date,Open,High,Low,Close,Volume,TurnoverRate
1998-08-26,6.06,6.14,6.0,6.0,6098.0,
1998-08-27,5.9,5.9,5.74,5.75,5908.0,
1998-08-28,5.75,6.06,5.61,5.92,6301.0,
1998-08-31,5.85,5.93,5.51,5.92,5085.0,
1998-09-01,5.77,5.95,5.75,5.81,4336.0,
1998-09-02,5.62,5.88,5.62,5.76,2301.0,
1998-09-03,5.75,5.9,5.75,5.78,2568.0,
1998-09-04,5.8,6.0,5.8,5.89,3809.0,
1998-09-07,5.93,6.08,5.88,6.07,4932.0,
1998-09-08,6.11,6.18,5.9,5.95,7398.0,
1998-09-09,5.9,6.07,5.88,6.03,6065.0,
1998-09-10,6.05,6.4,6.01,6.29,18092.0,
1998-09-11,6.3,6.3,6.13,6.22,8742.0,
1998-09-14,6.21,6.36,6.08,6.33,13617.0,
1998-09-15,6.3,6.62,6.26,6.33,14418.0,
1998-09-16,6.3,6.4,6.2,6.36,9186.0,
1998-09-17,6.38,6.65,6.24,6.28,13154.0,
1998-09-18,6.2,6.38,6.11,6.18,9414.0,
1998-09-21,6.18,6.35,6.02,6.25,5930.0,
1998-09-22,6.31,6.35,6.12,6.15,4578.0,
1998-09-23,6.18,6.26,6.12,6.17,3893.0,
1998-09-24,6.18,6.3,5.95,5.97,5891.0,
1998-09-25,5.95,6.05,5.9,6.02,5545.0,
1998-09-28,5.7,6.12,5.7,6.01,6256.0,
1998-09-29,6.02,6.25,6.02,6.24,9036.0,
1998-09-30,6.3,6.3,6.17,6.26,5297.0,
1998-10-05,6.25,6.28,6.1,6.12,3883.0,
1998-10-06,6.12,6.12,5.95,6.0,5067.0,
1998-10-07,6.0,6.06,5.91,5.93,2642.0,
1998-10-08,5.93,6.09,5.91,6.0,3763.0,
1998-10-09,6.02,6.02,5.88,5.98,5369.0,
1998-10-12,5.9,6.08,5.9,6.0,4395.0,
1998-10-13,6.06,6.09,5.93,5.94,5535.0,
1998-10-14,5.96,6.0,5.88,5.89,3990.0,
1998-10-15,5.89,5.96,5.88,5.93,4886.0,
1998-10-16,5.95,6.12,5.95,6.03,7121.0,
1998-10-19,6.05,6.28,6.0,6.25,13005.0,
1998-10-20,6.28,6.29,6.04,6.07,5054.0,
1998-10-21,6.03,6.05,5.85,5.85,6998.0,
1998-10-22,5.8,5.85,5.6,5.81,5856.0,
1998-10-23,5.81,5.95,5.7,5.75,5281.0,
1998-10-26,5.8,5.92,5.6,5.87,7331.0,
1998-10-27,5.98,6.09,5.83,5.89,4958.0,
1998-10-28,5.95,5.95,5.8,5.84,5273.0,
1998-10-29,5.84,5.95,5.73,5.75,6104.0,
1998-10-30,5.75,5.85,5.7,5.77,5460.0,
1998-11-02,5.71,5.84,5.71,5.82,3950.0,
1998-11-03,5.85,5.85,5.69,5.81,5884.0,
1998-11-04,5.82,5.94,5.7,5.87,8190.0,
1998-11-05,5.88,5.93,5.71,5.79,5967.0,
1998-11-06,5.85,6.15,5.75,6.1,20063.0,
1998-11-09,6.1,6.71,6.1,6.71,46692.0,
1998-11-10,6.71,6.88,6.5,6.61,40136.0,
1998-11-11,6.58,6.8,6.4,6.72,24221.0,
1998-11-12,6.72,7.1,6.7,6.75,26605.0,
1998-11-13,6.75,6.8,6.6,6.66,11400.0,
1998-11-16,6.68,6.79,6.51,6.62,10763.0,
1998-11-17,6.68,6.75,6.53,6.59,8755.0,
1998-11-18,6.6,6.68,6.43,6.46,9463.0,
1998-11-19,6.45,6.55,6.38,6.39,6623.0,
1998-11-20,6.38,6.43,6.3,6.31,6529.0,
1998-11-23,6.3,6.55,6.23,6.53,6654.0,
1998-11-24,6.52,6.53,6.3,6.33,3994.0,
1998-11-25,6.33,6.42,6.2,6.2,4875.0,
1998-11-26,6.15,6.47,6.14,6.27,8083.0,
1998-11-27,6.28,6.65,6.28,6.38,11595.0,
1998-11-30,6.31,6.43,6.22,6.31,4735.0,
1998-12-01,6.32,6.7,6.29,6.57,30128.0,
1998-12-02,6.6,6.95,6.52,6.86,48345.0,
1998-12-03,6.84,6.84,6.58,6.59,15170.0,
1998-12-04,6.58,6.7,6.25,6.3,15305.0,
1998-12-07,6.55,6.58,6.25,6.4,11195.0,
1998-12-08,6.38,6.5,6.33,6.48,4333.0,
1998-12-09,6.51,6.51,6.36,6.38,2824.0,
1998-12-10,6.39,6.39,6.19,6.21,8637.0,
1998-12-11,6.18,6.28,6.0,6.24,6042.0,
1998-12-14,6.25,6.25,6.0,6.02,4111.0,
1998-12-15,5.99,6.49,5.93,6.42,10914.0,
1998-12-16,6.41,6.58,6.22,6.25,10005.0,
1998-12-17,6.19,6.5,6.16,6.42,16047.0,
1998-12-18,6.45,6.78,6.43,6.58,28717.0,
1998-12-21,6.65,6.8,6.46,6.73,22948.0,
1998-12-22,6.71,6.78,6.55,6.74,19836.0,
1998-12-23,6.74,7.05,6.66,6.86,53084.0,
1998-12-24,6.86,6.97,6.7,6.79,21277.0,
1998-12-25,6.8,6.87,6.58,6.6,18959.0,
1998-12-28,6.65,6.79,6.6,6.63,13425.0,
1998-12-29,6.65,7.18,6.65,6.96,63252.0,
1998-12-30,6.98,7.15,6.81,7.12,40938.0,
1998-12-31,7.12,7.19,6.91,6.94,22812.0,
1999-01-04,6.96,7.28,6.96,7.2,31362.0,
1999-01-05,7.25,7.32,7.08,7.25,26311.0,
1999-01-06,7.25,7.31,7.11,7.2,23059.0,
1999-01-07,7.2,7.2,6.98,7.02,28068.0,
1999-01-08,7.0,7.14,6.9,7.09,24770.0,
1999-01-11,7.07,7.07,6.78,6.8,29719.0,
1999-01-12,6.77,7.0,6.7,6.75,19316.0,
1999-01-13,6.72,6.94,6.7,6.81,13180.0,
1999-01-14,6.8,6.81,6.13,6.15,39212.0,
1999-01-15,6.1,6.11,5.6,5.71,35977.0,
1999-01-18,5.69,6.01,5.56,5.99,15362.0,
1999-01-19,5.93,5.98,5.78,5.88,10604.0,
1999-01-20,5.9,6.06,5.85,5.88,7504.0,
1999-01-21,5.9,5.97,5.78,5.82,9943.0,
1999-01-22,5.83,5.9,5.68,5.78,10085.0,
1999-01-25,5.78,5.78,5.61,5.65,10364.0,
1999-01-26,5.64,5.84,5.58,5.71,6657.0,
1999-01-27,5.72,5.99,5.6,5.84,10415.0,
1999-01-28,5.86,5.89,5.65,5.7,7604.0,
1999-01-29,5.65,5.85,5.65,5.71,6638.0,
1999-02-01,5.65,5.87,5.61,5.79,7510.0,
1999-02-02,5.78,5.91,5.7,5.78,6197.0,
1999-02-03,5.79,5.85,5.6,5.65,5440.0,
1999-02-04,5.6,5.69,5.45,5.48,6472.0,
1999-02-05,5.4,5.41,5.15,5.17,8366.0,
1999-02-08,5.1,5.14,4.98,4.98,7530.0,
1999-02-09,4.93,5.18,4.93,5.13,5987.0,
1999-03-01,5.1,5.24,5.04,5.21,3451.0,
1999-03-02,5.22,5.25,5.04,5.08,6732.0,
1999-03-03,5.1,5.33,5.1,5.31,6464.0,
1999-03-04,5.31,5.47,5.25,5.41,6513.0,
1999-03-05,5.4,5.95,5.4,5.88,28432.0,
1999-03-08,5.95,6.04,5.76,5.85,17249.0,
1999-03-09,5.8,5.86,5.66,5.69,10804.0,
1999-03-10,5.67,5.85,5.55,5.72,10528.0,
1999-03-11,5.75,5.85,5.68,5.74,9698.0,
1999-03-12,5.76,5.79,5.63,5.7,8149.0,
1999-03-15,5.7,5.85,5.7,5.78,10169.0,
1999-03-16,5.81,5.87,5.64,5.85,10000.0,
1999-03-17,5.87,5.99,5.72,5.72,12428.0,
1999-03-18,5.71,5.77,5.55,5.56,8048.0,
1999-03-19,5.56,5.67,5.53,5.66,6387.0,
1999-03-22,5.63,5.7,5.51,5.56,8075.0,
1999-03-23,5.56,5.85,5.55,5.79,8672.0,
1999-03-24,5.8,5.83,5.63,5.66,4769.0,
1999-03-25,5.66,5.77,5.55,5.58,4456.0,
1999-03-26,5.57,5.69,5.55,5.6,4033.0,
1999-03-29,5.58,5.72,5.52,5.67,4449.0,
1999-03-30,5.68,5.73,5.58,5.59,3847.0,
1999-03-31,5.55,5.68,5.5,5.59,5004.0,
1999-04-01,5.58,5.77,5.57,5.72,9226.0,
1999-04-02,5.72,5.9,5.72,5.84,16708.0,
1999-04-05,5.9,5.94,5.82,5.85,10121.0,
1999-04-06,5.84,5.86,5.7,5.74,8158.0,
1999-04-07,5.74,6.06,5.74,6.05,21047.0,
1999-04-08,6.35,6.37,5.88,5.94,22818.0,
1999-04-09,5.95,5.98,5.8,5.85,9869.0,
1999-04-12,5.84,5.93,5.73,5.87,9484.0,
1999-04-13,5.88,6.18,5.8,5.87,15756.0,
1999-04-14,5.82,5.95,5.76,5.83,7241.0,
1999-04-15,5.82,5.89,5.6,5.67,8509.0,
1999-04-16,5.65,5.75,5.52,5.56,8225.0,
1999-04-19,5.55,5.67,5.48,5.59,5871.0,
1999-04-20,5.6,5.68,5.51,5.66,4635.0,
1999-04-21,5.66,5.72,5.5,5.5,6448.0,
1999-04-22,5.45,5.46,5.1,5.4,8698.0,
1999-04-23,5.4,5.58,5.38,5.55,7671.0,
1999-04-26,5.7,6.1,5.7,5.89,37928.0,
1999-04-27,5.82,5.96,5.59,5.64,17857.0,
1999-04-28,5.6,5.81,5.4,5.44,11098.0,
1999-04-29,5.4,5.55,5.4,5.52,7332.0,
1999-04-30,5.52,5.67,5.46,5.57,4765.0,
1999-05-04,5.62,5.64,5.5,5.51,3106.0,
1999-05-05,5.5,5.63,5.49,5.63,4121.0,
1999-05-06,5.65,5.66,5.54,5.56,3917.0,
1999-05-07,5.56,5.7,5.54,5.59,5519.0,
1999-05-10,5.5,5.5,5.16,5.2,8308.0,
1999-05-11,5.22,5.54,5.22,5.43,6116.0,
1999-05-12,5.43,5.5,5.28,5.37,3630.0,
1999-05-13,5.32,5.35,5.2,5.23,4575.0,
1999-05-14,5.18,5.3,5.1,5.11,5566.0,
1999-05-17,5.1,5.18,5.01,5.1,4704.0,
1999-05-18,5.1,5.17,5.0,5.01,4259.0,
1999-05-19,5.0,5.35,4.96,5.33,6648.0,
1999-05-20,5.37,5.6,5.26,5.46,13546.0,
1999-05-21,5.45,5.5,5.31,5.4,10240.0,
1999-05-24,5.38,5.62,5.25,5.61,21032.0,
1999-05-25,5.61,5.75,5.4,5.43,21080.0,
1999-05-26,5.43,5.92,5.35,5.8,37586.0,
1999-05-27,5.9,6.2,5.81,6.14,60303.0,
1999-05-28,6.1,6.13,5.76,5.84,27013.0,
1999-05-31,5.85,6.41,5.8,6.15,47691.0,
1999-06-01,6.11,6.12,5.88,6.05,24106.0,
1999-06-02,6.1,6.25,5.9,5.98,35859.0,
1999-06-03,5.95,6.02,5.6,5.68,17440.0,
1999-06-04,5.8,5.85,5.61,5.72,13210.0,
1999-06-07,5.71,5.9,5.56,5.85,17080.0,
1999-06-08,5.86,6.03,5.73,5.93,20836.0,
1999-06-09,5.95,6.25,5.78,6.16,36576.0,
1999-06-10,6.3,6.65,6.15,6.2,73639.0,
1999-06-11,6.2,6.6,6.1,6.48,54154.0,
1999-06-14,6.58,6.83,6.5,6.78,61822.0,
1999-06-15,6.85,6.95,6.09,6.17,60889.0,
1999-06-16,6.15,6.46,6.12,6.42,29294.0,
1999-06-17,6.51,6.56,6.18,6.26,38813.0,
1999-06-18,6.28,6.48,6.18,6.38,35733.0,
1999-06-21,6.37,6.72,6.37,6.66,43297.0,
1999-06-22,6.72,6.79,6.45,6.77,44422.0,
1999-06-23,6.85,7.43,6.83,7.35,102846.0,
1999-06-24,7.45,7.84,7.45,7.8,115303.0,
1999-06-25,7.95,7.98,7.02,7.03,75885.0,
1999-06-28,7.02,7.5,7.02,7.45,57417.0,
1999-06-29,7.7,7.7,7.28,7.42,36776.0,
1999-06-30,7.47,7.55,6.85,7.04,47208.0,
1999-07-01,7.04,7.04,6.34,6.34,27963.0,
1999-07-02,6.34,6.88,6.3,6.84,39925.0,
1999-07-05,6.8,6.97,6.61,6.64,16710.0,
1999-07-06,6.6,6.7,6.25,6.3,14983.0,
1999-07-07,6.35,6.52,6.2,6.47,13841.0,
1999-07-08,6.6,6.6,6.31,6.43,10887.0,
1999-07-09,6.43,6.9,6.33,6.7,22559.0,
1999-07-12,6.66,6.66,6.35,6.46,12981.0,
1999-07-13,6.47,6.65,6.25,6.62,13675.0,
1999-07-14,6.56,7.08,6.5,7.06,57964.0,
1999-07-15,7.2,7.38,6.85,6.95,73772.0,
1999-07-16,6.9,7.04,6.62,6.7,22349.0,
1999-07-19,6.5,6.64,6.4,6.43,13491.0,
1999-07-20,6.38,6.85,6.34,6.84,12871.0,
1999-07-21,6.84,7.1,6.58,6.86,26360.0,
1999-07-22,6.85,7.2,6.71,6.89,48570.0,
1999-07-23,6.83,7.18,6.83,7.0,22980.0,
1999-07-26,7.03,7.48,7.03,7.36,51924.0,
1999-07-27,7.36,7.55,7.08,7.13,38050.0,
1999-07-28,7.1,7.2,7.01,7.15,23112.0,
1999-07-29,7.15,7.19,6.9,6.94,14154.0,
1999-07-30,7.0,7.16,6.98,7.07,11941.0,
1999-08-02,7.0,7.29,6.8,7.04,52308.0,
1999-08-03,7.04,7.41,7.04,7.37,52514.0,
1999-08-04,7.37,7.41,7.2,7.3,23705.0,
1999-08-05,7.4,7.8,7.35,7.56,78010.0,
1999-08-06,7.6,7.65,7.18,7.34,40632.0,
1999-08-09,7.31,7.66,7.2,7.43,46957.0,
1999-08-10,7.3,7.5,7.18,7.22,16669.0,
1999-08-11,7.2,7.28,6.89,6.91,20478.0,
1999-08-12,7.0,7.2,6.91,7.04,15055.0,
1999-08-13,7.1,7.15,6.85,6.86,11803.0,
1999-08-16,6.8,6.85,6.5,6.63,12126.0,
1999-08-17,6.67,6.84,6.67,6.71,8627.0,
1999-08-18,6.79,6.79,6.5,6.75,10281.0,
1999-08-19,6.77,7.0,6.77,6.89,13978.0,
1999-08-20,6.9,6.99,6.72,6.74,13330.0,
1999-08-23,6.78,7.05,6.65,7.05,12655.0,
1999-08-24,7.1,7.1,6.86,6.95,8829.0,
1999-08-25,6.95,6.95,6.69,6.74,11424.0,
1999-08-26,6.68,6.79,6.63,6.79,6682.0,
1999-08-27,6.76,6.79,6.66,6.7,7999.0,
1999-08-30,6.7,6.72,6.52,6.57,15713.0,
1999-08-31,6.6,6.7,6.6,6.67,5558.0,
1999-09-01,6.68,6.68,6.52,6.53,5422.0,
1999-09-02,6.53,6.54,6.38,6.54,7034.0,
1999-09-03,6.59,6.59,6.38,6.43,6262.0,
1999-09-06,6.35,6.35,6.24,6.3,5770.0,
1999-09-07,6.3,6.45,6.3,6.35,4336.0,
1999-09-08,6.34,6.45,6.34,6.39,3106.0,
1999-09-09,6.45,6.74,6.45,6.73,12909.0,
1999-09-10,6.8,6.83,6.5,6.58,14604.0,
1999-09-13,6.41,6.63,6.41,6.61,10143.0,
1999-09-14,6.64,6.78,6.61,6.62,7042.0,
1999-09-15,6.66,6.68,6.46,6.51,7687.0,
1999-09-16,6.5,6.6,6.46,6.49,5300.0,
1999-09-17,6.6,6.6,6.45,6.48,5905.0,
1999-09-20,6.48,6.48,6.36,6.38,4280.0,
1999-09-21,6.37,6.41,6.35,6.4,3228.0,
1999-09-22,6.46,6.47,6.35,6.37,3969.0,
1999-09-23,6.4,6.43,6.27,6.28,4869.0,
1999-09-24,6.3,6.46,6.29,6.4,2825.0,
1999-09-27,6.42,6.42,6.28,6.3,2745.0,
1999-09-28,6.3,6.33,6.26,6.3,2886.0,
1999-09-29,6.38,6.38,6.26,6.26,3110.0,
1999-09-30,6.28,6.45,6.27,6.27,3641.0,
1999-10-08,6.28,6.38,6.06,6.08,3366.0,
1999-10-11,6.16,6.18,5.95,6.0,2869.0,
1999-10-12,6.0,6.13,6.0,6.03,1971.0,
1999-10-13,6.06,6.09,5.89,5.91,2898.0,
1999-10-14,5.91,6.0,5.78,5.81,5590.0,
1999-10-15,5.85,6.03,5.85,5.99,3192.0,
1999-10-18,6.0,6.0,5.78,5.78,3133.0,
1999-10-19,5.76,5.76,5.67,5.69,2851.0,
1999-10-20,5.69,5.75,5.61,5.71,1934.0,
1999-10-21,5.75,5.75,5.5,5.58,3566.0,
1999-10-22,5.58,5.74,5.55,5.65,3177.0,
1999-10-25,5.66,5.74,5.52,5.53,2192.0,
1999-10-26,5.5,5.63,5.5,5.6,2808.0,
1999-10-27,5.68,5.88,5.68,5.81,6182.0,
1999-10-28,5.85,5.91,5.73,5.81,4796.0,
1999-10-29,5.85,5.85,5.68,5.69,2283.0,
1999-11-01,5.6,5.7,5.52,5.53,3912.0,
1999-11-02,5.6,5.65,5.53,5.57,1643.0,
1999-11-03,5.6,5.6,5.51,5.53,2317.0,
1999-11-04,5.5,5.6,5.4,5.44,3918.0,
1999-11-05,5.43,5.92,5.43,5.59,9719.0,
1999-11-08,5.55,6.01,5.54,5.99,12740.0,
1999-11-09,5.97,5.98,5.77,5.82,9648.0,
1999-11-10,5.8,5.98,5.65,5.7,7716.0,
1999-11-11,5.71,5.78,5.51,5.55,5389.0,
1999-11-12,5.65,5.71,5.55,5.68,3071.0,
1999-11-15,5.7,5.81,5.58,5.76,3670.0,
1999-11-16,5.8,5.81,5.6,5.65,2495.0,
1999-11-17,5.65,6.16,5.62,6.02,18453.0,
1999-11-18,6.08,6.27,5.9,6.05,29236.0,
1999-11-19,6.1,6.35,6.02,6.2,19786.0,
1999-11-22,6.22,6.31,6.12,6.23,10927.0,
1999-11-23,6.25,6.3,6.1,6.16,5342.0,
1999-11-24,6.18,6.2,6.0,6.04,4453.0,
1999-11-25,6.05,6.05,5.91,5.98,4770.0,
1999-11-26,5.98,6.08,5.95,5.99,2893.0,
1999-11-29,5.95,6.1,5.93,6.0,2553.0,
1999-11-30,5.97,6.04,5.89,5.9,2346.0,0.001669
1999-12-01,5.85,6.0,5.85,5.98,2299.0,0.0016339999999999998
1999-12-02,5.99,6.02,5.85,5.86,2539.0,0.001806
1999-12-03,5.87,5.95,5.78,5.85,3165.0,0.002251
1999-12-06,5.8,6.06,5.78,5.89,3376.0,0.002401
1999-12-07,5.89,6.0,5.82,5.89,2334.0,0.00166
1999-12-08,5.91,5.94,5.8,5.82,2125.0,0.0015110000000000002
1999-12-09,5.82,5.82,5.68,5.68,3080.0,0.00219
1999-12-10,5.61,5.76,5.61,5.7,1921.0,0.001366
1999-12-13,5.7,5.7,5.58,5.6,3653.0,0.002597
1999-12-14,5.61,5.69,5.6,5.68,2401.0,0.001707
1999-12-15,5.74,6.08,5.68,5.89,6161.0,0.0043809999999999995
1999-12-16,5.86,5.87,5.76,5.78,2537.0,0.001804
1999-12-17,5.73,5.77,5.68,5.7,1437.0,0.001022
1999-12-21,5.67,5.67,5.5,5.58,3721.0,0.002646
1999-12-22,5.58,5.65,5.5,5.55,2239.0,0.001592
1999-12-23,5.51,5.55,5.46,5.47,2326.0,0.0016539999999999999
1999-12-24,5.48,5.55,5.41,5.41,1965.0,0.0013969999999999998
1999-12-27,5.4,5.49,5.13,5.15,4289.0,0.003049
1999-12-28,5.1,5.31,5.1,5.21,3012.0,0.002142
1999-12-29,5.25,5.26,5.16,5.2,2247.0,0.0015970000000000001
1999-12-30,5.2,5.28,5.2,5.25,1057.0,0.000751
2000-01-04,5.27,5.48,5.25,5.39,3379.0,0.002403
2000-01-05,5.42,5.55,5.31,5.34,5141.0,0.003655
2000-01-06,5.34,5.59,5.28,5.58,8516.0,0.006054
2000-01-07,5.6,5.77,5.52,5.7,12971.0,0.009222000000000001
2000-01-10,5.7,5.95,5.53,5.8,15336.0,0.010903000000000001
2000-01-11,5.8,5.82,5.47,5.51,9984.0,0.007098
2000-01-12,5.48,5.56,5.3,5.32,7893.0,0.0056110000000000005
2000-01-13,5.32,5.5,5.3,5.34,3587.0,0.002551
2000-01-14,5.35,5.45,5.21,5.21,4034.0,0.002869
2000-01-17,4.82,5.06,4.8,5.02,20930.0,0.014879999999999999
2000-01-18,5.0,5.03,4.87,4.95,10606.0,0.00754
2000-01-19,4.95,5.03,4.91,5.03,8698.0,0.006183999999999999
2000-01-20,5.03,5.05,4.9,4.94,9004.0,0.0064010000000000004
2000-01-21,4.93,4.98,4.8,4.82,15413.0,0.010958
2000-01-24,4.8,4.8,4.5,4.66,13434.0,0.009550999999999999
2000-01-25,4.74,4.79,4.6,4.72,8836.0,0.006281999999999999
2000-01-26,4.79,4.92,4.72,4.9,8329.0,0.005920999999999999
2000-01-27,4.85,4.85,4.7,4.71,11139.0,0.007919
2000-01-28,4.7,4.88,4.6,4.85,14515.0,0.010319
2000-02-14,4.87,5.27,4.87,5.25,25574.0,0.018182
2000-02-15,5.25,5.29,4.98,5.05,36467.0,0.025924999999999997
2000-02-16,5.0,5.25,4.85,5.16,28926.0,0.020564
2000-02-17,5.18,5.6,5.1,5.32,47686.0,0.033901
2000-02-18,5.29,5.29,5.0,5.06,21290.0,0.015136
2000-02-21,5.06,5.25,5.0,5.15,30605.0,0.021758000000000003
2000-02-22,5.17,5.3,5.0,5.01,22339.0,0.015882
2000-02-23,5.0,5.0,4.85,4.87,15997.0,0.011373
2000-02-24,4.88,4.99,4.85,4.93,10117.0,0.007193000000000001
2000-02-25,4.96,4.97,4.85,4.89,11838.0,0.008416
2000-02-28,4.88,5.05,4.85,4.98,18180.0,0.012924999999999999
2000-02-29,5.0,5.48,4.95,5.36,61532.0,0.043744
2000-03-01,5.4,5.68,5.25,5.47,71282.0,0.050676
2000-03-02,5.45,5.8,5.4,5.7,72851.0,0.051791000000000004
2000-03-03,5.74,5.89,5.59,5.6,58837.0,0.041829
2000-03-06,5.71,5.76,5.3,5.31,40741.0,0.028964
2000-03-07,5.3,5.5,5.2,5.5,21679.0,0.015411999999999999
2000-03-08,5.51,5.55,5.4,5.45,13547.0,0.009630999999999999
2000-03-09,5.48,5.5,5.3,5.4,16460.0,0.011701999999999999
2000-03-10,5.4,5.43,5.3,5.32,13264.0,0.00943
2000-03-13,5.31,5.85,5.25,5.85,36502.0,0.02595
2000-03-14,5.99,6.44,5.7,6.44,229929.0,0.163461
2000-03-15,6.46,6.95,6.23,6.32,207998.0,0.14787
2000-03-16,6.3,6.3,5.81,5.92,70906.0,0.050408999999999995
2000-03-17,5.85,6.33,5.79,6.25,60714.0,0.043164
2000-03-20,6.19,6.88,6.05,6.88,95157.0,0.06765
2000-03-21,7.03,7.18,6.59,6.75,95370.0,0.067801
2000-03-22,6.77,7.05,6.65,6.71,54418.0,0.038688
2000-03-23,6.7,6.95,6.55,6.78,48437.0,0.034436
2000-03-24,6.85,7.25,6.63,6.97,108657.0,0.07724700000000001
2000-03-27,7.0,7.43,6.99,7.37,97785.0,0.06951800000000001
2000-03-28,6.81,7.16,6.63,6.8,85602.0,0.060857
2000-03-29,6.8,6.89,6.5,6.83,72657.0,0.051653000000000004
2000-03-30,6.83,7.18,6.83,7.08,61910.0,0.044013
2000-03-31,7.1,7.1,6.8,6.91,49111.0,0.034915
2000-04-03,6.92,7.15,6.85,6.86,35668.0,0.025356999999999998
2000-04-04,6.7,7.0,6.6,6.69,30237.0,0.021496
2000-04-05,6.69,7.0,6.68,7.0,50375.0,0.035813000000000005
2000-04-06,7.7,7.7,7.01,7.62,141764.0,0.100784
2000-04-07,7.65,7.75,7.25,7.31,108882.0,0.077407
2000-04-10,7.32,7.67,7.3,7.5,64077.0,0.045554
2000-04-11,7.5,7.57,7.2,7.22,42496.0,0.030212
2000-04-12,7.2,7.4,7.1,7.25,28114.0,0.019986999999999998
2000-04-13,7.25,7.41,7.2,7.27,22752.0,0.016176
2000-04-14,7.3,7.31,7.14,7.2,27654.0,0.019660999999999998
2000-04-17,7.15,7.18,6.78,7.08,38971.0,0.027705999999999998
2000-04-18,7.0,7.06,6.88,6.98,18161.0,0.012912
2000-04-19,6.98,7.39,6.96,7.32,27200.0,0.019338
2000-04-20,7.33,7.65,7.33,7.43,55181.0,0.03923
2000-04-21,7.4,7.5,7.15,7.23,13264.0,0.020621999999999998
2000-04-24,7.28,7.3,7.05,7.2,14896.0,0.010589999999999999
2000-04-25,7.2,7.48,7.15,7.36,25136.0,0.01787
2000-04-26,7.43,7.65,7.33,7.38,25264.0,0.017961
2000-04-27,7.4,7.4,7.1,7.1,18920.0,0.013451
2000-04-28,7.0,7.2,6.96,7.19,19909.0,0.014154
2000-05-08,7.2,7.35,7.08,7.13,13733.0,0.009762999999999999
2000-05-09,7.19,7.19,6.85,6.91,14240.0,0.010124
2000-05-10,6.79,6.92,6.58,6.59,16475.0,0.011713
2000-05-11,6.5,6.69,6.36,6.39,14571.0,0.010359
2000-05-12,6.39,6.5,6.28,6.33,12574.0,0.00894
2000-05-15,6.33,6.36,6.0,6.29,9536.0,0.0067800000000000004
2000-05-16,6.28,6.7,6.25,6.68,14398.0,0.010237000000000001
2000-05-17,6.66,7.1,6.6,6.8,39720.0,0.028239
2000-05-18,6.85,7.48,6.85,7.48,88795.0,0.063126
2000-05-19,7.52,7.6,7.31,7.42,63403.0,0.045075000000000004
2000-05-22,7.46,8.16,7.46,8.16,90222.0,0.064141
2000-05-23,8.23,8.78,8.08,8.2,119134.0,0.084696
2000-05-24,8.2,9.02,8.2,9.02,76545.0,0.054417999999999994
2000-05-25,9.4,9.92,9.2,9.46,305165.0,0.216949
2000-05-29,9.46,9.6,8.8,9.38,114541.0,0.08143
2000-05-30,9.38,10.32,9.12,10.09,155262.0,0.110379
2000-05-31,10.18,10.58,9.9,10.44,120517.0,0.085679
2000-06-01,10.5,10.55,10.0,10.24,80126.0,0.056963
2000-06-02,10.24,10.24,9.75,9.77,94731.0,0.067347
2000-06-05,9.7,9.98,9.05,9.16,92611.0,0.065839
2000-06-06,9.05,9.6,9.02,9.45,62958.0,0.04475799999999999
2000-06-07,9.45,9.55,9.2,9.3,42556.0,0.030254
2000-06-08,9.3,9.5,9.1,9.43,40783.0,0.028994
2000-06-09,9.45,9.63,9.21,9.27,25042.0,0.017803
2000-06-12,9.2,9.3,9.06,9.18,22496.0,0.015993999999999998
2000-06-13,9.19,10.1,9.12,10.1,88823.0,0.06314700000000001
2000-06-14,10.2,10.59,10.1,10.19,88463.0,0.062891
2000-06-15,10.25,10.5,9.9,10.3,51786.0,0.036816
2000-06-16,10.3,10.3,9.8,9.83,47744.0,0.033942
2000-06-19,9.68,9.75,9.38,9.46,27639.0,0.019649
2000-06-20,9.45,9.62,9.3,9.55,18243.0,0.012969
2000-06-21,9.5,9.75,9.35,9.68,13309.0,0.009462
2000-06-22,9.7,9.73,9.42,9.45,17037.0,0.012113
2000-06-23,9.41,9.6,9.35,9.53,21276.0,0.015125999999999999
2000-06-26,9.52,10.4,9.35,10.23,36990.0,0.026298
2000-06-27,10.2,10.39,9.98,10.09,62494.0,0.044428999999999996
2000-06-28,10.1,10.48,9.97,10.04,47119.0,0.033499
2000-06-29,10.06,10.43,9.98,10.11,43568.0,0.030973
2000-06-30,10.2,10.3,9.53,9.6,44157.0,0.031393
2000-07-03,9.6,9.6,9.35,9.4,27900.0,0.019835000000000002
2000-07-04,9.4,9.6,9.34,9.6,11767.0,0.008365000000000001
2000-07-05,9.7,9.72,9.4,9.48,10512.0,0.007473
2000-07-06,9.46,9.62,9.36,9.51,12955.0,0.009210000000000001
2000-07-07,9.52,9.7,9.43,9.63,15223.0,0.010823000000000001
2000-07-10,9.63,9.7,9.31,9.4,24426.0,0.017365
2000-07-11,9.4,10.0,9.35,9.79,26919.0,0.019138
2000-07-12,9.79,9.94,9.69,9.83,15243.0,0.010837000000000001
2000-07-13,9.83,9.9,9.45,9.53,18495.0,0.016096
2000-07-14,9.53,9.7,9.5,9.61,13413.0,0.009536
2000-07-17,9.61,9.68,9.4,9.46,11742.0,0.008348
2000-07-18,9.4,9.59,9.39,9.44,10861.0,0.007722
