Date,Open,High,Low,Close,Volume,TurnoverRate
2004-10-25,4.29,4.29,4.09,4.1,21325.0,0.006077
2004-10-26,4.1,4.14,3.99,4.13,14442.0,0.004115
2004-10-27,4.13,4.15,4.02,4.15,18035.0,0.005139
2004-10-28,4.15,4.2,4.09,4.13,20640.0,0.005881
2004-10-29,4.0,4.05,3.87,3.9,62500.0,0.01781
2004-11-01,3.85,3.95,3.83,3.89,13744.0,0.003916
2004-11-02,3.89,3.94,3.85,3.93,8724.0,0.002486
2004-11-03,3.98,4.0,3.9,3.98,12974.0,0.0036969999999999998
2004-11-04,3.98,4.02,3.94,3.95,23114.0,0.006586
2004-11-05,3.98,3.99,3.88,3.89,12128.0,0.0034560000000000003
2004-11-08,3.92,3.98,3.85,3.97,9669.0,0.002755
2004-11-09,3.97,4.02,3.94,4.0,20836.0,0.0059370000000000004
2004-11-10,4.0,4.18,3.98,4.17,50522.0,0.014397
2004-11-11,4.24,4.27,4.17,4.17,115715.0,0.032973
2004-11-12,4.12,4.17,4.06,4.08,25752.0,0.007338
2004-11-15,4.08,4.14,4.06,4.12,17144.0,0.004885
2004-11-16,4.12,4.15,4.07,4.08,15143.0,0.004315
2004-11-17,4.08,4.09,4.03,4.04,11411.0,0.0032519999999999997
2004-11-18,4.02,4.08,4.02,4.06,10658.0,0.003037
2004-11-19,4.06,4.1,4.04,4.1,14761.0,0.004206
2004-11-22,4.12,4.13,4.06,4.12,16951.0,0.00483
2004-11-23,4.11,4.12,4.05,4.08,13177.0,0.003755
2004-11-24,4.08,4.14,4.04,4.11,19808.0,0.005644
2004-11-25,4.11,4.2,4.07,4.19,38269.0,0.010905
2004-11-26,4.19,4.22,4.12,4.14,25348.0,0.007223
2004-11-29,4.14,4.14,4.04,4.05,14654.0,0.004176
2004-11-30,4.06,4.1,4.03,4.08,9000.0,0.002565
2004-12-01,4.05,4.08,4.0,4.01,13464.0,0.0038369999999999997
2004-12-02,4.01,4.01,3.94,4.01,15376.0,0.0043809999999999995
2004-12-03,4.01,4.05,3.99,4.03,11120.0,0.003169
2004-12-06,4.01,4.04,3.96,4.02,11658.0,0.003322
2004-12-07,4.02,4.03,3.95,3.96,9199.0,0.002621
2004-12-08,3.99,4.03,3.96,3.97,4663.0,0.0013289999999999999
2004-12-09,3.97,4.07,3.95,4.03,18814.0,0.005361
2004-12-10,4.05,4.06,3.95,3.95,13489.0,0.003844
2004-12-13,3.9,3.93,3.88,3.9,11624.0,0.003312
2004-12-14,3.9,3.94,3.87,3.88,8233.0,0.002346
2004-12-15,3.9,3.91,3.76,3.84,14486.0,0.004128
2004-12-16,3.85,3.86,3.78,3.83,14648.0,0.004174
2004-12-17,3.86,3.91,3.78,3.88,22124.0,0.006304
2004-12-20,3.8,3.86,3.78,3.85,5025.0,0.001432
2004-12-21,3.85,3.89,3.8,3.82,5517.0,0.001572
2004-12-22,3.8,3.9,3.8,3.9,11988.0,0.003416
2004-12-23,3.9,3.91,3.82,3.84,5931.0,0.00169
2004-12-24,3.84,3.86,3.78,3.8,8547.0,0.002435
2004-12-27,3.84,3.84,3.76,3.78,6137.0,0.001749
2004-12-28,3.78,3.8,3.66,3.66,16194.0,0.004615
2004-12-29,3.68,3.68,3.44,3.5,32519.0,0.009266
2004-12-30,3.5,3.54,3.45,3.5,13390.0,0.0038150000000000002
2004-12-31,3.53,3.55,3.48,3.49,8153.0,0.002323
2005-01-04,3.5,3.5,3.42,3.43,6471.0,0.0018440000000000002
2005-01-05,3.49,3.61,3.49,3.51,28326.0,0.008072000000000001
2005-01-06,3.51,3.52,3.44,3.48,9167.0,0.0026119999999999997
2005-01-07,3.49,3.57,3.49,3.53,10588.0,0.003017
2005-01-10,3.52,3.57,3.49,3.56,7350.0,0.002094
2005-01-11,3.57,3.57,3.49,3.53,9883.0,0.0028160000000000004
2005-01-12,3.5,3.53,3.49,3.52,9616.0,0.0027400000000000002
2005-01-13,3.51,3.55,3.51,3.54,8067.0,0.002299
2005-01-14,3.54,3.57,3.49,3.49,5584.0,0.001591
2005-01-17,3.46,3.46,3.25,3.31,18696.0,0.005328
2005-01-18,3.31,3.38,3.28,3.36,7685.0,0.00219
2005-01-19,3.38,3.39,3.31,3.35,6769.0,0.001929
2005-01-20,3.32,3.35,3.28,3.33,7483.0,0.002132
2005-01-21,3.33,3.43,3.3,3.43,13847.0,0.003946
2005-01-24,3.55,3.62,3.42,3.51,23564.0,0.006715
2005-01-25,3.48,3.59,3.45,3.58,23991.0,0.006836
2005-01-26,3.55,3.58,3.51,3.51,9495.0,0.002706
2005-01-27,3.5,3.5,3.4,3.4,6651.0,0.001895
2005-01-28,3.39,3.4,3.3,3.34,5817.0,0.001658
2005-01-31,3.31,3.35,3.27,3.29,6247.0,0.00178
2005-02-01,3.27,3.36,3.27,3.3,4773.0,0.00136
2005-02-02,3.33,3.48,3.33,3.47,11564.0,0.003295
2005-02-03,3.47,3.5,3.38,3.4,12558.0,0.003578
2005-02-04,3.38,3.47,3.36,3.45,11408.0,0.003251
2005-02-16,3.49,3.54,3.46,3.5,10361.0,0.002952
2005-02-17,3.49,3.55,3.44,3.53,11904.0,0.003392
2005-02-18,3.5,3.52,3.45,3.46,5537.0,0.001578
2005-02-21,3.48,3.52,3.45,3.5,11896.0,0.0033900000000000002
2005-02-22,3.51,3.59,3.5,3.57,20498.0,0.005841
2005-02-23,3.57,3.62,3.54,3.59,19674.0,0.005606
2005-02-24,3.57,3.64,3.53,3.63,18022.0,0.005135
2005-02-25,3.64,3.75,3.59,3.65,42296.0,0.012052
2005-02-28,3.64,3.64,3.57,3.58,13636.0,0.003886
2005-03-01,3.57,3.63,3.55,3.55,14197.0,0.004045
2005-03-02,3.6,3.68,3.58,3.58,26755.0,0.007624
2005-03-03,3.58,3.61,3.5,3.6,12204.0,0.003478
2005-03-04,3.63,3.63,3.56,3.56,9339.0,0.002661
2005-03-07,3.59,3.66,3.55,3.64,14951.0,0.00426
2005-03-08,3.7,3.75,3.65,3.74,66606.0,0.018979
2005-03-09,3.77,3.77,3.67,3.7,21508.0,0.006129
2005-03-10,3.69,3.69,3.56,3.58,15916.0,0.004535
2005-03-11,3.56,3.66,3.55,3.6,13487.0,0.0038429999999999996
2005-03-14,3.59,3.59,3.41,3.48,16278.0,0.004638
2005-03-15,3.5,3.53,3.4,3.41,16629.0,0.004738
2005-03-16,3.43,3.43,3.35,3.38,11868.0,0.003382
2005-03-17,3.38,3.39,3.32,3.33,12882.0,0.003671
2005-03-18,3.33,3.35,3.28,3.31,11666.0,0.0033239999999999997
2005-03-21,3.3,3.33,3.27,3.31,9174.0,0.002614
2005-03-22,3.32,3.33,3.11,3.15,16739.0,0.00477
2005-03-23,3.15,3.21,3.08,3.14,11451.0,0.003263
2005-03-24,3.13,3.18,3.11,3.18,5641.0,0.0016070000000000001
2005-03-25,3.17,3.21,3.15,3.15,8420.0,0.002399
2005-03-28,3.15,3.15,3.09,3.15,7191.0,0.002049
2005-03-29,3.15,3.17,3.11,3.12,7098.0,0.002023
2005-03-30,3.12,3.14,3.0,3.02,12825.0,0.003654
2005-03-31,3.01,3.04,2.96,3.03,8490.0,0.002419
2005-04-01,3.02,3.18,2.96,3.16,17952.0,0.005116000000000001
2005-04-04,3.08,3.1,3.01,3.04,8607.0,0.002452
2005-04-05,3.04,3.07,3.0,3.01,6482.0,0.0018470000000000001
2005-04-06,3.03,3.07,2.96,3.04,10430.0,0.0029720000000000002
2005-04-07,3.04,3.16,3.02,3.1,17265.0,0.00492
2005-04-08,3.14,3.18,3.08,3.17,15771.0,0.004494000000000001
2005-04-11,3.17,3.2,3.13,3.18,14635.0,0.00417
2005-04-12,3.17,3.17,3.07,3.07,10907.0,0.003108
2005-04-13,3.1,3.17,3.08,3.17,14729.0,0.004197
2005-04-14,3.16,3.2,3.12,3.13,18608.0,0.0053029999999999996
2005-04-18,3.05,3.06,2.82,2.9,28948.0,0.008249
2005-04-19,2.85,2.85,2.67,2.72,34610.0,0.009862
2005-04-20,2.7,2.72,2.64,2.71,22829.0,0.0065049999999999995
2005-04-21,2.72,2.73,2.6,2.6,15895.0,0.004529
2005-04-22,2.6,2.63,2.36,2.39,34108.0,0.009719
2005-04-25,2.39,2.4,2.3,2.36,35869.0,0.010221000000000001
2005-04-26,2.35,2.45,2.33,2.42,26441.0,0.007534
2005-04-27,2.45,2.45,2.32,2.34,20488.0,0.0058379999999999994
2005-04-28,2.33,2.42,2.3,2.4,30645.0,0.008732
2005-04-29,2.38,2.4,2.35,2.37,16866.0,0.004806
2005-05-09,2.39,2.47,2.33,2.46,34593.0,0.009857
2005-05-10,2.44,2.44,2.32,2.43,14602.0,0.004161000000000001
2005-05-11,2.44,2.44,2.35,2.39,10316.0,0.00294
2005-05-12,2.4,2.43,2.35,2.41,9818.0,0.002798
2005-05-13,2.4,2.44,2.35,2.42,14140.0,0.004029
2005-05-16,2.42,2.42,2.34,2.36,7167.0,0.002042
2005-05-17,2.36,2.4,2.35,2.37,9201.0,0.0026219999999999998
2005-05-18,2.38,2.42,2.36,2.41,8501.0,0.002422
2005-05-19,2.41,2.42,2.37,2.4,7868.0,0.002242
2005-05-20,2.41,2.44,2.39,2.4,12225.0,0.0034839999999999997
2005-05-23,2.38,2.39,2.22,2.24,15578.0,0.004439
2005-05-24,2.22,2.32,2.22,2.3,10767.0,0.003068
2005-05-25,2.29,2.37,2.27,2.34,10237.0,0.0029170000000000003
2005-05-26,2.28,2.3,2.25,2.27,13256.0,0.003777
2005-05-27,2.26,2.33,2.25,2.28,10950.0,0.00312
2005-05-30,2.25,2.33,2.25,2.32,7139.0,0.002034
2005-05-31,2.31,2.33,2.29,2.3,7145.0,0.002036
2005-06-01,2.3,2.31,2.24,2.28,7712.0,0.002197
2005-06-02,2.28,2.29,2.25,2.26,8105.0,0.00231
2005-06-03,2.26,2.34,2.26,2.32,16962.0,0.0048330000000000005
2005-06-06,2.3,2.33,2.26,2.31,7642.0,0.002178
2005-06-07,2.33,2.36,2.29,2.29,13950.0,0.003975
2005-06-08,2.32,2.5,2.3,2.47,40175.0,0.011448
2005-06-09,2.5,2.55,2.42,2.46,41142.0,0.011724000000000002
2005-06-13,2.42,2.46,2.36,2.43,26806.0,0.007638000000000001
2005-06-14,2.42,2.46,2.4,2.41,17956.0,0.005117
2005-06-15,2.4,2.4,2.3,2.3,14379.0,0.004097
2005-06-16,2.3,2.33,2.27,2.29,11051.0,0.0031490000000000003
2005-06-17,2.31,2.36,2.3,2.32,8675.0,0.0024720000000000002
2005-06-20,2.31,2.4,2.31,2.39,17853.0,0.005087
2005-06-21,2.4,2.4,2.33,2.34,9850.0,0.002807
2005-06-22,2.34,2.36,2.31,2.33,7189.0,0.002048
2005-06-23,2.33,2.35,2.31,2.31,10823.0,0.003084
2005-06-24,2.31,2.33,2.3,2.33,5061.0,0.001442
2005-06-27,2.34,2.39,2.34,2.38,16538.0,0.004713
2005-06-28,2.38,2.38,2.32,2.34,7995.0,0.002278
2005-06-29,2.31,2.34,2.3,2.3,8038.0,0.00229
2005-06-30,2.29,2.31,2.24,2.25,12652.0,0.0036049999999999997
2005-07-01,2.25,2.26,2.03,2.04,30367.0,0.008653
2005-07-04,2.03,2.04,1.89,1.97,17809.0,0.005075
2005-07-05,1.97,2.06,1.94,2.01,17982.0,0.005124
2005-07-06,2.0,2.05,2.0,2.02,10865.0,0.003096
2005-07-07,2.01,2.05,2.0,2.01,6325.0,0.001802
2005-07-08,2.0,2.02,1.94,1.95,6789.0,0.001935
2005-07-11,1.98,2.05,1.95,1.96,8425.0,0.002401
2005-07-12,1.96,2.05,1.96,2.03,16971.0,0.004836
2005-07-13,2.03,2.03,1.99,2.0,6255.0,0.001782
2005-07-14,2.0,2.02,1.96,1.99,4299.0,0.001225
2005-07-15,1.98,2.0,1.91,1.94,10342.0,0.002947
2005-07-18,1.94,1.94,1.79,1.83,14996.0,0.004273
2005-07-19,1.85,1.87,1.82,1.86,6770.0,0.001929
2005-07-20,1.84,1.88,1.81,1.86,5694.0,0.001623
2005-07-21,1.85,1.86,1.83,1.85,5549.0,0.001581
2005-07-22,1.88,1.92,1.84,1.9,15363.0,0.004378
2005-07-25,1.91,1.93,1.88,1.9,8767.0,0.002498
2005-07-26,1.91,1.97,1.91,1.95,17447.0,0.004972
2005-07-27,1.94,2.0,1.94,2.0,26116.0,0.007442
2005-07-28,1.99,2.08,1.99,2.02,33729.0,0.009611
2005-07-29,2.0,2.03,1.96,1.96,16358.0,0.004661
2005-08-01,1.96,2.02,1.96,1.99,15958.0,0.004547
2005-08-02,2.0,2.05,1.99,2.04,22620.0,0.0064459999999999995
2005-08-03,2.05,2.24,2.05,2.24,133622.0,0.038076
2005-08-04,2.32,2.36,2.22,2.27,187503.0,0.05343
2005-08-05,2.25,2.33,2.2,2.32,68585.0,0.019542999999999998
2005-08-08,2.32,2.46,2.27,2.39,96381.0,0.027464
2005-08-09,2.4,2.45,2.34,2.44,44226.0,0.012602
2005-08-10,2.45,2.45,2.34,2.41,57212.0,0.016303
2005-08-11,2.41,2.41,2.35,2.39,40074.0,0.011418999999999999
2005-08-12,2.38,2.46,2.25,2.25,42349.0,0.012067000000000001
2005-08-15,2.3,2.38,2.25,2.37,28384.0,0.008088
2005-08-16,2.39,2.43,2.32,2.4,51613.0,0.014707
2005-08-17,2.39,2.49,2.35,2.49,61679.0,0.017575
2005-08-18,2.5,2.58,2.41,2.43,99550.0,0.028367
2005-08-19,2.41,2.54,2.38,2.53,62340.0,0.017764
2005-08-22,2.53,2.65,2.48,2.6,44688.0,0.012734
2005-08-23,2.58,2.66,2.52,2.57,53356.0,0.015204
2005-08-24,2.55,2.66,2.53,2.57,28387.0,0.008088999999999999
2005-08-25,2.57,2.59,2.49,2.53,27782.0,0.007917
2005-08-26,2.53,2.55,2.48,2.54,16560.0,0.004719
2005-08-29,2.54,2.54,2.43,2.47,17063.0,0.004862
2005-08-30,2.44,2.46,2.38,2.39,23671.0,0.006745
2005-08-31,2.4,2.42,2.34,2.4,25056.0,0.00714
2005-09-01,2.41,2.54,2.4,2.5,32102.0,0.009146999999999999
2005-09-02,2.48,2.57,2.48,2.57,27857.0,0.007937999999999999
2005-09-05,2.57,2.59,2.5,2.58,29470.0,0.008398
2005-09-06,2.58,2.59,2.47,2.49,31517.0,0.008981
2005-09-07,2.49,2.61,2.45,2.61,44820.0,0.012771999999999999
2005-09-08,2.63,2.63,2.55,2.59,33370.0,0.009509
2005-09-09,2.58,2.69,2.56,2.64,50452.0,0.014377
2005-09-12,2.61,2.64,2.58,2.59,16301.0,0.004645
2005-09-13,2.59,2.71,2.59,2.69,33563.0,0.009564
2005-09-14,2.69,2.82,2.69,2.77,46415.0,0.013226
2005-09-15,2.76,2.92,2.74,2.89,40876.0,0.011648
2005-09-16,2.88,2.92,2.75,2.91,60159.0,0.017142
2005-09-19,2.88,2.95,2.85,2.89,45479.0,0.012959
2005-09-20,2.92,2.94,2.77,2.81,47474.0,0.013528
2005-09-21,2.79,2.84,2.76,2.77,23734.0,0.006763
2005-09-22,2.78,2.8,2.63,2.69,41610.0,0.011857
2005-09-23,2.65,2.77,2.63,2.75,33283.0,0.009484
2005-09-26,2.74,2.75,2.67,2.72,14597.0,0.0041589999999999995
2005-09-27,2.72,2.75,2.64,2.7,19295.0,0.005497999999999999
2005-09-28,2.68,2.7,2.63,2.7,13906.0,0.0039629999999999995
2005-09-29,2.68,2.83,2.68,2.77,16088.0,0.0045839999999999995
2005-09-30,2.72,2.8,2.72,2.77,9728.0,0.002772
2005-10-10,2.77,2.77,2.68,2.68,6531.0,0.0018609999999999998
2005-10-11,2.66,2.78,2.65,2.76,10068.0,0.002869
2005-10-12,2.78,2.78,2.7,2.76,8764.0,0.002497
2005-10-13,2.76,2.85,2.75,2.82,22210.0,0.006329
2005-10-14,2.81,2.82,2.77,2.8,11689.0,0.003331
2005-10-17,2.78,2.82,2.74,2.79,9964.0,0.002839
2005-10-18,2.79,2.9,2.74,2.9,31393.0,0.008945
2005-10-19,2.9,2.98,2.86,2.96,46147.0,0.01315
2005-10-20,2.96,2.96,2.87,2.92,27541.0,0.007848
2005-10-21,2.94,3.09,2.94,3.04,49361.0,0.014066
2005-10-24,3.02,3.09,3.0,3.04,17734.0,0.005052999999999999
2005-10-25,3.0,3.15,2.96,2.96,21050.0,0.005998
2005-10-26,2.95,2.99,2.84,2.9,24282.0,0.006919
2005-10-27,2.86,3.0,2.8,2.83,29331.0,0.008357999999999999
2005-10-28,2.8,2.89,2.76,2.8,16609.0,0.004733
2005-10-31,2.75,2.87,2.75,2.86,13642.0,0.003887
2005-11-01,2.83,2.87,2.8,2.81,16647.0,0.004743
2005-11-02,2.81,2.89,2.81,2.88,12939.0,0.003687
2005-11-03,2.86,2.9,2.83,2.85,7402.0,0.002109
2005-11-04,2.87,2.98,2.85,2.97,21257.0,0.006057
2005-11-07,2.95,3.01,2.94,2.99,8951.0,0.002551
2005-11-08,3.0,3.01,2.95,2.99,13070.0,0.003724
2005-11-09,2.99,3.04,2.9,2.94,13546.0,0.00386
2005-11-10,2.92,2.94,2.81,2.88,17261.0,0.004919
2005-11-11,2.87,3.11,2.83,3.04,47724.0,0.013599000000000002
2005-11-14,3.0,3.04,2.98,3.04,14380.0,0.004097
2005-11-15,3.04,3.08,2.98,3.03,13878.0,0.003955
2005-11-16,3.03,3.1,2.99,3.08,20329.0,0.005793
2005-11-17,3.08,3.15,3.0,3.02,19432.0,0.005536999999999999
2005-11-18,3.0,3.19,2.94,3.16,67336.0,0.019188
2005-11-21,3.15,3.16,3.06,3.1,24250.0,0.0069099999999999995
2005-11-22,3.06,3.08,2.99,2.99,15653.0,0.00446
2005-11-23,2.98,3.04,2.98,3.01,8420.0,0.002399
2005-11-24,3.01,3.05,2.99,3.0,6656.0,0.001897
2005-11-25,2.99,3.04,2.98,3.02,6216.0,0.001771
2005-11-28,2.99,3.01,2.96,2.97,8703.0,0.00248
2005-11-29,2.97,2.97,2.9,2.93,10712.0,0.003053
2005-11-30,2.92,2.97,2.91,2.97,8640.0,0.002462
2005-12-01,2.95,3.0,2.95,2.98,4468.0,0.001273
2005-12-02,2.97,2.97,2.87,2.92,9570.0,0.002727
2005-12-05,2.87,2.88,2.73,2.75,20249.0,0.00577
2005-12-06,2.69,2.8,2.68,2.74,7864.0,0.002241
2005-12-07,2.72,2.79,2.7,2.74,9434.0,0.002688
2005-12-08,2.72,2.85,2.7,2.79,11067.0,0.003154
2005-12-09,2.78,2.9,2.77,2.86,8330.0,0.002374
2005-12-12,2.85,2.92,2.83,2.88,6257.0,0.0017829999999999999
2005-12-13,2.88,2.9,2.83,2.88,4542.0,0.0012939999999999998
2005-12-14,2.88,2.92,2.85,2.91,11530.0,0.003286
2005-12-15,2.91,2.95,2.86,2.86,7270.0,0.002072
2005-12-16,2.85,2.9,2.83,2.87,5241.0,0.001494
2005-12-19,2.87,2.95,2.86,2.92,12731.0,0.003628
2005-12-20,2.91,2.92,2.88,2.92,4960.0,0.001414
2005-12-21,2.91,2.91,2.87,2.9,6272.0,0.001787
2005-12-22,2.87,3.01,2.85,2.98,19558.0,0.005573
2005-12-23,2.98,3.04,2.96,2.98,5991.0,0.001707
2005-12-26,2.97,3.06,2.97,3.03,12494.0,0.00356
2005-12-27,3.02,3.03,2.98,3.02,8931.0,0.002545
2005-12-28,3.0,3.03,2.98,3.02,5053.0,0.0014399999999999999
2005-12-29,3.02,3.12,3.02,3.11,38769.0,0.011047
2005-12-30,3.11,3.2,3.05,3.11,20175.0,0.005749
2006-01-04,3.1,3.14,3.06,3.09,10022.0,0.002856
2006-01-05,3.09,3.17,3.04,3.15,24053.0,0.006854
2006-01-06,3.12,3.14,3.08,3.13,13194.0,0.00376
2006-01-09,3.12,3.27,3.11,3.22,38299.0,0.010914
2006-01-10,3.22,3.3,3.18,3.25,25894.0,0.007379
2006-01-11,3.21,3.35,3.21,3.28,24550.0,0.006996
2006-01-12,3.25,3.4,3.21,3.35,28309.0,0.008067
2006-01-13,3.34,3.44,3.27,3.29,20588.0,0.005867
2006-01-16,3.29,3.29,3.1,3.15,22763.0,0.006487000000000001
2006-01-17,3.14,3.22,3.1,3.21,18529.0,0.00528
2006-01-18,3.2,3.3,3.16,3.27,16573.0,0.0047220000000000005
2006-01-19,3.28,3.31,3.21,3.28,18290.0,0.005212
2006-01-20,3.28,3.4,3.28,3.32,39777.0,0.011335
2006-01-23,3.3,3.36,3.23,3.26,12241.0,0.0034879999999999998
2006-01-24,3.26,3.3,3.2,3.23,12314.0,0.003509
2006-01-25,3.21,3.31,3.21,3.3,21782.0,0.006207000000000001
2006-02-06,3.36,3.55,3.36,3.5,50407.0,0.014363999999999998
2006-02-07,3.52,3.62,3.48,3.55,54174.0,0.015437000000000001
2006-02-08,3.55,3.6,3.46,3.59,17585.0,0.005011
2006-02-09,3.63,3.75,3.6,3.63,48839.0,0.013916999999999999
2006-02-10,3.61,3.68,3.59,3.64,22154.0,0.006313
2006-02-13,3.64,3.68,3.59,3.61,17347.0,0.004943
2006-02-14,3.6,3.69,3.6,3.69,19019.0,0.005419
2006-02-15,3.71,3.79,3.61,3.63,22833.0,0.006506
2006-02-16,3.64,3.73,3.48,3.58,62566.0,0.017828
2006-02-17,3.58,3.94,3.57,3.79,73536.0,0.020954
2006-02-20,3.8,3.94,3.78,3.8,27102.0,0.007723
2006-02-21,3.84,3.91,3.75,3.9,22798.0,0.006495999999999999
2006-02-22,3.9,3.97,3.86,3.92,22601.0,0.00644
2006-02-23,3.92,4.18,3.9,4.17,123310.0,0.035137999999999996
2006-02-24,4.19,4.36,4.1,4.24,197855.0,0.056379
2006-04-06,4.66,4.66,4.45,4.55,288812.0,0.082298
2006-04-07,4.5,4.75,4.41,4.7,97824.0,0.027875
2006-04-10,4.7,4.74,4.58,4.7,60412.0,0.017215
2006-04-11,4.66,4.75,4.58,4.64,54793.0,0.015612999999999998
2006-04-12,4.65,4.65,4.51,4.55,48525.0,0.013827
2006-04-13,4.53,4.85,4.49,4.58,83898.0,0.023906999999999998
2006-05-24,3.97,3.97,3.48,3.71,250585.0,0.054114
2006-05-25,3.65,3.7,3.54,3.62,91261.0,0.019708
2006-05-26,3.61,3.75,3.58,3.63,77545.0,0.016746
2006-05-30,3.7,3.86,3.7,3.75,117236.0,0.025317
2006-05-31,3.75,3.82,3.6,3.72,92197.0,0.01991
2006-06-01,3.7,3.9,3.6,3.87,155860.0,0.033658
2006-06-02,3.87,4.25,3.83,4.23,200689.0,0.043338999999999996
2006-06-05,4.24,4.3,4.12,4.25,193471.0,0.04178
2006-06-06,4.25,4.26,4.11,4.12,75031.0,0.016203000000000002
2006-06-07,4.1,4.15,3.71,3.71,101528.0,0.021925
2006-06-08,3.5,3.76,3.4,3.71,108542.0,0.02344
2006-06-09,3.78,3.93,3.63,3.64,83366.0,0.018003
2006-06-12,3.62,3.69,3.56,3.65,26509.0,0.005725
2006-06-13,3.65,3.7,3.49,3.57,52627.0,0.011365
2006-06-14,3.61,3.7,3.43,3.53,50712.0,0.010950999999999999
2006-06-15,3.53,3.56,3.35,3.37,72052.0,0.015560000000000001
2006-06-16,3.36,3.47,3.35,3.47,70897.0,0.015309999999999999
2006-06-19,3.47,3.6,3.4,3.6,99042.0,0.021387999999999997
2006-06-20,3.62,3.63,3.54,3.6,46494.0,0.01004
2006-06-21,3.6,3.7,3.55,3.64,66086.0,0.014271
2006-06-22,3.66,3.83,3.64,3.79,101344.0,0.021884999999999998
2006-06-23,3.85,3.86,3.7,3.76,123292.0,0.026625
2006-06-26,3.77,3.84,3.7,3.81,83413.0,0.018012999999999998
2006-06-27,3.81,3.83,3.71,3.76,38121.0,0.008232
2006-06-28,3.71,3.84,3.71,3.79,64532.0,0.013935999999999999
2006-06-29,3.79,3.92,3.75,3.89,113396.0,0.024488
2006-06-30,3.9,3.95,3.8,3.84,63487.0,0.01371
2006-07-03,3.85,3.96,3.78,3.94,126392.0,0.027294
2006-07-04,3.98,4.12,3.96,4.04,229783.0,0.049622
2006-07-05,4.05,4.05,3.87,3.94,66145.0,0.014283999999999998
2006-07-06,3.9,4.03,3.9,3.96,68387.0,0.014767999999999998
2006-07-07,3.97,4.25,3.97,4.21,219816.0,0.047469000000000004
2006-07-10,4.2,4.37,4.16,4.24,136172.0,0.029405999999999998
2006-07-11,4.28,4.28,4.15,4.21,68618.0,0.014818
2006-07-12,4.2,4.29,4.17,4.22,58214.0,0.012571
2006-07-13,4.2,4.2,3.8,3.8,129995.0,0.028072
2006-07-14,3.69,3.87,3.69,3.82,62510.0,0.013499
2006-07-17,3.78,3.87,3.72,3.84,33996.0,0.0073409999999999994
2006-07-18,3.83,3.94,3.79,3.91,36376.0,0.007855
2006-07-19,3.91,3.93,3.71,3.75,33099.0,0.007148
2006-07-20,3.75,3.81,3.65,3.74,49631.0,0.010718
2006-07-21,3.71,3.83,3.65,3.82,80671.0,0.017421
2006-07-24,3.73,3.85,3.66,3.85,26978.0,0.0058260000000000004
2006-07-25,3.85,3.94,3.83,3.91,68046.0,0.014695
2006-07-26,3.91,3.97,3.87,3.94,71056.0,0.015345
2006-07-27,3.98,4.1,3.88,3.96,134055.0,0.028949
2006-07-28,3.96,3.96,3.81,3.95,52308.0,0.011295999999999999
2006-07-31,3.9,3.9,3.75,3.76,36651.0,0.007915
2006-08-01,3.84,3.84,3.7,3.76,22096.0,0.004772
2006-08-02,3.76,3.8,3.67,3.79,21848.0,0.004718
2006-08-03,3.79,3.82,3.65,3.72,36684.0,0.007922
2006-08-04,3.72,3.73,3.53,3.54,27960.0,0.006038
2006-08-07,3.53,3.53,3.41,3.45,23949.0,0.0051719999999999995
2006-08-08,3.5,3.62,3.47,3.61,23344.0,0.005041
2006-08-09,3.62,3.71,3.56,3.63,20595.0,0.004448
2006-08-10,3.63,3.69,3.62,3.67,16157.0,0.003489
2006-08-11,3.63,3.78,3.63,3.75,45558.0,0.009838
2006-08-14,3.76,3.79,3.63,3.65,46413.0,0.010022999999999999
2006-08-15,3.64,3.7,3.59,3.69,18637.0,0.004025
2006-08-16,3.7,3.74,3.66,3.7,25050.0,0.005410000000000001
2006-08-17,3.68,3.71,3.63,3.65,15459.0,0.003338
2006-08-18,3.65,3.66,3.51,3.56,37452.0,0.008088
2006-08-21,3.42,3.6,3.28,3.55,78136.0,0.016873
2006-08-22,3.51,3.54,3.45,3.49,25764.0,0.005564
2006-08-23,3.49,3.53,3.45,3.46,19136.0,0.004132
2006-08-24,3.47,3.48,3.38,3.43,31130.0,0.006723
2006-08-25,3.43,3.7,3.42,3.59,57164.0,0.012345
2006-08-28,3.59,3.66,3.52,3.61,109734.0,0.023697
2006-08-29,3.62,3.69,3.54,3.6,100677.0,0.021741
2006-08-30,3.58,3.64,3.53,3.63,42506.0,0.009179
2006-08-31,3.6,3.97,3.6,3.9,158613.0,0.034253
2006-09-01,3.93,3.93,3.75,3.84,122801.0,0.026519
2006-09-04,3.86,4.14,3.85,4.11,257880.0,0.055689
2006-09-05,4.08,4.25,3.98,4.12,180846.0,0.039054000000000005
2006-09-06,4.1,4.15,4.03,4.05,83237.0,0.017975
2006-09-07,4.05,4.11,3.92,3.93,77780.0,0.016797
2006-09-08,3.93,4.06,3.92,3.94,59558.0,0.012862
2006-09-11,3.91,4.03,3.91,4.0,46449.0,0.010031000000000002
2006-09-12,4.0,4.13,3.98,4.06,94656.0,0.020440999999999997
2006-09-13,4.07,4.08,3.9,3.91,58763.0,0.01269
2006-09-14,3.91,3.98,3.84,3.91,41027.0,0.00886
2006-09-15,3.91,4.06,3.84,4.03,85917.0,0.018554
2006-09-18,4.07,4.2,4.02,4.1,104978.0,0.02267
2006-09-19,4.1,4.25,4.05,4.18,118221.0,0.02553
