Date,Open,High,Low,Close,Volume
2004-02-12,6.12,6.21,6.07,6.09,58773.0
2004-02-13,6.1,6.15,5.9,5.93,44838.0
2004-02-16,5.93,6.05,5.93,6.05,46682.0
2004-02-17,6.05,6.09,5.93,6.01,54728.0
2004-02-18,6.01,6.01,5.9,5.96,48691.0
2004-02-19,6.0,6.26,5.98,6.13,88294.0
2004-02-20,6.14,6.17,6.08,6.14,39356.0
2004-02-23,6.14,6.2,5.96,5.99,33370.0
2004-02-24,5.97,6.17,5.91,6.15,81764.0
2004-02-25,6.2,6.4,6.01,6.06,116161.0
2004-02-26,6.0,6.06,5.85,5.85,58053.0
2004-02-27,5.8,6.0,5.79,5.94,69048.0
2004-03-01,5.98,6.18,5.82,6.12,81149.0
2004-03-02,6.12,6.14,5.96,6.01,57365.0
2004-03-03,6.0,6.14,5.96,6.03,58215.0
2004-03-04,6.03,6.49,6.01,6.31,205402.0
2004-03-05,6.3,6.42,6.16,6.18,117779.0
2004-03-08,6.18,6.29,6.1,6.15,52736.0
2004-03-09,6.16,6.31,6.09,6.2,71989.0
2004-03-10,6.2,6.42,6.2,6.4,127839.0
2004-03-11,6.46,6.75,6.46,6.64,466129.0
2004-03-12,6.62,6.71,6.46,6.61,155206.0
2004-03-15,6.61,6.84,6.55,6.69,174451.0
2004-03-16,6.72,6.96,6.66,6.92,193857.0
2004-03-17,6.95,7.24,6.95,6.99,195316.0
2004-03-18,6.99,7.05,6.81,6.84,124436.0
2004-03-19,6.82,7.39,6.8,7.37,241064.0
2004-03-22,7.37,7.59,7.22,7.45,157654.0
2004-03-23,7.41,7.57,7.26,7.38,150723.0
2004-03-24,7.35,7.41,7.1,7.2,123241.0
2004-03-25,7.16,7.25,7.12,7.2,66406.0
2004-03-26,7.2,7.22,6.98,7.04,88521.0
2004-03-29,7.04,7.18,7.0,7.03,55399.0
2004-03-30,7.0,7.05,6.82,6.94,87962.0
2004-03-31,6.95,7.15,6.85,7.07,58069.0
2004-04-01,7.06,7.21,7.0,7.17,70996.0
2004-04-02,7.12,7.28,7.02,7.27,108889.0
2004-04-05,7.25,7.25,7.07,7.19,71973.0
2004-04-06,7.15,7.2,7.03,7.16,78196.0
2004-04-07,7.14,7.29,7.11,7.17,73119.0
2004-04-08,7.18,7.22,6.93,6.99,76590.0
2004-04-12,6.8,6.83,6.46,6.67,134435.0
2004-04-13,6.63,6.73,6.48,6.62,82135.0
2004-04-14,6.6,6.62,6.49,6.56,49339.0
2004-04-15,6.6,6.71,6.51,6.54,29567.0
2004-04-16,6.52,6.67,6.21,6.46,50577.0
2004-04-19,6.4,6.5,6.2,6.22,47484.0
2004-04-20,6.2,6.25,5.98,6.03,67044.0
2004-04-21,5.98,6.15,5.91,6.08,42510.0
2004-04-22,6.11,6.15,6.05,6.15,29060.0
2004-04-23,6.13,6.13,5.96,5.98,25827.0
2004-04-26,5.98,6.14,5.93,6.12,27571.0
2004-04-27,6.11,6.2,5.98,5.99,32278.0
2004-04-28,5.99,6.0,5.5,5.76,62139.0
2004-04-29,5.72,5.76,5.55,5.61,64052.0
2004-04-30,5.69,5.73,5.55,5.65,42862.0
2004-05-10,5.7,5.7,5.5,5.54,19127.0
2004-05-11,5.51,5.66,5.51,5.63,11169.0
2004-05-12,5.63,5.84,5.58,5.83,44115.0
2004-05-13,5.88,5.91,5.78,5.9,66165.0
2004-05-14,5.88,5.88,5.57,5.61,34737.0
2004-05-17,5.57,5.68,5.56,5.62,12130.0
2004-05-18,5.61,5.75,5.49,5.75,23542.0
2004-05-19,5.76,5.84,5.65,5.72,24023.0
2004-05-20,5.69,5.75,5.55,5.59,25521.0
2004-05-21,5.65,5.72,5.62,5.69,27769.0
2004-05-24,5.69,5.71,5.58,5.61,12546.0
2004-05-25,5.6,5.63,5.13,5.21,46551.0
2004-05-26,5.12,5.21,5.08,5.14,25648.0
2004-05-27,5.21,5.29,5.15,5.23,45107.0
2004-05-28,5.25,5.4,5.25,5.28,39807.0
2004-05-31,5.28,5.32,5.2,5.26,14569.0
2004-06-01,5.28,5.35,5.23,5.33,25930.0
2004-06-02,5.33,5.35,5.16,5.22,30418.0
2004-06-03,5.21,5.21,5.0,5.04,56376.0
2004-06-04,5.04,5.28,5.02,5.21,61863.0
2004-06-07,5.3,5.31,5.16,5.25,76257.0
2004-06-08,5.25,5.25,5.1,5.13,19363.0
2004-06-09,5.08,5.15,5.0,5.0,23219.0
2004-06-10,5.0,5.06,4.9,5.03,27488.0
2004-06-11,5.04,5.14,4.98,5.01,20768.0
2004-06-14,5.02,5.02,4.82,4.86,17968.0
2004-06-15,4.84,5.05,4.81,4.99,16773.0
2004-06-16,4.99,5.12,4.89,5.06,33859.0
2004-06-17,5.15,5.16,4.97,4.99,26780.0
2004-06-18,4.97,4.97,4.88,4.94,14201.0
2004-06-21,4.94,4.98,4.86,4.98,9338.0
2004-06-22,4.99,5.02,4.91,4.99,15168.0
2004-06-23,5.0,5.03,4.9,4.93,15220.0
2004-06-24,4.93,4.96,4.88,4.89,17356.0
2004-06-25,4.88,4.96,4.74,4.77,17954.0
2004-06-28,4.75,4.88,4.7,4.73,9471.0
2004-06-29,4.71,4.8,4.66,4.76,9777.0
2004-06-30,4.77,4.77,4.68,4.72,11928.0
2004-07-01,4.7,4.94,4.68,4.91,24865.0
2004-07-02,4.91,5.04,4.84,5.03,33935.0
2004-07-05,5.03,5.05,4.95,5.01,33943.0
2004-07-06,5.02,5.06,4.98,5.02,36608.0
2004-07-07,5.02,5.1,4.98,5.05,34202.0
2004-07-08,5.08,5.08,4.94,5.0,12268.0
2004-07-09,4.98,5.04,4.88,4.88,14121.0
2004-07-12,4.86,4.86,4.69,4.71,19406.0
2004-07-13,4.71,4.8,4.71,4.73,9110.0
2004-07-14,4.75,4.85,4.66,4.77,23119.0
2004-07-15,4.79,4.85,4.72,4.82,17591.0
2004-07-16,4.85,5.02,4.8,4.95,46272.0
2004-07-19,4.96,5.05,4.91,4.98,28114.0
2004-07-20,4.96,5.0,4.88,4.99,17459.0
2004-07-21,4.99,5.07,4.97,5.03,19782.0
2004-07-22,5.07,5.08,4.83,4.86,19776.0
2004-07-23,4.82,4.86,4.78,4.86,11446.0
2004-07-26,4.86,4.86,4.72,4.75,13008.0
2004-07-27,4.76,4.8,4.68,4.72,18297.0
2004-07-28,4.72,4.77,4.68,4.72,19815.0
2004-07-29,4.75,4.86,4.75,4.84,16512.0
2004-07-30,4.85,4.85,4.7,4.72,17377.0
2004-08-02,4.7,4.75,4.68,4.7,10833.0
2004-08-03,4.71,4.74,4.69,4.7,9430.0
2004-08-04,4.7,4.94,4.68,4.83,25626.0
2004-08-05,4.83,4.83,4.7,4.72,10438.0
2004-08-06,4.71,4.76,4.69,4.74,11825.0
2004-08-09,4.75,4.78,4.7,4.71,6986.0
2004-08-10,4.71,4.75,4.7,4.71,12951.0
2004-08-11,4.74,4.75,4.68,4.71,15088.0
2004-08-12,4.7,4.7,4.24,4.24,87758.0
2004-08-13,4.1,4.19,4.0,4.15,51829.0
2004-08-16,4.12,4.12,3.82,3.91,41868.0
2004-08-17,3.91,4.01,3.9,3.97,17409.0
2004-08-18,3.98,4.02,3.94,3.96,13544.0
2004-08-19,3.94,3.96,3.82,3.86,17085.0
2004-08-20,3.86,4.12,3.81,4.03,30122.0
2004-08-23,4.0,4.06,3.96,4.01,12929.0
2004-08-24,4.01,4.18,3.99,4.11,21932.0
2004-08-25,4.11,4.24,4.06,4.1,21859.0
2004-08-26,4.07,4.09,3.98,4.02,11828.0
2004-08-27,4.01,4.05,3.96,3.98,8562.0
2004-08-30,3.98,4.04,3.94,4.03,6231.0
2004-08-31,4.08,4.25,4.06,4.1,18215.0
2004-09-01,4.11,4.14,4.01,4.02,8041.0
2004-09-02,3.99,4.07,3.99,4.06,10417.0
2004-09-03,4.05,4.09,4.01,4.03,7720.0
2004-09-06,4.03,4.11,4.01,4.09,9755.0
2004-09-07,4.1,4.13,4.06,4.13,14984.0
2004-09-08,4.16,4.2,4.1,4.13,32712.0
2004-09-09,4.13,4.13,4.02,4.04,15607.0
2004-09-10,4.04,4.06,3.99,4.05,8418.0
2004-09-13,4.01,4.03,3.9,3.91,14283.0
2004-09-14,3.91,4.07,3.91,4.04,13981.0
2004-09-15,4.04,4.36,4.04,4.31,70188.0
2004-09-16,4.37,4.45,4.32,4.42,85500.0
2004-09-17,4.43,4.52,4.33,4.5,70794.0
2004-09-20,4.55,4.81,4.53,4.75,126436.0
2004-09-21,4.75,4.77,4.55,4.61,85384.0
2004-09-22,4.6,4.62,4.45,4.46,49076.0
2004-09-23,4.45,4.61,4.44,4.61,29729.0
2004-09-24,4.68,4.7,4.4,4.44,64745.0
2004-09-27,4.44,4.52,4.35,4.36,24917.0
2004-09-28,4.36,4.54,4.36,4.42,19457.0
2004-09-29,4.42,4.44,4.33,4.34,16009.0
2004-09-30,4.32,4.37,4.23,4.25,11615.0
2004-10-08,4.24,4.36,4.2,4.35,14453.0
2004-10-11,4.4,4.49,4.38,4.4,25099.0
2004-10-12,4.4,4.4,4.19,4.26,23252.0
2004-10-13,4.24,4.28,4.15,4.19,18656.0
2004-10-14,4.16,4.16,3.96,3.98,26153.0
2004-10-15,3.98,4.05,3.95,4.0,16069.0
2004-10-18,4.02,4.04,3.92,3.95,18568.0
2004-10-19,4.0,4.1,4.0,4.03,15690.0
2004-10-20,4.03,4.06,3.96,3.98,14470.0
2004-10-21,4.03,4.16,4.03,4.14,38073.0
2004-10-22,4.14,4.22,4.04,4.21,29571.0
2004-10-25,4.29,4.29,4.09,4.1,21325.0
2004-10-26,4.1,4.14,3.99,4.13,14442.0
2004-10-27,4.13,4.15,4.02,4.15,18035.0
2004-10-28,4.15,4.2,4.09,4.13,20640.0
2004-10-29,4.0,4.05,3.87,3.9,62500.0
2004-11-01,3.85,3.95,3.83,3.89,13744.0
2004-11-02,3.89,3.94,3.85,3.93,8724.0
2004-11-03,3.98,4.0,3.9,3.98,12974.0
2004-11-04,3.98,4.02,3.94,3.95,23114.0
2004-11-05,3.98,3.99,3.88,3.89,12128.0
2004-11-08,3.92,3.98,3.85,3.97,9669.0
2004-11-09,3.97,4.02,3.94,4.0,20836.0
2004-11-10,4.0,4.18,3.98,4.17,50522.0
2004-11-11,4.24,4.27,4.17,4.17,115715.0
2004-11-12,4.12,4.17,4.06,4.08,25752.0
2004-11-15,4.08,4.14,4.06,4.12,17144.0
2004-11-16,4.12,4.15,4.07,4.08,15143.0
2004-11-17,4.08,4.09,4.03,4.04,11411.0
2004-11-18,4.02,4.08,4.02,4.06,10658.0
2004-11-19,4.06,4.1,4.04,4.1,14761.0
2004-11-22,4.12,4.13,4.06,4.12,16951.0
2004-11-23,4.11,4.12,4.05,4.08,13177.0
2004-11-24,4.08,4.14,4.04,4.11,19808.0
2004-11-25,4.11,4.2,4.07,4.19,38269.0
2004-11-26,4.19,4.22,4.12,4.14,25348.0
2004-11-29,4.14,4.14,4.04,4.05,14654.0
2004-11-30,4.06,4.1,4.03,4.08,9000.0
2004-12-01,4.05,4.08,4.0,4.01,13464.0
2004-12-02,4.01,4.01,3.94,4.01,15376.0
2004-12-03,4.01,4.05,3.99,4.03,11120.0
2004-12-06,4.01,4.04,3.96,4.02,11658.0
2004-12-07,4.02,4.03,3.95,3.96,9199.0
2004-12-08,3.99,4.03,3.96,3.97,4663.0
2004-12-09,3.97,4.07,3.95,4.03,18814.0
2004-12-10,4.05,4.06,3.95,3.95,13489.0
2004-12-13,3.9,3.93,3.88,3.9,11624.0
2004-12-14,3.9,3.94,3.87,3.88,8233.0
2004-12-15,3.9,3.91,3.76,3.84,14486.0
2004-12-16,3.85,3.86,3.78,3.83,14648.0
2004-12-17,3.86,3.91,3.78,3.88,22124.0
2004-12-20,3.8,3.86,3.78,3.85,5025.0
2004-12-21,3.85,3.89,3.8,3.82,5517.0
2004-12-22,3.8,3.9,3.8,3.9,11988.0
2004-12-23,3.9,3.91,3.82,3.84,5931.0
2004-12-24,3.84,3.86,3.78,3.8,8547.0
2004-12-27,3.84,3.84,3.76,3.78,6137.0
2004-12-28,3.78,3.8,3.66,3.66,16194.0
2004-12-29,3.68,3.68,3.44,3.5,32519.0
2004-12-30,3.5,3.54,3.45,3.5,13390.0
2004-12-31,3.53,3.55,3.48,3.49,8153.0
2005-01-04,3.5,3.5,3.42,3.43,6471.0
2005-01-05,3.49,3.61,3.49,3.51,28326.0
2005-01-06,3.51,3.52,3.44,3.48,9167.0
2005-01-07,3.49,3.57,3.49,3.53,10588.0
2005-01-10,3.52,3.57,3.49,3.56,7350.0
2005-01-11,3.57,3.57,3.49,3.53,9883.0
2005-01-12,3.5,3.53,3.49,3.52,9616.0
2005-01-13,3.51,3.55,3.51,3.54,8067.0
2005-01-14,3.54,3.57,3.49,3.49,5584.0
2005-01-17,3.46,3.46,3.25,3.31,18696.0
2005-01-18,3.31,3.38,3.28,3.36,7685.0
2005-01-19,3.38,3.39,3.31,3.35,6769.0
2005-01-20,3.32,3.35,3.28,3.33,7483.0
2005-01-21,3.33,3.43,3.3,3.43,13847.0
2005-01-24,3.55,3.62,3.42,3.51,23564.0
2005-01-25,3.48,3.59,3.45,3.58,23991.0
2005-01-26,3.55,3.58,3.51,3.51,9495.0
2005-01-27,3.5,3.5,3.4,3.4,6651.0
2005-01-28,3.39,3.4,3.3,3.34,5817.0
2005-01-31,3.31,3.35,3.27,3.29,6247.0
2005-02-01,3.27,3.36,3.27,3.3,4773.0
2005-02-02,3.33,3.48,3.33,3.47,11564.0
2005-02-03,3.47,3.5,3.38,3.4,12558.0
2005-02-04,3.38,3.47,3.36,3.45,11408.0
2005-02-16,3.49,3.54,3.46,3.5,10361.0
2005-02-17,3.49,3.55,3.44,3.53,11904.0
2005-02-18,3.5,3.52,3.45,3.46,5537.0
2005-02-21,3.48,3.52,3.45,3.5,11896.0
2005-02-22,3.51,3.59,3.5,3.57,20498.0
2005-02-23,3.57,3.62,3.54,3.59,19674.0
2005-02-24,3.57,3.64,3.53,3.63,18022.0
2005-02-25,3.64,3.75,3.59,3.65,42296.0
2005-02-28,3.64,3.64,3.57,3.58,13636.0
2005-03-01,3.57,3.63,3.55,3.55,14197.0
2005-03-02,3.6,3.68,3.58,3.58,26755.0
2005-03-03,3.58,3.61,3.5,3.6,12204.0
2005-03-04,3.63,3.63,3.56,3.56,9339.0
2005-03-07,3.59,3.66,3.55,3.64,14951.0
2005-03-08,3.7,3.75,3.65,3.74,66606.0
2005-03-09,3.77,3.77,3.67,3.7,21508.0
2005-03-10,3.69,3.69,3.56,3.58,15916.0
2005-03-11,3.56,3.66,3.55,3.6,13487.0
2005-03-14,3.59,3.59,3.41,3.48,16278.0
2005-03-15,3.5,3.53,3.4,3.41,16629.0
2005-03-16,3.43,3.43,3.35,3.38,11868.0
2005-03-17,3.38,3.39,3.32,3.33,12882.0
2005-03-18,3.33,3.35,3.28,3.31,11666.0
2005-03-21,3.3,3.33,3.27,3.31,9174.0
2005-03-22,3.32,3.33,3.11,3.15,16739.0
2005-03-23,3.15,3.21,3.08,3.14,11451.0
2005-03-24,3.13,3.18,3.11,3.18,5641.0
2005-03-25,3.17,3.21,3.15,3.15,8420.0
2005-03-28,3.15,3.15,3.09,3.15,7191.0
2005-03-29,3.15,3.17,3.11,3.12,7098.0
2005-03-30,3.12,3.14,3.0,3.02,12825.0
2005-03-31,3.01,3.04,2.96,3.03,8490.0
2005-04-01,3.02,3.18,2.96,3.16,17952.0
2005-04-04,3.08,3.1,3.01,3.04,8607.0
2005-04-05,3.04,3.07,3.0,3.01,6482.0
2005-04-06,3.03,3.07,2.96,3.04,10430.0
2005-04-07,3.04,3.16,3.02,3.1,17265.0
2005-04-08,3.14,3.18,3.08,3.17,15771.0
2005-04-11,3.17,3.2,3.13,3.18,14635.0
2005-04-12,3.17,3.17,3.07,3.07,10907.0
2005-04-13,3.1,3.17,3.08,3.17,14729.0
2005-04-14,3.16,3.2,3.12,3.13,18608.0
2005-04-18,3.05,3.06,2.82,2.9,28948.0
2005-04-19,2.85,2.85,2.67,2.72,34610.0
2005-04-20,2.7,2.72,2.64,2.71,22829.0
2005-04-21,2.72,2.73,2.6,2.6,15895.0
2005-04-22,2.6,2.63,2.36,2.39,34108.0
2005-04-25,2.39,2.4,2.3,2.36,35869.0
2005-04-26,2.35,2.45,2.33,2.42,26441.0
2005-04-27,2.45,2.45,2.32,2.34,20488.0
2005-04-28,2.33,2.42,2.3,2.4,30645.0
2005-04-29,2.38,2.4,2.35,2.37,16866.0
2005-05-09,2.39,2.47,2.33,2.46,34593.0
2005-05-10,2.44,2.44,2.32,2.43,14602.0
2005-05-11,2.44,2.44,2.35,2.39,10316.0
2005-05-12,2.4,2.43,2.35,2.41,9818.0
2005-05-13,2.4,2.44,2.35,2.42,14140.0
2005-05-16,2.42,2.42,2.34,2.36,7167.0
2005-05-17,2.36,2.4,2.35,2.37,9201.0
2005-05-18,2.38,2.42,2.36,2.41,8501.0
2005-05-19,2.41,2.42,2.37,2.4,7868.0
2005-05-20,2.41,2.44,2.39,2.4,12225.0
2005-05-23,2.38,2.39,2.22,2.24,15578.0
2005-05-24,2.22,2.32,2.22,2.3,10767.0
2005-05-25,2.29,2.37,2.27,2.34,10237.0
2005-05-26,2.28,2.3,2.25,2.27,13256.0
2005-05-27,2.26,2.33,2.25,2.28,10950.0
2005-05-30,2.25,2.33,2.25,2.32,7139.0
2005-05-31,2.31,2.33,2.29,2.3,7145.0
2005-06-01,2.3,2.31,2.24,2.28,7712.0
2005-06-02,2.28,2.29,2.25,2.26,8105.0
2005-06-03,2.26,2.34,2.26,2.32,16962.0
2005-06-06,2.3,2.33,2.26,2.31,7642.0
2005-06-07,2.33,2.36,2.29,2.29,13950.0
2005-06-08,2.32,2.5,2.3,2.47,40175.0
2005-06-09,2.5,2.55,2.42,2.46,41142.0
2005-06-13,2.42,2.46,2.36,2.43,26806.0
2005-06-14,2.42,2.46,2.4,2.41,17956.0
2005-06-15,2.4,2.4,2.3,2.3,14379.0
2005-06-16,2.3,2.33,2.27,2.29,11051.0
2005-06-17,2.31,2.36,2.3,2.32,8675.0
2005-06-20,2.31,2.4,2.31,2.39,17853.0
2005-06-21,2.4,2.4,2.33,2.34,9850.0
2005-06-22,2.34,2.36,2.31,2.33,7189.0
2005-06-23,2.33,2.35,2.31,2.31,10823.0
2005-06-24,2.31,2.33,2.3,2.33,5061.0
2005-06-27,2.34,2.39,2.34,2.38,16538.0
2005-06-28,2.38,2.38,2.32,2.34,7995.0
2005-06-29,2.31,2.34,2.3,2.3,8038.0
2005-06-30,2.29,2.31,2.24,2.25,12652.0
2005-07-01,2.25,2.26,2.03,2.04,30367.0
2005-07-04,2.03,2.04,1.89,1.97,17809.0
2005-07-05,1.97,2.06,1.94,2.01,17982.0
2005-07-06,2.0,2.05,2.0,2.02,10865.0
2005-07-07,2.01,2.05,2.0,2.01,6325.0
2005-07-08,2.0,2.02,1.94,1.95,6789.0
2005-07-11,1.98,2.05,1.95,1.96,8425.0
2005-07-12,1.96,2.05,1.96,2.03,16971.0
2005-07-13,2.03,2.03,1.99,2.0,6255.0
2005-07-14,2.0,2.02,1.96,1.99,4299.0
2005-07-15,1.98,2.0,1.91,1.94,10342.0
2005-07-18,1.94,1.94,1.79,1.83,14996.0
2005-07-19,1.85,1.87,1.82,1.86,6770.0
2005-07-20,1.84,1.88,1.81,1.86,5694.0
2005-07-21,1.85,1.86,1.83,1.85,5549.0
2005-07-22,1.88,1.92,1.84,1.9,15363.0
2005-07-25,1.91,1.93,1.88,1.9,8767.0
2005-07-26,1.91,1.97,1.91,1.95,17447.0
2005-07-27,1.94,2.0,1.94,2.0,26116.0
2005-07-28,1.99,2.08,1.99,2.02,33729.0
2005-07-29,2.0,2.03,1.96,1.96,16358.0
2005-08-01,1.96,2.02,1.96,1.99,15958.0
2005-08-02,2.0,2.05,1.99,2.04,22620.0
2005-08-03,2.05,2.24,2.05,2.24,133622.0
2005-08-04,2.32,2.36,2.22,2.27,187503.0
2005-08-05,2.25,2.33,2.2,2.32,68585.0
2005-08-08,2.32,2.46,2.27,2.39,96381.0
2005-08-09,2.4,2.45,2.34,2.44,44226.0
2005-08-10,2.45,2.45,2.34,2.41,57212.0
2005-08-11,2.41,2.41,2.35,2.39,40074.0
2005-08-12,2.38,2.46,2.25,2.25,42349.0
2005-08-15,2.3,2.38,2.25,2.37,28384.0
2005-08-16,2.39,2.43,2.32,2.4,51613.0
2005-08-17,2.39,2.49,2.35,2.49,61679.0
2005-08-18,2.5,2.58,2.41,2.43,99550.0
2005-08-19,2.41,2.54,2.38,2.53,62340.0
2005-08-22,2.53,2.65,2.48,2.6,44688.0
2005-08-23,2.58,2.66,2.52,2.57,53356.0
2005-08-24,2.55,2.66,2.53,2.57,28387.0
2005-08-25,2.57,2.59,2.49,2.53,27782.0
2005-08-26,2.53,2.55,2.48,2.54,16560.0
2005-08-29,2.54,2.54,2.43,2.47,17063.0
2005-08-30,2.44,2.46,2.38,2.39,23671.0
2005-08-31,2.4,2.42,2.34,2.4,25056.0
2005-09-01,2.41,2.54,2.4,2.5,32102.0
2005-09-02,2.48,2.57,2.48,2.57,27857.0
2005-09-05,2.57,2.59,2.5,2.58,29470.0
2005-09-06,2.58,2.59,2.47,2.49,31517.0
2005-09-07,2.49,2.61,2.45,2.61,44820.0
2005-09-08,2.63,2.63,2.55,2.59,33370.0
2005-09-09,2.58,2.69,2.56,2.64,50452.0
2005-09-12,2.61,2.64,2.58,2.59,16301.0
2005-09-13,2.59,2.71,2.59,2.69,33563.0
2005-09-14,2.69,2.82,2.69,2.77,46415.0
2005-09-15,2.76,2.92,2.74,2.89,40876.0
2005-09-16,2.88,2.92,2.75,2.91,60159.0
2005-09-19,2.88,2.95,2.85,2.89,45479.0
2005-09-20,2.92,2.94,2.77,2.81,47474.0
2005-09-21,2.79,2.84,2.76,2.77,23734.0
2005-09-22,2.78,2.8,2.63,2.69,41610.0
2005-09-23,2.65,2.77,2.63,2.75,33283.0
2005-09-26,2.74,2.75,2.67,2.72,14597.0
2005-09-27,2.72,2.75,2.64,2.7,19295.0
2005-09-28,2.68,2.7,2.63,2.7,13906.0
2005-09-29,2.68,2.83,2.68,2.77,16088.0
2005-09-30,2.72,2.8,2.72,2.77,9728.0
2005-10-10,2.77,2.77,2.68,2.68,6531.0
2005-10-11,2.66,2.78,2.65,2.76,10068.0
2005-10-12,2.78,2.78,2.7,2.76,8764.0
2005-10-13,2.76,2.85,2.75,2.82,22210.0
2005-10-14,2.81,2.82,2.77,2.8,11689.0
2005-10-17,2.78,2.82,2.74,2.79,9964.0
2005-10-18,2.79,2.9,2.74,2.9,31393.0
2005-10-19,2.9,2.98,2.86,2.96,46147.0
2005-10-20,2.96,2.96,2.87,2.92,27541.0
2005-10-21,2.94,3.09,2.94,3.04,49361.0
2005-10-24,3.02,3.09,3.0,3.04,17734.0
2005-10-25,3.0,3.15,2.96,2.96,21050.0
2005-10-26,2.95,2.99,2.84,2.9,24282.0
2005-10-27,2.86,3.0,2.8,2.83,29331.0
2005-10-28,2.8,2.89,2.76,2.8,16609.0
2005-10-31,2.75,2.87,2.75,2.86,13642.0
2005-11-01,2.83,2.87,2.8,2.81,16647.0
2005-11-02,2.81,2.89,2.81,2.88,12939.0
2005-11-03,2.86,2.9,2.83,2.85,7402.0
2005-11-04,2.87,2.98,2.85,2.97,21257.0
2005-11-07,2.95,3.01,2.94,2.99,8951.0
2005-11-08,3.0,3.01,2.95,2.99,13070.0
2005-11-09,2.99,3.04,2.9,2.94,13546.0
2005-11-10,2.92,2.94,2.81,2.88,17261.0
2005-11-11,2.87,3.11,2.83,3.04,47724.0
2005-11-14,3.0,3.04,2.98,3.04,14380.0
2005-11-15,3.04,3.08,2.98,3.03,13878.0
2005-11-16,3.03,3.1,2.99,3.08,20329.0
2005-11-17,3.08,3.15,3.0,3.02,19432.0
2005-11-18,3.0,3.19,2.94,3.16,67336.0
2005-11-21,3.15,3.16,3.06,3.1,24250.0
2005-11-22,3.06,3.08,2.99,2.99,15653.0
2005-11-23,2.98,3.04,2.98,3.01,8420.0
2005-11-24,3.01,3.05,2.99,3.0,6656.0
2005-11-25,2.99,3.04,2.98,3.02,6216.0
2005-11-28,2.99,3.01,2.96,2.97,8703.0
2005-11-29,2.97,2.97,2.9,2.93,10712.0
2005-11-30,2.92,2.97,2.91,2.97,8640.0
2005-12-01,2.95,3.0,2.95,2.98,4468.0
2005-12-02,2.97,2.97,2.87,2.92,9570.0
2005-12-05,2.87,2.88,2.73,2.75,20249.0
2005-12-06,2.69,2.8,2.68,2.74,7864.0
2005-12-07,2.72,2.79,2.7,2.74,9434.0
2005-12-08,2.72,2.85,2.7,2.79,11067.0
2005-12-09,2.78,2.9,2.77,2.86,8330.0
2005-12-12,2.85,2.92,2.83,2.88,6257.0
2005-12-13,2.88,2.9,2.83,2.88,4542.0
2005-12-14,2.88,2.92,2.85,2.91,11530.0
2005-12-15,2.91,2.95,2.86,2.86,7270.0
2005-12-16,2.85,2.9,2.83,2.87,5241.0
2005-12-19,2.87,2.95,2.86,2.92,12731.0
2005-12-20,2.91,2.92,2.88,2.92,4960.0
2005-12-21,2.91,2.91,2.87,2.9,6272.0
2005-12-22,2.87,3.01,2.85,2.98,19558.0
2005-12-23,2.98,3.04,2.96,2.98,5991.0
2005-12-26,2.97,3.06,2.97,3.03,12494.0
2005-12-27,3.02,3.03,2.98,3.02,8931.0
2005-12-28,3.0,3.03,2.98,3.02,5053.0
2005-12-29,3.02,3.12,3.02,3.11,38769.0
2005-12-30,3.11,3.2,3.05,3.11,20175.0
2006-01-04,3.1,3.14,3.06,3.09,10022.0
2006-01-05,3.09,3.17,3.04,3.15,24053.0
2006-01-06,3.12,3.14,3.08,3.13,13194.0
2006-01-09,3.12,3.27,3.11,3.22,38299.0
2006-01-10,3.22,3.3,3.18,3.25,25894.0
2006-01-11,3.21,3.35,3.21,3.28,24550.0
2006-01-12,3.25,3.4,3.21,3.35,28309.0
2006-01-13,3.34,3.44,3.27,3.29,20588.0
2006-01-16,3.29,3.29,3.1,3.15,22763.0
2006-01-17,3.14,3.22,3.1,3.21,18529.0
2006-01-18,3.2,3.3,3.16,3.27,16573.0
2006-01-19,3.28,3.31,3.21,3.28,18290.0
2006-01-20,3.28,3.4,3.28,3.32,39777.0
2006-01-23,3.3,3.36,3.23,3.26,12241.0
2006-01-24,3.26,3.3,3.2,3.23,12314.0
2006-01-25,3.21,3.31,3.21,3.3,21782.0
2006-02-06,3.36,3.55,3.36,3.5,50407.0
2006-02-07,3.52,3.62,3.48,3.55,54174.0
2006-02-08,3.55,3.6,3.46,3.59,17585.0
2006-02-09,3.63,3.75,3.6,3.63,48839.0
2006-02-10,3.61,3.68,3.59,3.64,22154.0
2006-02-13,3.64,3.68,3.59,3.61,17347.0
2006-02-14,3.6,3.69,3.6,3.69,19019.0
2006-02-15,3.71,3.79,3.61,3.63,22833.0
2006-02-16,3.64,3.73,3.48,3.58,62566.0
2006-02-17,3.58,3.94,3.57,3.79,73536.0
2006-02-20,3.8,3.94,3.78,3.8,27102.0
2006-02-21,3.84,3.91,3.75,3.9,22798.0
2006-02-22,3.9,3.97,3.86,3.92,22601.0
2006-02-23,3.92,4.18,3.9,4.17,123310.0
2006-02-24,4.19,4.36,4.1,4.24,197855.0
2006-04-06,4.66,4.66,4.45,4.55,288812.0
2006-04-07,4.5,4.75,4.41,4.7,97824.0
2006-04-10,4.7,4.74,4.58,4.7,60412.0
2006-04-11,4.66,4.75,4.58,4.64,54793.0
2006-04-12,4.65,4.65,4.51,4.55,48525.0
2006-04-13,4.53,4.85,4.49,4.58,83898.0
2006-05-24,3.97,3.97,3.48,3.71,250585.0
