Date,Open,High,Low,Close,Volume,TurnoverRate
1998-10-27,22.35,22.4,21.86,22.0,8910.0,
1998-10-28,22.01,22.4,21.9,22.32,5003.0,
1998-10-29,22.35,22.92,22.35,22.49,5009.0,
1998-10-30,22.5,23.15,22.3,22.78,6876.0,
1998-11-02,22.78,23.1,22.5,23.01,5417.0,
1998-11-03,23.1,24.0,23.1,23.79,9609.0,
1998-11-04,23.8,23.83,23.31,23.43,5561.0,
1998-11-05,23.38,24.68,23.3,24.54,11037.0,
1998-11-06,24.7,26.33,24.7,25.77,34266.0,
1998-11-09,25.99,26.11,25.5,25.89,17819.0,
1998-11-10,25.8,25.85,25.55,25.7,12347.0,
1998-11-11,25.65,26.0,25.6,25.91,7731.0,
1998-11-12,25.91,26.0,25.41,25.48,7383.0,
1998-11-13,25.48,25.86,25.1,25.79,8861.0,
1998-11-16,25.8,26.8,25.6,26.34,16343.0,
1998-11-17,26.2,26.8,26.05,26.06,9600.0,
1998-11-18,26.1,26.75,25.82,25.98,9773.0,
1998-11-19,25.92,25.92,25.25,25.34,11366.0,
1998-11-20,25.26,25.55,25.22,25.47,13376.0,
1998-11-23,25.5,25.8,24.78,24.98,22028.0,
1998-11-24,24.2,25.05,23.88,24.57,10380.0,
1998-11-25,24.58,24.98,23.9,24.14,7606.0,
1998-11-26,24.0,24.47,23.65,24.05,5856.0,
1998-11-27,24.0,24.1,23.5,23.78,4031.0,
1998-11-30,23.5,23.75,23.0,23.37,5562.0,
1998-12-01,23.36,23.37,22.98,23.05,4417.0,
1998-12-02,22.76,23.35,22.76,23.34,4477.0,
1998-12-03,23.3,23.95,23.3,23.52,5159.0,
1998-12-04,23.57,23.57,23.01,23.49,5193.0,
1998-12-07,23.86,24.0,22.9,23.07,7168.0,
1998-12-08,23.0,23.0,22.31,22.68,11528.0,
1998-12-09,22.68,22.8,22.29,22.43,11786.0,
1998-12-10,22.8,23.09,22.5,22.66,3263.0,
1998-12-11,22.6,23.0,22.39,22.88,4056.0,
1998-12-14,22.88,23.45,22.85,23.08,8550.0,
1998-12-15,23.1,23.1,22.5,23.03,3388.0,
1998-12-16,23.1,23.1,22.5,22.73,3100.0,
1998-12-17,22.35,22.9,22.35,22.38,2489.0,
1998-12-18,22.35,23.5,22.21,23.13,4843.0,
1998-12-21,22.81,22.99,22.66,22.89,1936.0,
1998-12-22,22.9,23.69,22.2,23.6,13571.0,
1998-12-23,23.54,23.9,23.2,23.82,11982.0,
1998-12-24,23.4,23.78,23.38,23.65,6243.0,
1998-12-25,23.6,23.95,23.19,23.39,5733.0,
1998-12-28,22.9,23.5,22.6,22.75,6434.0,
1998-12-29,22.69,22.85,22.35,22.51,4390.0,
1998-12-30,22.5,22.98,20.28,21.7,8398.0,
1998-12-31,22.5,22.8,22.1,22.59,5437.0,
1999-01-04,22.3,22.5,21.8,21.99,3848.0,
1999-01-05,21.9,22.1,21.1,21.85,4274.0,
1999-01-06,21.8,22.15,21.69,21.81,4957.0,
1999-01-07,21.7,22.27,21.51,21.99,2619.0,
1999-01-08,22.11,22.65,21.9,22.59,5316.0,
1999-01-11,22.7,22.95,22.35,22.84,5809.0,
1999-01-12,22.8,23.23,22.65,22.92,7893.0,
1999-01-13,22.64,24.2,21.58,23.61,38561.0,
1999-01-14,23.7,24.15,23.35,23.94,24850.0,
1999-01-15,23.91,24.25,23.88,24.0,19387.0,
1999-01-18,24.0,25.2,23.8,25.01,28147.0,
1999-01-19,25.08,25.2,24.7,24.85,20655.0,
1999-01-20,24.8,24.97,24.45,24.49,14239.0,
1999-01-21,24.39,24.75,24.1,24.69,10366.0,
1999-01-22,24.79,25.1,24.0,24.19,10178.0,
1999-01-25,24.19,24.38,23.26,23.35,13068.0,
1999-01-26,23.16,24.05,23.1,23.68,7920.0,
1999-01-27,23.8,23.8,23.41,23.63,4144.0,
1999-01-28,23.63,24.16,23.6,23.87,8605.0,
1999-01-29,23.9,23.98,23.78,23.92,3571.0,
1999-02-01,23.94,24.75,23.94,24.43,18345.0,
1999-02-02,24.47,24.6,23.7,24.46,11201.0,
1999-02-03,24.48,24.48,23.85,24.1,6130.0,
1999-02-04,24.01,24.01,23.41,23.41,7356.0,
1999-02-05,23.2,23.6,22.85,23.23,8150.0,
1999-02-08,23.0,23.48,22.8,22.92,3594.0,
1999-02-09,23.0,23.66,23.0,23.35,9218.0,
1999-03-01,23.38,23.4,23.0,23.15,2653.0,
1999-03-02,23.15,23.15,22.6,22.81,3360.0,
1999-03-03,22.81,23.1,22.31,23.0,5533.0,
1999-03-04,23.0,23.38,22.9,23.0,5587.0,
1999-03-05,23.0,23.2,22.9,23.07,3663.0,
1999-03-08,23.1,23.15,22.51,22.62,3723.0,
1999-03-09,22.5,23.0,22.48,22.7,5341.0,
1999-03-10,22.7,24.1,22.52,23.69,16876.0,
1999-03-11,23.6,23.85,23.5,23.66,5361.0,
1999-03-12,23.6,24.0,23.44,23.49,4508.0,
1999-03-15,23.45,23.79,23.2,23.37,4818.0,
1999-03-16,23.2,23.6,23.2,23.39,3622.0,
1999-03-17,23.45,23.5,23.1,23.1,3870.0,
1999-03-18,23.01,24.0,22.95,23.35,6337.0,
1999-03-19,23.35,23.42,23.0,23.39,4321.0,
1999-03-22,23.41,24.09,23.2,23.5,10525.0,
1999-03-23,24.4,24.8,23.78,24.45,35640.0,
1999-03-24,24.44,24.7,23.9,24.2,12490.0,
1999-03-25,24.1,24.1,23.6,23.62,4215.0,
1999-03-26,23.6,23.98,23.5,23.57,4050.0,
1999-03-29,24.0,24.0,23.55,23.67,3874.0,
1999-03-30,23.61,23.8,23.25,23.29,5072.0,
1999-03-31,23.27,23.5,22.98,23.49,6226.0,
1999-04-01,23.42,23.5,23.0,23.01,4593.0,
1999-04-02,23.0,23.55,23.0,23.45,5832.0,
1999-04-05,23.47,23.65,23.14,23.15,4958.0,
1999-04-06,23.2,23.85,23.2,23.44,5547.0,
1999-04-07,23.43,23.78,23.15,23.34,3878.0,
1999-04-08,23.35,23.5,23.0,23.5,4184.0,
1999-04-09,23.5,24.15,23.3,23.45,15149.0,
1999-04-12,23.42,23.42,22.8,22.8,10840.0,
1999-04-13,22.78,23.16,22.61,22.79,4334.0,
1999-04-14,22.8,23.0,22.62,22.78,2621.0,
1999-04-15,22.81,23.0,22.46,22.51,3725.0,
1999-04-16,22.49,22.95,22.3,22.55,3570.0,
1999-04-19,22.31,22.5,22.3,22.43,2153.0,
1999-04-20,22.5,22.51,22.1,22.24,3137.0,
1999-04-21,22.35,22.35,22.1,22.16,2899.0,
1999-04-22,22.1,22.5,21.59,22.41,10447.0,
1999-04-26,22.35,22.35,21.3,21.61,2651.0,
1999-04-27,21.5,21.98,21.0,21.21,4129.0,
1999-04-28,21.26,22.9,21.26,21.5,10809.0,
1999-04-29,21.51,21.95,21.31,21.6,4466.0,
1999-04-30,21.88,22.3,21.48,21.68,2660.0,
1999-05-04,21.98,22.2,21.6,21.74,1692.0,
1999-05-05,21.74,22.19,21.38,22.01,3955.0,
1999-05-06,22.02,22.5,22.0,22.18,6899.0,
1999-05-07,22.2,22.45,21.85,21.98,4610.0,
1999-05-10,16.67,16.67,16.0,16.15,4320.0,
1999-05-11,16.05,16.5,16.05,16.19,2741.0,
1999-05-12,16.2,16.4,15.79,15.91,5615.0,
1999-05-13,15.95,16.09,15.39,15.58,6412.0,
1999-05-14,15.6,15.6,14.9,14.96,9475.0,
1999-05-17,14.7,15.18,14.55,14.95,9600.0,
1999-05-18,15.0,15.14,14.68,14.84,5831.0,
1999-05-19,14.84,16.25,14.75,16.2,28952.0,
1999-05-20,16.4,16.9,16.05,16.78,23816.0,
1999-05-21,16.88,17.39,16.5,17.31,28963.0,
1999-05-24,17.38,19.05,16.95,19.01,91992.0,
1999-05-25,19.1,19.8,18.31,18.7,87571.0,
1999-05-26,18.5,20.09,18.35,19.35,98383.0,
1999-05-27,19.6,20.7,19.2,20.17,101792.0,
1999-05-28,20.18,20.5,19.5,19.96,55711.0,
1999-05-31,19.96,20.65,19.0,19.63,72455.0,
1999-06-01,19.0,19.8,19.0,19.6,30585.0,
1999-06-02,19.8,20.9,19.4,19.8,90542.0,
1999-06-03,19.65,20.71,19.3,20.34,76659.0,
1999-06-04,20.5,22.37,20.45,22.37,176765.0,
1999-06-07,23.75,24.61,22.99,24.25,266947.0,
1999-06-08,24.23,24.3,23.5,23.68,91802.0,
1999-06-09,23.58,25.4,23.42,24.52,87411.0,
1999-06-10,25.0,25.35,24.0,24.54,94279.0,
1999-06-11,24.3,24.92,24.0,24.38,48537.0,
1999-06-14,24.38,24.8,23.98,24.45,45032.0,
1999-06-15,26.93,26.93,24.25,25.0,140540.0,
1999-06-16,25.35,26.65,25.01,26.46,99293.0,
1999-06-17,27.0,27.9,26.6,27.3,87639.0,
1999-06-18,27.4,27.5,26.6,26.9,60188.0,
1999-06-21,27.0,28.5,26.73,28.0,75376.0,
1999-06-22,28.05,28.08,26.95,27.74,46123.0,
1999-06-23,27.74,29.03,27.7,28.58,65328.0,
1999-06-24,28.6,31.44,28.56,31.44,108107.0,
1999-06-25,34.4,34.58,29.0,32.5,144101.0,
1999-06-28,33.0,35.67,33.0,35.67,172929.0,
1999-06-29,38.5,39.24,37.67,39.24,138041.0,
1999-06-30,39.24,42.81,37.0,40.99,124224.0,
1999-07-01,40.5,40.5,36.89,38.94,243166.0,
1999-07-02,39.21,40.5,37.5,38.46,108171.0,
1999-07-05,38.0,38.3,34.61,34.61,61455.0,
1999-07-06,32.0,34.0,31.15,31.52,128040.0,
1999-07-07,31.52,34.5,31.52,34.48,102289.0,
1999-07-08,35.0,35.3,33.0,33.74,75127.0,
1999-07-09,32.21,34.8,32.21,34.14,43773.0,
1999-07-12,34.0,34.0,31.5,32.0,53881.0,
1999-07-13,31.3,31.3,29.0,29.52,59852.0,
1999-07-14,29.6,31.3,29.5,30.71,42235.0,
1999-07-15,30.7,32.13,29.8,31.54,87193.0,
1999-07-16,31.0,31.05,29.8,30.0,35215.0,
1999-07-19,29.0,29.51,28.0,28.09,36653.0,
1999-07-20,28.0,30.9,27.9,30.9,49535.0,
1999-07-21,33.48,33.99,31.99,33.99,117236.0,
1999-07-22,34.6,34.6,31.9,32.01,77730.0,
1999-07-23,32.0,34.58,32.0,33.21,62342.0,
1999-07-26,33.2,33.58,32.4,33.12,19873.0,
1999-07-27,33.01,34.01,32.45,33.39,23177.0,
1999-07-28,33.39,33.99,32.9,33.49,22795.0,
1999-07-29,33.7,33.97,33.18,33.32,23427.0,
1999-07-30,33.23,33.78,32.86,32.91,11138.0,
1999-08-02,34.9,34.9,32.98,33.24,27754.0,
1999-08-03,33.26,33.48,32.35,32.63,18676.0,
1999-08-04,33.0,33.8,32.64,33.5,25088.0,
1999-08-05,33.6,33.9,32.66,32.89,16232.0,
1999-08-06,32.89,33.01,31.68,32.93,29032.0,
1999-08-09,33.8,33.8,31.5,31.57,23822.0,
1999-08-10,31.3,31.3,29.6,29.96,48145.0,
1999-08-11,29.9,30.32,29.45,29.6,25687.0,
1999-08-12,29.6,30.2,29.48,29.67,18252.0,
1999-08-13,29.88,30.19,29.45,29.71,11499.0,
1999-08-16,29.55,29.6,28.35,28.86,13692.0,
1999-08-17,28.91,30.3,28.91,29.33,15908.0,
1999-08-18,29.38,29.5,28.6,29.47,10366.0,
1999-08-19,29.55,32.0,29.0,31.41,59512.0,
1999-08-20,31.31,31.77,30.0,30.49,29421.0,
1999-08-23,30.0,31.21,30.0,30.3,11513.0,
1999-08-24,30.8,32.5,30.5,30.62,17382.0,
1999-08-25,31.0,31.4,30.55,30.74,15502.0,
1999-08-26,30.5,30.98,30.1,30.79,6632.0,
1999-08-27,30.9,30.96,30.35,30.4,12567.0,
1999-08-30,30.35,30.8,29.99,30.09,10593.0,
1999-08-31,30.15,30.5,30.0,30.3,8558.0,
1999-09-01,30.3,30.5,29.4,29.71,10296.0,
1999-09-02,29.5,30.48,29.0,30.33,13148.0,
1999-09-03,30.35,30.41,29.5,29.67,7690.0,
1999-09-06,29.3,29.6,29.0,29.4,5935.0,
1999-09-07,29.4,29.8,29.32,29.4,5051.0,
1999-09-08,29.4,29.7,29.31,29.39,4667.0,
1999-09-09,30.02,32.33,30.0,32.33,60507.0,
1999-09-10,32.93,34.05,31.8,32.07,70173.0,
1999-09-13,32.0,32.99,31.38,31.88,16441.0,
1999-09-14,32.0,32.11,31.28,31.31,11745.0,
1999-09-15,31.3,31.5,30.76,30.86,12464.0,
1999-09-16,30.85,31.5,30.49,30.86,9570.0,
1999-09-17,31.0,31.5,30.58,30.99,8219.0,
1999-09-20,30.97,31.16,30.62,30.91,7872.0,
1999-09-21,30.8,30.8,30.4,30.65,7704.0,
1999-09-22,30.49,31.07,30.45,30.69,5446.0,
1999-09-23,31.0,31.2,30.11,30.41,11048.0,
1999-09-24,30.55,31.1,30.38,30.59,6796.0,
1999-09-27,30.6,30.98,29.93,29.99,16161.0,
1999-09-28,30.0,30.2,29.2,29.4,24340.0,
1999-09-29,29.55,29.98,29.0,29.21,21815.0,
1999-09-30,29.3,29.55,28.93,29.1,12287.0,
1999-10-08,29.1,29.3,28.5,28.58,8806.0,
1999-10-11,28.37,28.97,28.02,28.23,7893.0,
1999-10-12,28.05,28.7,28.05,28.35,7580.0,
1999-10-13,28.7,28.78,27.86,27.91,6304.0,
1999-10-14,27.68,28.65,27.5,27.84,10371.0,
1999-10-15,28.12,28.7,28.0,28.39,7431.0,
1999-10-18,28.5,28.7,27.5,27.51,7408.0,
1999-10-19,27.1,27.2,26.08,26.26,17491.0,
1999-10-20,26.3,26.87,26.05,26.55,9751.0,
1999-10-21,26.55,26.55,25.5,25.76,11570.0,
1999-10-22,25.7,28.0,25.2,26.82,21536.0,
1999-10-25,26.58,26.65,25.78,25.82,12180.0,
1999-10-26,26.22,26.95,25.8,26.19,12519.0,
1999-10-27,27.0,27.5,26.25,27.25,20919.0,
1999-10-28,27.5,27.5,26.76,26.83,13585.0,
1999-10-29,26.7,26.83,26.0,26.38,8861.0,
1999-11-01,26.37,26.7,25.9,25.94,6385.0,
1999-11-02,26.01,26.28,25.8,26.08,7658.0,
1999-11-03,26.2,26.52,25.93,26.18,6174.0,
1999-11-04,26.1,26.48,25.6,25.61,8872.0,
1999-11-05,25.2,25.94,25.1,25.36,5673.0,
1999-11-08,25.5,25.75,25.0,25.57,6815.0,
1999-11-09,25.61,25.76,25.0,25.04,7232.0,
1999-11-10,25.0,25.1,24.2,24.61,12056.0,
1999-11-11,24.5,24.8,24.11,24.14,7584.0,
1999-11-12,24.5,24.9,24.06,24.67,6613.0,
1999-11-15,24.6,24.6,24.05,24.2,4956.0,
1999-11-16,24.5,24.89,22.8,23.11,12586.0,
1999-11-17,23.11,23.84,23.0,23.81,11602.0,
1999-11-18,24.1,26.0,23.58,25.23,27942.0,
1999-11-19,25.3,25.35,24.19,24.3,13882.0,
1999-11-22,24.2,24.3,23.82,23.9,5896.0,
1999-11-23,23.96,24.55,23.88,24.15,7757.0,
1999-11-24,24.15,24.15,23.58,23.61,6880.0,
1999-11-25,23.5,23.7,23.3,23.58,6171.0,
1999-11-26,23.97,23.98,23.39,23.5,6587.0,
1999-11-29,23.31,23.83,23.2,23.24,4106.0,
1999-11-30,23.25,23.7,23.25,23.37,3748.0,
1999-12-01,23.6,24.39,23.4,23.95,7409.0,
1999-12-02,24.1,24.1,23.55,23.56,3585.0,
1999-12-03,23.4,23.7,23.38,23.56,4029.0,
1999-12-06,23.65,23.69,23.21,23.36,4669.0,
1999-12-07,23.5,24.55,23.0,23.8,11514.0,
1999-12-08,23.98,23.98,23.3,23.68,6326.0,
1999-12-09,23.61,23.86,23.3,23.45,5160.0,
1999-12-10,23.5,25.0,23.3,24.73,33896.0,
1999-12-13,24.78,25.9,24.33,24.46,43267.0,
1999-12-14,24.5,25.2,24.39,25.18,16566.0,
1999-12-15,25.5,26.85,25.15,26.0,60226.0,
1999-12-16,25.79,26.25,25.68,25.82,19743.0,
1999-12-17,25.8,26.0,24.77,24.78,15609.0,
1999-12-21,24.21,24.67,24.2,24.44,8335.0,
1999-12-22,24.39,26.6,24.22,25.2,123855.0,
1999-12-23,25.4,25.94,25.3,25.47,25394.0,
1999-12-24,25.56,26.34,25.0,25.43,20638.0,
1999-12-27,25.45,26.68,25.45,26.38,43422.0,
1999-12-28,26.55,26.82,25.98,26.16,23989.0,
1999-12-29,26.51,26.65,25.78,26.05,17030.0,
1999-12-30,26.15,26.35,25.9,25.94,11969.0,
2000-01-04,25.99,27.8,25.69,27.11,42658.0,
2000-01-05,27.1,27.66,26.38,26.41,51022.0,
2000-01-06,26.3,28.45,26.11,27.98,62338.0,
2000-01-07,28.21,29.37,27.8,28.95,83857.0,
2000-01-10,29.36,29.88,28.88,29.23,58686.0,
2000-01-11,29.0,29.2,27.0,27.64,52898.0,
2000-01-12,26.0,27.96,26.0,26.43,37452.0,
2000-01-13,27.56,27.56,25.9,26.35,20726.0,
2000-01-14,26.35,26.68,25.5,25.67,20083.0,
2000-01-17,25.58,26.0,25.0,25.83,17048.0,
2000-01-18,25.62,26.28,25.4,25.52,12591.0,
2000-01-19,25.4,26.85,25.21,26.1,16197.0,
2000-01-20,26.09,26.84,26.0,26.44,18648.0,
2000-01-21,26.85,27.9,26.3,26.88,46501.0,
2000-01-24,26.9,27.6,26.4,27.2,39918.0,
2000-01-25,27.0,27.55,26.1,26.35,27613.0,
2000-01-26,26.1,26.35,25.45,25.91,23250.0,
2000-01-27,26.99,28.5,26.3,28.5,112866.0,
2000-01-28,29.5,31.0,28.5,29.36,138932.0,
2000-02-14,30.97,32.3,30.2,32.3,80446.0,
2000-02-15,33.0,35.53,33.0,33.42,169385.0,
2000-02-16,32.8,35.0,31.9,33.47,127272.0,
2000-02-17,34.0,35.6,30.12,30.12,153035.0,
2000-02-18,29.0,30.58,27.55,30.51,76170.0,
2000-02-21,30.4,30.5,28.0,28.65,68781.0,
2000-02-22,28.5,29.38,27.9,28.39,47141.0,
2000-02-23,28.2,28.29,27.19,27.32,39870.0,
2000-02-24,27.3,29.0,27.23,28.99,33881.0,
2000-02-25,28.99,29.39,28.0,28.25,35117.0,
2000-02-28,28.15,31.0,27.89,30.62,92628.0,
2000-02-29,30.85,31.2,28.7,29.43,58174.0,
2000-03-01,29.4,29.98,28.68,28.77,31784.0,
2000-03-02,28.8,29.7,28.43,29.11,28292.0,
2000-03-03,29.2,29.8,28.85,29.07,31858.0,
2000-03-06,29.1,29.35,27.5,27.59,37720.0,
2000-03-07,27.5,28.0,27.1,27.89,25256.0,
2000-03-08,28.1,28.5,27.55,28.2,23434.0,
2000-03-09,28.49,28.88,27.8,28.37,24723.0,
2000-03-10,28.3,28.89,27.58,27.7,20714.0,
2000-03-13,27.58,28.5,27.4,28.26,15576.0,
2000-03-14,27.6,27.7,26.0,27.13,32558.0,
2000-03-15,27.2,27.84,26.7,26.97,25990.0,
2000-03-16,26.6,26.7,25.5,25.77,32046.0,
2000-03-17,25.77,26.85,25.55,26.7,23380.0,
2000-03-20,26.3,27.3,25.7,27.02,21248.0,
2000-03-21,26.9,27.0,26.45,26.66,13147.0,
2000-03-22,26.68,28.2,26.68,27.22,21373.0,
2000-03-23,27.21,27.55,26.8,27.4,13598.0,
2000-03-24,27.7,28.2,27.3,27.38,32076.0,
2000-03-27,27.3,28.5,27.0,28.09,37271.0,
2000-03-28,28.28,28.5,27.8,28.11,22387.0,
2000-03-29,28.15,28.75,28.05,28.37,30829.0,
2000-03-30,28.2,28.5,27.76,27.92,16812.0,
2000-03-31,27.95,28.1,27.15,27.73,21394.0,
2000-04-03,27.5,28.08,27.21,27.82,15563.0,
2000-04-04,27.7,27.7,27.0,27.23,9745.0,
2000-04-05,27.01,27.58,26.86,27.04,12530.0,
2000-04-06,27.03,27.5,26.78,27.2,13692.0,
2000-04-07,27.2,28.1,27.15,27.6,14238.0,
2000-04-10,27.5,28.2,27.25,27.9,14873.0,
2000-04-11,27.9,30.69,27.78,30.69,113852.0,
2000-04-12,30.65,31.0,27.7,28.95,98271.0,
2000-04-13,28.8,31.85,28.3,31.41,282296.0,
2000-04-14,31.35,32.69,31.0,31.42,132015.0,
2000-04-17,31.01,31.4,29.1,29.3,79260.0,
2000-04-18,29.6,32.2,29.6,31.97,135062.0,
2000-04-19,32.45,33.3,31.66,32.13,136958.0,
2000-04-20,31.9,32.5,31.51,32.1,58399.0,
2000-04-21,32.2,33.3,31.19,31.38,33490.0,
2000-04-24,31.2,31.87,30.0,30.29,47168.0,
2000-04-25,30.29,30.8,29.85,30.3,32140.0,
2000-04-26,30.32,31.0,29.88,30.08,24301.0,
2000-04-27,30.2,30.5,28.3,28.5,81578.0,
2000-04-28,28.3,30.12,28.0,29.89,72803.0,
2000-05-08,29.89,30.0,28.53,28.84,36582.0,
2000-05-09,28.5,28.8,27.9,28.34,38772.0,
2000-05-10,28.2,28.3,27.7,27.79,19173.0,
2000-05-11,27.51,28.03,26.6,26.74,26725.0,
2000-05-12,27.0,27.38,26.65,26.96,22503.0,
2000-05-15,27.0,27.2,26.09,26.21,16967.0,
2000-05-16,26.28,26.94,26.28,26.71,12525.0,
2000-05-17,26.88,27.4,26.38,26.73,11198.0,
2000-05-18,26.75,27.21,26.32,27.19,11006.0,
2000-05-19,27.21,27.46,26.81,27.33,15941.0,
2000-05-22,27.3,28.3,27.0,27.99,27175.0,
2000-05-23,28.1,28.2,27.2,27.31,16903.0,
2000-05-24,27.3,28.3,27.03,27.85,34844.0,
2000-05-25,28.0,28.2,27.8,27.96,23952.0,
2000-05-26,28.0,28.8,27.5,28.15,29249.0,
2000-05-29,28.3,28.45,27.9,27.94,22693.0,
2000-05-31,28.09,28.3,27.18,27.36,17924.0,
2000-06-01,27.4,27.8,27.21,27.33,18284.0,
2000-06-02,27.3,27.59,27.0,27.42,19043.0,
2000-06-05,27.4,28.26,27.03,27.8,27332.0,
2000-06-06,28.0,28.88,28.0,28.85,45576.0,
2000-06-07,29.0,29.3,28.28,28.37,21907.0,
2000-06-08,28.37,28.5,27.65,27.74,15138.0,
2000-06-09,27.73,28.0,27.35,27.45,13595.0,
2000-06-12,27.45,27.45,27.05,27.17,16302.0,
2000-06-13,27.2,27.79,27.14,27.5,21758.0,
2000-06-14,27.52,27.52,27.0,27.2,24911.0,
2000-06-15,27.2,27.4,26.8,27.16,11430.0,
2000-06-16,27.2,27.37,26.98,27.07,15752.0,
2000-06-19,27.1,27.2,26.8,26.95,9688.0,
2000-06-20,26.9,27.45,26.8,27.0,8475.0,
2000-06-21,27.05,27.99,27.05,27.63,14971.0,
2000-06-22,27.87,27.9,27.26,27.29,7623.0,
2000-06-23,27.1,27.85,26.99,27.63,21828.0,
2000-06-26,27.69,28.0,27.08,27.11,22617.0,
2000-06-27,27.12,27.5,27.1,27.15,10781.0,
2000-06-28,27.19,27.6,27.0,27.1,12418.0,
2000-06-29,27.13,27.29,26.81,26.94,16830.0,
2000-06-30,26.93,27.0,26.6,26.71,15553.0,
2000-07-03,26.6,26.73,26.2,26.22,17698.0,
2000-07-04,26.01,26.48,26.01,26.4,7709.0,
2000-07-05,26.4,26.59,26.08,26.1,11733.0,
2000-07-06,26.1,26.35,26.04,26.18,7280.0,
2000-07-07,26.18,26.47,26.08,26.27,6184.0,
2000-07-10,26.4,26.48,25.7,25.85,21868.0,
2000-07-11,25.85,26.8,25.0,26.78,33689.0,
2000-07-12,26.76,26.78,26.0,26.13,12661.0,
2000-07-13,26.15,27.27,26.02,26.9,19936.0,
2000-07-14,27.02,27.18,26.58,26.6,11522.0,
2000-07-17,26.62,26.65,26.21,26.27,9515.0,
2000-07-18,26.28,26.68,26.23,26.46,6118.0,
2000-07-19,26.56,26.9,26.4,26.45,5798.0,
2000-07-20,26.38,26.45,26.06,26.13,8428.0,
2000-07-21,26.13,26.16,25.8,25.95,11722.0,
2000-07-24,25.9,25.9,25.43,25.52,11381.0,
2000-07-25,25.5,25.65,25.2,25.45,13839.0,
2000-07-26,25.5,25.98,25.5,25.61,7233.0,
2000-07-27,25.7,26.9,25.58,26.07,17975.0,
2000-07-28,26.1,26.7,26.1,26.18,8432.0,
2000-07-31,26.16,26.45,25.7,26.29,10076.0,
2000-08-01,26.41,26.5,26.02,26.07,4646.0,
2000-08-02,26.1,26.25,25.77,25.95,6269.0,
2000-08-03,26.0,26.45,25.78,26.14,10984.0,
2000-08-04,26.29,26.9,26.0,26.61,22738.0,
2000-08-07,26.69,27.07,26.39,26.99,19738.0,
2000-08-08,27.05,27.7,27.05,27.14,24082.0,
2000-08-09,27.14,27.5,26.9,27.39,19670.0,
2000-08-10,27.5,28.26,27.4,28.2,38234.0,
2000-08-11,28.28,28.45,27.4,27.45,32857.0,
2000-08-14,27.38,27.38,26.95,26.98,13482.0,
2000-08-15,27.0,27.35,26.8,27.0,8296.0,
2000-08-16,27.02,27.25,26.58,26.8,7091.0,
2000-08-17,26.8,27.2,26.7,26.96,9733.0,
2000-08-18,27.0,27.0,26.6,26.64,7108.0,
2000-08-21,24.6,25.99,24.02,25.21,53000.0,
2000-08-22,25.1,25.4,24.9,25.0,30824.0,
2000-08-23,24.98,25.0,24.0,24.54,30091.0,
2000-08-24,24.5,24.8,24.38,24.45,19470.0,
2000-08-25,24.5,25.0,24.47,24.94,10703.0,
2000-08-28,25.0,25.18,24.68,24.71,9224.0,
2000-08-29,24.75,24.88,24.38,24.49,12948.0,
2000-08-30,24.5,24.8,24.5,24.63,8263.0,
2000-08-31,24.58,24.58,23.88,23.88,16202.0,
2000-09-01,23.71,23.88,23.15,23.16,16973.0,
2000-09-04,23.0,23.0,22.0,22.47,25631.0,
2000-09-05,22.47,22.5,21.75,21.76,21371.0,
2000-09-06,19.58,21.75,19.58,21.03,49117.0,
2000-09-07,20.8,21.2,20.5,20.6,25528.0,0.012726999999999999
2000-09-08,20.8,21.69,20.61,21.52,18522.0,0.009234
2000-09-11,21.65,21.8,21.0,21.17,9592.0,0.004782
2000-09-12,21.2,21.35,20.9,21.05,7841.0,0.003909
2000-09-13,21.05,21.6,20.85,21.3,10939.0,0.005454
2000-09-14,21.36,21.99,21.36,21.83,18210.0,0.009079
2000-09-15,21.8,21.8,21.33,21.42,6544.0,0.003263
2000-09-18,21.38,21.5,20.9,20.9,6853.0,0.003417
2000-09-19,20.9,20.9,20.3,20.34,8805.0,0.00439
2000-09-20,20.33,20.8,20.3,20.66,5433.0,0.0027089999999999996
2000-09-21,20.67,20.85,20.5,20.52,4227.0,0.002108
2000-09-22,20.5,20.55,20.3,20.38,5533.0,0.002758
2000-09-25,20.38,20.5,20.11,20.12,4499.0,0.002243
2000-09-26,20.2,20.5,20.2,20.45,3551.0,0.001771
2000-09-27,20.68,20.98,20.52,20.94,5929.0,0.002956
2000-09-28,21.0,21.1,20.42,20.44,5558.0,0.002771
2000-09-29,20.55,20.8,20.5,20.78,4975.0,0.0024809999999999997
2000-10-09,20.8,20.97,20.32,20.54,4206.0,0.002097
2000-10-10,20.55,20.85,20.5,20.56,6023.0,0.003003
2000-10-11,20.7,21.26,20.7,20.95,8782.0,0.004378
2000-10-12,21.0,21.1,20.7,20.7,4174.0,0.002081
2000-10-13,20.52,21.3,20.52,20.89,8800.0,0.004388
2000-10-16,21.0,21.3,20.75,21.24,7986.0,0.003981
2000-10-17,21.35,21.44,21.07,21.31,5938.0,0.00296
2000-10-18,21.49,21.97,21.25,21.96,15828.0,0.007891
2000-10-19,21.97,22.0,21.4,21.41,8421.0,0.004199
2000-10-20,21.4,22.85,21.29,22.35,24340.0,0.012135
2000-10-23,22.4,22.58,21.85,22.01,13385.0,0.006673
2000-10-24,22.15,22.28,21.58,21.68,7708.0,0.0038429999999999996
2000-10-25,21.7,21.88,21.55,21.62,8478.0,0.004227
